datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2
2025-08-12 10:00:00,34.3,35.8,31.6,55.8,65.5,50.9,2935.7,7485.1,1040.9,27.0,28.6,25.7,54.6,59.8,49.1,6157.6,10092.8,4213.0,,,,,,,34.6,53.0,4771.4,25.9,52.0,4274.7,35.8,54.0,1152.0,27.1,58.6,6355.7,34.8,57.6,6873.4,28.5,50.4,7519.0,34.7,51.0,1611.1,27.2,55.4,6089.3,31.6,63.8,1583.1,26.8,55.3,7003.0
2025-08-12 10:30:00,34.4,35.9,31.5,56.9,65.1,49.1,4507.8,9363.1,1440.5,29.3,33.9,27.6,49.7,54.4,39.7,6593.3,12371.1,2526.2,34.0,48.4,4495.8,33.9,37.4,1744.0,34.8,53.8,8026.2,27.6,49.8,4248.0,35.9,53.4,1724.7,28.1,53.3,5557.0,35.3,63.5,8711.4,31.2,48.0,10617.7,34.7,50.8,2622.8,29.0,50.9,6007.3,31.6,64.9,2630.8,28.4,50.4,7371.3
2025-08-12 11:00:00,34.6,35.9,31.9,57.3,65.1,51.3,8046.8,28878.1,1512.0,31.4,41.3,27.8,45.3,50.8,35.5,5995.7,8292.4,4026.5,,,,,,,34.9,55.8,12125.8,28.6,44.9,4057.5,35.9,53.2,1668.4,28.6,49.7,5094.0,35.7,60.8,22683.9,39.7,38.0,6655.3,34.7,51.5,2529.7,30.0,47.0,6598.3,32.0,64.6,2586.1,29.2,46.8,6927.3
2025-08-12 11:30:00,34.7,36.0,32.0,56.4,65.6,50.6,16448.5,30858.2,2260.2,35.5,44.0,29.4,37.6,45.4,28.3,4846.2,7085.4,2957.5,,,,,,,35.1,53.8,17052.9,30.2,42.5,2996.5,36.0,53.3,4297.2,31.2,41.8,4947.3,36.0,59.2,25595.4,41.0,32.4,4287.5,34.9,50.8,18002.2,37.6,36.2,4846.3,32.0,65.0,20545.3,37.6,35.1,6350.7
2025-08-12 12:00:00,34.8,36.0,32.2,56.1,65.0,46.3,18515.4,30038.5,2250.8,42.2,48.8,33.0,28.2,34.3,20.2,4702.0,5625.5,2496.9,34.4,44.3,1997.5,33.8,31.8,1707.0,,,,,,,36.0,51.7,4895.6,33.8,33.0,4555.0,36.0,60.9,27927.5,44.0,31.7,4886.7,34.9,51.2,19004.7,46.8,25.0,5284.3,32.2,64.7,27739.7,47.0,22.0,5080.3
2025-08-12 12:30:00,34.9,36.2,32.3,55.6,66.4,42.3,16352.1,31267.6,1586.6,42.2,53.0,32.7,25.9,34.0,19.2,4546.5,7623.0,1477.9,34.5,42.4,1604.2,33.0,32.0,1480.0,35.6,51.9,7376.7,32.6,34.8,2338.0,36.1,53.4,12787.5,39.3,26.1,4581.7,36.1,61.1,18558.1,43.2,27.9,4390.3,34.9,52.2,30815.3,52.0,20.2,6030.7,32.4,65.7,16071.1,43.6,22.5,5964.0
2025-08-12 13:00:00,35.0,36.3,32.8,57.5,66.1,50.9,22318.3,32782.7,4690.5,43.9,53.6,33.7,25.3,34.6,18.2,4646.8,6336.4,2580.4,,,,,,,35.9,50.3,7205.0,33.4,33.9,2169.0,36.2,54.2,31578.3,40.1,27.3,4970.3,36.2,60.4,7952.1,38.2,32.6,4191.0,34.9,53.2,19960.3,52.0,19.1,5421.7,32.9,65.4,30031.4,47.0,21.5,4678.3
2025-08-12 13:30:00,35.3,36.4,33.2,54.2,65.6,40.2,10977.3,32157.8,996.0,41.7,52.1,30.2,26.1,41.6,17.5,5135.0,8651.0,1297.7,34.8,40.9,1046.4,30.7,37.7,1320.3,,,,,,,36.4,56.4,8949.5,42.2,22.3,7875.4,36.2,60.1,3238.3,34.3,42.9,3425.0,35.2,54.6,27248.8,52.0,18.5,5841.0,33.2,65.4,18541.2,50.1,17.8,4155.0
2025-08-12 14:00:00,34.6,35.8,33.5,53.4,66.9,40.6,17887.8,32525.6,831.4,41.4,52.6,29.6,28.4,40.7,17.3,2877.0,4711.4,1297.6,34.7,41.3,855.3,29.9,40.3,1536.0,36.0,50.2,5500.0,33.3,34.8,1711.0,,,,,,,,,,,,,35.2,54.0,31060.8,52.5,20.5,4016.5,33.6,66.1,30267.5,48.3,19.5,3847.0
2025-08-12 14:30:00,35.2,36.7,33.9,53.4,66.0,39.9,11283.5,31883.3,704.2,40.4,52.0,29.3,28.1,45.4,16.7,3281.7,5216.8,1212.8,34.7,40.2,735.6,29.4,42.8,1258.0,,,,,,,36.7,56.4,29571.6,42.8,23.6,5073.5,36.2,61.0,14556.7,34.8,31.1,3558.0,35.3,54.1,4130.3,45.5,22.6,4115.3,34.0,65.6,17910.4,49.4,17.4,3137.0
2025-08-12 15:00:00,35.6,36.7,34.3,58.0,65.6,44.5,10067.2,27947.7,961.5,37.8,46.1,30.0,28.5,41.8,18.1,3185.1,4443.0,1598.7,34.7,41.1,655.8,29.1,43.2,1478.0,35.6,53.4,4681.7,32.4,38.0,1917.0,36.7,55.4,21661.4,44.3,19.9,4105.7,36.0,61.5,12184.2,34.4,31.5,3198.7,35.3,54.6,1850.8,36.2,30.5,4459.0,34.4,65.3,4026.9,39.9,25.4,2818.0
2025-08-12 15:30:00,35.5,36.7,34.5,53.0,63.4,40.9,2387.8,7622.5,584.8,31.6,34.7,28.2,38.6,49.2,28.2,2923.6,4645.6,1129.2,34.6,41.8,600.3,28.3,47.7,1239.7,,,,,,,36.7,54.6,1442.9,33.6,33.6,3476.5,35.9,62.6,5349.7,33.0,33.6,3909.0,35.2,53.8,1571.2,32.4,37.2,3418.5,,,,,,
2025-08-12 16:00:00,35.4,36.7,34.5,56.6,63.6,42.9,1423.8,3053.8,530.3,31.0,32.4,27.7,40.3,49.5,35.8,3173.8,4776.0,1228.8,34.5,43.0,543.3,27.8,49.2,1290.0,,,,,,,36.7,54.9,960.8,30.8,41.9,4226.0,35.9,62.7,2794.7,32.4,37.4,3587.3,35.2,53.9,1049.7,31.2,39.9,4178.7,34.9,63.3,1322.8,31.7,36.8,2310.0
2025-08-12 16:30:00,35.5,36.6,34.5,53.5,62.4,43.5,997.5,2168.4,385.9,29.5,32.0,26.8,46.1,57.3,40.3,3045.0,4110.6,1151.8,34.5,43.7,428.9,27.0,56.1,1270.3,,,,,,,36.5,54.6,701.4,29.3,45.3,3658.7,35.9,62.1,2008.9,31.7,41.3,3712.7,35.2,53.6,850.8,30.1,41.6,3538.3,,,,,,
2025-08-12 17:00:00,35.4,36.4,34.4,55.1,62.7,44.1,1419.1,3719.3,480.5,29.3,30.9,26.5,46.3,59.8,40.3,2765.5,4040.0,1160.4,34.4,44.4,548.9,26.5,58.8,1234.0,,,,,,,36.3,54.5,1315.6,29.3,44.3,3501.7,35.8,61.9,1474.7,30.6,43.9,3427.0,35.1,53.2,1340.6,29.8,43.6,3281.7,35.1,61.5,2415.5,30.2,40.8,2383.0
2025-08-12 17:30:00,35.4,36.4,34.4,55.0,61.6,45.2,693.3,1236.5,325.4,27.8,29.4,25.7,53.5,64.2,42.8,2669.8,4255.2,1192.6,34.5,45.6,332.5,25.8,63.2,1367.3,,,,,,,36.3,55.3,526.1,27.9,56.2,3775.0,35.6,60.6,1177.8,28.9,48.6,3031.7,35.1,52.2,484.2,28.3,48.5,2684.0,35.1,61.4,863.4,28.8,44.8,2416.0
2025-08-12 18:00:00,35.0,36.2,34.3,53.6,62.7,45.9,396.8,700.3,207.6,26.3,27.6,25.0,60.2,67.4,52.2,2630.8,5468.2,1047.6,34.3,46.0,290.9,25.1,67.2,1205.3,,,,,,,36.3,55.2,198.3,26.2,66.7,3522.0,35.4,59.3,655.8,27.2,54.6,2424.5,35.0,53.5,486.7,27.6,52.1,3178.0,35.0,63.2,305.0,26.9,52.4,5881.0
2025-08-12 18:30:00,35.2,36.3,34.3,54.3,63.1,45.0,202.7,441.7,84.6,25.4,26.2,24.4,61.9,71.4,55.0,2992.1,4906.9,1144.6,34.3,45.3,152.2,24.6,66.7,1289.0,,,,,,,36.3,55.1,123.6,25.3,70.5,3934.0,35.2,58.1,360.8,25.6,56.3,2802.0,35.0,52.4,196.2,26.1,57.0,2855.0,35.0,63.0,166.6,25.8,55.2,4556.0
2025-08-12 19:00:00,35.2,36.3,34.3,52.4,61.8,44.6,43.5,122.0,5.8,24.7,26.8,23.3,62.5,73.0,55.0,2837.1,4597.2,1384.9,34.3,44.9,27.8,23.6,68.1,1508.7,35.5,50.7,52.8,26.5,55.8,2381.3,36.2,54.1,12.5,24.4,72.8,3771.5,35.1,56.9,70.8,24.0,59.5,3163.0,34.9,51.9,10.0,24.5,60.5,3296.0,34.9,63.1,76.7,25.2,56.5,4884.0
2025-08-12 19:30:00,35.2,36.3,34.4,51.8,62.9,44.2,1.2,3.8,0.0,24.0,25.6,22.6,62.3,68.5,54.6,3195.9,5810.2,1573.2,34.4,44.6,0.6,22.8,68.1,2060.7,35.5,50.4,2.5,25.7,57.5,2791.0,36.2,51.8,0.6,24.9,62.3,3275.0,35.1,57.0,2.5,22.8,63.2,3041.0,34.9,51.8,2.5,24.6,56.9,3827.0,34.9,64.1,0.0,24.8,53.9,6448.0
2025-08-12 20:00:00,35.1,36.1,34.4,54.5,62.4,47.5,0.0,0.0,0.0,22.9,24.6,21.6,66.5,75.3,57.6,5114.8,8656.9,2915.3,34.5,48.2,0.0,22.1,69.0,6650.3,35.3,51.7,0.0,24.7,60.8,2879.0,36.1,52.4,0.0,23.6,74.1,4933.7,35.1,59.7,0.0,21.7,66.3,3960.0,35.0,50.6,0.0,24.4,56.8,3000.0,34.7,62.4,0.0,23.4,59.6,6991.0
2025-08-12 20:30:00,35.1,36.1,34.4,54.2,64.8,49.8,0.0,0.0,0.0,22.4,23.5,21.3,67.5,80.0,59.0,5556.1,9750.9,2638.4,34.5,50.6,0.0,21.5,70.9,9402.3,35.4,50.8,0.0,23.6,60.5,3426.0,36.1,52.3,0.0,22.9,76.9,3923.0,35.2,57.7,0.0,21.3,66.2,3504.0,34.8,49.8,0.0,23.2,59.9,2660.0,34.6,64.8,0.0,22.9,60.6,8249.5
2025-08-12 21:00:00,35.1,36.1,34.4,54.5,66.0,48.8,0.0,0.0,0.0,21.8,22.8,21.0,70.9,85.0,62.8,5165.8,8098.1,2630.1,34.6,51.1,0.0,21.1,73.4,6953.3,35.3,48.7,0.0,23.0,62.7,3218.0,36.1,52.2,0.0,22.1,84.1,4122.0,35.1,60.2,0.0,21.2,65.8,4753.0,34.9,49.2,0.0,22.4,63.5,2663.5,34.4,65.6,0.0,22.0,63.8,7939.5
2025-08-12 21:30:00,35.0,36.0,34.3,55.1,65.4,50.6,0.0,0.0,0.0,21.2,21.7,20.7,74.3,89.3,64.2,5374.5,10608.0,3186.0,34.5,51.6,0.0,20.8,75.9,5544.0,,,,,,,36.0,51.1,0.0,21.5,87.6,3363.3,35.0,58.4,0.0,21.3,64.4,4101.0,34.8,50.7,0.0,21.6,66.4,3845.0,34.3,65.4,0.0,21.4,66.0,10175.0
2025-08-12 22:00:00,35.0,36.0,34.2,54.3,64.9,49.4,0.0,0.0,0.0,20.8,21.2,20.1,76.0,93.4,64.1,4973.7,10635.4,3196.6,34.4,51.6,0.0,20.2,79.0,5124.0,,,,,,,36.0,51.0,0.0,20.9,92.5,4020.7,35.1,59.7,0.0,21.0,64.4,4420.7,34.8,49.4,0.0,21.0,68.3,3234.0,34.2,66.0,0.0,21.0,67.6,12520.0
2025-08-12 22:30:00,34.8,36.0,34.0,56.2,65.8,49.3,0.0,0.0,0.0,20.3,21.3,19.8,75.6,97.0,65.7,6688.1,13903.8,3294.1,34.3,51.8,0.0,19.9,79.8,5998.0,35.0,49.1,0.0,21.6,67.7,3274.0,36.0,50.0,0.0,20.5,96.2,3554.0,35.0,58.0,0.0,20.3,66.1,4028.0,,,,,,,34.1,65.3,0.0,20.4,69.9,13265.7
2025-08-12 23:00:00,34.7,35.9,33.8,57.3,66.0,49.8,0.0,0.0,0.0,20.0,20.3,19.4,77.8,99.7,67.1,8505.3,17271.0,3630.2,34.3,52.9,0.0,19.3,82.2,7553.0,,,,,,,35.9,51.8,0.0,20.2,99.2,4273.5,35.0,57.8,0.0,20.0,67.2,4587.5,34.9,49.4,0.0,20.2,71.3,3527.0,33.8,64.8,0.0,20.0,71.1,15915.3
2025-08-12 23:30:00,34.7,35.9,33.7,55.1,64.4,48.6,0.0,0.0,0.0,19.6,20.4,18.9,78.0,100.0,67.8,6914.5,14750.7,3542.0,34.3,52.5,0.0,19.0,82.9,7324.3,35.0,49.0,0.0,20.6,70.6,3732.0,35.9,52.4,0.0,19.9,100.0,4712.5,34.9,54.6,0.0,19.6,68.1,3762.3,34.8,48.5,0.0,19.6,73.1,3633.0,33.8,64.3,0.0,19.6,72.5,13279.3
2025-08-13 00:00:00,34.6,35.8,33.7,56.3,66.4,51.1,0.0,0.0,0.0,19.0,19.6,18.7,78.7,96.8,69.7,6532.7,13073.8,4112.6,34.3,51.8,0.0,18.8,83.7,5329.7,,,,,,,36.0,51.0,0.0,19.7,100.0,4950.0,35.0,56.5,0.0,18.9,70.2,4331.7,,,,,,,33.7,65.6,0.0,19.2,73.4,12430.0
2025-08-13 00:30:00,34.7,35.9,33.5,52.9,63.9,48.2,0.0,0.0,0.0,18.8,19.4,18.1,83.1,100.0,72.9,5291.4,13085.8,3138.6,34.2,50.5,0.0,18.5,85.2,3751.3,,,,,,,35.9,50.9,0.0,19.3,100.0,4290.3,34.9,54.1,0.0,18.2,73.1,3905.5,34.7,48.4,0.0,19.2,73.8,3231.5,33.6,63.1,0.0,19.0,73.9,12549.0
2025-08-13 01:00:00,34.6,35.8,33.5,54.2,64.1,49.0,0.0,0.0,0.0,18.6,19.4,17.7,81.4,100.0,72.8,6338.3,15678.6,3304.3,34.0,49.6,0.0,18.2,85.4,3945.5,34.7,49.2,0.0,19.6,72.1,4455.0,35.8,49.5,0.0,19.0,100.0,4198.7,34.9,57.5,0.0,17.8,74.6,4309.3,34.7,49.0,0.0,18.8,74.6,3505.5,33.5,63.9,0.0,18.7,74.6,14618.3
2025-08-13 01:30:00,34.7,35.8,33.3,53.5,64.3,48.3,0.0,0.0,0.0,18.4,18.9,17.3,87.5,100.0,75.0,7031.1,18153.6,3402.6,33.8,50.4,0.0,17.9,86.0,4307.3,,,,,,,35.8,49.1,0.0,18.8,100.0,4569.3,34.9,57.9,0.0,17.4,76.8,4752.0,34.7,48.0,0.0,18.7,75.0,3452.0,33.3,64.1,0.0,18.4,75.4,17391.0
2025-08-13 02:00:00,34.5,35.8,33.0,52.3,65.5,47.1,0.0,0.0,0.0,18.1,19.3,17.0,83.5,100.0,73.8,6247.1,21059.2,2900.0,33.7,48.1,0.0,17.6,87.3,3039.0,34.7,47.9,0.0,19.2,73.9,3821.5,35.8,49.3,0.0,18.6,100.0,4400.3,34.9,55.4,0.0,17.1,77.4,4158.0,34.6,47.7,0.0,18.5,75.2,3896.0,33.0,65.3,0.0,18.2,75.9,20564.5
2025-08-13 02:30:00,34.4,35.8,32.9,52.9,64.5,46.4,0.0,0.0,0.0,17.7,18.4,16.9,86.6,100.0,76.5,6676.6,19222.8,2654.8,33.8,47.5,0.0,17.5,87.8,2813.0,,,,,,,35.7,48.5,0.0,18.3,100.0,4025.7,34.7,55.3,0.0,17.0,78.6,4918.0,,,,,,,33.0,64.1,0.0,18.0,76.6,19086.5
2025-08-13 03:00:00,34.5,35.7,32.9,51.3,65.2,45.2,0.0,0.0,0.0,17.7,18.5,16.7,85.4,100.0,75.4,6576.5,22504.9,1907.5,33.8,46.0,0.0,17.3,89.6,2407.3,34.7,47.6,0.0,18.7,74.9,4538.0,35.7,48.4,0.0,18.2,100.0,3874.7,34.8,55.8,0.0,16.8,79.3,4462.5,34.7,47.3,0.0,18.0,76.8,4753.5,33.0,65.0,0.0,17.8,77.2,21839.5
2025-08-13 03:30:00,34.2,35.7,32.6,51.4,63.8,45.2,1.2,7.9,0.0,17.4,18.6,16.5,84.5,100.0,74.2,6013.1,16308.9,2128.4,33.6,45.7,0.0,17.1,89.6,2352.0,34.6,46.4,3.4,18.6,74.6,4444.0,35.7,48.4,0.0,18.0,100.0,5455.0,34.8,54.4,2.8,16.5,80.2,4343.0,,,,,,,32.7,63.4,0.0,17.6,77.8,16137.0
2025-08-13 04:00:00,34.2,35.6,32.6,50.5,62.5,44.7,17.1,73.2,0.8,17.2,18.1,16.4,86.5,100.0,77.4,5683.3,17340.9,2049.1,33.3,44.9,12.2,17.0,89.4,2295.0,,,,,,,35.6,46.1,0.8,18.1,100.0,4055.0,34.7,55.0,41.9,16.4,80.6,4544.0,34.7,48.6,3.3,17.8,77.2,8216.0,32.4,64.2,3.3,17.5,78.1,19990.0
2025-08-13 04:30:00,34.2,35.7,32.6,51.5,64.3,44.7,171.7,514.0,36.3,17.3,18.6,16.4,83.7,100.0,75.4,8119.6,22492.1,2354.0,33.1,45.2,101.4,16.9,89.5,2705.0,34.4,46.8,197.5,18.9,74.4,4374.0,35.7,52.2,48.4,18.0,100.0,11091.5,34.7,53.4,376.4,16.6,80.8,5064.8,34.7,48.2,87.5,17.8,77.5,7468.3,32.7,64.1,104.6,17.5,78.8,22229.0
2025-08-13 05:00:00,34.2,35.7,32.6,53.1,62.9,47.5,314.9,1005.8,101.9,17.7,18.3,17.0,87.0,100.0,77.9,9037.3,21061.8,4696.8,33.0,48.7,301.9,17.1,89.5,5107.3,,,,,,,35.7,54.0,118.6,18.3,100.0,9249.7,34.8,54.0,910.4,17.2,80.7,4742.5,34.7,48.6,171.6,18.0,77.9,7268.0,32.7,62.1,176.6,17.6,79.2,20678.0
2025-08-13 05:30:00,33.8,35.8,32.3,52.9,64.2,47.0,521.9,1530.2,170.4,18.2,19.0,17.5,85.4,100.0,78.4,7090.0,13516.6,2832.4,33.0,47.1,528.6,17.7,89.3,3128.0,,,,,,,35.8,53.6,177.5,18.8,100.0,8954.5,34.6,50.3,1475.8,18.1,80.4,3991.0,34.7,48.3,268.8,18.6,78.4,7771.0,32.4,63.0,277.8,18.2,80.0,11421.0
2025-08-13 06:00:00,34.4,35.9,32.4,51.1,58.9,46.3,3941.0,14467.7,218.4,21.5,30.0,18.2,79.6,100.0,50.9,5723.4,9157.1,3625.8,33.2,48.6,767.1,18.2,88.7,4377.0,34.0,45.5,983.3,21.0,71.9,3987.0,35.8,53.1,238.1,19.6,100.0,8516.0,34.4,50.5,11730.8,26.3,62.2,4013.8,34.8,49.3,374.6,19.7,77.8,6746.5,32.1,61.2,329.2,18.7,80.6,6567.0
2025-08-13 06:30:00,34.2,36.0,31.9,51.9,60.6,44.9,1215.6,5536.5,279.8,21.7,29.9,19.5,79.7,100.0,47.5,6097.1,8579.8,3215.8,33.4,49.4,1416.4,20.2,86.5,4253.0,34.0,44.9,1080.4,21.4,71.0,3553.5,35.9,53.8,302.5,20.8,99.7,7839.8,34.4,49.8,5143.4,29.5,47.9,3593.0,34.9,49.8,457.8,20.7,75.2,7631.0,32.0,59.8,461.6,20.2,77.8,7449.0
2025-08-13 07:00:00,34.3,35.9,32.7,50.3,59.0,45.0,1811.0,4783.3,326.6,23.0,25.4,21.3,73.0,95.4,56.7,5242.8,10028.8,3041.2,33.7,49.0,2854.2,22.4,79.7,3474.7,33.9,45.3,1371.9,22.8,69.2,3257.0,35.9,53.6,331.2,22.2,95.0,6793.5,34.6,50.2,3078.5,25.0,59.2,4445.8,34.9,51.0,476.2,21.7,73.0,9735.5,32.2,61.8,557.5,21.8,74.8,7606.0
2025-08-13 07:30:00,34.1,36.0,32.1,53.3,61.7,46.5,1583.4,3695.5,364.9,23.7,25.6,22.3,72.6,96.8,59.6,6012.9,9101.6,3439.7,33.9,50.4,2034.6,23.5,76.6,3803.5,34.1,47.5,1644.2,23.9,65.4,4166.0,36.0,55.0,384.6,23.3,96.7,8700.0,34.8,52.9,3304.7,25.4,60.0,4689.0,34.9,50.8,631.7,22.6,72.4,7638.0,32.2,61.0,617.2,22.5,73.7,8323.7
2025-08-13 08:00:00,34.4,36.2,32.3,53.9,61.3,47.6,3630.0,19450.9,470.4,25.0,31.4,23.0,69.4,95.7,51.0,6334.1,12317.0,2982.8,34.2,51.0,17951.2,30.5,55.6,3493.0,34.3,48.1,2243.9,25.0,64.0,3615.0,36.2,56.7,479.2,23.4,95.2,10809.5,35.0,54.8,3180.8,26.2,58.0,5938.5,34.9,51.9,753.3,23.5,71.9,8696.3,32.4,61.0,745.3,23.1,71.8,5865.0
2025-08-13 08:30:00,34.6,36.3,32.6,54.9,61.2,50.0,5876.4,24827.1,599.3,27.6,40.0,23.8,63.5,89.0,32.6,5824.9,9773.8,2053.2,34.4,51.4,24589.2,39.7,33.0,2100.5,34.3,49.6,2327.5,25.7,64.1,3699.0,36.3,56.6,607.9,24.5,87.8,9523.5,35.1,56.6,4115.8,26.6,57.0,4545.5,35.0,52.1,909.6,24.3,70.0,8206.5,32.6,60.6,934.2,24.0,69.5,5811.5
2025-08-13 09:00:00,34.7,36.3,32.7,55.4,61.7,50.1,7781.4,25163.0,730.6,30.3,42.6,25.0,57.4,82.4,29.3,4711.8,6953.4,1440.0,34.4,50.9,23275.0,41.9,29.9,1652.3,34.7,49.9,5796.7,27.9,60.7,3723.0,36.3,57.0,743.4,25.8,82.0,6673.0,35.3,57.8,4310.6,27.7,57.4,5324.0,35.1,51.7,1089.2,25.3,67.3,6864.0,32.7,61.7,1123.8,25.0,67.5,5839.5
2025-08-13 09:30:00,34.8,36.4,32.9,54.8,62.7,50.0,6304.8,24343.6,849.8,29.8,41.0,26.0,57.0,77.1,31.0,4621.3,7561.6,1407.1,34.6,50.3,13380.6,39.7,33.1,1453.0,34.9,51.0,13899.4,29.2,54.6,3277.0,36.4,56.4,855.0,26.3,76.9,6335.0,35.6,59.0,4275.8,28.8,56.4,5231.0,35.1,52.1,1484.5,26.8,63.5,6971.0,32.9,62.0,1440.8,26.4,63.8,5235.3
2025-08-13 10:00:00,35.3,36.5,33.0,56.1,63.9,48.6,5895.1,25448.8,1009.1,29.2,36.0,27.2,60.3,73.0,39.2,5331.7,9020.1,1210.2,34.8,48.6,4597.5,36.0,39.2,1217.5,35.2,50.5,25076.4,30.9,52.5,2757.7,36.5,58.6,1075.0,27.4,72.1,5977.7,35.7,58.5,5311.7,29.5,56.4,5080.5,35.2,52.9,1763.0,27.8,60.5,8073.7,33.1,63.4,1740.3,27.4,61.0,6782.3
2025-08-13 10:30:00,35.5,36.6,33.6,54.7,62.2,48.4,10518.2,25968.1,1337.1,32.0,36.9,27.6,52.3,67.0,40.7,4105.9,7152.0,1169.0,35.0,48.7,4479.2,35.3,41.0,1173.7,35.5,51.0,25804.7,32.7,47.3,2393.0,36.6,57.7,1613.0,28.1,66.4,5102.0,35.8,58.8,18113.0,34.5,49.9,5499.3,35.2,53.7,2452.5,29.4,57.0,6863.5,32.9,63.7,2838.3,29.2,56.7,5358.0
2025-08-13 11:00:00,35.4,36.6,33.1,55.8,64.4,48.1,11038.5,26849.5,1986.2,34.4,45.7,28.8,47.8,63.5,32.7,3894.9,6236.2,1104.6,35.1,48.1,4372.8,35.3,41.6,1138.7,36.0,50.6,26250.8,34.1,41.6,1710.0,36.5,58.5,2124.4,29.0,63.2,5070.0,36.0,60.4,26759.2,44.5,35.0,4556.7,35.2,53.6,3395.0,30.4,53.3,6171.5,33.1,64.2,3258.8,29.9,53.9,5182.5
2025-08-13 11:30:00,35.3,36.6,33.3,57.0,65.4,47.5,8878.5,26930.7,2330.9,33.4,47.1,27.9,50.3,66.9,31.6,4250.1,6364.0,1101.4,35.2,47.5,3629.6,32.8,47.0,1106.5,36.0,49.7,26566.7,35.1,43.1,1379.0,36.5,58.0,2820.3,28.3,65.4,4704.0,36.1,62.0,26921.2,47.0,32.0,4106.0,35.1,53.6,4145.8,31.3,51.1,5335.7,33.3,64.9,5243.9,31.2,50.9,5859.3
2025-08-13 12:00:00,35.7,36.5,33.6,57.3,65.6,48.2,10026.0,24882.0,2277.0,34.5,44.2,28.0,50.5,65.3,35.2,4175.7,5988.9,1286.0,35.2,47.4,2313.3,31.3,49.4,1272.0,36.0,49.6,8003.3,36.2,41.9,1312.0,36.5,57.5,4412.5,29.0,63.5,4310.0,36.2,62.4,18241.2,44.2,38.6,3512.0,35.1,53.9,14656.7,36.2,43.7,5080.0,33.6,65.5,16572.9,39.4,38.4,5964.0
2025-08-13 12:30:00,35.6,36.5,34.1,56.2,64.2,47.2,6698.1,20819.2,1731.3,35.3,45.3,28.1,45.1,61.6,32.0,3254.1,5299.5,1248.0,35.2,47.3,2320.3,30.6,52.0,1267.7,36.0,49.9,7605.8,35.4,37.4,1303.0,36.4,58.0,2938.8,30.7,55.9,4626.5,36.1,64.0,15727.0,43.9,35.8,3628.7,35.1,54.3,3278.3,35.8,39.1,5324.0,33.7,63.8,2775.8,31.5,44.6,5226.0
2025-08-13 13:00:00,35.6,36.5,34.1,54.9,66.3,47.3,7887.4,20411.2,1971.9,32.8,39.6,27.7,48.9,66.5,36.5,3268.4,7468.7,1204.3,35.1,47.4,2271.4,29.5,54.1,1370.0,36.0,49.8,8745.0,35.9,36.9,1294.7,36.5,57.3,8445.4,27.8,66.3,4853.5,36.2,65.0,9311.2,39.1,41.7,4061.0,35.1,55.3,23432.5,35.9,44.4,8366.0,33.7,66.8,2654.2,27.7,53.0,5032.0
2025-08-13 13:30:00,35.6,36.5,34.3,55.6,65.2,47.8,9859.8,24543.3,1783.8,34.0,38.9,28.4,45.3,57.5,35.9,4095.3,10026.0,1331.0,35.1,47.9,1871.4,28.7,56.5,1396.0,35.8,51.1,10437.5,36.3,36.8,1393.7,36.5,57.9,9887.2,31.9,51.5,6002.3,36.2,65.2,7162.1,35.8,42.8,3530.5,35.2,56.1,15954.2,38.2,36.8,9557.0,33.9,64.6,25215.8,37.2,40.8,4783.0
2025-08-13 14:00:00,35.6,36.6,34.4,56.8,65.6,47.8,5814.6,15110.5,1218.1,32.3,37.5,26.9,49.8,67.1,36.1,4123.9,7946.6,1301.4,35.0,47.9,1443.9,27.5,60.8,1405.0,35.8,52.4,12660.0,36.2,38.5,1332.0,36.6,58.4,5095.0,28.3,62.6,6169.7,36.0,64.8,9970.6,34.7,45.6,3343.0,35.2,55.9,3136.1,34.4,41.4,7249.3,34.1,65.8,2961.7,36.8,39.0,4693.0
2025-08-13 14:30:00,35.7,36.7,34.9,56.6,65.3,47.9,4277.8,9520.6,1263.4,30.6,35.1,27.1,53.5,62.2,44.6,3544.8,5196.5,1340.4,34.9,48.3,1449.2,27.2,61.7,1414.0,,,,,,,36.6,57.9,4952.5,29.7,57.8,4608.3,35.8,65.0,5163.3,34.5,46.3,3159.3,35.4,55.2,5546.4,30.9,48.0,4997.3,,,,,,
