datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-16 05:30:00,34.7,35.6,33.6,50.8,58.2,44.0,308.2,1965.8,0.0,17.4,21.4,13.4,73.0,91.8,53.3,7155.2,11496.4,3984.6,35.0,51.2,1849.2,21.3,53.6,4136.0,33.7,50.2,0.0,17.9,71.4,5703.7,35.7,56.1,0.0,17.9,65.6,12019.3,34.5,52.8,0.0,16.0,79.8,8489.7,34.6,44.3,0.0,18.2,67.7,5347.7,34.7,57.6,0.0,13.5,91.6,10621.7,35.5,48.5,0.0,16.5,80.9,5928.0
2025-06-16 06:00:00,34.8,35.7,33.7,52.0,57.3,45.4,193.6,1417.5,0.0,17.1,20.6,13.1,73.7,92.8,56.2,7733.4,12594.0,4261.5,34.7,51.1,1355.3,20.5,56.5,4354.7,33.8,52.7,0.0,18.0,71.0,6667.7,35.6,57.1,0.0,18.1,65.6,11654.0,34.5,52.3,0.0,15.9,79.3,7675.7,34.6,45.8,0.0,17.8,69.7,6423.0,34.6,56.8,0.0,13.2,92.2,10251.7,35.5,48.6,0.0,15.7,83.3,5700.0
2025-06-16 06:30:00,34.6,35.6,33.7,51.6,57.8,45.3,155.8,1090.3,0.0,16.7,19.8,13.1,75.2,93.1,57.3,7206.0,11690.4,4272.8,34.3,51.0,1034.2,19.6,57.7,4353.7,33.8,51.0,0.0,17.9,73.1,5909.7,35.6,55.6,0.0,18.0,66.6,9673.7,34.5,52.4,0.0,15.2,80.7,9219.3,34.5,45.4,0.0,17.2,71.5,6663.7,34.5,57.5,4.7,13.2,92.9,9967.7,35.5,48.2,0.0,15.4,84.6,5400.3
2025-06-16 07:00:00,34.7,35.7,33.7,51.1,56.5,44.5,90.5,825.1,0.0,16.3,18.9,13.2,76.9,93.0,59.9,6971.1,9844.4,4448.6,34.2,50.0,820.0,18.8,60.0,4449.0,33.7,50.4,0.0,17.8,74.9,5715.3,35.7,57.8,0.0,17.7,68.3,10127.0,34.6,50.8,0.0,14.6,82.3,11406.3,34.6,44.9,0.0,16.7,72.9,6022.3,34.5,56.1,56.7,13.2,92.8,7477.0,35.4,48.1,0.3,15.2,85.4,5343.0
2025-06-16 07:30:00,34.6,35.8,33.7,51.4,59.0,44.7,101.2,559.2,0.0,16.2,18.1,13.2,77.4,93.1,62.4,7433.0,12537.5,4658.5,34.1,50.7,506.7,18.0,62.8,4931.3,33.7,51.8,0.0,17.9,75.5,6222.0,35.8,56.1,0.0,17.1,71.0,12508.5,34.5,51.5,3.6,14.5,83.2,10793.0,34.6,45.6,0.0,16.6,74.3,6671.3,34.3,55.2,201.7,13.3,93.1,7330.3,35.4,47.0,11.1,14.9,86.4,5179.3
2025-06-16 08:00:00,34.6,35.8,33.6,50.6,56.1,43.9,91.1,390.4,0.0,15.8,17.9,13.2,79.2,93.9,64.1,7422.8,12537.9,3973.0,33.9,49.9,221.4,17.3,64.6,5020.0,33.7,53.7,0.0,17.8,77.6,6717.0,35.8,55.6,0.0,16.5,72.8,14082.5,34.2,51.4,50.6,14.3,83.7,9424.0,34.6,44.6,8.1,16.4,75.4,5642.0,34.3,53.1,363.3,13.3,93.6,7795.0,35.2,47.8,70.6,14.7,86.9,5033.0
2025-06-16 08:30:00,34.4,35.8,33.5,50.3,55.6,43.1,92.0,541.7,0.0,15.8,17.5,13.9,79.7,93.3,66.8,7371.7,14131.8,4686.4,33.8,50.5,45.0,16.7,66.9,5369.7,33.6,53.3,0.0,17.4,80.4,6589.7,35.8,56.0,0.0,16.4,74.6,11914.0,34.3,52.8,228.3,14.3,83.9,9569.3,34.5,43.5,59.2,16.3,76.1,5631.0,34.3,52.2,535.8,14.0,93.3,7878.0,35.0,47.5,192.2,14.9,87.6,5289.0
2025-06-16 09:00:00,34.4,35.5,33.5,50.3,54.7,43.6,206.6,766.4,0.0,15.7,17.0,14.3,81.7,93.5,67.4,7113.1,11587.8,4730.4,34.0,52.1,2.2,16.3,67.8,7303.3,33.6,51.5,0.0,16.8,83.6,5346.7,35.7,55.2,2.8,16.2,75.5,11765.0,34.4,52.6,473.9,14.6,83.6,10265.0,34.5,44.0,160.0,16.6,76.3,5911.0,34.4,51.9,725.8,14.8,93.4,7659.0,35.0,47.5,319.7,15.3,87.8,5235.0
2025-06-16 09:30:00,34.5,35.8,33.7,51.1,56.2,44.3,287.0,976.6,0.0,15.9,17.1,14.5,81.6,92.8,69.0,7782.2,12162.5,5045.0,34.0,51.2,0.0,16.0,69.2,7274.3,33.7,52.6,0.0,16.1,86.7,5950.7,35.8,52.5,17.5,16.1,75.9,13534.0,34.0,52.1,677.8,14.9,83.6,9310.7,34.6,44.5,258.3,17.0,76.2,6717.3,34.3,54.3,954.4,16.4,92.0,7268.0,35.0,47.5,490.3,16.0,87.2,4890.3
2025-06-16 10:00:00,34.3,35.4,33.5,50.3,55.2,43.9,403.6,1083.5,0.0,16.2,17.6,14.8,82.1,90.0,69.7,7437.8,11776.8,4686.4,33.8,51.3,0.0,15.8,70.7,7640.0,33.5,51.6,0.0,16.0,89.5,5828.3,35.8,55.2,133.3,16.2,76.3,10763.3,34.2,52.3,845.6,15.4,83.5,9294.3,34.6,44.3,332.8,17.4,75.5,6607.0,34.6,54.5,1049.7,17.4,87.9,8318.3,35.0,48.0,621.4,16.8,85.4,4427.7
2025-06-16 10:30:00,34.7,35.9,33.6,51.5,55.7,43.9,587.5,2117.1,0.0,16.6,18.1,15.3,80.5,90.5,72.0,7633.9,11103.1,4285.4,34.1,53.6,0.0,15.8,72.1,8187.0,33.6,53.0,5.4,15.9,90.4,5375.5,35.8,54.9,246.4,16.6,76.7,9649.7,34.3,51.2,1005.9,16.1,82.9,9203.7,34.7,44.3,418.9,17.7,74.6,5651.3,34.7,55.2,1698.3,18.0,81.6,9169.7,35.1,48.4,795.0,17.4,83.2,4783.7
2025-06-16 11:00:00,34.7,35.8,33.5,51.2,56.4,44.1,533.0,1189.2,0.0,16.8,18.9,15.1,80.0,91.1,73.0,7520.0,11016.1,4751.0,34.2,53.8,0.0,15.1,73.1,8300.0,33.5,52.1,45.8,15.8,91.0,6246.7,35.8,55.0,340.0,17.0,75.5,8499.0,34.5,51.8,1183.1,16.8,82.5,8846.0,34.7,44.3,491.4,18.2,73.7,5226.7,35.0,56.4,1186.6,18.8,75.4,10474.5,35.1,47.9,976.1,18.0,79.9,4459.7
2025-06-16 11:30:00,34.6,35.5,33.5,51.7,57.5,45.0,920.1,3191.4,0.0,17.4,19.7,15.1,78.9,90.9,71.4,7468.2,10774.0,4016.9,34.2,54.1,0.0,15.2,75.4,8453.0,33.6,52.5,140.8,16.1,90.8,7982.7,35.8,55.3,421.1,17.4,75.2,8790.0,34.6,52.1,1400.8,17.7,81.1,8169.3,34.7,45.5,559.2,18.7,72.7,5709.0,35.1,57.2,2854.7,19.5,73.2,9015.0,35.2,47.5,1250.6,18.6,76.9,5019.0
2025-06-16 12:00:00,34.8,35.8,33.7,51.8,57.8,45.9,1042.3,3038.1,0.0,17.9,19.8,15.6,77.1,90.2,69.3,7341.6,9720.5,4851.6,34.1,54.8,0.0,15.6,76.2,8877.5,33.7,50.3,238.9,16.5,89.6,6484.7,35.8,55.1,495.6,17.7,73.8,9145.0,34.5,52.2,1809.4,18.4,79.6,7088.3,34.8,46.3,646.7,19.3,70.3,5708.7,35.2,57.7,2990.8,19.7,70.2,8854.3,35.2,47.9,1533.6,20.5,66.4,4124.7
2025-06-16 12:30:00,34.8,35.8,33.8,51.6,58.1,45.8,1070.5,2825.4,0.0,18.4,20.9,15.0,74.3,88.2,62.3,6481.0,9634.0,4040.5,34.0,52.9,0.0,15.1,77.0,5827.7,33.9,49.2,321.4,16.9,88.1,5581.0,35.7,56.3,560.3,18.2,73.2,8485.7,34.5,54.3,2976.9,19.4,72.0,6625.7,34.9,46.0,730.0,19.9,66.0,5585.0,35.3,57.9,2603.6,20.2,69.5,8015.7,35.2,47.3,1984.4,23.5,55.0,3645.7
2025-06-16 13:00:00,34.8,35.7,34.0,52.1,59.5,45.8,1280.9,3240.9,0.0,19.4,23.9,15.4,70.4,87.4,53.6,6420.4,9099.8,3334.6,34.0,51.8,0.0,15.4,77.2,7595.0,34.0,50.2,388.6,17.2,87.1,6495.7,35.8,56.3,630.8,18.7,71.1,9167.7,34.6,54.3,4485.0,20.2,71.2,5805.3,34.9,45.9,846.1,20.5,62.6,4913.3,35.3,59.1,1783.0,20.6,68.3,7573.0,35.2,47.4,2365.8,25.3,49.8,2968.0
2025-06-16 13:30:00,34.9,35.8,34.1,52.6,59.6,45.8,1596.7,4568.8,0.0,19.9,25.5,15.4,69.3,84.7,49.0,6443.0,10424.4,2887.6,34.1,52.4,0.0,15.4,76.9,8262.3,34.2,50.5,455.0,17.7,84.3,5510.3,35.8,56.3,726.1,19.3,68.6,7672.7,34.7,54.1,2805.5,20.3,71.0,5656.3,34.8,45.8,1072.0,21.6,59.4,5205.5,35.3,59.4,1993.6,20.6,68.7,7769.0,35.3,46.2,2525.0,27.5,45.3,2839.3
2025-06-16 14:00:00,34.9,35.8,34.1,52.8,60.8,44.8,1518.1,2896.9,0.0,20.7,27.8,14.9,66.8,83.0,44.7,6591.3,11335.4,2775.6,34.2,54.4,0.0,15.0,78.4,10799.5,34.3,52.4,506.4,18.1,82.4,8023.7,35.8,55.7,809.2,20.0,63.5,6430.7,34.7,51.7,3916.9,20.6,70.5,4093.7,34.9,46.2,1231.4,22.3,58.2,5246.0,35.3,60.7,2326.1,20.5,67.4,7304.3,35.2,45.6,12978.4,30.7,39.1,2736.3
2025-06-16 14:30:00,35.0,35.8,34.1,52.4,60.9,45.3,3232.7,19446.4,0.0,21.6,31.9,14.9,64.0,79.4,37.1,5892.6,10972.3,2561.6,34.2,52.8,0.0,14.9,79.4,9429.0,34.4,54.2,563.6,18.7,78.5,7946.7,35.8,55.0,955.8,20.6,61.6,6221.0,34.7,52.8,3805.0,20.9,67.8,4022.0,34.8,46.3,1451.1,23.1,56.3,4990.7,35.3,60.7,1832.2,21.2,65.8,6799.7,35.2,44.9,2647.5,35.0,30.4,2636.0
2025-06-16 15:00:00,34.9,35.8,34.2,52.8,61.2,44.7,1930.9,4331.4,0.0,22.9,36.7,15.0,60.2,80.0,27.8,5377.0,8645.4,2410.6,34.6,61.2,0.0,15.0,80.0,8614.0,34.2,52.3,634.7,19.2,73.6,5636.3,35.7,54.4,1173.8,21.8,58.2,6043.5,34.9,50.7,6243.6,21.5,65.9,4381.7,34.8,46.6,1636.7,24.1,53.8,5217.7,35.3,60.4,2868.1,21.9,60.9,6652.3,35.3,46.4,2332.5,31.0,35.8,2883.3
2025-06-16 15:30:00,34.9,35.7,34.0,51.7,61.3,45.7,2318.3,6753.9,0.0,22.6,31.1,15.0,58.9,80.1,35.4,4956.8,6495.5,2714.5,34.4,52.1,0.3,15.0,79.5,5744.3,34.0,50.3,694.2,19.7,68.2,5157.0,35.7,55.6,1303.9,22.5,56.5,6582.7,35.0,52.0,6436.4,23.0,58.7,4878.7,34.8,47.1,1795.3,25.2,51.4,5013.7,35.3,61.2,3065.8,22.6,56.1,5903.0,35.3,46.4,2134.0,30.9,36.6,2835.2
2025-06-16 16:00:00,35.0,35.7,34.2,52.1,62.4,45.8,2276.9,6951.6,7.0,23.1,31.2,14.8,56.4,78.4,35.9,5234.6,7285.0,2687.0,34.3,51.8,14.1,14.9,78.1,6588.3,34.3,50.1,869.7,20.5,65.2,5330.3,35.6,54.8,1412.1,23.2,54.6,4841.5,34.9,51.5,4905.3,24.8,51.9,4121.7,34.8,46.6,2020.0,25.8,47.5,4560.0,35.3,62.1,3122.0,22.6,56.0,6442.0,35.3,45.9,1891.1,30.8,36.3,2732.7
2025-06-16 16:30:00,34.9,35.6,34.0,52.4,62.3,45.3,1894.2,5519.5,84.1,23.0,30.9,15.1,56.6,82.1,36.0,5568.6,9885.7,2560.0,34.1,52.9,116.9,15.2,81.6,9180.3,34.3,50.2,1017.2,21.4,61.8,5846.3,35.7,55.8,1553.1,24.4,51.4,5897.0,34.9,51.7,4822.0,23.5,55.2,4181.7,34.8,46.2,2183.3,26.2,45.7,4865.0,35.2,62.1,1765.3,21.7,56.5,6681.0,35.3,46.5,1699.2,30.6,36.2,2845.3
2025-06-16 17:00:00,35.0,35.8,34.2,52.2,62.0,45.9,5632.8,26633.4,277.1,25.1,38.4,15.4,53.0,82.6,29.0,5312.5,9182.0,2785.0,34.3,53.0,310.3,15.5,82.0,8904.3,34.4,49.9,1149.5,22.2,59.1,4646.0,35.7,55.2,1694.6,24.8,49.0,5533.0,35.0,52.8,5974.7,23.6,57.2,4287.7,34.9,46.7,25178.6,37.1,31.9,4939.3,35.2,61.8,4716.7,22.4,55.2,5773.7,35.2,46.0,1469.5,29.8,37.9,2668.7
2025-06-16 17:30:00,34.9,35.7,34.1,52.7,62.4,45.6,6526.1,31469.6,472.8,25.3,42.7,15.8,52.4,78.6,24.6,5315.4,8461.1,2634.8,34.2,54.7,511.9,16.0,78.1,8039.3,34.6,50.2,1286.7,23.1,55.7,5071.0,35.7,56.0,1876.1,25.4,47.8,5804.0,35.1,53.4,10098.9,23.5,57.8,4796.0,34.9,46.6,31435.0,42.6,24.6,4625.0,35.3,62.2,10002.5,22.6,54.0,6825.7,35.3,47.4,1112.0,28.3,40.0,3139.7
2025-06-16 18:00:00,35.1,35.7,34.3,53.0,63.1,46.7,7985.5,32459.2,709.7,26.7,44.6,16.5,49.1,76.3,21.8,5449.4,8135.6,2989.6,34.3,54.3,711.6,16.5,76.3,7833.0,34.4,50.5,1421.7,24.0,53.3,5125.3,35.7,56.0,2057.5,25.8,47.0,5314.5,35.2,51.8,13513.3,25.7,50.3,4237.7,35.0,46.9,30317.5,43.7,23.0,5238.0,35.4,62.9,7936.1,22.3,54.3,7004.3,35.2,47.3,865.8,25.0,46.8,3281.3
2025-06-16 18:30:00,35.0,35.7,34.4,52.5,62.4,45.7,6836.2,29378.5,835.7,25.8,42.5,17.2,50.2,74.2,22.5,5007.0,6839.4,3157.7,34.5,53.8,931.4,17.3,73.8,6634.3,34.5,51.7,1607.8,24.2,51.7,5157.7,35.7,54.8,2212.8,26.5,44.9,5232.3,35.3,53.8,21143.3,26.0,47.9,4225.0,35.2,46.0,25680.8,41.4,23.0,4141.0,35.3,62.3,1603.6,21.5,57.9,6384.7,35.2,47.8,785.3,23.0,51.6,3562.7
2025-06-16 19:00:00,35.1,35.8,34.3,52.7,61.8,44.8,4753.7,23541.2,782.1,24.1,30.9,17.8,51.7,75.7,33.1,5207.4,8440.0,3490.0,34.4,52.3,1175.3,18.1,75.1,6350.0,34.4,53.2,1783.3,24.4,50.2,7748.3,35.7,53.5,20212.5,32.3,38.1,4573.3,35.4,54.3,19393.6,25.9,49.3,4310.0,35.3,45.2,4722.5,29.7,35.4,3765.0,35.2,61.7,1453.6,21.3,56.9,5568.3,35.1,48.6,717.5,21.6,55.4,3689.3
2025-06-16 19:30:00,35.1,35.8,34.4,52.4,61.8,44.6,8736.6,29398.8,700.0,25.2,34.3,20.1,50.3,70.8,35.1,4627.9,6224.2,3584.2,34.4,51.4,1272.5,20.2,70.7,5146.5,34.4,54.6,1976.7,25.1,48.3,5693.3,35.7,55.6,32334.7,40.7,25.4,5154.3,35.4,52.8,9181.1,25.5,49.6,3571.3,35.2,45.0,11230.5,27.3,40.7,4466.0,35.2,61.7,1429.2,20.9,59.4,4720.5,35.2,47.8,657.2,21.2,56.7,3545.3
2025-06-16 20:00:00,35.0,35.8,34.2,52.6,62.0,45.4,8333.8,33745.8,652.0,25.7,41.8,20.3,49.9,69.2,24.5,4894.5,6638.5,3417.0,34.5,51.7,1320.6,20.3,69.0,5387.3,34.6,52.5,11365.3,27.6,42.0,6014.0,35.8,57.8,24800.3,41.6,22.3,5591.3,35.4,52.4,6585.8,24.9,49.6,4017.7,34.3,45.9,2169.2,23.9,45.2,4847.3,35.1,61.7,1308.9,20.7,61.5,5741.7,35.1,49.9,591.9,20.6,59.5,3681.0
2025-06-16 20:30:00,35.0,35.8,34.5,53.7,61.8,45.2,9806.6,32394.6,578.8,26.3,42.1,20.2,48.4,67.8,22.1,5498.7,8430.5,3354.0,34.6,54.7,1450.0,20.4,67.2,8062.7,34.6,54.1,32095.3,33.4,30.9,5921.7,35.8,56.4,3693.6,30.4,31.9,5377.7,35.6,52.2,4218.9,24.4,52.0,3396.3,34.8,45.5,1873.1,23.1,47.5,5315.3,35.1,61.7,1250.0,20.3,62.0,5901.0,35.1,46.8,522.2,20.2,60.4,2856.0
2025-06-16 21:00:00,35.1,35.8,34.5,52.5,60.9,44.4,6965.0,33576.2,514.6,25.2,38.8,19.8,49.5,66.0,22.6,4779.1,6183.5,2632.0,34.7,53.1,3436.9,21.1,65.0,5946.3,34.5,53.5,33257.2,38.4,23.2,4978.0,35.8,55.6,5259.2,25.9,39.6,4996.0,35.5,51.9,4001.7,23.6,54.2,3475.0,35.2,44.9,2447.2,22.3,49.6,5327.3,35.1,60.8,1179.2,19.9,64.0,5572.0,35.1,48.4,485.8,19.9,60.7,3190.0
2025-06-16 21:30:00,35.1,35.8,34.5,52.8,60.6,44.5,7123.6,33708.8,479.6,24.5,37.6,19.5,50.5,64.8,24.2,4801.4,7445.5,2962.5,34.9,56.0,5055.6,23.6,59.2,6920.7,34.5,52.4,32519.2,37.5,24.4,4725.7,35.7,55.8,2286.9,23.9,43.7,5081.3,35.5,53.5,3171.1,23.1,56.3,4071.7,35.3,44.7,1259.7,21.5,51.0,5012.0,34.9,60.4,1283.9,19.6,64.2,5290.7,35.1,48.6,443.9,19.6,62.3,3710.0
2025-06-16 22:00:00,35.1,35.8,34.3,53.2,59.8,45.0,5784.9,28630.4,435.8,23.7,35.6,18.8,52.7,68.0,26.4,5152.1,8299.5,3529.5,34.9,55.4,4564.7,24.1,59.2,6804.0,34.4,53.3,27973.1,35.1,27.0,5328.3,35.6,56.0,2216.7,22.8,46.9,5406.0,35.3,51.8,2627.5,22.6,58.3,4361.0,35.3,45.6,1101.7,20.9,53.1,5805.3,34.9,59.8,953.0,18.9,67.3,5264.0,35.1,48.6,398.1,19.1,63.3,3620.7
2025-06-16 22:30:00,35.1,35.7,34.4,52.7,60.2,43.4,4414.3,21265.0,390.8,23.0,32.8,18.5,54.0,69.1,30.3,4710.7,6141.5,3116.5,35.2,55.2,4056.7,24.2,57.1,5641.3,34.5,53.1,16955.6,31.8,32.0,3959.3,35.6,55.8,3042.5,22.1,48.9,5776.7,35.2,50.2,1996.1,22.1,58.4,3457.7,35.2,44.6,3780.0,21.7,52.2,4886.3,34.9,59.9,865.6,18.5,68.2,5100.3,35.1,47.4,348.6,18.7,65.3,3220.0
2025-06-16 23:00:00,35.0,35.6,34.3,52.0,59.3,43.6,2492.7,8206.7,321.6,21.7,26.2,17.8,57.0,70.5,46.2,4702.1,6627.0,3125.0,35.2,54.9,7136.4,25.3,55.1,5563.0,34.3,52.8,3337.0,24.2,48.1,3905.0,35.6,57.0,1248.8,21.5,50.2,6399.5,35.0,50.0,1427.5,21.6,61.3,3480.3,34.5,43.8,1179.2,21.4,52.7,6348.3,34.9,59.0,409.4,18.0,70.4,4644.0,35.1,46.7,278.4,18.1,68.0,3050.3
2025-06-16 23:30:00,35.0,35.6,34.3,51.9,58.8,43.4,2795.6,16844.9,90.8,21.1,29.1,17.0,60.0,75.8,47.2,5009.4,7469.8,2915.1,35.2,55.7,13531.4,28.0,51.0,5242.7,34.4,53.4,1966.4,21.6,55.5,5883.3,,,,,,,35.0,49.4,868.1,21.0,63.5,3726.7,35.1,43.8,467.5,19.7,56.0,5651.7,34.9,58.7,133.6,17.2,74.5,5821.0,35.1,47.9,181.4,17.3,71.1,3523.3
2025-06-17 00:00:00,35.0,35.4,34.4,51.6,59.0,42.6,3481.9,23546.7,3.3,21.1,34.8,15.8,61.7,78.2,35.3,4848.3,6951.0,3344.4,35.1,55.3,19099.7,34.2,36.7,4850.7,34.4,52.7,1602.5,21.0,57.6,5040.7,,,,,,,35.0,49.1,548.3,20.4,65.9,3755.7,35.3,43.4,286.1,18.8,58.7,5139.3,34.9,58.4,10.8,16.0,77.6,6318.8,35.2,49.0,71.4,16.6,73.5,4022.7
2025-06-17 00:30:00,35.0,35.3,34.4,50.7,57.8,42.1,3879.5,27976.0,0.0,21.5,37.5,14.9,61.6,82.2,36.1,4745.9,6863.2,3319.2,35.2,56.2,19716.9,36.0,36.6,5249.0,34.5,51.9,1514.4,20.8,57.6,4565.3,,,,,,,34.7,49.7,221.9,19.5,70.2,3906.7,35.2,42.4,132.8,18.0,60.8,4763.0,34.8,57.7,0.0,14.9,82.0,6807.0,35.3,48.7,8.9,15.7,76.6,5168.7
2025-06-17 01:00:00,35.0,35.4,34.5,50.7,57.7,42.3,4151.4,31944.5,0.0,20.5,38.0,14.2,64.8,84.8,30.9,5186.7,7907.9,3826.0,35.3,56.1,23346.4,36.5,33.4,4782.7,34.5,49.7,1306.4,20.1,60.8,4277.3,,,,,,,34.5,49.5,31.1,18.9,73.0,5027.0,35.1,42.7,25.0,17.0,63.4,5349.0,34.9,57.4,0.0,14.4,84.3,7636.0,35.3,49.3,0.3,15.0,78.6,5981.3
2025-06-17 01:30:00,34.9,35.4,34.5,51.1,57.4,45.6,4557.8,31083.0,0.0,20.3,38.7,13.7,66.7,86.9,31.8,5948.7,8632.6,3423.0,35.4,56.1,26529.2,38.1,34.5,4881.7,34.5,48.8,785.0,19.4,61.9,4034.7,35.7,54.7,145.8,17.9,59.7,7386.0,34.6,50.3,1.4,18.4,74.5,8377.7,35.0,46.2,1.4,16.2,65.8,7795.7,34.8,56.8,0.0,13.8,86.5,7971.7,35.3,50.7,0.0,14.5,80.2,8415.3
2025-06-17 02:00:00,35.0,35.6,34.5,51.2,57.0,45.5,3036.8,26455.9,0.0,18.6,37.2,13.2,69.9,88.1,36.2,7100.3,10425.6,3826.5,35.4,56.5,26398.0,37.2,37.4,5358.5,34.5,48.3,572.2,19.2,64.2,4001.3,,,,,,,34.4,50.8,0.0,17.8,76.0,9248.7,35.0,45.5,0.0,15.5,68.0,8127.0,34.8,56.3,0.0,13.3,87.8,7646.3,35.3,51.7,0.0,14.0,81.6,9028.7
2025-06-17 02:30:00,34.9,35.7,34.3,52.5,58.4,46.9,4679.1,24742.8,0.0,19.7,37.3,12.9,71.0,89.2,40.1,7389.3,11568.0,3195.5,35.6,57.7,24485.8,37.2,41.4,5690.0,34.3,48.1,469.5,18.3,67.5,3368.7,35.6,55.6,10.0,16.7,63.7,9607.0,34.4,52.3,0.0,17.4,76.7,7619.3,35.1,46.6,0.0,15.0,69.9,10512.0,34.7,56.2,0.0,12.9,89.0,8569.7,35.3,50.8,0.0,13.7,82.4,7439.7
2025-06-17 03:00:00,35.0,35.6,34.3,52.2,56.5,46.8,2803.6,22541.0,0.0,17.5,35.7,12.6,74.2,90.5,44.7,8437.2,14239.9,3244.9,35.6,56.2,22362.5,35.5,45.6,4610.5,34.3,46.4,122.5,17.2,71.5,2790.0,35.7,54.1,0.0,15.9,66.4,10557.0,34.2,51.5,0.0,17.0,77.3,6573.3,35.0,47.8,0.0,14.7,71.0,13226.3,34.7,55.9,0.0,12.6,90.2,9507.3,35.4,50.8,0.0,13.4,83.2,7693.0
2025-06-17 03:30:00,34.9,35.7,34.2,52.2,57.4,47.2,2632.8,19909.7,0.0,17.3,34.3,12.0,75.4,91.4,42.5,7269.7,10825.4,3736.1,35.6,57.2,19719.6,34.2,43.7,4757.5,34.2,47.6,26.7,16.4,75.2,3848.0,35.7,55.5,0.0,15.3,68.4,13854.0,34.0,51.3,0.0,16.8,75.7,8000.0,34.9,47.2,0.0,14.5,71.9,10970.0,34.7,55.1,0.0,12.2,91.1,9169.3,35.3,50.2,0.0,13.2,84.0,7580.3
2025-06-17 04:00:00,34.8,35.7,33.9,52.2,58.2,48.2,2792.6,17236.2,0.0,17.3,32.0,11.8,73.7,91.8,37.8,7860.5,13796.6,3894.2,35.6,57.4,16752.2,31.6,39.9,4875.0,34.3,48.8,3.3,15.6,79.4,4482.3,35.7,55.8,0.0,14.7,70.8,14446.0,34.1,50.7,0.0,16.2,79.4,9111.7,35.0,48.2,0.0,14.2,73.1,12781.0,34.6,54.6,0.0,11.9,91.6,9086.7,35.3,49.7,0.0,13.0,84.1,7292.7
2025-06-17 04:30:00,34.9,35.7,34.1,52.0,58.5,47.5,2302.3,14617.1,0.0,16.7,30.6,11.6,77.0,92.1,47.6,8041.8,12931.7,4555.6,35.7,57.4,13813.9,30.3,50.5,4913.0,34.2,49.0,0.0,14.9,83.2,5038.0,35.6,53.3,0.0,14.3,72.6,12757.0,34.0,52.2,0.0,15.8,79.9,8609.3,35.0,47.6,0.0,14.0,73.5,10776.0,34.6,55.0,0.0,11.7,92.0,9896.0,35.3,49.8,0.0,12.9,84.7,7616.3
2025-06-17 05:00:00,34.8,35.6,33.9,51.6,55.8,47.4,1303.7,9845.5,0.0,16.2,29.0,11.5,77.4,93.0,45.9,8258.4,13192.3,4199.8,35.6,55.5,7821.9,28.5,47.4,4407.7,34.1,49.8,0.0,14.5,86.1,6389.0,35.6,54.7,0.0,14.2,73.2,12974.0,33.9,51.5,0.0,15.4,80.2,8139.0,35.0,47.5,0.0,13.9,74.0,12020.0,34.5,52.6,0.0,11.6,92.6,10262.7,35.3,50.6,0.0,12.8,85.2,7408.0
2025-06-17 05:30:00,34.8,35.6,33.9,51.8,55.5,47.2,439.0,2656.2,0.0,15.6,26.3,11.2,77.7,93.0,48.2,8078.2,12294.0,4613.6,35.4,54.4,2487.5,25.7,49.3,4785.0,34.2,49.8,0.0,14.2,87.6,6827.5,35.6,54.3,0.0,13.9,74.2,13104.0,34.0,53.1,0.0,14.7,81.6,10096.0,34.8,47.4,0.0,13.8,74.9,9637.0,34.5,53.9,0.0,11.3,92.8,10143.7,35.3,50.3,0.0,12.7,84.9,9601.3
2025-06-17 06:00:00,34.7,35.5,33.9,51.5,55.3,46.6,316.1,1959.8,0.0,14.9,23.8,11.1,79.0,93.3,49.5,8593.2,12490.3,4955.9,35.0,53.6,1896.4,23.5,50.5,5238.7,34.2,48.6,0.0,13.8,89.0,5986.3,,,,,,,33.9,53.2,0.0,14.6,80.6,9027.0,34.8,46.7,0.0,13.6,75.1,9194.5,34.5,54.5,0.0,11.2,93.2,10139.3,35.3,49.4,0.0,12.7,85.8,7395.3
