datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-09 11:30:00,34.9,35.4,34.4,55.7,65.9,49.1,10183.3,21274.5,3511.4,30.2,36.9,24.6,48.3,58.3,38.3,7510.9,12707.3,4636.6,35.3,57.3,18307.5,36.1,44.1,7216.0,34.7,65.2,8012.8,30.9,44.0,12068.3,34.4,49.4,10046.1,29.1,47.0,5849.3,,,,,,,35.3,50.9,4367.0,24.8,58.0,4910.0,,,,,,
2025-08-09 12:00:00,34.7,35.5,32.9,54.9,65.4,49.1,15601.1,32501.8,1298.1,32.3,36.5,25.0,43.4,57.5,32.6,6289.0,10705.1,2546.9,35.4,57.0,29274.5,35.4,44.9,5600.7,34.5,64.9,14870.8,35.2,34.3,10398.3,34.5,49.2,18957.8,34.7,36.6,5972.0,32.2,50.0,2661.7,28.4,45.9,1670.0,35.2,50.1,3614.4,25.4,57.1,4724.7,,,,,,
2025-08-09 12:30:00,34.9,35.5,34.4,55.4,65.9,48.7,14726.6,31812.8,2312.0,33.5,39.3,26.7,39.7,52.1,28.5,7277.6,10677.8,4876.7,35.5,59.6,16768.0,37.8,40.2,7948.0,34.6,65.6,17753.4,31.7,39.1,10297.7,34.5,49.1,20270.0,36.8,33.6,5731.2,,,,,,,35.4,50.7,2947.8,28.1,47.9,5872.3,,,,,,
2025-08-09 13:00:00,34.6,35.7,32.6,57.2,68.6,49.7,19058.2,36735.5,1077.7,34.3,43.6,27.3,38.1,54.6,24.7,7829.9,11375.6,1411.4,35.6,60.8,5542.8,30.4,51.4,9929.0,34.8,67.4,30630.6,40.0,28.6,10232.0,34.5,51.5,29685.0,40.5,27.8,8100.7,32.6,49.9,1444.2,28.4,45.0,1514.0,35.4,53.0,24130.8,30.1,40.9,8573.3,,,,,,
2025-08-09 13:30:00,34.8,35.8,33.3,56.8,68.6,49.6,15134.4,36096.3,514.8,34.3,43.8,24.3,35.2,57.7,22.3,8107.6,11511.8,5466.0,35.7,60.4,5480.0,27.2,59.2,6287.0,34.8,67.5,17055.0,40.9,24.2,9123.7,34.3,53.3,22287.5,38.9,26.4,9855.7,33.5,54.2,602.5,24.6,52.8,8344.5,35.7,49.9,18966.7,32.1,35.3,5792.3,,,,,,
2025-08-09 14:00:00,35.0,36.0,33.7,56.6,67.3,50.0,20042.1,37047.6,742.3,31.6,41.8,22.5,40.9,60.5,22.0,5321.9,7210.2,1939.9,35.5,60.5,14748.3,26.8,56.9,6430.0,34.8,66.8,36850.6,40.0,24.8,6300.7,34.5,52.4,16153.0,37.3,27.3,5393.7,33.7,51.2,748.0,22.6,58.2,1955.5,36.0,50.5,25279.2,28.4,43.0,5407.7,,,,,,
2025-08-09 14:30:00,34.9,35.8,33.5,55.3,64.1,48.2,15096.9,36275.4,862.8,30.9,42.1,21.9,39.2,58.9,22.4,4564.8,7791.2,1863.2,35.4,59.8,15597.9,27.4,50.8,5158.5,34.7,63.8,17657.2,39.1,24.9,4230.0,34.6,52.6,2886.4,28.7,38.9,5173.3,33.6,50.2,934.6,21.9,58.8,1898.0,35.8,49.8,33854.4,33.1,33.1,5673.3,,,,,,
2025-08-09 15:00:00,34.7,35.8,33.4,54.3,64.8,47.9,7247.0,32220.0,410.8,26.3,34.1,21.0,45.8,59.2,29.5,4000.4,5924.4,2022.5,35.3,59.5,12208.0,26.7,57.0,4213.0,34.7,63.9,1864.2,28.0,36.7,5097.3,34.5,50.1,1041.7,24.0,47.3,4169.7,33.5,51.1,471.1,21.2,59.1,2212.0,35.8,48.5,22303.9,31.9,32.4,4381.0,,,,,,
2025-08-09 15:30:00,34.6,35.7,33.3,53.7,65.1,48.7,1222.2,3486.7,475.2,22.9,25.4,20.8,52.1,60.2,43.4,4209.4,6160.8,2105.1,35.3,59.0,4331.7,25.6,54.7,4560.0,34.6,64.4,1257.0,24.2,44.6,5607.7,34.5,49.5,1056.4,22.6,50.8,4373.0,33.3,49.5,490.3,20.9,59.9,2135.7,35.6,49.7,1048.6,23.0,52.2,4604.3,,,,,,
2025-08-09 16:00:00,34.7,35.5,33.1,53.3,63.8,47.8,1362.2,3497.2,418.8,22.9,26.1,20.5,53.7,59.9,46.6,3832.4,5829.0,1756.6,35.2,58.1,2123.9,23.9,57.8,4428.7,34.6,63.6,1348.3,23.0,46.9,5764.7,34.5,48.3,644.5,22.1,51.0,4383.3,33.1,48.9,433.3,20.6,59.3,1806.0,35.5,49.7,690.5,22.0,55.7,4524.3,35.4,51.4,2932.8,25.8,51.6,2087.7
2025-08-09 16:30:00,34.7,35.6,33.0,52.6,65.2,46.7,1309.7,6113.9,391.3,21.6,22.6,20.2,55.4,61.6,47.9,4221.1,6418.3,1862.4,35.0,53.2,1283.4,22.2,57.5,3612.5,34.7,65.0,3328.9,22.4,48.4,6081.0,34.4,48.1,933.6,21.6,52.7,4396.0,33.0,47.0,392.9,20.2,61.4,1888.5,35.5,49.1,549.0,21.3,58.6,4165.8,,,,,,
2025-08-09 17:00:00,34.4,35.5,32.7,52.3,66.5,46.6,1358.6,3599.7,344.2,21.2,22.4,19.5,55.9,64.6,49.3,4193.0,7375.2,1969.2,34.9,51.3,1084.6,21.1,56.0,3642.0,34.6,65.7,2275.3,22.3,49.7,6646.3,34.4,48.5,1487.8,21.7,52.9,4546.7,32.8,48.5,347.5,19.6,63.9,2213.7,35.4,47.2,1506.7,21.3,57.1,3732.7,,,,,,
2025-08-09 17:30:00,34.5,35.4,32.6,52.0,65.4,46.4,685.6,1525.4,306.1,20.9,22.3,19.1,57.9,66.6,50.5,4126.8,6710.8,2147.1,34.7,50.4,920.4,20.5,57.1,3647.5,34.5,64.6,628.9,21.5,51.4,6400.0,34.4,47.7,378.9,20.7,55.7,4043.7,32.6,48.8,321.6,19.1,66.6,2224.5,35.4,47.6,1043.1,21.3,59.6,4196.0,35.0,50.6,961.7,22.5,62.6,2112.0
2025-08-09 18:00:00,34.3,35.4,32.6,51.9,64.0,47.1,298.7,568.3,191.6,19.7,20.7,18.4,61.1,70.0,54.2,4381.1,6940.4,1883.8,34.3,50.2,550.8,19.0,61.9,3220.0,34.6,63.8,291.1,20.6,54.3,6691.7,34.5,48.1,255.3,20.0,57.1,5011.3,32.6,48.7,255.3,18.6,69.5,2299.0,35.4,48.4,225.0,20.0,62.8,4296.3,,,,,,
2025-08-09 18:30:00,34.3,35.5,32.5,52.8,66.4,46.7,144.1,270.4,71.1,19.1,20.6,17.7,64.4,73.9,56.2,5048.2,9303.5,1753.8,34.2,50.8,237.9,18.0,64.0,3577.0,34.6,65.5,136.7,19.8,56.9,8456.7,34.6,48.7,104.5,19.3,60.0,6019.7,32.5,47.4,139.2,17.8,73.0,1898.0,35.5,50.2,100.8,19.3,67.7,5471.0,35.0,54.1,241.7,20.8,65.2,3033.0
2025-08-09 19:00:00,34.3,35.5,32.6,54.2,68.5,47.9,35.8,93.8,7.3,18.4,19.5,16.9,66.4,76.2,58.4,5812.6,11038.9,2135.0,33.8,52.2,59.4,17.2,66.1,3954.7,34.7,67.0,32.7,19.3,59.6,10055.2,34.6,48.1,24.2,18.9,62.5,5485.3,32.6,48.9,35.6,17.2,75.3,2231.7,35.4,50.5,28.0,19.1,70.5,5922.0,,,,,,
2025-08-09 19:30:00,34.2,35.5,32.5,53.4,69.7,48.1,1.2,4.2,0.0,17.8,19.1,16.1,70.2,78.4,62.6,6193.6,13030.2,3404.4,33.6,50.8,1.7,16.3,69.2,3996.7,34.8,69.3,0.6,18.6,63.1,12268.7,34.6,48.3,0.8,18.3,64.7,5294.7,32.5,50.0,1.4,16.7,77.6,4574.7,35.5,50.1,1.7,18.5,76.7,5777.0,34.8,49.3,1.7,19.3,69.5,3362.0
2025-08-09 20:00:00,34.6,35.5,33.1,54.5,68.8,47.2,0.0,0.0,0.0,17.4,18.4,15.6,72.6,84.4,65.4,7843.5,14691.2,4850.4,33.7,52.1,0.0,15.6,71.9,4896.0,34.8,67.8,0.0,18.0,65.9,11389.7,34.7,47.5,0.0,17.7,67.5,6000.7,32.9,56.2,0.0,16.0,81.1,15200.0,35.4,50.5,0.0,17.6,83.0,6418.7,34.8,50.5,0.0,18.5,68.9,5546.0
2025-08-09 20:30:00,34.4,35.5,33.1,55.0,69.5,47.8,0.0,0.0,0.0,16.8,18.3,14.8,75.3,85.2,66.8,9468.5,18781.9,4831.8,33.7,51.5,0.0,14.9,74.4,5005.0,34.8,68.5,0.0,17.8,67.2,11718.0,34.7,48.7,0.0,17.5,68.5,7136.0,33.3,56.1,0.0,15.8,83.3,18409.0,35.5,51.8,0.0,17.6,84.7,6431.7,34.8,51.0,0.0,18.5,69.8,5397.0
2025-08-09 21:00:00,34.4,35.7,33.5,54.3,66.2,47.2,0.0,0.0,0.0,16.3,17.4,14.4,77.9,90.2,68.8,8567.4,17258.8,5058.8,33.7,51.4,0.0,14.5,76.5,5178.7,34.7,65.9,0.0,17.3,69.3,9405.3,34.6,47.8,0.0,17.0,70.5,6455.0,33.6,55.7,0.0,15.6,84.4,16282.0,35.6,51.1,0.0,17.0,88.9,5516.0,,,,,,
2025-08-09 21:30:00,34.4,35.6,33.6,54.7,68.1,48.2,0.0,0.0,0.0,15.8,16.8,14.1,80.8,94.7,70.8,9610.1,18262.2,4742.4,33.7,50.7,0.0,14.2,78.1,5636.0,34.6,67.9,0.0,16.7,71.2,12727.3,34.7,48.4,0.0,16.5,72.4,6818.5,33.7,54.3,0.0,15.2,86.0,16241.3,35.6,50.3,0.0,16.4,93.7,5697.0,,,,,,
2025-08-09 22:00:00,34.4,35.7,33.5,54.1,68.6,47.6,0.0,0.0,0.0,15.5,16.4,14.0,82.2,98.2,72.5,9593.9,16548.0,5358.9,33.6,50.8,0.0,14.0,79.8,5769.7,34.6,67.3,0.0,16.3,72.8,13508.7,34.7,47.7,0.0,16.1,73.8,7825.3,33.6,55.2,0.0,14.9,86.9,14859.7,35.7,49.7,0.0,16.0,97.8,6006.0,,,,,,
2025-08-09 22:30:00,34.4,35.7,33.6,53.7,68.5,46.6,0.0,0.0,0.0,15.4,16.3,13.9,82.6,100.0,73.8,7991.2,14572.5,5169.1,33.6,50.6,0.0,13.9,80.6,5551.7,34.5,67.5,0.0,16.0,74.0,12833.3,34.6,47.1,0.0,15.8,74.9,6031.0,33.7,55.0,0.0,14.6,88.1,12401.0,35.6,51.1,0.0,15.7,100.0,6486.7,34.5,50.1,0.0,16.1,78.8,5174.5
2025-08-09 23:00:00,34.4,35.7,33.3,55.1,68.3,48.3,0.0,0.0,0.0,15.2,15.9,14.1,84.5,100.0,74.8,8233.1,14585.4,4866.2,33.3,51.1,0.0,14.2,82.0,5699.5,34.5,67.7,0.0,15.9,75.0,13808.0,34.7,48.5,0.0,15.6,75.9,6985.0,33.7,54.3,0.0,14.6,88.7,6837.7,35.7,52.5,0.0,15.6,100.0,6991.0,,,,,,
2025-08-09 23:30:00,34.4,35.6,33.5,55.2,68.0,48.2,0.0,0.0,0.0,15.1,15.7,14.1,85.1,100.0,75.8,7998.4,16200.0,5485.0,33.5,52.8,0.0,14.2,82.5,6044.0,34.5,67.0,0.0,15.7,75.8,14020.3,34.7,48.4,0.0,15.4,76.6,6159.5,33.5,54.7,0.0,14.5,89.1,6824.0,35.6,50.9,0.0,15.4,100.0,6347.3,34.3,52.0,0.0,15.4,79.0,5996.0
2025-08-10 00:00:00,34.3,35.6,33.3,53.2,67.6,46.4,0.0,0.0,0.0,14.9,15.6,13.7,85.1,100.0,76.5,7927.9,18275.9,3910.7,33.3,50.3,0.0,13.7,82.9,6043.3,34.4,66.4,0.0,15.6,76.6,15884.0,34.7,46.7,0.0,15.4,77.3,6230.7,33.3,51.8,0.0,14.3,90.5,3924.0,35.5,50.4,0.0,15.4,100.0,6223.0,,,,,,
2025-08-10 00:30:00,34.2,35.5,33.0,52.8,65.3,46.3,0.0,0.0,0.0,14.7,15.5,13.3,85.7,100.0,77.0,7557.2,13450.6,4458.6,33.3,51.8,0.0,13.4,83.1,6912.3,34.4,64.6,0.0,15.4,77.1,12969.3,34.6,46.6,0.0,15.2,77.8,6720.3,33.1,51.3,0.0,14.2,90.5,4738.0,35.5,49.9,0.0,15.2,100.0,6446.0,,,,,,
2025-08-10 01:00:00,34.1,35.6,32.8,52.8,65.8,47.3,0.0,0.0,0.0,14.7,15.4,13.3,86.2,100.0,77.5,7360.8,12029.1,4302.2,33.2,51.6,0.0,13.5,85.2,7098.0,34.3,65.4,0.0,15.4,77.5,11816.3,34.6,47.5,0.0,15.2,78.2,6840.0,32.8,50.2,0.0,14.1,91.2,4694.0,35.5,49.9,0.0,15.2,100.0,6846.7,33.8,50.4,0.0,14.7,83.0,5887.0
2025-08-10 01:30:00,34.1,35.5,32.7,53.0,65.5,46.5,0.0,0.0,0.0,14.9,15.4,14.1,86.9,100.0,77.7,7777.6,12624.0,5958.1,33.0,50.3,0.0,14.6,86.9,6863.0,34.2,64.4,0.0,15.3,78.1,11548.0,34.6,46.9,0.0,15.2,78.4,6506.3,32.8,51.5,0.0,14.1,91.3,6844.7,35.5,50.8,0.0,15.3,100.0,6821.0,,,,,,
2025-08-10 02:00:00,34.1,35.4,32.6,53.3,66.6,47.0,0.0,0.0,0.0,14.9,15.3,13.9,87.2,100.0,78.7,8647.5,16567.6,5282.2,33.3,52.5,0.0,14.8,86.1,6574.3,34.3,65.3,0.0,15.3,78.8,15368.0,34.6,47.2,0.0,15.1,79.0,8999.7,32.6,52.0,0.0,14.0,92.2,5715.0,35.4,49.7,0.0,15.2,100.0,6580.7,,,,,,
2025-08-10 02:30:00,34.2,35.5,32.7,53.3,66.9,47.4,0.0,0.0,0.0,14.9,15.2,13.9,87.9,100.0,79.0,8221.0,16135.6,4811.1,33.3,51.5,0.0,14.8,86.3,5730.3,34.3,66.6,0.0,15.2,79.1,15738.0,34.6,47.7,0.0,15.1,79.3,7509.3,32.7,50.8,0.0,13.9,92.1,4896.0,35.4,50.1,0.0,15.2,100.0,6647.5,,,,,,
2025-08-10 03:00:00,34.0,35.4,32.5,52.7,66.1,46.0,0.0,0.0,0.0,14.7,15.1,13.7,87.7,100.0,79.2,7645.3,13922.3,5351.8,33.3,50.8,0.0,14.8,87.4,5721.0,34.2,64.7,0.0,15.1,79.3,13133.0,34.6,46.4,0.0,15.0,79.6,6744.7,32.6,51.3,0.0,13.8,92.0,6260.7,35.3,50.4,0.0,15.0,100.0,6367.3,,,,,,
2025-08-10 03:30:00,33.9,35.4,32.6,52.1,65.1,45.6,1.1,7.2,0.0,14.6,15.0,13.7,87.4,100.0,79.4,7752.5,16807.4,3814.6,33.1,50.2,3.9,14.5,87.0,5446.0,34.0,64.3,0.3,14.9,79.4,16132.7,34.6,45.9,0.3,14.8,79.8,6299.7,32.6,50.4,0.3,13.8,92.4,4039.7,35.3,50.2,0.6,14.9,100.0,7356.3,33.8,50.4,2.5,14.3,83.6,6217.0
2025-08-10 04:00:00,33.9,35.4,32.2,51.6,66.0,45.6,37.0,152.7,5.3,14.4,14.9,13.5,87.6,100.0,79.8,8525.2,18309.0,2536.6,33.2,49.4,106.4,14.0,87.1,5709.3,34.0,65.5,20.0,14.9,79.9,16779.0,34.5,45.9,18.9,14.8,80.0,8815.0,32.3,48.8,21.9,13.5,92.7,3903.0,35.4,48.3,17.5,14.9,100.0,7942.7,33.8,51.0,37.5,14.5,83.3,6957.0
2025-08-10 04:30:00,33.9,35.5,31.8,51.0,64.6,44.7,166.8,626.8,54.1,14.6,15.1,13.6,88.1,100.0,80.0,7915.2,16703.6,3916.8,33.4,49.1,594.2,14.8,88.0,5211.5,34.0,64.3,91.6,14.9,80.1,16069.0,34.6,44.9,92.2,14.8,80.1,6301.0,32.0,48.4,127.5,13.6,92.1,4371.3,35.5,47.6,71.1,15.0,100.0,6722.0,,,,,,
2025-08-10 05:00:00,33.7,35.4,31.5,50.6,65.6,44.5,376.7,1249.0,116.6,14.9,15.5,13.7,87.9,100.0,80.4,7699.3,18197.9,3528.4,33.2,49.9,1109.5,14.9,85.9,5821.7,34.0,64.7,169.7,15.2,80.8,16739.7,34.5,45.2,175.6,15.1,80.6,6966.7,31.6,47.7,302.5,13.9,92.4,3767.7,35.4,45.6,126.4,15.4,100.0,5201.0,,,,,,
2025-08-10 05:30:00,33.8,35.5,31.3,51.4,65.2,44.4,658.3,2570.7,157.4,15.6,16.3,14.4,87.7,100.0,81.1,7555.2,15627.6,3160.0,33.3,49.5,2099.2,15.5,84.5,5311.3,34.0,65.0,226.7,15.7,82.1,14185.3,34.4,44.6,237.8,15.7,81.3,6833.0,31.3,48.6,515.8,14.5,91.9,3236.0,35.4,48.5,164.7,16.1,100.0,6770.7,,,,,,
2025-08-10 06:00:00,33.7,35.5,31.3,51.7,64.1,45.2,3348.8,16455.7,188.4,18.3,28.5,15.1,84.8,100.0,60.5,7869.6,14780.6,4096.0,33.3,49.6,15260.3,25.9,66.5,4639.7,33.9,63.3,272.5,16.6,83.2,14354.3,34.5,45.5,287.5,16.5,82.1,7753.3,31.3,49.5,730.0,15.4,92.0,4223.7,35.5,50.3,193.9,17.0,100.0,8377.0,,,,,,
2025-08-10 06:30:00,33.8,35.5,31.4,52.9,65.5,46.1,1522.2,8048.7,217.4,19.1,30.1,16.4,83.0,100.0,52.7,8788.4,17678.9,4077.9,33.4,50.3,6503.4,29.0,53.6,4135.0,34.1,63.4,315.6,17.3,82.2,15522.0,34.6,46.5,334.7,17.4,81.2,8448.7,31.4,50.3,1894.2,17.2,88.3,4381.3,35.4,53.1,223.4,18.0,100.0,9903.7,,,,,,
2025-08-10 07:00:00,33.9,35.6,31.4,52.9,64.2,47.0,836.6,2411.9,254.3,19.0,22.8,17.8,78.8,95.4,63.9,7214.6,12726.9,3917.9,33.4,51.7,2401.6,22.5,64.4,4223.0,34.0,62.8,374.7,18.1,75.9,11451.7,34.5,47.2,393.9,18.3,75.7,7817.0,31.4,51.1,1276.7,18.2,83.4,4021.5,35.5,52.1,266.9,18.8,89.6,7034.7,33.1,49.2,1249.2,18.3,83.6,5605.0
2025-08-10 07:30:00,34.0,35.5,31.6,53.8,63.9,47.3,1075.8,3089.2,299.9,19.3,21.0,18.6,73.3,81.7,67.5,7164.9,13045.8,4052.6,33.8,52.2,2417.5,21.0,68.6,5354.5,34.2,63.0,434.2,18.8,69.6,11163.7,34.7,47.7,463.3,18.9,70.6,7408.0,31.6,53.9,2205.3,19.1,76.7,4631.3,35.5,51.6,306.1,19.3,79.3,6663.3,,,,,,
2025-08-10 08:00:00,34.2,35.5,31.7,54.1,63.9,47.5,1402.7,3943.7,362.4,20.3,21.3,19.5,68.9,79.3,65.5,7063.4,10341.3,3519.4,34.0,53.3,2611.1,21.0,66.1,6355.3,34.2,63.5,551.7,19.7,65.9,10009.0,34.6,47.7,581.7,20.0,67.5,7850.0,31.8,52.4,3613.4,20.6,69.0,3616.0,35.5,53.1,392.8,20.3,75.8,6337.7,,,,,,
2025-08-10 08:30:00,34.2,35.5,31.9,53.7,65.1,48.1,6429.1,29739.7,473.0,24.2,38.4,20.6,57.0,67.6,27.0,6601.9,11001.0,2722.2,34.3,52.9,2685.8,21.4,64.3,8030.0,34.2,63.3,710.5,20.8,59.9,8927.3,34.7,48.4,755.8,21.1,62.6,7909.3,31.9,52.1,29465.6,37.5,28.1,2982.3,35.4,52.4,503.0,21.3,66.7,5521.0,,,,,,
2025-08-10 09:00:00,34.1,35.3,31.9,53.7,66.3,48.4,4557.5,27086.4,531.8,24.5,38.8,21.4,56.4,66.8,25.4,6436.3,11985.5,1816.2,34.7,54.9,3311.1,22.2,62.2,11206.3,34.3,65.1,848.9,21.7,57.8,8452.0,34.7,48.5,910.3,22.1,61.0,7361.0,32.0,51.1,18923.0,37.6,26.9,2066.7,35.2,51.0,561.4,22.1,64.9,5342.7,33.6,51.3,2790.0,21.4,65.7,4189.0
2025-08-10 09:30:00,34.3,35.3,32.0,53.9,64.8,48.9,4370.0,23810.2,654.2,24.8,37.9,22.3,54.4,62.0,25.7,6533.9,10411.2,1356.3,34.8,54.6,4198.1,23.3,60.8,9550.7,34.3,64.3,1008.3,22.5,56.5,8386.3,34.7,49.5,1082.5,22.8,59.1,7431.7,32.0,50.0,20414.6,37.0,26.8,1413.0,35.3,51.1,677.8,22.8,59.9,5215.7,33.5,50.1,3820.8,23.6,53.9,3430.0
2025-08-10 10:00:00,34.3,35.3,32.1,54.0,65.9,49.1,3883.1,19381.7,769.0,25.6,34.4,23.1,49.9,58.8,28.3,6299.6,10473.4,1670.5,34.9,56.2,5326.9,24.4,58.6,9958.3,34.3,64.3,1214.2,23.2,53.2,8664.0,34.7,49.4,1280.0,23.7,56.2,7170.0,32.2,50.4,3110.0,33.3,29.5,1787.7,35.3,50.9,793.6,23.4,51.8,5025.7,33.9,50.1,26955.8,25.9,51.2,2976.0
2025-08-10 10:30:00,34.5,35.5,32.4,53.7,63.8,48.1,4008.9,17271.0,920.1,26.4,31.5,23.9,49.0,55.9,31.8,6244.2,9599.0,1440.4,35.1,55.9,12783.3,28.8,55.0,7503.7,34.3,63.3,1467.2,24.2,50.8,8916.0,34.6,49.3,1523.6,25.0,52.8,6934.0,32.4,48.2,2957.5,31.5,32.0,1495.5,35.4,49.7,962.5,24.3,48.6,4789.0,,,,,,
2025-08-10 11:00:00,34.6,35.4,32.7,54.0,65.5,47.8,7900.1,29869.5,1217.1,28.8,37.4,24.8,44.4,50.0,32.1,6477.2,11755.0,1443.0,35.4,55.9,28776.7,35.8,42.5,6897.3,34.3,64.9,2149.4,25.4,48.4,10727.3,34.6,49.1,1889.4,26.5,49.6,6438.7,32.7,48.0,2860.4,32.1,32.2,1491.0,35.4,50.2,2144.7,25.2,45.3,5169.7,,,,,,
2025-08-10 11:30:00,34.5,35.5,33.0,53.6,66.4,46.6,15657.4,30410.5,2336.6,33.6,41.5,26.7,35.9,46.5,27.6,5548.4,9439.7,1596.6,35.4,57.4,30335.8,39.6,36.3,6461.5,34.5,65.9,27017.8,37.8,32.5,8921.0,34.5,49.3,18182.2,33.8,38.9,6347.7,33.1,47.4,2680.8,32.1,30.8,1801.7,35.4,49.1,4963.3,26.9,41.0,4514.3,,,,,,
2025-08-10 12:00:00,34.6,35.6,33.2,54.3,66.6,47.6,16852.1,29537.9,2105.9,38.0,46.0,27.4,31.0,39.9,24.2,6665.8,10928.7,1907.8,35.6,60.0,27965.4,41.7,37.8,9216.5,34.6,65.2,23172.0,43.8,24.3,9149.3,34.5,50.5,28429.4,45.4,26.1,8105.0,33.3,48.2,2330.8,32.1,32.0,2038.7,35.4,49.5,6067.5,28.2,37.2,5669.7,,,,,,
2025-08-10 12:30:00,34.8,35.7,33.5,55.8,66.6,49.7,16657.7,30172.6,1877.6,36.7,47.7,27.8,34.1,43.8,27.1,6614.8,9817.6,2447.6,35.7,61.2,25459.6,40.0,43.2,5131.0,34.7,66.2,14347.8,37.0,31.6,8375.0,34.5,51.6,29955.3,47.4,28.3,9276.7,33.6,50.0,1929.2,31.2,33.7,2823.5,35.5,51.4,13007.5,29.6,34.7,7146.3,35.2,50.7,6498.3,28.9,40.3,2304.0
2025-08-10 13:00:00,34.8,35.6,33.7,55.8,65.8,47.2,18241.3,33008.4,1365.9,36.7,47.6,28.6,33.7,45.5,24.5,6028.9,8831.7,1882.8,35.6,61.1,11384.4,32.6,42.8,5976.7,34.8,65.7,31985.3,41.9,27.8,7702.3,34.5,51.9,27527.8,46.6,29.0,8252.3,33.8,48.2,1466.6,30.0,36.1,2149.0,35.5,51.9,18842.5,32.4,33.0,6064.0,,,,,,
2025-08-10 13:30:00,34.9,35.6,33.9,56.1,66.0,49.7,14053.8,32776.2,982.7,34.8,45.3,26.5,36.1,48.7,24.1,6313.2,9790.8,2642.3,35.6,62.3,4450.5,28.1,47.3,7932.0,35.0,65.1,22487.8,42.6,27.2,8274.7,34.7,52.3,22875.8,43.3,34.7,7623.3,34.0,49.9,1049.5,26.9,41.6,2841.3,35.5,51.2,19405.5,33.2,29.9,4894.7,,,,,,
2025-08-10 14:00:00,34.9,35.7,34.0,55.6,65.6,47.2,16881.4,33096.5,830.2,34.7,45.4,23.9,37.0,49.3,25.5,6020.8,10135.5,2153.5,35.5,61.5,12115.0,27.4,49.3,6073.5,34.9,65.1,32391.9,43.2,27.4,7007.3,34.7,52.0,23390.0,43.7,33.0,6535.3,34.0,47.9,862.2,24.5,47.3,2444.0,35.7,53.6,14059.2,32.2,32.2,8061.3,,,,,,
2025-08-10 14:30:00,34.9,35.7,33.9,55.0,65.6,46.3,14508.9,31635.0,728.3,34.8,45.6,22.9,35.6,52.9,21.9,4995.9,7343.1,1902.7,35.3,62.2,15578.4,29.0,44.0,5152.5,34.8,65.4,17148.9,43.0,25.6,6918.7,34.7,51.9,10596.1,37.5,36.9,5975.3,34.0,47.2,751.1,23.0,52.3,2030.0,35.7,50.8,28826.4,39.7,22.1,4955.3,,,,,,
2025-08-10 15:00:00,34.8,35.6,33.8,55.1,65.7,46.8,7111.2,26714.2,645.4,29.1,39.0,22.2,43.1,55.0,21.7,4688.7,6902.0,1836.9,35.2,62.2,12375.4,28.5,44.6,4552.5,35.0,65.1,2497.5,30.5,43.0,6380.7,34.7,52.2,1818.3,27.2,51.2,6571.5,33.8,47.2,658.6,22.4,54.3,2304.3,35.5,50.1,18196.7,36.0,25.4,4216.7,,,,,,
2025-08-10 15:30:00,34.8,35.6,33.8,54.3,65.8,47.4,1939.3,7417.7,584.6,24.8,27.5,22.0,50.8,55.2,44.2,4933.3,7308.4,2429.2,35.2,62.2,6492.9,27.4,49.2,4966.5,35.0,65.6,1336.7,25.8,52.2,6315.5,34.7,51.6,1282.5,25.2,52.3,6568.7,33.8,47.8,589.4,22.0,55.0,2691.3,35.5,50.7,1312.0,24.9,45.1,4596.3,,,,,,
2025-08-10 16:00:00,34.8,35.7,33.8,54.3,65.5,46.2,1058.8,2147.7,500.6,23.7,26.1,21.6,51.3,54.3,47.6,4789.5,8514.6,2240.0,35.3,63.8,2117.1,26.0,54.2,7232.0,35.0,63.6,1161.4,24.7,50.1,5470.3,34.7,50.7,1018.6,24.1,51.0,5374.7,33.8,47.5,531.9,21.8,53.3,2895.8,35.6,51.5,993.3,23.2,48.2,4420.0,,,,,,
2025-08-10 16:30:00,34.8,35.5,33.7,53.1,63.9,44.1,1001.6,1966.6,436.1,23.0,24.4,21.0,52.1,54.7,47.8,4275.1,6668.0,1942.2,35.1,57.1,1678.3,24.2,53.0,3536.3,34.9,63.4,969.7,23.8,51.9,6116.3,34.7,50.7,801.7,23.1,51.8,5966.3,33.7,44.7,444.7,21.2,54.4,1953.0,35.5,50.7,755.0,22.4,51.3,4359.7,35.3,49.8,2077.5,24.1,46.4,2607.0
