datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2
2025-06-28 15:30:00,35.5,35.9,35.1,55.1,61.5,49.1,1907.2,4859.3,421.3,26.2,28.2,24.6,60.8,72.6,54.0,3721.8,5276.4,2816.4,35.7,51.8,1464.4,26.5,58.5,3039.0,35.2,52.6,425.0,24.9,63.6,2889.0,35.5,49.3,998.9,26.8,55.6,3039.7,35.8,61.1,2039.7,24.8,71.4,4937.7,35.0,51.1,3960.8,24.9,72.3,3208.0,35.5,58.1,1018.0,26.4,55.3,3951.0,35.5,58.2,4544.2,28.1,56.1,4610.0
2025-06-28 16:00:00,35.5,35.9,35.0,55.0,62.5,49.4,1795.6,4840.5,364.2,25.7,27.6,24.5,62.5,72.4,55.1,3688.5,5065.8,2395.9,35.8,51.0,1332.9,25.8,61.0,3542.0,35.2,51.4,369.2,24.6,64.1,2527.7,35.5,49.4,1195.4,26.5,56.2,3207.0,35.8,62.1,1887.5,24.6,70.1,4893.0,35.0,53.4,4652.5,25.6,70.8,3396.5,35.6,58.0,1636.1,26.1,55.8,4198.7,35.5,59.3,2713.3,27.0,58.9,4792.7
2025-06-28 16:30:00,35.5,35.9,35.1,55.2,61.9,48.7,1726.5,3150.3,356.7,25.7,27.2,24.1,62.3,71.6,55.6,3579.6,5086.5,2354.4,35.9,51.0,2304.2,25.7,61.0,3220.0,35.1,51.5,358.1,24.2,65.3,2483.7,35.4,49.1,1259.7,26.2,56.6,3051.7,35.9,61.8,1975.8,24.9,69.2,3773.7,35.1,53.8,2182.9,25.4,71.6,3335.5,35.5,56.6,889.7,25.2,58.2,3949.3,35.5,58.2,1164.2,26.2,59.4,4423.0
2025-06-28 17:00:00,35.4,35.8,35.1,54.1,61.9,48.8,1016.9,2455.3,337.2,25.0,26.0,23.7,63.8,70.4,57.6,3322.2,4270.6,2392.2,35.8,50.4,1006.2,24.7,64.4,3204.5,35.1,51.1,342.0,23.8,67.0,2532.7,35.3,49.1,788.9,25.5,58.3,3241.7,35.7,61.3,1060.8,24.8,69.6,3294.7,35.2,53.4,2432.9,25.3,68.4,3295.0,35.5,57.2,680.0,24.5,59.1,4012.7,35.4,57.6,965.8,25.5,61.1,4867.0
2025-06-28 17:30:00,35.5,35.8,35.1,54.1,61.9,47.8,1277.9,4373.0,318.4,24.5,25.4,23.4,64.3,70.7,58.6,3289.1,4693.8,2566.5,35.8,50.0,987.8,23.9,65.9,3082.7,35.1,50.7,319.6,23.4,68.2,2621.0,35.3,48.2,1514.2,25.1,58.8,2744.0,35.7,61.7,2457.8,24.5,70.4,3464.7,35.2,54.6,1922.5,25.1,68.3,2605.0,35.5,57.0,3357.2,24.2,59.8,4053.3,35.3,58.4,890.4,25.0,62.3,4537.0
2025-06-28 18:00:00,35.4,35.7,35.0,54.4,62.1,47.9,1224.5,4886.8,325.7,24.1,25.2,23.0,65.4,72.0,59.4,3989.5,7449.2,2688.6,35.7,50.6,839.1,23.4,67.8,3192.3,35.0,50.3,290.0,22.8,69.0,2691.0,35.2,48.2,636.9,24.3,60.9,3363.7,35.7,61.7,690.0,24.0,71.5,6030.0,35.1,52.4,1087.5,24.9,69.2,3069.5,35.6,57.3,366.4,23.3,61.6,4331.0,35.3,57.8,665.6,24.2,64.4,4485.0
2025-06-28 18:30:00,35.4,36.0,35.0,53.8,64.6,47.6,418.4,840.8,234.2,23.4,24.6,22.2,67.8,74.2,61.2,4360.0,10738.0,2221.5,35.7,48.7,328.9,22.8,70.3,2896.0,35.0,49.2,243.3,22.2,70.2,2390.3,35.2,48.1,289.7,23.3,63.5,3071.0,36.0,63.6,466.1,23.6,74.0,10430.0,35.1,51.7,568.9,24.4,70.6,2916.7,35.5,56.6,222.5,22.6,63.7,4224.0,35.2,57.6,441.1,23.5,65.7,4404.0
2025-06-28 19:00:00,35.4,36.2,35.0,53.5,64.5,47.0,241.8,485.4,112.9,22.9,24.4,21.8,69.3,75.4,63.4,3527.0,5346.5,2155.5,35.7,48.1,190.3,22.2,72.5,2931.3,35.0,50.1,170.3,21.8,71.9,2467.3,35.1,47.4,174.2,22.7,65.4,3162.0,36.1,63.0,341.4,23.2,75.4,3835.0,35.1,51.7,153.0,24.4,70.7,3665.7,35.5,56.3,95.8,22.1,65.1,4725.3,35.1,56.8,213.0,23.0,66.8,4452.0
2025-06-28 19:30:00,35.3,35.9,34.9,52.1,57.5,46.4,103.4,234.9,42.4,22.4,24.2,21.4,71.0,76.3,64.7,3206.1,5065.4,1797.7,35.8,46.9,77.2,21.9,74.7,2459.7,35.1,50.3,78.3,21.4,73.5,2644.0,35.0,47.6,68.3,22.2,67.6,3103.3,35.8,57.3,141.4,22.5,75.5,2042.0,35.1,51.0,86.1,24.1,72.3,3431.7,35.5,56.2,24.2,21.8,66.4,4286.5,35.0,55.8,14.6,21.8,69.9,4339.0
2025-06-28 20:00:00,35.3,35.8,34.9,52.2,59.4,46.1,14.9,36.8,2.8,22.0,23.8,21.0,73.3,79.3,66.4,3349.4,4501.5,2210.8,35.8,46.2,7.5,21.5,77.2,2591.5,35.3,49.9,13.0,21.1,75.2,3062.7,35.0,47.7,10.5,21.8,69.0,3366.3,35.5,59.1,21.1,21.9,78.6,2269.7,35.2,51.0,13.6,23.7,74.4,3919.7,35.4,56.9,0.6,21.4,68.5,6048.3,35.0,56.0,0.6,21.4,70.4,4380.3
2025-06-28 20:30:00,35.3,35.8,35.0,52.1,58.2,45.9,0.5,1.7,0.0,21.6,23.3,20.7,74.4,81.3,68.1,3797.8,6251.5,2659.7,35.8,46.6,0.3,21.2,78.8,2885.7,35.3,50.6,0.4,20.8,76.6,3153.5,35.1,46.6,0.3,21.5,70.9,3179.0,35.4,58.0,0.8,21.2,80.9,3211.7,35.2,49.8,0.3,23.1,75.7,3511.0,35.6,56.4,0.0,21.3,69.3,5677.0,34.8,54.8,0.0,21.0,71.8,5511.0
2025-06-28 21:00:00,35.3,35.8,34.7,51.9,58.4,46.4,0.0,0.0,0.0,21.3,22.5,20.6,76.0,82.7,69.1,4123.4,6364.7,2981.6,35.8,48.2,0.0,21.2,79.4,3595.7,35.4,50.6,0.0,20.6,78.2,3500.5,35.1,46.6,0.0,21.4,71.9,3317.7,35.5,58.1,0.0,20.8,82.5,3378.7,35.2,49.3,0.0,22.4,78.3,4138.0,35.7,55.2,0.0,21.2,69.3,5495.2,34.7,55.5,0.0,20.9,72.8,5487.0
2025-06-28 21:30:00,35.4,35.8,34.7,52.6,58.3,46.2,0.0,0.0,0.0,21.0,21.9,20.5,75.7,82.6,68.9,4297.5,6077.0,3005.2,35.8,48.8,0.0,21.1,79.4,3863.0,35.4,50.1,0.0,20.5,78.5,3398.0,35.0,46.3,0.0,21.4,72.2,3519.0,35.5,58.2,0.0,20.8,82.5,3538.3,35.1,49.0,0.0,22.3,76.6,3774.0,35.6,55.7,0.0,21.0,70.2,5659.0,34.7,55.9,0.0,20.5,74.5,7049.0
2025-06-28 22:00:00,35.3,35.8,34.6,52.1,58.3,45.4,0.0,0.0,0.0,20.8,21.5,20.3,76.6,83.4,70.1,4335.2,7663.6,2772.8,35.8,48.7,0.0,21.0,80.0,3515.3,35.4,50.2,0.0,20.4,79.0,3446.7,35.0,45.6,0.0,21.2,72.8,3025.3,35.4,57.8,0.0,20.6,83.1,3520.0,35.1,48.8,0.0,21.8,76.7,3723.0,35.6,55.1,0.0,20.9,70.6,6280.3,34.7,57.1,0.0,20.3,75.3,7169.7
2025-06-28 22:30:00,35.3,35.8,34.7,52.2,58.3,44.4,0.0,0.0,0.0,20.6,21.1,20.2,77.5,85.1,70.4,4604.6,7493.7,2914.8,35.7,49.1,0.0,20.8,81.1,3488.0,35.4,50.3,0.0,20.2,79.6,3686.7,35.0,44.7,0.0,21.1,73.6,2989.7,35.4,57.0,0.0,20.3,84.8,4013.3,,,,,,,35.6,55.1,0.0,20.7,71.7,6086.3,34.8,59.2,0.0,20.3,76.3,6793.7
2025-06-28 23:00:00,35.3,35.7,34.7,52.6,59.3,45.0,0.0,0.0,0.0,20.5,21.2,20.0,78.4,85.4,71.6,4524.6,7353.7,2920.0,35.7,49.7,0.0,20.7,82.2,4054.3,35.4,49.9,0.0,20.1,80.3,3623.0,34.9,45.6,0.0,20.9,74.6,3250.3,35.4,56.9,0.0,20.1,85.1,3696.7,34.9,51.8,0.0,21.2,79.2,3989.5,35.6,55.2,0.0,20.5,72.0,5614.3,34.7,57.1,0.0,20.1,76.4,5929.3
2025-06-28 23:30:00,35.3,35.8,34.6,52.4,58.5,45.3,0.0,0.0,0.0,20.3,20.8,19.8,78.7,84.8,71.8,4374.9,6145.3,2848.1,35.8,49.4,0.0,20.5,82.8,3791.0,35.4,49.6,0.0,19.8,81.3,3666.3,34.9,45.7,0.0,20.7,74.5,3352.0,35.4,58.0,0.0,20.2,84.7,4108.3,34.8,50.8,0.0,20.8,80.6,3740.0,35.6,54.9,0.0,20.3,72.8,6401.0,34.6,56.0,0.0,20.0,77.6,5253.7
2025-06-29 00:00:00,35.2,35.8,34.6,52.2,57.2,45.6,0.0,0.0,0.0,20.2,20.7,19.7,80.1,85.8,72.6,4483.3,6597.0,2888.0,35.8,50.0,0.0,20.3,84.4,4130.7,35.4,49.6,0.0,19.7,82.1,4146.0,35.0,45.6,0.0,20.6,75.6,3032.0,35.3,56.7,0.0,20.0,85.6,3478.3,34.8,49.4,0.0,20.6,81.4,4444.5,35.7,55.0,0.0,20.2,74.0,6828.3,34.7,59.2,0.0,20.0,76.7,5840.7
2025-06-29 00:30:00,35.3,35.8,34.7,52.6,61.2,45.1,0.0,0.0,0.0,20.0,20.5,19.5,80.5,86.7,73.9,4618.7,7292.0,2957.6,35.8,49.3,0.0,20.1,85.7,3858.3,35.5,49.9,0.0,19.5,83.2,3914.7,35.0,45.2,0.0,20.4,76.2,3320.3,35.3,57.8,0.0,19.9,86.6,4334.3,34.8,49.7,0.0,20.5,81.7,3465.0,35.7,56.0,0.0,20.0,75.0,7966.0,34.8,57.5,0.0,19.8,77.8,6428.7
2025-06-29 01:00:00,35.2,35.8,34.7,52.1,58.2,45.5,0.0,0.0,0.0,19.9,20.4,19.3,81.5,88.2,74.7,4991.4,8315.0,3551.5,35.8,49.6,0.0,20.0,86.4,4388.7,35.4,49.8,0.0,19.3,84.3,3716.7,35.0,45.6,0.0,20.2,76.9,3705.3,35.3,56.8,0.0,19.6,87.9,4411.7,34.7,49.5,0.0,20.4,82.3,4322.7,35.7,55.9,0.0,19.8,76.1,8180.7,34.8,57.4,0.0,19.5,79.3,5865.0
2025-06-29 01:30:00,35.3,35.8,34.8,52.6,59.0,44.9,0.0,0.0,0.0,19.6,20.1,18.9,82.4,89.1,76.0,4913.9,8583.0,3206.4,35.7,49.4,0.0,19.8,87.0,3814.7,35.4,49.6,0.0,19.0,85.3,3768.0,35.0,45.3,0.0,20.0,77.5,3347.7,35.3,57.8,0.0,19.4,88.9,4507.7,,,,,,,35.5,56.3,0.0,19.7,76.4,7952.7,34.9,57.5,0.0,19.3,79.5,5287.0
2025-06-29 02:00:00,35.3,35.8,34.7,52.5,58.6,45.0,0.0,0.0,0.0,19.5,20.0,18.8,83.0,90.5,76.3,4751.4,8169.4,3323.9,35.8,49.9,0.0,19.8,87.1,3798.3,35.4,49.4,0.0,18.9,86.1,3815.7,34.9,45.4,0.0,19.9,78.0,3925.7,35.2,57.0,0.0,19.2,90.3,3867.7,34.6,50.8,0.0,19.9,83.8,4335.0,35.7,57.8,0.0,19.5,76.4,8548.3,34.8,57.3,0.6,19.1,80.7,5642.0
2025-06-29 02:30:00,35.3,35.8,34.8,52.6,58.5,44.9,0.5,2.6,0.0,19.3,19.9,18.7,83.4,91.4,76.3,4948.5,8700.5,3146.9,35.7,50.0,0.3,19.6,87.4,3993.7,35.4,50.0,0.3,18.8,86.5,3652.0,34.9,45.0,0.3,19.8,78.2,3487.7,35.2,55.5,1.4,18.9,91.2,4367.3,,,,,,,35.7,57.2,14.0,19.4,77.1,9129.2,34.8,57.3,21.9,19.0,81.7,6193.0
2025-06-29 03:00:00,35.2,35.7,34.6,52.0,59.1,43.6,19.9,73.8,1.7,19.2,19.9,18.4,84.0,92.7,76.8,5118.0,9566.5,2634.5,35.7,49.5,11.1,19.4,88.7,3596.0,35.3,48.7,7.2,18.4,87.1,3464.0,34.9,44.3,11.7,19.7,78.7,2933.7,35.2,55.5,27.8,18.7,92.6,3946.7,34.6,48.2,61.6,19.9,85.2,5280.0,35.6,56.4,91.9,19.1,77.9,7242.7,34.7,56.3,130.3,18.9,81.6,6872.3
2025-06-29 03:30:00,35.1,35.7,34.6,51.5,57.5,44.4,110.1,272.0,34.6,19.0,19.9,18.2,85.1,93.4,77.7,5181.9,8085.0,3397.5,35.7,49.8,69.1,19.2,90.1,4032.3,35.3,48.6,51.4,18.3,87.9,3619.0,34.8,44.7,68.6,19.5,79.1,3911.7,35.2,56.2,123.6,18.4,93.3,4930.3,34.6,48.5,236.1,19.9,85.5,5664.7,35.6,56.6,216.6,19.2,78.1,7613.0,34.8,57.7,302.0,18.9,81.3,6923.7
2025-06-29 04:00:00,35.1,35.7,34.6,52.1,59.4,45.1,220.2,371.5,116.3,19.0,19.7,18.3,85.4,93.8,78.0,5163.9,7936.0,3356.8,35.7,50.2,168.3,19.3,90.2,4854.3,35.1,48.4,119.6,18.4,88.0,3380.0,34.9,45.1,166.9,19.5,79.6,3884.3,35.2,56.2,259.4,18.4,93.6,4443.0,34.5,48.6,380.8,19.8,86.1,5484.0,35.6,56.6,287.8,19.5,77.0,7169.7,34.7,56.4,453.0,19.1,80.7,6508.0
2025-06-29 04:30:00,35.2,35.7,34.7,52.3,57.5,45.6,308.4,479.5,191.2,19.1,19.9,18.3,84.3,93.8,76.8,4936.4,7295.2,3470.8,35.7,51.0,247.8,19.5,87.9,4938.0,35.1,49.7,212.1,18.5,87.3,3606.5,34.9,45.8,302.8,19.8,78.3,3648.3,35.2,54.9,378.9,18.4,93.6,4191.3,,,,,,,35.5,55.8,344.5,19.7,76.2,7631.7,34.8,55.8,541.7,19.5,79.9,7122.0
2025-06-29 05:00:00,35.2,35.8,34.4,51.6,56.7,45.5,411.9,741.6,283.1,19.6,20.4,18.7,83.3,92.3,76.0,5143.9,7900.3,3755.7,35.8,50.0,306.4,19.8,86.2,4934.0,35.1,49.9,313.0,18.9,85.7,3833.3,34.9,45.9,309.7,20.1,77.1,3916.3,35.2,54.8,481.9,19.0,91.9,4510.0,34.4,49.8,738.0,20.4,86.2,4507.5,35.5,56.5,387.8,20.0,74.4,7927.7,34.7,55.5,692.2,20.3,78.3,6770.7
2025-06-29 05:30:00,35.1,35.9,34.4,51.9,56.6,46.3,510.8,846.2,338.8,20.1,20.9,19.4,81.2,89.8,73.5,5364.2,8023.0,3715.0,35.9,49.6,347.2,20.1,83.3,5169.7,35.1,49.7,385.0,19.4,82.0,4053.0,34.9,46.4,356.7,20.4,75.8,3892.3,35.3,54.4,574.5,19.7,89.2,4854.7,34.5,51.6,832.2,20.8,85.1,4881.7,35.4,57.0,435.3,20.4,70.8,7561.3,34.8,56.3,853.0,21.5,75.5,7188.0
2025-06-29 06:00:00,35.2,36.0,34.5,52.5,57.5,46.5,576.5,903.3,378.7,20.6,21.8,19.6,77.0,86.1,70.6,5883.2,7920.0,3886.3,35.9,51.1,385.8,20.5,76.9,6200.3,35.2,49.5,467.5,19.7,78.0,4220.3,34.9,46.9,407.0,20.8,71.8,4344.0,35.3,55.2,700.6,20.2,85.1,6754.3,34.6,50.8,891.2,21.2,83.2,4429.0,35.6,56.8,485.3,20.7,69.3,6637.0,34.9,57.5,939.2,23.0,70.1,6595.7
2025-06-29 06:30:00,35.2,36.0,34.6,52.9,58.0,46.9,662.4,1011.7,415.8,21.2,23.1,20.1,74.4,83.1,68.6,5657.7,8187.0,3629.0,36.0,50.3,423.3,20.8,74.6,5150.3,35.2,50.9,561.9,20.2,75.3,4333.7,34.9,47.1,457.0,21.2,70.0,4191.0,35.4,56.1,774.2,20.9,80.4,7941.7,34.6,51.5,995.9,21.7,81.0,4754.7,35.6,56.9,560.3,21.2,67.0,7328.7,34.9,57.5,931.6,23.1,68.4,7177.0
2025-06-29 07:00:00,35.2,35.9,34.6,53.1,58.0,47.3,763.8,1292.9,463.8,21.6,23.2,20.5,71.6,78.6,66.8,5539.1,7693.0,3767.0,35.9,51.4,475.3,21.2,71.8,5326.3,35.2,50.0,712.8,20.6,71.9,3862.0,35.0,47.5,524.5,21.6,68.0,4477.3,35.3,56.3,1035.0,21.6,75.6,5931.3,34.6,52.1,1106.9,22.2,78.2,4671.3,35.5,56.3,636.1,22.0,64.2,6041.0,35.0,60.0,1005.4,22.9,68.3,7499.5
2025-06-29 07:30:00,35.2,35.9,34.6,53.3,60.0,47.0,838.3,1291.6,526.1,22.3,23.1,21.5,68.9,76.1,63.2,5227.1,7585.2,3559.2,35.9,51.0,536.7,22.0,68.8,5006.0,35.2,50.3,940.6,22.3,66.3,3726.3,35.0,47.4,595.8,22.5,65.5,3857.0,35.3,58.7,948.1,22.0,73.1,6758.0,34.7,51.7,1261.1,22.5,75.7,4459.3,35.5,56.4,765.6,22.6,62.7,6300.3,35.2,61.8,1179.2,23.1,67.1,7506.3
2025-06-29 08:00:00,35.3,35.9,34.8,53.8,62.2,47.7,1098.0,2337.0,595.0,23.3,26.2,22.4,65.7,75.6,54.0,5215.1,7978.0,2691.5,35.9,50.2,628.1,22.6,66.9,4484.7,35.2,49.3,1341.4,25.7,55.3,2929.0,35.0,47.8,728.6,23.0,63.6,3793.0,35.4,59.0,1031.4,22.7,69.5,7087.0,34.8,52.2,2011.9,23.1,74.8,4405.7,35.5,56.6,920.0,23.5,60.8,5848.7,35.2,60.6,1354.6,23.7,65.3,7886.0
2025-06-29 08:30:00,35.3,35.9,34.7,53.7,60.6,47.9,1425.7,3281.0,742.8,24.0,27.8,23.2,63.3,72.1,49.4,4803.1,7943.5,2707.2,35.8,50.1,765.6,23.4,64.3,4085.3,35.1,49.2,1675.4,27.8,49.4,2720.0,35.0,48.1,856.1,23.8,62.1,3764.0,35.4,58.8,1376.1,23.6,65.8,5224.7,34.8,53.5,3091.4,23.7,71.6,4426.0,35.6,55.6,1034.7,24.2,58.8,5136.3,35.3,60.6,1897.1,24.6,62.4,8451.0
2025-06-29 09:00:00,35.3,35.9,34.8,53.1,60.6,48.0,1668.8,3955.4,865.0,25.2,30.0,23.8,59.8,69.8,44.2,4495.5,8451.0,2548.5,35.9,50.7,909.2,24.1,61.6,4286.0,35.1,48.5,1826.2,29.4,45.8,2641.5,35.0,48.4,1044.4,24.7,60.9,3803.0,35.4,58.4,1233.6,23.9,65.4,5323.7,34.8,53.2,3759.7,24.1,69.6,3763.7,35.5,56.2,1142.0,24.8,57.1,4443.7,35.3,60.9,4278.1,25.7,60.5,7138.0
2025-06-29 09:30:00,35.3,35.8,34.7,54.4,61.2,48.6,4488.4,24475.0,977.1,26.6,39.5,23.7,58.0,69.8,28.9,4487.0,7732.5,2575.4,35.8,50.3,995.6,24.9,60.7,3979.7,35.2,49.6,16737.5,36.8,33.3,2660.3,35.0,48.7,1197.5,25.5,58.3,3844.0,35.4,59.0,1529.7,23.8,66.8,5265.3,34.8,54.3,4441.4,24.6,69.3,3863.3,35.6,56.3,1213.9,25.9,55.9,5093.7,35.4,64.4,2550.8,26.5,58.6,10315.0
2025-06-29 10:00:00,35.4,35.8,34.9,53.4,62.5,47.4,2416.7,8964.3,1093.2,27.1,35.8,23.7,56.2,69.4,33.3,4301.8,8216.3,2409.7,35.8,50.0,4432.5,25.7,58.3,3656.0,35.2,48.9,1724.7,34.9,35.3,2494.3,35.1,47.7,1299.5,26.4,57.3,3620.7,35.5,59.7,1755.6,23.8,65.2,4917.3,35.0,54.8,4835.8,25.4,69.1,3885.5,35.6,55.7,1320.0,26.9,52.6,4403.7,35.7,63.2,8441.7,30.1,53.3,7542.3
2025-06-29 10:30:00,35.5,35.8,35.0,55.4,64.9,47.2,4138.5,17123.8,1285.3,27.8,32.4,23.9,55.5,68.0,41.3,4602.1,8996.4,2734.6,35.8,50.4,7598.1,29.0,49.8,3828.0,35.2,49.8,1596.7,33.3,37.9,2531.0,35.1,47.2,1439.6,28.0,55.0,3349.5,35.5,59.4,1485.8,24.0,67.4,4675.3,35.0,55.9,4671.2,26.6,63.0,3828.5,35.6,56.6,1395.8,27.9,50.9,4573.0,35.6,62.4,25705.0,38.5,45.3,5969.0
2025-06-29 11:00:00,35.4,35.8,35.0,54.8,63.2,47.1,6101.5,33479.8,1360.2,29.7,41.5,24.6,52.7,67.1,36.5,4092.0,7075.5,2238.0,35.7,49.8,1366.7,27.7,52.4,3595.0,35.2,49.7,1493.4,34.3,36.6,2239.5,35.1,47.4,1524.4,29.2,51.9,3331.7,35.5,59.6,1476.4,24.6,66.8,4964.7,35.1,56.4,8212.5,27.5,59.5,3353.3,35.5,56.4,1434.7,28.5,49.7,4803.7,35.8,61.3,32238.4,48.2,35.6,4112.5
2025-06-29 11:30:00,35.4,35.9,35.0,53.6,61.3,47.9,5558.2,32280.1,1317.4,30.9,48.3,24.5,49.9,64.4,34.2,3631.6,5028.4,2037.7,35.7,49.9,1455.0,28.2,50.3,3506.7,35.2,49.1,1337.2,34.5,36.9,2179.3,35.0,48.0,2346.4,30.3,50.0,3596.3,35.5,59.1,2399.2,24.7,63.5,4203.3,35.4,54.1,6590.0,27.4,58.7,3180.0,35.6,55.5,1520.3,29.3,48.5,4407.3,35.9,61.1,30447.2,47.7,32.2,4202.0
2025-06-29 12:00:00,35.5,35.9,35.0,53.9,61.8,47.3,12868.1,32180.2,1197.8,34.0,47.9,24.9,45.1,63.0,29.9,3549.6,4936.6,2083.8,35.8,50.4,15240.3,31.8,42.4,3729.3,35.2,50.1,1198.8,34.0,38.0,2093.0,35.1,47.6,24991.4,42.0,34.1,3003.0,35.5,59.2,3534.2,24.9,62.4,4118.3,35.4,52.2,9254.4,28.6,55.3,2809.0,35.5,56.9,11703.3,33.0,44.3,4607.0,36.0,61.5,29272.0,45.9,35.8,4474.0
2025-06-29 12:30:00,35.5,36.0,35.1,53.6,61.5,47.1,17550.0,34848.3,1014.1,36.3,50.3,25.2,41.0,62.6,21.8,3709.8,5754.2,2027.9,35.8,50.0,34531.4,41.3,25.6,3428.0,35.2,49.3,1058.6,32.9,40.2,2077.7,35.1,47.5,33635.3,49.8,24.2,3245.7,35.5,60.4,1536.4,25.2,61.9,5611.0,35.5,52.4,15020.0,29.1,53.4,2780.0,35.5,58.3,35823.6,43.3,28.6,4755.3,36.1,61.6,21003.3,39.7,44.8,4161.7
2025-06-29 13:00:00,35.6,36.2,35.1,54.8,62.1,47.7,21227.7,37706.2,739.4,37.8,50.2,25.0,39.2,62.8,19.1,3742.6,5659.4,2426.4,35.9,50.2,37369.7,44.9,21.4,3517.0,35.2,50.4,740.8,31.1,43.1,2429.0,35.2,47.9,31778.0,50.1,19.6,3164.7,35.6,60.8,3389.7,25.2,62.2,5172.0,35.7,52.7,11660.0,28.0,56.0,2560.3,35.5,58.8,35831.7,47.3,22.9,4515.7,36.1,60.8,21288.3,38.1,44.0,3871.7
2025-06-29 13:30:00,35.6,36.1,35.2,54.6,61.4,47.2,20532.6,37480.4,569.6,37.2,49.2,25.8,39.8,62.0,20.4,3546.8,5105.5,2257.0,35.9,50.5,37086.4,43.9,21.4,3858.0,35.2,50.2,593.6,28.7,46.4,2377.3,35.2,47.8,20595.8,47.8,28.6,3191.0,35.7,60.4,5410.3,26.0,61.6,4480.3,35.8,54.1,22922.2,28.6,53.9,2533.7,35.7,57.2,12953.6,41.5,26.2,4110.0,36.1,61.3,20475.0,37.4,43.9,4163.3
2025-06-29 14:00:00,35.7,36.2,35.1,54.7,62.4,47.8,14055.1,36044.4,507.4,34.3,45.4,25.2,42.5,64.3,21.1,3725.1,5107.1,2353.2,36.0,50.8,33903.3,42.9,22.8,4216.7,35.1,49.1,507.9,26.4,51.2,2354.0,35.3,48.1,1770.6,34.7,40.3,3242.0,35.7,61.2,3806.4,25.5,63.2,4806.3,35.9,53.4,20453.3,28.9,52.8,2726.3,35.6,57.3,4338.9,30.5,43.1,3988.7,36.2,59.8,17784.4,36.8,44.8,3867.3
2025-06-29 14:30:00,35.7,36.2,35.1,54.5,62.0,48.3,9289.4,31668.3,455.4,31.3,42.4,24.8,47.3,64.2,22.4,3469.3,4972.0,2395.5,36.0,50.2,28155.5,41.9,22.9,3028.3,35.1,50.9,458.6,25.1,55.7,2838.3,35.4,48.4,3279.7,31.7,47.0,3484.0,35.8,61.5,2525.8,25.1,63.8,4622.3,35.9,53.5,8482.8,28.3,54.1,2456.0,35.5,55.9,10080.3,29.5,46.2,3771.7,36.1,60.0,15426.7,35.1,45.3,3699.3
2025-06-29 15:00:00,35.7,36.1,35.1,53.7,61.0,47.9,6655.0,26118.3,430.0,28.9,36.6,24.0,51.0,64.0,34.0,3430.4,4662.0,2538.0,36.0,48.8,11129.4,33.3,36.4,2813.0,35.1,50.5,434.7,24.1,60.1,2719.7,35.4,48.2,1161.4,27.6,50.7,3901.3,35.8,60.9,1388.3,25.2,63.8,4350.3,35.9,51.5,6964.2,27.5,54.6,2757.3,35.7,57.4,1218.9,25.8,54.0,3363.7,36.1,59.4,9018.4,32.3,50.0,4131.0
2025-06-29 15:30:00,35.7,36.1,35.1,53.8,61.2,48.6,2317.8,9077.9,386.6,26.1,32.4,23.2,57.4,65.3,49.7,3435.0,4553.7,2156.8,36.0,50.7,1908.3,25.9,55.7,3836.0,35.1,50.9,397.8,23.3,64.0,2644.3,35.3,48.7,1400.8,26.1,53.5,3523.3,35.8,61.0,1165.3,24.5,65.0,4370.3,35.9,50.3,3348.9,26.8,57.3,2408.7,35.5,55.0,995.8,24.4,57.0,3312.3,36.0,59.0,2866.9,29.6,49.4,4097.0
2025-06-29 16:00:00,35.7,36.1,35.1,53.8,61.3,49.1,1511.5,3637.8,356.4,25.2,30.3,22.6,58.8,65.5,48.5,3412.2,4156.4,2543.7,36.1,50.2,992.2,23.6,62.1,3677.7,35.1,50.8,356.6,22.6,64.9,2771.0,35.2,49.4,817.8,24.6,55.8,3826.7,35.8,60.5,1064.4,24.2,65.3,3248.3,35.9,50.5,3101.9,26.3,59.3,2739.0,35.4,56.9,848.9,23.8,57.9,4435.7,35.9,60.7,1559.2,26.9,53.4,4725.7
