datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-07-01 08:00:00,35.3,35.9,34.6,54.4,62.2,48.4,875.8,1297.3,574.2,28.0,31.4,25.9,53.0,60.0,45.2,4704.6,6784.3,2348.7,35.7,60.0,1100.6,28.0,46.8,6356.3,35.9,50.2,615.2,27.6,57.7,3689.5,35.1,60.0,833.1,28.3,49.0,5863.7,34.5,52.4,1265.8,25.5,59.1,5228.0,34.7,48.5,676.1,27.1,57.4,4003.7,35.7,60.7,978.9,29.0,54.1,4975.7,35.1,48.8,1410.8,33.3,42.2,2054.0
2025-07-01 08:30:00,35.4,35.9,34.7,54.8,61.3,48.5,1628.0,6995.0,783.2,29.7,33.4,27.0,50.7,58.2,41.6,4502.0,6408.8,2048.6,35.8,59.6,1360.4,29.4,44.7,6089.5,35.9,51.5,933.3,30.1,55.6,3470.7,35.2,59.3,983.9,29.6,45.2,6047.3,34.6,50.8,10696.7,26.2,57.5,5674.0,34.9,49.8,916.1,29.1,55.2,3697.3,35.8,62.0,1084.7,30.8,51.0,4525.7,35.2,49.4,1672.5,36.0,36.6,2036.5
2025-07-01 09:00:00,35.5,36.0,34.8,55.7,62.4,49.4,1233.8,2012.3,878.8,31.4,36.0,28.8,46.3,52.8,36.4,3992.1,5475.0,2014.1,35.9,59.7,1736.7,30.8,40.7,4880.7,35.9,51.9,966.1,31.8,49.7,3045.0,35.3,59.2,890.0,30.6,43.1,5201.7,34.8,51.0,1550.0,27.7,52.3,5276.0,35.0,51.3,1093.6,30.9,51.8,3183.3,35.7,62.8,1139.2,32.1,48.2,4458.7,35.2,49.4,21162.5,40.3,32.1,2086.7
2025-07-01 09:30:00,35.6,36.0,35.0,55.3,63.1,49.1,5113.6,31226.2,965.3,33.8,42.5,31.6,43.4,51.6,27.9,3486.6,4960.8,2000.9,36.0,59.5,2900.4,32.3,37.4,4671.5,36.0,52.0,1081.6,32.8,49.7,2799.7,35.5,60.4,1116.2,31.8,40.5,4946.0,,,,,,,35.1,50.7,1211.4,32.3,49.5,2838.3,35.8,62.1,1405.6,33.5,43.8,4155.3,35.2,49.9,2326.4,42.5,26.8,1829.3
2025-07-01 10:00:00,35.6,36.1,35.1,55.2,62.3,49.5,2132.4,5954.1,1202.0,34.5,44.2,31.1,39.5,46.4,24.8,3400.4,4859.5,1744.6,36.1,59.3,3707.2,33.0,38.4,4501.7,36.0,52.1,2520.8,34.3,42.6,2448.0,35.7,60.7,1341.4,32.3,38.3,4566.7,35.1,50.0,2152.5,31.1,43.2,3904.0,35.2,50.8,1479.4,33.8,44.7,2566.0,35.9,62.2,1688.9,34.9,39.7,3263.0,35.3,49.9,1987.8,39.4,30.0,1547.7
2025-07-01 10:30:00,35.6,36.2,35.2,55.0,62.4,49.4,4562.7,22823.3,1415.0,35.4,39.6,32.4,37.2,42.2,29.6,2982.9,4643.5,1524.5,36.1,59.6,5945.8,35.3,35.4,4250.3,36.0,52.2,3031.9,36.7,37.3,2238.0,35.8,60.6,1444.4,33.0,37.8,4004.7,35.2,49.6,16070.8,32.9,40.3,3229.3,35.3,50.8,1768.9,35.5,40.2,2347.3,35.9,62.1,1730.6,35.9,38.1,2918.3,35.3,49.5,1903.9,39.0,32.0,1536.0
2025-07-01 11:00:00,35.7,36.3,35.3,55.2,62.4,49.1,5338.9,33044.0,1268.6,37.0,45.7,32.1,35.3,42.1,24.4,2633.8,4077.4,1444.8,36.3,60.0,24965.0,43.2,27.4,3919.3,36.0,52.2,1770.0,36.2,35.9,2037.0,35.9,60.1,1289.7,32.2,41.6,3215.3,35.4,49.4,2972.0,34.7,33.0,2647.0,35.4,50.9,1952.2,36.7,38.2,2167.7,36.0,61.7,1890.0,36.9,34.5,2849.7,35.3,50.2,1610.3,39.6,29.1,1583.3
2025-07-01 11:30:00,35.8,36.4,35.3,54.6,62.3,49.3,6542.7,32278.7,1514.6,38.8,51.2,32.3,31.5,41.1,16.0,2307.9,3295.2,1518.4,36.4,58.4,31701.7,50.6,16.7,3135.7,36.1,50.2,2233.1,37.7,31.7,1832.3,35.8,59.8,1771.9,32.5,40.4,2713.7,35.6,49.8,3393.3,35.4,35.8,2121.5,35.5,50.3,2148.6,38.1,33.9,1857.0,36.0,61.5,2279.7,38.1,34.0,2675.7,35.4,49.5,1514.7,40.0,29.2,1374.3
2025-07-01 12:00:00,35.9,36.6,35.4,54.4,61.9,48.2,13283.0,30520.3,1471.3,41.4,50.7,32.8,28.5,39.5,14.9,2269.0,3345.4,1292.7,36.6,59.0,30128.6,49.1,15.7,3215.3,36.0,50.5,20696.1,43.1,25.6,1887.7,35.9,60.3,3440.8,33.0,39.4,2885.3,35.8,48.2,8887.5,36.6,32.6,1769.5,35.6,50.0,24568.1,48.2,24.2,1909.0,36.0,63.0,9549.7,40.8,29.6,2754.0,35.4,49.1,1575.3,39.9,29.2,1400.0
2025-07-01 12:30:00,36.0,36.6,35.4,54.6,63.4,48.8,17499.8,33603.1,1110.4,44.7,55.9,33.9,23.2,31.6,13.7,2268.3,3347.8,1377.4,36.6,57.1,27773.9,51.1,17.2,2871.0,36.1,51.1,33114.5,50.0,15.6,1971.7,35.9,60.1,1301.9,34.2,30.1,3009.0,36.0,48.9,19844.2,36.9,29.8,1958.0,35.7,49.3,30902.2,54.8,15.5,1707.7,36.1,61.2,31156.1,49.7,20.3,2209.0,35.5,50.1,1421.4,39.2,28.1,1434.0
2025-07-01 13:00:00,36.0,36.3,35.5,54.0,62.1,48.3,17710.8,33854.7,1326.8,45.4,56.6,34.1,23.2,34.6,14.0,1984.1,3103.2,1365.6,36.4,57.2,26236.7,49.0,14.1,2783.0,36.2,51.7,17283.6,51.7,16.4,1744.7,36.0,60.8,1600.6,34.4,34.3,2871.3,36.0,48.6,23797.9,37.0,31.0,1633.0,35.8,48.9,30192.2,56.3,14.6,1629.3,36.2,61.5,26945.0,50.8,19.7,1996.3,35.5,49.8,1275.0,37.9,32.6,1221.7
2025-07-01 13:30:00,36.1,36.4,35.5,55.2,62.5,48.5,17295.1,34147.1,1237.4,44.8,53.8,34.5,23.9,33.2,15.5,2022.9,3199.1,1189.0,36.3,58.9,23107.1,49.2,20.2,2677.5,36.3,50.8,33220.0,51.6,15.9,1785.7,36.1,62.2,6279.4,35.0,30.0,3099.0,36.2,49.1,20135.0,36.7,30.1,1315.0,36.1,49.1,17606.7,52.1,19.6,1453.0,36.0,61.9,20560.8,53.3,17.3,1950.3,35.5,50.6,904.7,36.2,36.2,1316.7
2025-07-01 14:00:00,36.1,36.5,35.5,55.5,64.0,48.3,13795.6,33569.0,776.2,44.4,55.1,35.3,24.4,36.7,12.8,1979.8,3022.9,1209.4,36.2,59.7,20445.4,46.7,20.1,2750.5,36.4,52.3,31261.4,53.3,13.2,2030.3,36.2,63.7,8057.2,35.7,30.1,2781.0,36.2,49.7,17078.3,36.9,30.5,1630.0,36.2,48.4,2666.4,44.5,26.1,1423.7,35.9,59.8,5093.9,42.3,23.4,1975.0,35.4,50.8,747.9,34.8,38.4,1414.5
2025-07-01 14:30:00,36.1,36.5,35.4,54.8,65.7,46.5,8994.6,27085.8,745.9,40.5,50.3,34.5,26.5,38.4,16.0,1973.1,3652.8,1238.3,36.2,58.9,18088.0,45.3,20.2,2515.5,36.5,52.5,22202.5,48.8,16.6,1832.3,36.4,65.3,1313.9,34.6,31.7,3372.0,35.8,49.3,6067.2,36.4,31.1,1296.7,36.3,46.7,9731.1,41.3,26.3,1400.3,36.1,61.8,3857.5,39.0,26.1,2311.3,35.4,50.2,660.3,33.9,39.7,1322.7
2025-07-01 15:00:00,36.2,36.8,35.4,55.5,66.7,44.9,4685.5,15689.4,638.4,38.2,43.8,33.7,28.7,40.4,20.7,2106.2,3257.0,1283.3,36.1,60.3,15153.9,43.7,24.0,2784.3,36.5,50.9,2334.2,41.1,22.5,1791.3,36.7,66.3,1513.9,34.9,31.2,3110.3,35.8,50.1,13400.8,36.2,32.4,1411.0,36.3,45.5,1688.4,37.7,27.7,1549.0,35.9,62.5,2857.5,36.7,30.1,2330.7,35.4,51.2,474.2,33.2,39.6,1453.7
2025-07-01 15:30:00,36.1,36.6,35.3,55.4,65.6,45.6,3731.2,11722.6,462.8,36.7,42.8,33.1,31.2,41.2,24.0,1961.0,3129.0,1324.2,36.1,61.0,10218.0,42.3,24.3,2860.0,36.5,50.3,2411.7,36.8,29.6,1506.0,36.6,65.1,1602.0,34.9,32.2,2380.7,35.6,51.0,4073.8,35.9,33.0,1443.5,36.3,45.7,4595.8,36.6,29.9,1580.3,35.9,61.5,1736.4,35.8,30.5,2181.0,35.3,50.0,470.4,32.8,36.9,1622.5
2025-07-01 16:00:00,36.1,36.6,35.3,56.1,65.9,46.0,1606.2,2800.0,468.2,35.8,40.2,32.8,31.6,36.9,26.7,2109.3,3164.0,1547.2,36.1,61.8,2671.4,39.6,27.0,2919.7,36.4,49.7,1881.7,35.4,31.7,1574.3,36.6,65.5,1311.1,34.7,33.8,2530.7,,,,,,,36.2,46.2,1187.5,35.6,31.5,1665.3,36.0,60.8,1565.4,35.6,31.2,2021.0,35.3,49.8,469.7,32.6,39.8,1453.3
2025-07-01 16:30:00,36.0,36.7,35.3,53.8,65.6,45.3,1924.6,5241.9,461.1,34.9,37.3,32.5,33.4,41.0,28.4,1821.9,2587.4,1339.8,35.8,58.9,2135.8,37.2,28.4,2405.0,36.4,48.7,4215.3,35.2,31.3,1553.0,36.7,65.1,1362.8,34.3,35.3,2398.0,35.6,50.6,2871.6,34.9,34.2,1466.0,36.2,45.7,1117.8,35.4,31.6,1599.3,35.9,60.9,1252.2,34.7,32.7,2243.0,35.3,50.2,508.0,31.8,43.3,1454.0
2025-07-01 17:00:00,36.0,36.7,35.3,54.4,65.1,45.3,1351.4,2383.2,460.8,34.3,35.7,31.7,35.5,44.9,30.9,1843.6,2811.8,1365.6,35.8,60.2,1633.4,35.6,31.0,2781.0,36.3,49.0,1325.8,34.9,33.9,1515.3,36.6,64.9,1670.0,34.3,37.0,2051.0,35.7,50.0,2374.6,34.5,36.7,1535.5,36.1,45.7,1130.8,34.6,32.6,1535.0,35.7,61.6,868.0,34.1,35.0,2121.3,35.3,50.9,371.4,31.4,47.4,1337.3
2025-07-01 17:30:00,35.9,36.5,35.3,54.6,66.5,45.0,1217.0,2970.1,353.0,33.6,35.1,31.1,37.9,48.7,31.7,1895.8,3267.4,1225.4,35.8,62.0,1290.8,35.0,32.3,3123.3,36.3,48.8,846.7,33.3,37.9,1600.7,36.5,66.1,1841.9,33.6,40.9,2074.3,35.8,50.3,1804.5,33.9,37.3,1617.3,36.0,45.5,1425.8,34.0,35.4,1521.2,35.7,61.0,1131.9,32.5,37.8,2266.7,35.2,50.7,311.9,30.0,49.3,1472.7
2025-07-01 18:00:00,35.8,36.3,35.2,54.9,67.9,45.4,812.1,1505.0,301.2,32.0,34.0,29.8,42.4,50.0,36.0,1978.3,3339.5,1340.5,35.8,60.8,938.0,33.6,37.3,3163.0,36.2,49.0,698.1,31.2,45.3,1551.3,36.3,67.6,877.2,32.4,44.8,2396.0,35.7,49.4,1187.5,32.9,41.0,1400.0,36.0,45.8,539.7,31.7,41.1,1598.3,35.7,62.2,407.5,29.9,44.0,2565.0,35.2,50.2,260.0,28.5,54.8,1276.0
2025-07-01 18:30:00,35.8,36.3,35.2,55.6,66.4,45.7,488.8,803.3,247.8,30.0,32.4,28.0,48.2,55.9,41.9,2030.7,3252.9,1244.0,35.8,61.7,705.5,31.7,43.1,3008.0,36.2,49.2,360.0,28.6,52.8,1597.0,36.2,66.0,705.0,30.9,50.1,2277.7,35.7,48.9,695.4,32.0,43.2,1552.0,35.8,45.8,291.6,28.8,47.2,1654.0,35.7,61.5,242.2,28.2,46.4,2441.7,35.1,50.2,185.8,27.1,57.8,1437.3
2025-07-01 19:00:00,35.7,36.1,35.1,54.0,65.8,45.4,282.7,505.3,142.2,28.6,31.1,26.9,51.7,60.6,45.6,1979.8,2974.3,1391.6,35.7,60.3,392.2,30.0,49.1,2871.0,36.0,48.2,201.6,27.4,53.3,1657.5,36.1,64.8,442.8,29.6,59.0,2074.3,35.6,49.5,366.1,30.9,47.4,1729.7,35.7,45.8,175.0,27.8,48.2,1754.3,35.5,61.4,98.6,27.0,47.8,3064.3,35.2,50.0,75.2,25.8,59.7,1690.0
2025-07-01 19:30:00,35.6,36.0,35.1,53.9,63.6,45.0,99.2,202.8,31.7,27.1,29.5,25.4,55.0,63.2,47.4,2220.8,3410.3,1384.0,35.6,60.3,139.4,28.7,53.8,3024.0,35.8,46.0,74.4,26.3,56.7,1447.7,35.9,63.2,125.6,28.1,61.7,2607.0,35.6,49.7,185.8,29.9,50.3,2084.0,35.5,45.3,61.1,26.5,50.3,1714.3,35.6,60.1,17.2,26.0,50.1,3092.3,35.2,49.1,3.4,24.8,60.0,1869.0
2025-07-01 20:00:00,35.6,35.8,35.2,53.8,62.0,45.6,13.7,35.1,1.7,26.1,27.8,24.8,56.9,65.4,49.5,2441.1,3352.4,1753.2,35.6,59.8,25.8,27.8,54.8,3112.0,35.8,47.0,11.1,25.5,59.2,1915.3,35.7,61.6,17.2,27.0,64.8,2570.0,,,,,,,35.3,45.8,8.1,25.7,52.9,2121.0,35.6,58.7,0.6,25.4,52.0,3593.7,35.2,49.1,0.0,24.3,61.8,2009.0
2025-07-01 20:30:00,35.5,35.8,35.2,52.9,62.1,45.2,0.3,1.7,0.0,25.6,27.6,24.2,58.4,69.3,51.1,2625.8,3952.7,1787.3,35.5,58.8,0.4,27.6,51.1,3355.0,35.8,47.0,0.3,25.0,61.3,2281.3,35.6,62.0,0.6,26.0,68.4,2833.3,35.4,48.8,0.0,27.5,54.2,2053.0,35.2,45.4,0.0,25.1,55.1,2116.3,35.6,60.0,0.0,24.7,54.5,4015.3,35.2,48.9,0.0,23.6,64.8,2272.0
2025-07-01 21:00:00,35.5,35.8,35.1,53.7,61.9,45.1,0.0,0.0,0.0,24.9,26.9,23.5,60.7,70.1,52.0,2870.7,4246.0,1862.8,35.6,59.3,0.0,26.7,52.6,3594.7,35.8,47.0,0.0,24.3,65.5,2282.0,35.5,61.7,0.0,25.7,69.2,3125.0,,,,,,,35.1,45.6,0.0,24.4,57.7,1935.3,35.6,59.0,0.0,24.0,56.8,4546.7,35.2,49.5,0.0,22.8,68.4,2219.0
2025-07-01 21:30:00,35.4,35.8,35.0,53.9,60.9,46.1,0.0,0.0,0.0,24.5,26.5,22.8,61.5,68.5,54.7,3379.9,4873.5,2131.0,35.5,60.4,0.0,25.7,55.2,4438.7,35.8,48.2,0.0,23.8,67.3,3114.3,35.2,60.5,0.0,25.7,66.4,3241.7,35.5,48.1,0.0,26.8,57.0,2292.0,35.1,46.5,0.0,23.8,58.4,2695.0,35.7,59.7,0.0,23.7,57.5,5570.0,35.2,48.8,0.0,22.3,70.5,2322.0
2025-07-01 22:00:00,35.4,35.8,35.0,53.6,61.4,45.3,0.0,0.0,0.0,23.8,25.1,22.2,63.3,70.8,57.0,3424.9,5649.7,1893.8,35.5,59.8,0.0,24.9,57.4,4588.3,35.8,48.1,0.0,23.5,66.9,2655.7,35.2,60.1,0.0,24.7,68.7,3382.7,,,,,,,35.0,45.3,0.0,23.6,59.0,2031.0,35.7,58.6,0.0,23.4,57.8,5126.3,35.2,48.7,0.0,21.9,70.9,2280.7
2025-07-01 22:30:00,35.4,35.7,34.9,52.6,60.3,45.1,0.0,0.0,0.0,23.7,26.5,21.9,63.2,71.9,55.5,3314.8,5249.3,2251.8,35.5,59.7,0.0,24.6,57.1,4373.3,35.7,47.5,0.0,23.3,68.1,2850.0,35.1,59.5,0.0,24.0,71.0,3199.0,35.3,47.4,0.0,26.5,55.5,2541.5,34.9,45.1,0.0,23.3,59.5,2575.3,35.8,59.8,0.0,23.0,59.0,5935.3,35.2,48.6,0.0,21.5,72.0,2557.7
2025-07-01 23:00:00,35.3,35.8,34.8,52.8,60.8,44.7,0.0,0.0,0.0,23.0,25.3,21.4,64.9,73.0,56.2,3569.4,6124.8,1965.4,35.3,59.6,0.0,24.0,57.9,5355.5,35.7,47.3,0.0,22.7,69.0,2568.3,35.2,60.2,0.0,23.4,72.0,3427.0,35.3,47.2,0.0,26.2,55.3,2748.0,34.9,45.5,0.0,22.7,60.1,2442.0,35.8,60.4,0.0,22.2,61.4,5584.5,35.2,49.5,0.0,21.0,73.2,2942.7
2025-07-01 23:30:00,35.3,35.8,34.8,52.5,61.1,43.6,0.0,0.0,0.0,22.6,25.9,20.9,66.6,75.7,56.9,3458.9,5620.8,1949.4,35.4,58.7,0.0,23.2,60.4,4505.0,35.7,47.6,0.0,22.1,72.4,2988.7,35.3,60.4,0.0,22.5,75.3,3587.7,35.2,48.4,0.0,25.8,57.0,2813.5,34.8,44.0,0.0,22.1,61.8,2283.7,35.7,59.7,0.0,21.5,63.7,6453.3,35.3,50.6,0.0,20.5,75.8,2950.0
2025-07-02 00:00:00,35.3,35.8,34.8,53.2,60.3,44.3,0.0,0.0,0.0,21.7,24.2,20.4,69.7,79.0,60.5,3879.9,6633.5,2358.4,35.3,59.3,0.0,22.7,61.3,5034.3,35.6,47.6,0.0,21.2,77.3,2922.0,35.3,59.0,0.0,21.9,78.6,3140.0,35.3,48.7,0.0,25.3,60.3,3093.0,34.8,44.7,0.0,21.3,64.4,3042.0,35.7,60.3,0.0,20.9,66.5,6584.8,35.2,48.9,0.0,20.1,76.9,2780.7
2025-07-02 00:30:00,35.3,35.7,34.8,52.8,60.4,43.6,0.0,0.0,0.0,21.4,24.8,20.0,70.7,80.5,60.9,4193.9,6951.0,2469.5,35.3,59.0,0.0,22.1,62.7,5779.7,35.6,47.4,0.0,20.6,80.4,3288.0,35.2,58.5,0.0,21.7,78.9,3807.0,35.2,47.8,0.0,24.8,61.3,3260.5,34.8,43.7,0.0,20.8,66.6,2748.7,35.7,59.5,0.0,20.5,68.7,7772.7,35.2,48.5,0.0,19.8,79.5,2816.3
2025-07-02 01:00:00,35.3,35.7,34.7,52.4,60.5,44.0,0.0,0.0,0.0,21.0,24.3,19.7,73.5,83.8,65.4,4178.2,7907.0,2626.9,35.3,60.1,0.0,21.6,65.8,5914.0,35.6,46.9,0.0,20.4,83.1,2806.3,35.1,57.9,0.0,21.1,80.8,3590.7,35.2,48.3,0.0,24.2,66.2,2945.5,34.7,44.1,0.0,20.5,68.2,2991.0,35.7,59.7,0.0,20.4,69.8,7602.7,35.2,49.3,0.0,19.6,80.6,2938.7
2025-07-02 01:30:00,35.2,35.7,34.6,52.8,60.4,43.5,0.0,0.0,0.0,20.6,22.8,19.6,75.4,85.4,66.1,4450.3,8077.0,2827.2,35.3,58.9,0.0,21.2,67.7,5696.0,35.6,47.5,0.0,20.4,83.8,3477.7,35.1,58.9,0.0,20.3,84.7,4124.7,35.1,48.8,0.0,24.0,65.0,2894.0,34.6,44.0,0.0,20.4,69.2,3381.0,35.6,59.7,0.0,21.2,69.3,7203.3,35.2,48.8,0.0,19.6,82.1,2821.3
2025-07-02 02:00:00,35.2,35.7,34.6,52.3,60.2,43.3,0.0,0.0,0.0,20.8,22.6,19.5,76.2,86.6,68.2,4084.1,7459.8,2272.1,35.3,58.9,0.0,20.9,69.9,5587.7,35.5,47.7,0.0,21.2,82.2,3279.7,35.1,56.2,0.0,20.1,85.6,3409.7,35.0,48.7,0.0,23.2,70.2,3339.0,34.7,43.7,0.0,21.0,69.8,2451.0,35.5,59.2,0.3,21.5,69.2,6811.0,35.2,48.9,0.3,19.9,82.5,2843.0
2025-07-02 02:30:00,35.2,35.6,34.6,52.3,60.4,43.5,0.9,5.7,0.0,21.1,22.5,19.7,76.3,87.3,68.2,4124.3,7378.5,2168.1,35.2,59.3,0.6,21.3,70.4,5667.7,35.5,47.0,0.3,21.9,80.5,2681.7,35.0,57.0,1.1,19.8,87.1,4391.3,34.9,49.3,8.3,22.9,72.4,3634.0,34.6,43.6,0.3,21.6,69.3,2514.3,35.6,59.6,9.2,21.3,70.5,6104.0,35.1,49.9,7.5,20.1,83.0,3416.3
2025-07-02 03:00:00,35.2,35.6,34.5,52.6,60.6,43.8,13.8,46.6,2.8,20.8,21.7,19.7,77.6,87.8,69.9,4149.6,6955.8,1879.0,35.2,58.5,26.4,20.6,70.4,6527.7,35.5,47.5,6.4,21.5,82.9,3118.0,35.0,55.8,25.3,19.8,87.0,3475.0,,,,,,,34.6,44.0,7.8,21.4,71.8,2256.7,35.6,61.1,71.9,20.8,70.2,7782.3,35.1,49.9,45.0,20.1,80.6,4068.7
2025-07-02 03:30:00,35.2,35.6,34.6,53.4,61.3,43.9,84.6,191.8,22.9,20.6,21.1,20.0,76.8,86.5,69.6,5599.4,8227.0,3211.6,35.3,59.0,142.2,20.8,70.2,7008.7,35.5,48.6,58.0,20.9,82.3,5968.7,34.9,57.8,129.2,20.2,86.3,5124.7,,,,,,,34.6,44.1,61.4,20.9,71.3,3643.7,35.6,58.2,180.3,20.6,70.0,5607.7,35.0,49.4,170.2,19.8,82.1,2947.0
2025-07-02 04:00:00,35.2,35.6,34.6,52.8,60.1,43.6,235.0,481.5,120.8,20.6,21.5,19.8,76.9,86.0,67.8,4706.7,6942.0,2798.2,35.3,59.8,437.5,21.4,69.9,6637.3,35.6,49.5,153.9,20.7,83.7,5905.3,34.9,57.3,331.1,20.5,85.1,3915.0,,,,,,,34.7,43.7,158.3,20.8,69.1,3814.3,35.4,61.1,345.8,21.0,71.7,7197.5,35.0,48.6,343.9,19.9,82.3,2535.0
2025-07-02 04:30:00,35.2,35.8,34.7,52.9,61.1,44.3,444.8,781.4,253.7,21.2,23.5,19.8,77.0,85.0,69.1,4570.2,7776.2,2415.0,35.3,58.5,517.2,21.6,69.3,6260.3,35.7,49.5,309.5,20.9,84.9,5270.7,34.8,57.6,505.8,20.9,82.6,3566.7,34.9,49.2,769.2,23.4,70.8,3525.5,34.7,44.4,373.4,21.1,71.5,3959.5,35.5,60.2,357.5,21.1,72.0,8056.0,35.0,50.2,449.7,20.5,81.0,3042.0
2025-07-02 05:00:00,35.2,35.8,34.7,52.9,60.8,44.6,545.7,1136.2,292.5,21.6,23.8,20.4,76.2,84.5,68.2,5007.7,8897.0,2857.0,35.4,59.5,719.7,21.9,68.7,7584.7,35.8,48.9,304.7,21.3,84.4,4389.3,34.8,57.8,673.1,20.9,83.0,4442.3,34.9,48.8,976.1,23.7,72.4,3256.0,34.7,44.6,339.2,21.4,71.6,4283.3,35.4,60.6,449.5,21.4,72.0,6619.0,35.0,50.0,555.8,21.0,80.7,2903.7
2025-07-02 05:30:00,35.2,35.7,34.6,53.4,60.8,45.1,650.2,1046.7,328.3,21.9,23.6,20.8,76.0,84.9,66.9,4560.8,7318.9,2662.0,35.4,59.0,919.2,23.1,67.3,6623.7,35.7,49.7,387.5,21.5,84.5,3778.3,34.9,58.6,962.8,21.9,80.8,4142.0,35.0,48.6,955.0,23.6,74.6,3444.0,34.6,45.5,423.3,21.5,71.9,4042.3,35.4,61.1,496.7,22.6,68.6,7526.0,35.0,50.0,706.4,22.0,80.3,2643.3
2025-07-02 06:00:00,35.2,35.7,34.6,54.0,62.1,46.7,757.7,1214.1,394.1,23.1,24.9,21.8,73.2,81.0,63.6,4900.3,7932.6,2620.4,35.5,59.8,1130.6,24.5,64.4,6061.0,35.7,49.1,481.1,22.8,79.0,3783.3,34.8,60.2,969.2,22.8,77.3,5242.3,35.0,49.7,1182.1,24.5,74.4,4242.5,34.7,46.8,479.2,22.8,69.0,4584.3,35.4,60.9,595.5,24.0,63.4,6657.3,35.0,51.8,840.6,23.0,75.6,2829.7
2025-07-02 06:30:00,35.2,35.9,34.7,54.4,61.2,46.8,874.1,1333.1,536.1,24.3,26.2,22.8,68.5,78.1,60.4,4603.8,6864.7,2750.8,35.6,59.5,1298.9,26.1,60.9,5964.0,35.8,49.6,538.3,24.0,71.8,3881.7,34.8,60.5,1120.0,24.1,72.3,4515.3,35.2,50.6,1305.0,25.0,72.4,3840.0,34.7,47.1,564.2,23.9,64.4,4284.3,35.4,61.5,697.5,24.7,60.2,7671.3,35.0,52.4,1003.0,24.0,69.2,3539.5
2025-07-02 07:00:00,35.3,35.9,34.7,54.9,61.9,47.4,993.6,1815.3,566.2,25.1,26.6,24.0,63.4,69.9,59.4,4623.0,8234.6,2749.4,35.7,60.4,1703.8,26.6,59.4,5439.0,35.9,49.6,588.3,25.0,65.4,3766.0,34.9,60.4,1349.4,25.4,64.3,3581.3,35.2,50.2,1588.3,26.3,68.2,2903.0,34.8,47.8,661.1,24.9,60.7,4225.0,35.5,62.0,788.0,25.5,59.2,6136.3,35.0,51.9,1749.2,27.4,58.2,3257.0
2025-07-02 07:30:00,35.3,35.8,34.8,55.5,62.4,47.9,1151.8,1757.7,646.8,26.2,27.3,25.4,60.9,67.6,56.7,4398.1,6377.4,2823.4,35.8,59.4,1647.5,26.4,58.8,4998.7,35.8,50.2,724.7,25.7,65.9,3726.0,34.9,60.5,1432.2,26.9,59.1,3385.7,35.3,49.9,1624.2,26.7,68.3,3780.0,34.8,48.2,809.7,25.7,60.0,4330.0,35.5,61.0,873.6,25.8,59.0,5739.3,35.0,51.4,1672.5,28.8,54.3,2471.0
2025-07-02 08:00:00,35.3,35.9,34.8,55.3,61.7,48.9,1352.6,2085.8,750.2,26.9,28.8,25.5,59.8,66.2,54.1,4076.6,5862.8,2454.6,35.7,58.8,1785.6,26.9,57.6,4780.7,35.8,50.2,753.4,25.9,66.1,2961.0,34.9,61.3,1617.5,27.7,60.4,3262.0,35.3,50.6,2077.1,27.6,63.1,3897.5,34.8,49.1,836.9,25.9,59.7,4457.7,35.5,61.4,1018.6,26.8,56.5,4993.0,35.0,51.1,1896.1,30.9,47.1,2232.7
2025-07-02 08:30:00,35.3,35.8,34.8,55.3,62.2,49.5,1927.2,3759.2,851.9,28.3,31.1,26.4,55.9,63.8,45.9,3846.2,5993.6,2214.4,35.8,60.9,3037.2,28.6,53.6,5672.7,35.8,50.4,871.1,26.8,61.7,2868.3,35.0,61.0,1889.7,28.9,56.1,3898.3,35.3,50.4,3474.7,28.6,59.6,3130.7,34.8,49.8,990.4,27.0,57.3,4268.0,35.6,61.6,1160.6,28.4,52.5,5174.0,35.0,50.9,2145.0,33.4,41.9,2200.0
