datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-18 16:00:00,30.0,32.4,26.7,60.3,64.5,52.2,430.0,1080.7,38.5,19.7,20.4,19.0,87.9,100.0,74.6,2736.3,4436.0,0.0,,,,,,,30.0,64.3,45.5,19.5,84.9,67.7,31.8,52.3,413.3,20.2,74.9,2996.7,30.5,60.9,1002.2,20.0,95.5,4025.0,28.9,61.1,388.8,19.7,100.0,3472.8,32.4,60.7,355.9,19.9,85.4,3995.3,26.7,62.3,388.3,19.1,82.7,1615.0
2025-09-18 16:30:00,30.4,32.4,26.8,59.7,64.3,51.7,296.5,852.0,32.1,19.5,19.9,18.7,87.4,100.0,75.8,2957.2,5591.0,0.0,,,,,,,30.0,64.1,33.3,19.3,84.4,101.3,31.6,51.9,263.1,19.8,76.0,2671.0,30.6,61.3,759.7,19.7,97.5,5172.3,29.1,62.2,230.5,19.4,100.0,3681.0,32.4,58.3,276.9,19.8,85.2,3659.8,26.8,61.5,235.3,18.7,83.1,1755.0
2025-09-18 17:00:00,30.1,32.8,26.8,60.1,64.4,51.9,105.1,404.8,7.0,19.2,19.6,18.4,87.6,100.0,76.2,2966.5,5724.4,0.0,,,,,,,30.1,63.8,11.1,19.1,84.4,92.3,31.6,52.1,87.5,19.5,76.4,2979.7,30.7,63.6,398.8,19.4,99.2,5660.0,29.0,61.6,52.8,19.1,100.0,3578.7,32.7,59.1,102.0,19.5,85.7,4541.3,26.8,61.7,76.4,18.5,83.7,1844.7
2025-09-18 17:30:00,30.1,32.9,26.8,60.2,64.1,51.4,15.6,69.8,0.8,18.9,19.4,18.1,89.0,100.0,77.2,3440.0,5889.0,92.6,,,,,,,30.1,63.6,1.6,18.9,85.2,171.7,31.6,51.9,13.4,19.2,77.3,3136.3,30.7,61.1,48.9,18.8,99.9,4102.3,28.8,61.8,5.6,18.9,100.0,4883.7,32.8,58.9,12.8,19.4,86.3,5395.7,26.9,63.6,11.1,18.2,85.1,2950.3
2025-09-18 18:00:00,29.7,32.8,26.9,60.0,63.6,52.3,0.4,3.3,0.0,18.7,19.3,18.1,89.3,100.0,78.0,3308.5,5648.4,59.8,,,,,,,30.2,63.2,0.0,18.8,85.4,190.0,31.4,52.3,0.6,19.1,78.0,3616.7,30.7,61.0,1.6,18.5,100.0,4736.0,28.8,60.9,0.0,18.9,100.0,4233.0,32.8,57.8,0.0,19.3,86.3,5418.7,26.9,62.2,0.1,18.1,85.8,2244.8
2025-09-18 18:30:00,30.1,32.8,27.0,59.8,64.1,52.5,0.0,0.0,0.0,18.7,19.2,18.0,88.9,100.0,78.4,3804.0,7226.6,358.6,,,,,,,30.2,63.7,0.0,18.8,85.8,810.0,31.3,52.6,0.0,19.0,78.5,4396.3,30.8,62.0,0.0,18.4,99.4,6240.5,28.8,60.0,0.0,18.9,100.0,3858.7,32.8,59.5,0.0,19.2,87.1,6159.7,27.0,62.0,0.0,18.0,86.0,2171.0
2025-09-18 19:00:00,29.9,32.9,27.1,60.6,64.9,53.0,0.0,0.0,0.0,18.6,19.0,18.0,89.1,100.0,78.6,3850.0,6739.2,267.3,,,,,,,30.2,63.9,0.0,18.8,85.8,399.7,31.4,53.2,0.0,19.0,78.6,4105.0,30.8,61.4,0.0,18.4,99.4,4418.2,28.8,61.4,0.0,18.8,100.0,4661.0,32.9,58.8,0.0,19.0,87.4,6255.0,27.1,64.0,0.0,18.0,86.2,3418.2
2025-09-18 19:30:00,30.2,33.0,27.2,60.5,64.5,53.6,0.0,0.0,0.0,18.6,19.0,17.9,89.4,100.0,78.2,4073.4,6686.4,692.4,,,,,,,30.3,63.9,0.0,18.7,85.9,747.7,31.3,54.0,0.0,19.0,78.3,4050.7,30.8,61.4,0.0,18.3,98.9,5693.0,28.8,62.1,0.0,18.8,100.0,5199.3,32.9,57.8,0.0,18.9,88.1,5628.3,27.2,64.0,0.0,18.0,85.1,3121.3
2025-09-18 20:00:00,30.2,32.9,27.3,59.6,63.6,53.0,0.0,0.0,0.0,18.6,18.9,17.9,89.1,100.0,78.7,3442.6,5252.4,15.2,,,,,,,30.3,62.8,0.0,18.6,85.8,208.3,31.3,53.3,0.0,18.9,78.8,3765.3,30.8,60.5,0.0,18.4,99.0,5023.0,28.8,61.0,0.0,18.7,100.0,4108.0,32.9,57.4,0.0,18.9,88.2,5005.7,27.3,62.9,0.0,17.9,86.0,3072.0
2025-09-18 20:30:00,30.3,33.2,27.3,59.8,63.9,53.0,0.0,0.0,0.0,18.5,18.9,17.8,90.1,100.0,78.2,3809.4,5897.0,208.3,,,,,,,30.3,63.1,0.0,18.6,85.5,248.7,31.3,53.1,0.0,18.8,78.4,4276.7,30.7,59.9,0.0,18.3,97.8,5356.0,28.8,62.2,0.0,18.7,100.0,4320.0,33.1,57.0,0.0,18.8,88.1,4596.7,27.3,63.5,0.0,17.9,85.4,3027.3
2025-09-18 21:00:00,30.4,33.3,27.3,59.6,63.2,52.4,0.0,0.0,0.0,18.4,18.8,17.7,89.9,100.0,79.0,3668.7,6566.8,482.2,,,,,,,30.3,62.8,0.0,18.4,86.3,559.7,31.1,52.5,0.0,18.7,79.4,3125.7,30.8,61.7,0.0,18.3,98.2,6116.7,28.8,62.0,0.0,18.5,100.0,4846.0,33.2,58.0,0.0,18.8,88.1,4619.3,27.3,60.9,0.0,17.7,86.3,2283.0
2025-09-18 21:30:00,30.2,33.0,27.4,60.0,63.4,52.3,0.0,0.0,0.0,18.3,18.7,17.6,89.5,100.0,80.2,3690.2,6360.4,455.8,,,,,,,30.3,62.7,0.0,18.4,87.3,663.7,30.9,52.4,0.0,18.6,80.3,3597.0,30.8,60.4,0.0,18.2,97.4,4615.5,28.8,62.5,0.0,18.4,100.0,5373.3,33.0,59.6,0.0,18.7,86.5,5116.3,27.4,62.4,0.0,17.6,87.9,3083.7
2025-09-18 22:00:00,30.3,33.1,27.4,59.3,63.2,52.1,0.0,0.0,0.0,18.2,18.6,17.5,89.8,100.0,80.2,3695.9,5839.8,483.9,,,,,,,30.3,63.0,0.0,18.3,87.1,542.0,30.9,52.2,0.0,18.5,80.2,3821.7,30.8,59.3,0.0,18.1,95.7,5068.8,28.9,61.3,0.0,18.4,100.0,4365.7,33.0,57.7,0.0,18.6,85.7,4664.3,27.5,62.2,0.0,17.5,88.0,3255.3
2025-09-18 22:30:00,30.2,33.1,27.5,59.2,63.6,52.0,0.0,0.0,0.0,18.1,18.6,17.3,89.3,100.0,80.5,3541.6,6187.3,856.2,,,,,,,30.4,62.7,0.0,18.1,87.5,935.3,30.9,52.2,0.0,18.3,80.7,3100.7,30.7,60.6,0.0,18.0,93.2,5590.7,28.9,61.2,0.0,18.1,100.0,4079.7,33.0,55.8,0.0,18.5,85.6,4401.7,27.5,63.0,0.0,17.4,88.4,3141.3
2025-09-18 23:00:00,29.3,33.0,27.5,60.6,63.0,52.6,0.0,0.0,0.0,17.5,18.4,16.9,89.9,100.0,81.8,3985.9,6084.0,983.6,,,,,,,30.3,62.3,0.0,17.8,88.5,1009.7,30.8,52.6,0.0,17.9,82.0,4054.0,30.7,60.7,0.0,17.8,94.1,5683.3,28.9,61.7,0.0,17.6,100.0,5180.7,33.0,57.0,0.0,18.4,85.6,4866.0,27.5,62.8,0.0,17.1,89.7,3769.8
2025-09-18 23:30:00,30.2,32.9,27.5,59.6,63.9,52.5,0.0,0.0,0.0,17.4,18.3,16.4,90.6,100.0,82.6,4130.7,6426.3,656.1,,,,,,,30.3,62.6,0.0,17.4,89.3,851.7,30.8,52.8,0.0,17.5,82.8,4169.7,30.6,60.6,0.0,17.5,93.9,5901.3,28.9,61.0,0.0,17.3,100.0,4472.7,32.8,56.8,0.0,18.2,85.3,5194.7,27.5,63.5,0.0,16.5,92.3,4194.3
2025-09-19 00:00:00,30.2,32.9,27.6,58.9,64.4,51.7,0.0,0.0,0.0,17.0,18.0,16.0,91.8,100.0,83.1,4073.3,6534.1,934.8,,,,,,,30.4,62.5,0.0,17.4,89.2,1138.7,30.7,52.0,0.0,17.3,83.2,3000.7,30.8,58.3,0.0,16.5,95.6,5161.2,28.8,59.5,0.0,17.2,100.0,3510.3,32.8,57.6,0.0,18.0,86.6,5993.3,27.6,63.8,0.0,16.1,93.9,4910.3
2025-09-19 00:30:00,30.1,32.9,27.6,59.9,67.0,52.2,0.0,0.0,0.0,16.8,17.8,15.8,91.9,100.0,83.4,4608.1,7373.6,676.0,,,,,,,30.3,62.4,0.0,17.2,89.1,907.0,30.5,52.3,0.0,17.1,83.5,4398.3,30.6,59.6,0.0,16.1,96.8,5733.0,28.7,61.1,0.0,17.0,100.0,5734.0,32.9,57.4,0.0,17.7,87.0,5226.7,27.6,66.4,0.0,15.8,94.8,5649.7
2025-09-19 01:00:00,29.9,33.0,27.6,60.2,65.0,52.6,0.0,0.0,0.0,16.5,17.5,15.6,93.0,100.0,83.6,4036.0,6292.9,875.3,,,,,,,30.3,62.3,0.0,17.2,89.4,1252.8,30.7,52.8,0.0,17.1,83.8,4390.3,30.7,59.6,0.0,15.6,98.4,4958.2,28.8,61.1,0.0,17.0,100.0,5195.0,33.0,56.6,0.0,17.5,87.0,5095.3,27.6,64.5,0.0,15.9,95.0,3836.7
2025-09-19 01:30:00,30.2,33.1,27.6,59.8,64.8,51.7,0.0,0.0,0.0,16.6,17.2,15.3,92.4,100.0,84.1,3603.1,6859.0,324.0,,,,,,,30.3,62.3,0.0,17.0,89.8,403.5,30.4,51.9,0.0,17.0,84.2,3185.0,30.8,60.3,0.0,15.4,98.9,6624.0,28.8,59.3,0.0,16.9,100.0,4197.3,33.0,57.9,0.0,17.2,88.3,6221.0,27.6,64.5,0.0,15.7,95.5,4187.3
2025-09-19 02:00:00,30.1,33.0,27.6,58.7,64.4,51.4,0.0,0.0,0.0,16.4,17.4,15.0,93.2,100.0,84.2,4286.3,6934.2,838.8,,,,,,,30.3,61.8,0.0,16.8,90.5,1166.7,30.3,51.5,0.0,16.8,84.4,3482.3,30.8,58.2,0.0,15.1,98.9,5533.3,28.7,59.2,0.0,16.6,100.0,4985.7,33.0,57.4,0.0,17.4,88.5,6269.3,27.6,63.8,0.0,15.5,97.0,4280.7
2025-09-19 02:30:00,30.1,33.1,27.6,58.6,63.8,50.7,0.0,0.0,0.0,16.1,17.4,14.8,93.3,100.0,85.1,4515.8,7517.2,1178.8,,,,,,,30.2,62.3,0.0,16.4,91.4,1250.3,30.3,50.9,0.0,16.6,85.3,3501.5,30.7,58.2,0.0,14.8,99.1,6081.0,28.8,60.3,0.0,16.4,100.0,5747.7,33.1,58.7,0.0,17.3,88.3,6549.3,27.6,63.5,0.0,15.2,98.1,4303.3
2025-09-19 03:00:00,30.1,33.0,27.7,59.0,65.5,50.7,0.0,0.0,0.0,16.0,17.2,14.6,93.8,100.0,85.7,4448.9,7669.8,842.2,,,,,,,30.1,61.7,0.0,16.2,91.9,895.0,30.3,50.9,0.0,16.3,85.8,3924.3,30.6,57.4,0.0,14.6,99.4,6516.0,28.9,58.9,0.0,16.2,100.0,4674.0,33.0,59.6,0.0,17.1,88.0,6228.0,27.7,65.1,0.0,14.9,99.4,5145.3
2025-09-19 03:30:00,30.1,33.1,27.7,59.4,66.6,51.0,0.0,0.0,0.0,15.7,17.0,14.4,94.2,100.0,86.3,4582.9,7792.0,991.4,,,,,,,30.1,62.2,0.0,16.1,92.0,1170.5,30.3,51.2,0.0,16.2,86.3,4793.7,30.6,59.8,0.0,14.4,99.9,6820.7,28.8,57.7,0.0,16.1,100.0,4750.3,33.0,58.4,0.0,16.8,88.0,5949.7,27.7,66.0,0.0,14.7,99.9,5150.3
2025-09-19 04:00:00,30.1,33.2,27.6,59.0,65.4,51.5,0.0,0.0,0.0,15.6,16.3,14.1,94.5,100.0,86.2,5421.6,8092.4,1046.9,,,,,,,30.0,62.1,0.0,16.2,91.6,1384.7,30.3,51.5,0.0,16.2,86.3,5903.3,30.5,59.5,0.0,14.2,100.0,6720.0,28.7,59.8,0.0,16.1,100.0,6362.3,33.1,56.1,0.0,16.2,89.1,7219.3,27.7,65.2,0.0,14.5,100.0,4940.0
2025-09-19 04:30:00,30.0,33.1,27.6,59.0,66.2,51.9,0.1,1.3,0.0,15.4,16.2,14.1,94.7,100.0,86.6,5395.1,7681.5,897.8,,,,,,,30.0,61.9,0.0,15.9,92.1,974.0,30.4,52.0,0.0,16.1,86.6,5989.0,30.4,58.3,0.6,14.1,100.0,6220.3,28.6,59.4,0.0,16.0,100.0,6757.7,33.0,56.9,0.3,15.8,89.7,6859.7,27.6,65.5,0.0,14.4,100.0,5570.0
2025-09-19 05:00:00,30.0,32.9,27.6,59.5,65.2,51.8,23.2,104.5,1.2,15.3,16.1,14.2,94.9,100.0,86.7,6349.6,11360.3,3043.0,,,,,,,30.0,62.4,3.3,15.8,92.8,3338.0,30.8,52.1,17.5,16.0,86.8,9445.3,30.3,61.0,63.6,14.2,100.0,6588.0,28.6,59.8,11.1,15.9,100.0,6209.3,32.8,56.7,32.2,15.6,90.1,6392.7,27.6,64.7,11.4,14.2,100.0,6124.3
2025-09-19 05:30:00,30.0,32.7,27.5,58.5,64.0,51.8,180.5,590.2,19.4,15.2,15.9,14.1,95.1,100.0,86.6,5060.2,9161.5,2170.3,,,,,,,29.9,62.7,25.0,15.6,93.3,2423.7,30.9,51.9,116.9,15.9,86.8,8442.7,30.2,59.8,484.2,14.4,100.0,6604.0,28.5,57.7,90.5,15.7,100.0,4382.7,32.7,55.9,205.8,15.4,90.7,4613.3,27.5,62.9,160.8,14.2,100.0,3894.7
2025-09-19 06:00:00,29.9,32.7,27.4,58.8,65.4,52.5,372.9,1114.3,45.9,15.3,15.9,14.4,95.2,100.0,86.9,5214.8,8672.4,2050.6,,,,,,,29.9,63.2,53.1,15.7,93.2,2478.7,30.7,52.6,189.7,15.9,87.0,7312.0,30.0,59.9,1016.4,14.8,100.0,7151.7,28.5,57.5,145.3,15.7,100.0,4800.3,32.7,54.4,420.5,15.5,91.0,4322.3,27.4,65.2,412.2,14.5,100.0,5224.0
2025-09-19 06:30:00,29.8,32.6,27.4,59.4,65.9,51.9,596.9,1912.9,72.0,15.7,16.1,14.7,94.8,100.0,87.5,5264.5,7422.3,1231.0,,,,,,,29.8,64.7,93.6,15.9,93.0,1863.7,30.6,52.2,279.2,16.0,87.5,5614.3,30.0,59.6,1633.0,15.7,98.4,6274.7,28.5,60.8,221.1,15.9,100.0,7307.7,32.5,54.9,620.3,15.8,90.8,5365.3,27.4,64.1,733.9,14.8,99.4,5161.3
2025-09-19 07:00:00,29.7,32.3,27.3,59.7,66.3,52.9,987.8,2559.8,125.1,16.4,17.1,15.3,93.5,100.0,87.2,5041.1,7210.0,187.1,,,,,,,29.8,65.5,145.0,16.4,92.2,505.3,30.3,53.3,535.5,16.7,87.3,6232.0,30.0,59.0,2377.2,16.9,93.8,6134.3,28.5,59.6,415.0,16.4,100.0,5863.7,32.3,55.6,805.8,16.3,89.8,5125.7,27.3,65.2,1648.3,15.6,97.9,6385.3
2025-09-19 07:30:00,29.7,32.2,27.4,59.8,66.8,53.3,1360.5,3623.7,210.2,17.4,18.4,16.8,91.0,100.0,85.9,4830.7,6929.2,1291.9,,,,,,,29.7,66.1,229.4,17.1,90.8,1516.7,30.3,53.8,576.7,17.5,86.1,5946.0,29.9,58.6,3358.3,18.1,89.9,5823.3,28.6,59.1,443.3,17.2,100.0,5198.0,32.2,54.7,945.3,17.0,88.1,4654.0,27.4,66.5,2610.0,17.4,91.1,5846.0
2025-09-19 08:00:00,29.7,32.5,27.3,59.6,66.8,52.4,1743.8,5158.0,233.3,18.6,20.5,17.6,87.2,100.0,77.0,4908.1,7627.9,1395.6,,,,,,,29.6,66.7,253.4,17.8,89.4,1495.0,30.3,53.6,1063.6,18.5,83.2,6434.0,29.9,58.9,3016.4,19.2,84.6,5795.7,28.6,61.9,797.5,18.1,100.0,6889.0,32.4,52.6,1255.6,17.9,85.6,5232.7,27.3,63.9,4076.1,19.8,80.2,3602.0
2025-09-19 08:30:00,29.6,32.1,27.3,60.1,66.0,53.2,3988.5,22487.6,435.6,20.0,27.2,18.4,82.5,100.0,55.7,4536.4,6743.6,1423.9,,,,,,,29.6,65.6,576.4,18.7,86.2,1808.7,30.4,54.1,868.1,19.6,79.9,5130.7,29.9,60.4,1664.7,19.1,82.6,5459.7,28.6,62.8,629.7,19.2,100.0,5780.7,32.0,53.7,5056.7,18.8,83.0,4834.0,27.3,63.8,15135.3,24.6,63.5,4205.0
2025-09-19 09:00:00,29.7,32.4,27.3,60.4,65.5,53.5,8872.0,33193.7,364.3,22.5,36.4,19.3,75.0,100.0,33.4,4102.8,7186.0,655.0,,,,,,,29.6,65.3,598.3,19.7,81.8,1046.3,30.5,53.9,647.8,19.7,77.6,4077.7,30.0,61.8,2019.2,20.2,78.2,6394.0,28.5,64.4,489.7,19.4,100.0,6483.7,32.3,54.2,14835.0,19.8,78.4,4190.0,27.3,63.1,32357.8,35.2,35.2,3188.7
2025-09-19 09:30:00,29.8,32.8,27.3,60.4,67.9,53.7,10649.4,34927.3,595.7,24.0,39.3,19.9,70.8,100.0,28.9,4129.6,6094.4,1965.2,,,,,,,29.6,67.0,2013.9,21.1,76.4,2288.0,30.7,54.1,744.4,20.5,74.9,5540.3,29.8,62.8,5315.4,22.3,70.2,5083.0,28.6,62.9,641.4,20.2,100.0,5529.0,32.7,54.0,21316.4,21.2,73.3,3930.7,27.4,62.4,32086.9,38.3,29.9,2724.7
2025-09-19 10:00:00,30.0,33.3,27.5,61.2,68.8,53.2,11229.7,36606.6,603.2,25.2,41.1,21.0,67.2,100.0,26.3,3911.7,6379.1,791.5,,,,,,,29.7,68.3,1521.4,22.7,70.7,1122.0,30.9,55.5,838.9,21.6,72.2,6178.3,29.7,63.1,3836.9,23.4,64.5,5028.3,28.6,64.0,632.8,21.3,100.0,5442.0,33.2,53.4,24170.8,22.5,68.1,3467.0,27.6,62.8,36377.2,39.8,27.7,2232.7
2025-09-19 10:30:00,30.2,33.8,27.9,61.7,68.9,53.8,12598.0,36762.2,611.2,26.6,41.7,22.2,64.8,100.0,25.2,3948.1,7086.3,186.4,,,,,,,29.8,68.2,639.2,23.3,68.9,540.3,31.1,56.4,3066.7,23.8,65.4,5002.7,29.8,63.7,16110.8,25.5,63.1,5707.0,28.6,64.4,737.2,22.4,100.0,5387.0,33.7,54.3,18325.6,23.4,65.1,4155.0,28.0,63.2,36708.6,41.0,26.2,2896.7
2025-09-19 11:00:00,30.3,34.2,28.2,61.2,67.5,54.2,14418.8,32795.6,486.9,28.4,41.6,23.2,62.5,100.0,25.2,3332.6,6201.0,224.9,,,,,,,30.0,67.3,1650.8,23.5,67.7,439.7,31.3,55.7,12115.0,29.4,52.7,3389.7,29.8,62.6,30591.6,31.4,48.2,5002.0,28.7,63.4,3580.8,23.4,100.0,4916.0,34.1,54.3,16002.8,24.3,63.3,3798.7,28.3,63.5,31575.0,41.3,26.2,2478.3
2025-09-19 11:30:00,30.6,34.7,28.6,61.6,66.9,54.0,15411.5,30738.4,452.0,30.8,44.5,23.6,55.6,100.0,26.7,3394.3,6385.2,595.7,,,,,,,30.0,66.8,463.6,23.9,65.5,731.3,31.3,55.4,29775.3,42.6,28.6,3202.7,30.1,63.4,12900.8,29.9,47.3,5204.3,28.8,65.6,14812.0,27.4,97.5,5574.3,34.6,54.2,25128.1,25.0,62.3,3194.3,28.8,63.9,9389.2,36.0,32.3,2458.7
2025-09-19 12:00:00,30.8,35.0,28.9,61.3,67.5,52.3,10080.3,27097.7,426.3,29.6,44.8,24.3,56.6,97.2,23.7,3393.9,5609.8,1160.0,,,,,,,30.1,67.3,897.8,24.4,62.9,1360.0,31.3,56.3,17980.6,42.3,25.9,4190.7,30.1,63.2,3018.4,25.8,58.0,4829.5,28.9,65.1,10192.5,27.8,94.0,4846.0,34.9,52.8,24187.2,25.7,58.9,2639.7,29.4,63.7,1851.7,30.2,40.4,2976.0
2025-09-19 12:30:00,31.0,35.4,29.1,61.7,68.4,53.3,10095.5,28339.4,255.5,28.1,35.9,24.5,54.3,74.5,30.9,3617.1,7125.6,1277.4,,,,,,,30.3,68.2,738.1,24.7,59.1,1568.7,31.5,56.5,20471.7,35.3,32.2,3530.0,30.2,64.6,2667.8,24.7,59.7,5807.0,29.2,65.6,14144.2,30.2,71.7,6050.3,35.3,53.5,21336.9,26.0,58.7,2611.7,29.7,62.1,1214.2,28.0,44.4,2134.7
2025-09-19 13:00:00,31.1,35.7,29.4,61.6,69.5,53.9,6666.0,27231.7,187.8,27.1,33.2,24.6,57.3,87.0,34.4,3715.4,6863.9,1334.4,,,,,,,30.4,69.4,226.4,24.8,55.7,1374.0,31.7,56.7,14456.7,31.9,37.4,4579.0,30.3,63.7,2100.0,24.6,62.1,5775.7,29.5,66.8,2943.6,28.3,83.2,6288.3,35.6,54.1,21232.5,26.9,56.2,3141.3,29.8,59.6,944.4,26.2,51.2,1779.5
2025-09-19 13:30:00,31.4,36.0,29.6,61.6,68.4,52.8,9671.9,34687.8,135.8,28.8,46.4,24.4,56.6,94.5,22.0,3652.7,7055.2,940.2,,,,,,,30.6,68.2,143.3,24.5,59.1,987.7,31.9,57.0,34597.5,43.9,24.3,3590.7,30.5,64.7,1885.8,24.7,59.4,6556.0,29.6,66.7,1508.6,27.0,90.3,5634.3,35.9,53.1,18875.8,27.1,55.5,2449.3,29.9,60.0,1020.3,25.5,50.8,2698.3
2025-09-19 14:00:00,31.6,36.3,29.6,61.3,68.3,52.0,7246.0,29164.0,107.0,29.2,48.1,24.0,57.7,100.0,20.3,3089.2,5554.8,1025.8,,,,,,,30.7,67.9,112.8,24.6,56.2,1262.7,32.2,57.2,15815.3,46.0,22.4,3172.0,30.7,64.4,1746.7,25.0,55.5,5420.0,29.6,65.8,1715.9,26.9,98.2,4497.3,36.2,52.7,21600.0,27.2,54.8,2042.0,30.1,61.1,652.5,24.2,58.5,2918.0
2025-09-19 14:30:00,32.0,36.5,29.6,60.2,67.7,50.9,5732.8,19235.7,87.1,27.0,34.3,23.6,58.8,89.1,34.5,3172.6,6661.4,1309.7,,,,,,,30.9,67.6,93.9,24.6,56.2,1606.3,32.2,57.1,6064.4,33.2,35.1,3808.7,31.0,64.5,4728.8,25.6,58.0,6616.5,29.7,65.1,5310.6,28.1,87.4,4403.7,36.4,52.0,14457.1,26.4,57.8,1936.2,30.2,59.2,499.2,23.7,58.6,2224.3
2025-09-19 15:00:00,32.0,36.3,29.9,59.6,67.4,50.8,2108.4,9233.2,78.7,26.3,31.3,22.9,61.6,93.8,38.0,2571.6,4282.0,1077.8,,,,,,,31.0,67.1,80.0,24.4,58.7,1183.0,32.3,56.5,4728.6,31.0,39.2,3231.3,,,,,,,30.0,64.4,3101.1,27.2,89.6,3938.0,36.3,51.2,2189.1,25.9,60.7,1709.3,30.4,58.9,443.4,23.1,59.7,2796.3
2025-09-19 15:30:00,31.9,36.2,30.0,60.2,66.8,49.2,1370.8,4754.2,68.5,25.7,29.3,22.4,63.3,96.8,42.6,3136.9,6708.9,898.1,,,,,,,31.0,66.7,82.8,24.2,60.8,1089.0,32.3,56.3,2232.8,29.1,43.6,3233.0,31.3,65.3,1366.6,25.6,54.9,6075.7,30.0,64.2,2522.8,27.5,94.0,3736.7,36.1,49.4,1629.7,25.3,61.5,1721.7,30.5,59.7,390.3,22.5,64.8,2965.7
2025-09-19 16:00:00,31.9,35.9,30.1,59.6,66.5,48.4,663.6,1343.3,62.0,24.7,27.7,21.6,67.6,100.0,47.4,2973.6,5647.4,306.0,,,,,,,31.1,66.2,69.5,24.0,60.8,352.3,32.4,56.0,763.9,27.1,49.0,3516.3,31.4,65.2,963.3,24.5,63.1,5035.0,30.1,64.5,702.8,25.8,99.0,4873.3,35.8,49.3,1215.0,24.8,62.9,1666.3,30.6,58.5,367.0,21.7,69.5,3085.3
2025-09-19 16:30:00,31.9,35.3,30.3,59.7,65.6,52.8,414.0,811.5,45.7,23.4,25.3,20.7,71.2,100.0,55.3,2823.5,5824.2,38.0,,,,,,,31.2,65.4,52.8,23.7,61.9,274.0,32.4,55.8,441.7,24.7,56.7,3511.7,31.5,64.4,772.5,23.2,68.5,5293.5,30.3,63.8,436.9,24.1,100.0,4394.7,35.2,53.3,576.4,23.9,65.3,2017.0,30.5,57.3,323.1,20.9,73.9,2273.7
2025-09-19 17:00:00,32.0,35.0,30.3,59.2,64.7,52.9,173.7,324.4,21.8,22.3,23.6,20.3,75.4,100.0,60.8,2578.9,4043.8,178.2,,,,,,,31.3,64.5,27.5,23.1,68.2,361.7,32.5,55.9,224.4,23.2,61.6,3653.3,,,,,,,30.4,63.7,245.8,22.2,100.0,3610.7,34.9,53.6,190.8,22.6,71.0,2856.3,30.6,58.5,179.7,20.4,76.3,2412.3
2025-09-19 17:30:00,31.9,34.7,30.4,59.2,63.6,53.9,50.6,207.3,2.8,20.9,22.3,19.4,79.5,100.0,65.0,3272.1,5507.4,308.6,,,,,,,31.4,63.2,6.1,21.9,74.4,392.7,32.5,55.6,43.9,21.7,65.8,4031.7,31.8,63.2,136.4,20.0,81.6,4820.0,30.4,62.1,58.6,20.8,100.0,4072.0,34.7,54.1,23.1,21.5,75.6,4084.0,30.6,56.8,35.3,19.6,79.5,2232.0
2025-09-19 18:00:00,31.9,34.7,30.5,58.8,63.8,52.9,0.4,2.3,0.0,19.8,21.2,18.4,82.7,100.0,69.3,3462.1,5952.6,87.0,,,,,,,31.5,63.6,0.0,21.1,77.8,439.7,32.4,56.1,0.3,20.4,69.8,3947.3,32.0,61.8,0.4,18.5,86.4,5069.0,30.5,62.5,1.1,19.5,100.0,5506.3,34.6,53.3,0.3,20.2,79.1,3654.7,30.6,56.3,0.3,18.6,84.1,2691.3
2025-09-19 18:30:00,31.9,34.3,30.4,59.1,63.4,53.6,0.0,0.0,0.0,19.1,20.5,17.8,84.3,100.0,71.7,5298.4,9106.2,450.0,,,,,,,31.6,63.1,0.0,20.3,80.3,607.7,32.5,56.3,0.0,19.6,72.2,7123.7,32.2,62.1,0.0,18.3,86.8,7984.5,30.5,62.3,0.0,18.7,100.0,6984.3,34.2,54.2,0.0,19.7,80.5,4481.3,30.7,57.7,0.0,17.9,86.8,5504.3
