datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-21 14:00:00,35.2,35.7,34.5,50.6,61.5,43.8,5849.7,31685.6,345.9,30.1,47.7,18.5,37.2,57.0,14.4,3969.9,6485.5,2075.0,35.1,49.5,0.0,16.6,60.4,5450.0,34.6,49.2,1482.2,22.7,48.2,6051.3,35.4,46.5,1908.6,28.4,41.4,2954.7,35.7,61.2,1071.7,26.4,37.1,4690.7,,,,,,,35.6,43.8,3250.8,38.7,25.4,2301.5,35.0,48.9,1471.4,29.8,36.8,1954.0,,,,,,
2025-06-21 14:30:00,35.3,35.9,34.7,51.4,61.9,44.1,1972.0,6255.9,0.0,26.9,37.4,16.1,40.5,62.4,21.4,4678.1,6926.1,2512.6,35.1,48.9,0.0,16.2,61.7,6087.7,34.7,48.8,1814.5,23.7,46.1,6499.3,35.3,45.2,2075.0,30.7,36.9,2654.7,35.8,61.8,1155.3,27.2,36.1,4776.7,35.9,55.8,3900.4,36.9,21.5,3733.0,35.6,44.9,6645.0,37.1,22.8,2651.0,34.9,49.1,4931.9,28.4,40.9,2284.0,,,,,,
2025-06-21 15:00:00,35.3,35.8,34.8,50.4,61.7,44.1,3937.4,21953.8,0.0,29.3,41.0,15.6,36.3,64.2,19.6,3993.1,8103.8,1716.3,35.3,50.8,0.0,15.7,63.8,6942.0,34.9,48.9,1953.6,24.6,43.2,6253.0,35.4,45.2,14181.9,34.1,29.0,2238.7,35.8,61.6,1178.6,27.7,33.5,3901.0,35.8,54.9,1886.7,36.8,21.5,3197.0,35.6,44.2,2166.6,33.4,29.2,2668.5,35.1,47.7,1304.2,28.3,41.3,2349.3,,,,,,
2025-06-21 15:30:00,35.4,35.8,34.9,50.6,61.6,44.3,1668.6,3068.2,0.0,29.8,39.5,15.0,34.2,65.7,20.4,3706.0,6331.2,2144.2,35.1,46.2,0.0,15.0,65.7,6321.0,34.9,48.5,2255.8,25.4,38.5,5750.3,35.3,44.6,2677.8,37.8,22.3,2229.7,35.8,61.5,1206.4,28.1,32.3,3842.3,35.8,57.1,1588.9,32.8,27.9,3766.7,35.6,44.4,1305.0,32.1,32.7,2600.3,35.1,47.8,831.1,27.0,43.1,2630.3,,,,,,
2025-06-21 16:00:00,35.3,35.8,34.9,50.4,62.0,42.6,1496.1,2825.7,0.0,27.5,34.4,14.4,38.2,67.8,26.0,3620.0,6688.7,1869.0,35.1,48.4,0.0,14.5,67.2,6192.3,35.0,49.8,2741.4,26.5,32.8,5092.7,35.3,44.0,2113.4,34.2,26.2,2115.0,35.8,62.0,1312.1,28.8,29.5,3820.5,35.6,55.5,1399.4,30.9,34.2,3041.0,35.5,43.4,1128.3,30.8,37.2,2334.0,35.0,47.3,714.7,26.4,45.2,2515.3,,,,,,
2025-06-21 16:30:00,35.4,35.9,34.8,50.9,62.0,44.2,2491.3,8842.6,0.0,28.3,34.2,14.1,37.7,67.8,25.6,3388.1,6561.0,1730.8,35.1,48.2,0.0,14.1,67.8,6545.0,35.1,50.6,3392.5,28.2,32.6,4582.7,35.3,45.0,1968.9,33.7,26.6,2062.0,35.8,61.9,2726.4,29.6,26.4,3633.7,35.8,53.8,2106.7,30.0,39.2,2764.7,35.4,44.6,977.5,29.4,42.1,2651.0,35.1,48.4,405.0,25.2,49.6,2937.0,,,,,,
2025-06-21 17:00:00,35.4,35.9,35.1,51.3,61.7,44.8,2637.4,12707.1,323.3,29.2,34.4,19.1,34.5,58.1,23.7,3191.8,5868.0,1861.5,35.1,47.4,0.8,14.0,67.6,6522.0,35.2,49.4,8435.8,30.5,29.7,4239.3,35.3,45.1,1793.1,34.1,26.8,1942.7,35.9,61.6,1577.2,29.7,24.6,3203.7,35.7,54.0,955.8,28.6,39.2,3113.7,,,,,,,35.2,47.1,219.5,23.8,52.1,3086.7,,,,,,
2025-06-21 17:30:00,35.4,35.9,35.0,50.2,61.8,43.4,2478.6,11210.6,7.3,27.7,34.4,13.9,38.4,68.2,23.7,3692.8,7999.0,1983.4,35.1,48.3,15.8,13.9,68.0,7587.3,35.3,48.0,8393.1,31.5,25.3,3094.7,35.2,43.8,1627.5,34.2,27.8,2018.0,35.9,61.6,2028.6,30.3,24.6,3820.0,35.7,55.0,1157.8,27.9,39.9,3701.7,35.3,44.6,3705.0,29.8,41.0,2649.5,35.1,47.2,84.2,22.4,54.6,3397.0,,,,,,
2025-06-21 18:00:00,35.4,36.1,35.0,50.2,62.6,43.9,2974.5,10369.9,71.2,28.2,33.8,13.8,36.9,68.0,21.0,3606.9,7488.6,1913.6,35.2,47.2,75.4,13.8,68.0,7482.5,35.4,47.0,6368.6,32.4,22.7,3016.7,35.2,44.1,1461.4,33.7,27.4,1971.3,36.1,62.5,8565.6,30.9,24.7,3987.7,35.7,55.4,1286.7,27.4,40.2,4290.3,35.3,45.3,586.6,28.0,42.2,3111.0,35.0,45.2,17.5,20.3,59.9,2824.3,,,,,,
2025-06-21 18:30:00,35.5,36.3,35.1,50.0,63.1,43.0,4954.6,18511.4,205.3,27.0,33.3,13.8,39.5,69.2,20.1,3850.4,6741.5,1862.7,35.1,47.3,240.6,13.9,69.0,6420.3,35.7,46.8,15717.2,33.2,21.5,3035.3,35.2,44.0,1169.2,32.9,28.6,1926.3,36.3,62.8,13351.1,31.3,22.5,4359.3,35.8,55.6,407.9,25.8,43.2,5463.0,35.3,45.3,335.8,25.8,45.5,3098.5,35.1,45.9,0.6,20.0,65.3,3807.0,,,,,,
2025-06-21 19:00:00,35.5,36.4,35.1,48.6,62.6,43.3,3372.3,18851.7,158.1,26.1,33.4,14.1,41.2,69.8,19.5,3668.3,6123.2,1885.0,35.2,45.8,444.4,14.3,69.5,5744.7,35.9,45.6,17303.3,33.3,20.2,2867.7,35.2,44.2,869.2,31.8,29.1,1985.7,36.3,62.6,1648.4,31.0,23.4,3895.5,35.8,56.5,249.2,24.6,44.7,5354.0,35.2,44.7,198.8,24.7,46.6,3238.5,35.1,47.7,0.0,19.3,71.4,4464.7,,,,,,
2025-06-21 19:30:00,35.5,36.4,35.1,49.4,63.6,43.7,3531.2,23692.9,42.6,25.5,33.3,15.0,41.8,69.3,18.8,3885.6,6483.9,2072.2,35.1,46.1,617.8,15.2,68.9,6033.0,36.0,45.8,20797.8,33.3,19.5,2675.0,35.2,44.4,672.2,30.2,30.0,2150.0,36.4,63.4,1252.2,30.8,24.4,4303.3,35.7,55.6,81.7,23.0,47.2,5439.0,35.2,45.1,62.8,22.9,49.7,3720.0,35.1,48.1,0.0,18.9,73.7,5339.7,,,,,,
2025-06-21 20:00:00,35.6,36.5,35.0,49.2,62.3,43.8,3216.3,21696.2,4.2,24.7,32.9,16.2,43.8,66.7,20.6,3890.4,7277.0,2157.0,35.2,48.1,717.5,16.4,66.4,6766.0,36.1,44.1,20004.7,32.8,20.9,2449.3,35.2,44.9,577.5,29.6,31.1,2193.3,36.5,62.2,1170.3,30.6,24.7,3625.3,35.8,55.0,15.8,21.7,50.8,5644.0,35.2,44.8,11.1,21.6,52.8,3730.7,35.1,48.3,0.0,18.6,75.9,5020.3,,,,,,
2025-06-21 20:30:00,35.5,36.3,35.0,49.3,63.0,44.3,1669.1,10728.3,0.0,24.5,32.7,17.6,44.8,65.9,21.2,4169.5,7303.0,2141.5,35.2,46.4,867.8,17.9,62.7,6102.7,36.1,44.4,9185.3,32.6,21.7,2677.3,35.2,44.9,521.1,29.5,29.6,2240.3,36.3,63.0,1108.1,30.6,24.3,3680.0,35.8,54.9,0.6,20.6,53.9,6429.7,35.1,45.2,0.3,20.6,55.9,4249.7,35.0,48.0,0.0,18.4,77.5,4588.0,,,,,,
2025-06-21 21:00:00,35.5,36.3,35.0,49.3,62.0,44.3,1658.2,9154.3,0.0,25.0,32.4,19.2,44.7,72.0,20.0,4060.4,7827.2,2230.0,35.3,48.3,1110.8,20.5,56.4,6382.7,36.0,44.5,7809.1,32.4,22.9,2508.3,35.1,45.8,476.9,29.2,34.1,2305.0,36.3,61.7,1105.0,30.5,20.4,3323.3,35.9,56.4,0.0,19.8,58.0,8675.0,35.0,45.7,0.0,19.9,58.7,3840.3,35.0,46.4,0.0,18.3,78.7,4884.0,,,,,,
2025-06-21 21:30:00,35.5,36.2,35.0,50.4,62.1,44.2,1015.1,4713.8,0.0,24.3,32.1,18.8,48.0,74.5,22.4,5075.6,11023.5,2171.5,35.4,48.3,1133.6,22.0,52.0,6400.7,36.0,44.6,4515.0,32.1,24.3,2447.7,35.1,47.3,428.6,28.2,42.2,2419.7,36.1,61.9,1028.6,30.2,22.6,3481.3,35.9,57.3,0.0,19.3,60.0,10865.0,35.0,45.5,0.0,19.5,60.8,4575.3,34.9,46.6,0.0,18.3,79.0,4977.3,,,,,,
2025-06-21 22:00:00,35.5,36.1,34.9,50.3,62.0,43.6,933.3,3740.4,0.0,24.2,31.9,18.6,48.4,76.5,24.2,4728.1,11049.8,2175.9,35.6,50.9,1156.1,22.3,47.6,7112.3,36.0,43.9,3663.3,31.7,24.9,2636.7,35.1,47.2,409.7,27.1,45.4,2253.7,36.1,61.9,992.5,29.8,24.8,3169.3,35.8,55.6,0.0,19.0,62.2,11027.5,34.9,45.8,0.0,19.1,62.7,3976.7,34.8,46.9,0.0,18.1,81.3,5483.3,,,,,,
2025-06-21 22:30:00,35.5,36.0,34.9,50.1,61.4,44.0,843.0,3142.7,0.0,23.9,31.3,18.3,50.1,78.0,25.1,4429.4,10708.8,2139.8,35.6,50.3,1331.1,23.0,46.0,5587.0,36.0,44.9,3045.0,31.2,25.8,2846.7,35.1,47.7,391.9,26.6,48.2,2202.7,35.9,61.0,852.2,28.8,30.6,3293.3,35.8,56.1,0.0,18.7,63.2,10707.5,34.9,44.7,0.0,18.9,63.7,3873.7,34.9,47.9,0.0,18.0,80.6,6478.3,,,,,,
2025-06-21 23:00:00,35.5,36.0,34.9,50.4,61.8,44.6,714.1,2555.4,0.0,23.5,30.8,18.3,51.6,78.8,25.2,4885.6,11028.0,2559.5,35.7,51.1,1521.9,24.1,42.3,6198.3,36.0,44.9,2448.6,30.8,26.8,2870.7,35.1,48.2,349.2,26.0,46.7,2567.3,35.8,61.6,678.9,27.7,36.2,3404.0,35.9,54.9,0.0,18.5,65.3,10320.3,34.9,45.5,0.0,18.8,65.3,3954.3,34.9,47.7,0.0,17.8,78.9,5218.7,,,,,,
2025-06-21 23:30:00,35.4,35.9,34.9,50.7,63.0,44.6,695.7,2164.6,0.0,23.2,30.5,18.2,51.5,79.5,25.8,4779.5,9774.5,2441.5,35.7,51.8,2116.4,25.1,39.3,5554.3,35.8,45.7,1953.3,30.4,26.2,2931.0,35.1,48.2,321.1,25.3,48.0,2542.0,35.8,62.4,479.2,26.3,36.3,3567.3,35.9,55.1,0.0,18.5,65.8,9517.3,34.9,44.8,0.0,18.8,65.9,4367.3,34.8,49.1,0.0,17.7,78.9,6363.0,,,,,,
2025-06-22 00:00:00,35.4,35.9,34.8,51.0,61.4,44.8,626.3,2570.8,0.0,22.9,30.1,18.0,54.3,81.6,27.6,5210.2,10760.5,2651.0,35.7,52.0,2399.7,26.1,37.3,6161.7,35.8,47.0,1537.5,30.0,28.7,3037.0,35.1,48.6,286.7,24.5,53.7,2777.3,35.8,61.3,160.0,24.4,43.8,3686.7,35.9,55.5,0.0,18.4,67.5,10597.7,34.9,45.4,0.0,18.7,67.7,4727.7,34.8,46.9,0.0,17.6,77.1,4284.0,,,,,,
2025-06-22 00:30:00,35.4,35.9,34.9,50.9,60.6,44.4,585.0,3053.4,0.0,22.5,29.5,18.0,55.2,81.3,30.8,5323.1,11133.5,2819.5,35.8,52.6,2911.7,27.2,33.4,5627.0,35.6,46.6,950.5,29.2,32.3,3176.3,35.1,48.8,207.5,23.3,57.8,2865.7,35.7,60.5,25.0,22.9,47.4,3587.3,35.9,55.6,0.0,18.2,67.6,11057.3,34.9,44.5,0.0,18.5,67.0,4470.0,34.7,47.1,1.1,17.4,78.8,5109.7,,,,,,
2025-06-22 01:00:00,35.4,35.8,34.8,50.1,60.6,44.3,1339.7,11621.2,0.0,22.1,28.9,17.8,56.0,79.4,30.3,5252.4,12462.0,2753.5,35.7,50.4,8673.9,28.6,30.7,4604.3,35.6,46.4,605.0,28.1,40.2,3295.7,35.2,47.1,98.0,22.6,55.6,2932.7,35.6,60.4,1.1,21.6,53.1,3917.0,35.8,54.6,0.0,17.9,67.0,12288.3,34.9,44.3,0.0,18.3,66.6,4510.0,34.6,46.5,22.8,17.4,79.1,4580.7,,,,,,
2025-06-22 01:30:00,35.4,35.8,34.7,51.3,60.8,45.7,2759.3,19159.1,0.0,22.5,33.3,17.6,55.3,79.7,23.6,5332.3,9307.4,3025.9,35.7,50.8,17190.3,32.3,25.3,4743.0,35.6,47.5,260.3,26.4,43.9,3729.7,35.3,47.4,25.0,21.3,57.6,3269.7,35.6,60.5,0.0,20.8,54.8,4637.7,35.8,54.4,0.0,17.8,67.3,9191.0,34.9,45.0,0.0,18.2,67.6,5512.0,34.7,47.6,103.3,17.6,79.3,7538.7,,,,,,
2025-06-22 02:00:00,35.3,35.8,34.7,49.8,60.8,44.2,3078.6,32242.9,0.0,21.6,39.4,17.5,57.9,77.6,17.8,4907.4,10272.0,3117.0,35.7,48.8,32242.9,39.4,17.8,3431.5,35.5,47.1,53.6,25.6,45.1,3258.0,35.4,47.2,1.4,20.2,58.7,3503.7,35.5,60.6,0.0,20.4,54.6,5287.7,35.8,54.2,0.0,17.6,66.5,9717.0,34.9,44.3,0.0,17.9,66.1,4586.0,34.9,48.1,215.0,18.6,78.5,7678.7,,,,,,
2025-06-22 02:30:00,35.4,35.8,34.7,50.2,60.3,44.5,3468.9,31233.2,0.0,22.2,43.6,17.4,57.5,79.1,13.2,5371.9,10953.3,3180.4,35.8,47.4,31212.0,43.6,13.3,3186.0,35.4,46.0,3.6,23.8,49.0,3885.0,35.4,47.6,0.0,19.3,63.3,4240.3,35.4,59.9,0.0,20.0,54.9,5308.3,35.8,54.6,0.3,17.5,67.5,10214.3,34.8,43.8,0.8,17.9,67.5,4049.0,35.0,49.1,312.5,19.2,76.2,7483.3,,,,,,
2025-06-22 03:00:00,35.3,35.9,34.6,50.2,60.5,45.0,1658.9,17110.3,0.0,20.5,35.0,17.4,62.0,79.4,27.7,5539.3,9454.5,3583.2,35.9,48.5,29727.5,43.7,11.5,3601.0,35.4,45.8,0.0,23.0,51.3,4296.3,35.5,49.3,0.0,18.9,66.8,5114.7,35.5,60.2,0.0,19.7,57.6,5589.0,35.8,53.2,11.4,17.4,67.9,9078.0,34.8,45.2,15.4,17.8,67.8,5065.0,35.0,49.4,393.3,20.4,75.5,6824.0,,,,,,
2025-06-22 03:30:00,35.4,36.1,34.7,50.7,61.4,44.8,3076.9,27423.6,0.0,21.6,42.7,17.3,60.4,79.4,11.7,6040.3,10541.2,3266.4,36.1,49.4,27363.4,42.6,11.7,3282.5,35.3,45.6,0.0,22.2,55.3,4232.7,35.5,49.2,0.0,18.6,70.0,4530.7,35.5,60.9,0.0,19.3,59.2,6036.7,35.8,53.4,77.5,17.5,68.2,9685.7,34.8,44.3,114.2,18.1,67.9,6088.0,34.9,50.0,728.3,21.7,65.4,5811.3,,,,,,
2025-06-22 04:00:00,35.4,36.1,34.8,50.5,60.6,44.6,3600.9,25015.8,0.0,22.0,40.3,17.8,59.2,79.3,12.8,5995.1,10136.0,3631.0,36.1,50.4,24610.6,39.8,13.5,3819.7,35.3,47.1,0.0,21.7,55.7,4704.0,35.5,48.5,0.0,18.2,71.1,4378.7,35.5,60.3,0.0,19.2,59.2,5986.3,35.7,54.1,193.3,18.0,68.5,10036.7,34.9,44.7,187.5,18.5,67.9,5361.7,34.9,49.8,1030.5,24.0,54.2,5573.3,,,,,,
2025-06-22 04:30:00,35.4,36.0,34.9,50.9,59.2,44.3,3438.4,22522.8,0.0,22.2,38.5,17.9,58.8,76.3,12.4,5981.0,8929.4,3906.4,36.0,50.6,22102.2,38.4,12.7,4049.3,35.2,48.3,0.0,21.1,56.0,4959.3,35.4,48.7,0.0,17.9,73.3,4759.0,35.5,59.0,0.0,19.2,61.3,5967.0,35.7,54.3,305.3,18.8,67.8,8852.7,35.0,44.3,304.2,19.6,67.0,5703.5,34.9,49.4,1182.8,25.0,52.4,4372.7,,,,,,
2025-06-22 05:00:00,35.4,36.2,34.9,50.0,57.6,45.4,3291.7,20125.4,0.0,22.5,37.4,17.8,59.5,76.3,13.9,5904.2,10090.5,3667.3,36.2,51.8,19685.8,37.3,14.2,4025.0,35.0,46.1,0.0,20.5,57.8,4251.0,35.5,49.0,0.0,17.9,74.6,5055.3,35.5,59.8,0.0,19.2,61.9,6218.0,35.7,54.4,394.7,19.7,67.4,9440.3,35.0,45.8,373.3,20.4,66.6,5724.7,35.0,50.2,1808.3,26.2,49.7,4223.0,,,,,,
2025-06-22 05:30:00,35.4,36.3,34.9,51.3,59.7,45.6,2956.2,17689.3,0.0,22.7,37.3,17.7,56.1,74.7,14.1,5490.4,7757.8,4152.4,36.3,52.3,17204.2,36.8,14.6,4391.7,35.0,46.0,0.0,20.4,54.6,5284.3,35.5,48.3,0.0,17.8,74.3,4690.3,35.4,59.2,0.0,19.2,60.1,5444.0,35.7,54.0,647.0,20.8,64.3,7661.7,35.0,45.3,429.2,21.0,65.5,4467.0,35.0,49.9,1520.8,26.4,49.4,3888.0,,,,,,
2025-06-22 06:00:00,35.4,36.4,34.8,51.6,60.7,47.1,1957.9,15287.1,0.0,22.8,35.9,17.4,54.2,75.4,15.4,5430.4,7162.8,3788.8,36.4,53.6,15264.6,35.9,15.4,3796.5,34.9,48.1,0.0,20.4,53.1,5860.3,35.5,49.2,0.0,17.5,75.0,5206.3,35.5,60.1,0.0,19.7,57.5,5506.7,35.6,54.0,931.1,23.0,55.6,6405.3,35.1,47.3,914.4,23.6,55.5,5120.0,34.9,49.3,1978.1,25.0,54.9,3065.0,,,,,,
2025-06-22 06:30:00,35.4,36.2,34.9,51.0,59.6,47.0,1591.8,10326.8,0.0,23.7,34.4,17.2,51.9,77.0,16.1,4789.7,6342.9,3309.7,36.2,53.8,8096.6,34.4,16.5,3809.7,34.9,47.6,0.0,20.3,52.0,5948.0,35.4,48.4,498.6,20.4,67.2,4101.8,35.5,59.1,0.0,20.4,56.7,5720.7,35.6,53.2,1048.3,24.4,51.6,5742.0,35.0,47.6,1046.2,24.9,51.5,4862.5,35.0,50.6,2332.5,23.4,62.4,3249.5,,,,,,
2025-06-22 07:00:00,35.4,36.1,34.7,51.2,58.7,46.6,934.5,2570.3,0.0,23.6,33.3,17.0,51.5,76.7,18.3,4649.6,6204.3,2791.9,36.1,51.9,2350.8,33.0,19.3,4043.3,34.8,48.5,0.0,19.6,55.6,5678.0,35.4,48.3,754.0,20.9,66.2,3934.3,35.4,58.6,1.4,20.6,53.6,5181.7,35.7,54.0,1624.2,25.6,48.5,5443.0,35.1,47.4,1117.5,25.4,49.5,4919.0,34.9,50.4,984.7,22.4,66.5,3519.3,,,,,,
2025-06-22 07:30:00,35.3,36.0,34.8,51.0,58.4,46.1,942.3,1858.9,0.0,23.8,31.5,16.9,51.8,78.7,21.7,4509.8,6501.9,2765.3,36.0,54.0,1741.2,31.5,21.6,4555.0,34.8,47.5,0.0,19.1,56.2,6036.0,35.3,48.4,803.9,21.3,64.2,3706.7,35.4,58.3,24.7,20.6,55.3,5244.7,35.7,54.3,1479.8,26.2,46.8,4856.5,35.1,46.7,1444.2,26.7,47.3,3777.3,35.0,49.8,359.1,21.9,71.1,4060.3,,,,,,
2025-06-22 08:00:00,35.3,35.7,34.8,50.2,59.5,45.5,1034.0,1994.5,0.0,23.6,31.0,16.8,53.2,78.2,23.3,4244.2,6427.2,2557.6,35.7,48.6,1370.5,30.9,23.7,3150.0,34.8,47.9,0.0,18.8,58.3,5961.3,35.3,47.8,676.0,21.0,66.4,3608.7,35.4,59.2,125.8,20.7,56.4,6048.0,35.6,53.5,1856.4,25.6,49.4,4568.3,35.1,46.6,1866.6,26.3,48.6,3793.0,34.8,50.6,1073.0,21.5,78.8,4228.0,,,,,,
2025-06-22 08:30:00,35.3,35.6,34.8,50.1,59.2,43.6,1155.5,2375.2,0.0,23.1,30.2,16.8,56.1,80.4,26.7,4428.2,7544.6,2490.6,35.5,45.1,1154.7,30.1,27.5,2618.0,34.8,47.7,0.6,18.8,57.7,6335.0,35.3,48.2,1054.2,20.9,69.2,3447.0,35.4,59.1,303.3,21.0,57.2,7288.7,35.6,54.5,1768.3,24.5,53.8,4960.3,35.2,47.5,1968.3,25.2,54.0,3687.3,34.9,50.3,2960.9,22.9,70.5,3839.0,,,,,,
2025-06-22 09:00:00,35.2,35.7,34.7,50.2,59.3,45.9,587.5,1451.9,11.8,22.5,29.1,16.8,57.7,77.0,32.2,4623.4,7072.2,2433.6,35.3,46.4,907.8,28.7,33.1,3006.0,34.7,46.7,21.1,19.6,54.9,6246.7,35.3,47.9,441.0,20.6,69.2,3412.0,35.5,59.0,451.1,21.7,54.8,6947.0,35.7,55.3,742.2,23.3,56.6,6540.7,35.2,47.3,772.5,23.8,57.1,3544.0,35.0,50.5,2343.3,23.2,64.2,4234.0,,,,,,
2025-06-22 09:30:00,35.2,35.7,34.6,50.9,61.0,46.6,362.5,680.7,92.8,21.8,27.0,16.8,60.9,81.6,36.4,5089.5,7435.4,2788.6,35.3,48.1,642.2,26.6,36.8,3177.0,34.6,46.8,160.0,19.8,56.6,6961.3,35.2,49.4,236.5,19.6,74.6,4623.8,35.5,61.0,581.4,22.4,51.8,6875.3,35.7,54.7,363.9,22.2,60.2,6115.0,35.2,47.0,299.6,22.6,61.4,3874.5,35.0,51.4,4535.6,26.1,52.5,4907.7,,,,,,
2025-06-22 10:00:00,35.3,35.7,34.6,50.2,60.4,45.1,1165.9,5774.2,192.2,22.5,29.7,17.2,60.5,79.1,41.3,4715.4,6643.4,2866.2,35.4,47.1,380.8,24.7,43.1,3581.3,35.1,46.2,2789.5,24.8,50.6,5003.2,35.2,49.3,220.6,18.2,77.7,4432.5,35.6,60.2,706.7,23.3,48.4,6103.0,35.7,55.2,1181.1,21.8,64.9,6124.3,35.2,47.0,501.4,22.2,64.1,3342.0,35.0,50.9,7677.5,27.5,47.0,3608.0,,,,,,
2025-06-22 10:30:00,35.3,35.8,34.7,50.6,60.7,44.6,1611.6,5319.3,89.3,22.8,29.8,17.8,61.2,78.6,44.4,4566.6,6643.6,2707.6,35.3,46.8,123.3,23.0,51.1,3722.0,35.1,46.5,2508.5,24.0,52.8,5313.6,35.2,49.6,828.9,20.3,76.4,3899.7,35.6,60.6,987.8,24.3,44.8,5908.0,35.7,55.6,2113.4,23.5,61.9,5434.5,35.1,48.0,3107.5,24.1,62.0,3790.0,35.0,49.8,22420.8,31.3,38.9,2913.0,,,,,,
2025-06-22 11:00:00,35.3,35.9,34.7,50.7,60.6,45.1,1643.1,4281.8,20.0,23.1,29.1,18.8,58.4,76.7,44.2,4663.9,6475.1,2976.9,35.3,48.8,19.6,21.5,55.3,4651.5,35.2,46.2,2045.0,24.1,54.3,5226.6,35.2,49.6,1165.7,21.3,70.2,3772.3,35.6,60.4,1337.5,25.1,44.2,5115.7,35.7,54.5,2581.7,23.7,56.4,5587.7,35.0,47.1,2394.2,24.0,57.2,4095.5,34.9,49.8,30715.5,34.9,31.2,3472.0,,,,,,
2025-06-22 11:30:00,35.3,36.0,34.8,50.5,60.2,45.5,2511.3,5757.2,0.5,24.7,28.5,20.1,54.4,68.9,43.1,4565.6,7635.0,2632.3,35.5,53.0,0.4,20.2,59.6,7688.0,35.4,47.2,1250.6,24.6,55.4,4616.5,35.2,48.8,1761.1,23.2,60.8,3266.3,35.7,60.2,2292.5,26.4,43.0,4833.5,35.6,54.0,4246.4,26.3,49.2,5154.7,35.0,46.6,5634.6,27.2,49.4,3523.5,35.0,49.0,22097.5,37.8,25.4,2387.5,,,,,,
2025-06-22 12:00:00,35.4,36.0,34.9,51.1,61.6,46.0,3964.8,19713.0,0.0,26.0,32.4,19.3,50.4,62.5,38.3,4345.9,8940.6,2742.2,35.5,54.4,0.0,19.2,61.1,9189.5,35.4,47.8,1523.3,24.6,56.1,4711.3,35.2,48.7,1789.3,25.4,53.1,2933.2,35.8,61.4,2710.5,27.7,42.1,4430.0,35.6,53.1,3555.6,26.8,46.8,4394.0,35.1,46.9,18706.6,32.6,38.0,3552.5,,,,,,,,,,,,
2025-06-22 12:30:00,35.4,35.9,34.9,51.1,61.5,45.8,8529.1,29694.7,0.0,27.6,36.7,18.9,47.5,62.6,32.0,4121.3,7938.9,2589.5,35.5,53.8,0.0,18.9,58.6,7645.0,35.4,47.8,1989.0,25.2,56.5,4080.2,35.2,48.6,2141.7,27.3,50.3,2654.7,35.8,61.2,2838.3,28.3,42.5,4057.3,35.7,53.2,13577.8,29.4,42.8,4008.3,35.1,46.9,23275.9,35.0,33.9,3531.7,35.0,46.9,23878.3,32.3,33.7,2138.3,,,,,,
2025-06-22 13:00:00,35.3,35.9,34.9,51.1,61.1,45.0,9635.2,32832.0,0.0,29.3,40.4,18.8,43.9,61.8,26.1,3611.9,5084.2,2468.6,35.5,53.7,0.0,18.8,56.5,4843.0,35.4,47.8,1468.8,25.8,54.2,3882.2,35.1,48.3,1434.2,27.2,48.4,2515.7,35.9,61.0,3068.9,27.9,44.7,3068.7,35.6,54.8,23511.2,36.7,30.4,4035.5,35.1,47.0,20039.4,40.0,26.8,3337.3,34.9,47.7,7527.0,27.4,44.2,2717.3,,,,,,
2025-06-22 13:30:00,35.4,35.9,34.9,51.1,61.4,46.0,7988.5,33743.4,0.0,28.9,40.7,18.9,45.2,70.2,24.3,3732.5,5173.0,2351.5,35.4,51.1,0.0,19.1,53.9,5046.3,35.4,48.2,1820.8,25.8,58.5,4133.2,35.2,48.8,1116.4,25.8,47.7,2915.3,35.9,61.3,3143.6,28.3,46.9,3357.7,35.5,54.2,33743.4,40.0,25.4,4246.5,35.1,46.8,16185.8,39.0,25.2,3179.0,34.8,49.3,2056.9,24.6,50.5,3878.7,,,,,,
