datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-19 07:00:00,35.0,36.0,33.9,52.2,59.2,45.6,370.5,1542.9,0.0,16.9,24.7,12.8,75.3,93.0,46.8,7294.2,13336.4,4351.1,35.1,54.0,1477.5,24.4,47.2,5076.0,34.6,48.4,0.0,15.2,92.8,5947.0,36.0,56.8,0.0,15.2,77.3,13118.5,34.0,52.6,0.0,15.4,77.6,7701.5,35.3,48.5,0.0,14.1,86.0,6717.0,34.9,45.5,1122.8,20.9,63.3,4731.7,34.8,58.2,19.2,12.8,92.8,6676.5,,,,,,
2025-06-19 07:30:00,34.9,36.0,33.6,52.5,58.6,45.1,367.4,1328.0,0.0,16.7,23.5,12.7,76.5,93.7,48.3,7186.6,12873.3,4550.6,35.1,54.1,1236.7,23.4,48.9,5102.0,34.5,47.9,0.0,15.0,93.5,5886.0,35.9,57.2,0.0,15.1,77.8,12311.3,33.7,54.0,0.0,15.2,78.9,8180.3,35.3,49.7,0.0,14.0,86.2,7513.3,34.7,44.6,610.4,18.0,70.6,4788.0,34.8,57.2,90.0,12.7,93.4,6107.0,,,,,,
2025-06-19 08:00:00,34.7,35.7,33.5,51.0,58.4,43.5,332.4,1219.7,0.0,16.4,22.8,12.8,77.3,93.3,51.8,6084.6,10233.3,4561.3,35.0,52.6,923.1,22.6,52.7,4737.0,34.6,49.6,0.0,14.9,93.4,6829.7,35.9,59.3,0.0,14.9,78.2,11601.0,33.6,52.3,0.3,14.8,80.3,8095.3,35.4,49.6,2.8,13.9,86.6,6027.7,34.8,46.5,1761.1,22.7,59.6,4831.7,34.6,56.1,254.2,12.8,92.9,5434.3,,,,,,
2025-06-19 08:30:00,34.7,35.9,33.5,51.1,56.0,45.9,448.9,1917.0,0.0,16.2,23.0,12.8,80.4,93.8,57.2,6719.1,10974.4,4714.1,34.8,51.3,599.2,21.2,56.9,5085.0,34.4,48.5,0.0,14.8,93.9,6026.5,35.8,52.4,0.0,14.7,78.7,10815.5,33.6,53.2,11.9,14.6,81.5,7882.0,35.3,49.0,14.2,13.8,87.2,5520.0,34.7,45.3,1044.8,19.2,67.2,4722.0,34.7,54.7,416.4,12.8,93.7,5546.3,,,,,,
2025-06-19 09:00:00,34.5,35.1,33.6,50.1,55.7,43.8,440.4,2102.2,0.0,15.8,23.8,13.3,81.1,93.9,56.1,5929.9,8244.1,4154.6,34.7,50.9,430.8,20.3,59.6,4566.0,34.7,49.8,0.0,14.6,94.2,5737.5,,,,,,,33.7,53.6,112.8,14.6,80.5,7871.3,35.1,48.6,110.3,13.8,86.4,5632.7,34.8,44.6,1947.8,21.8,62.0,4604.0,34.8,55.2,589.2,13.4,93.4,6286.3,,,,,,
2025-06-19 09:30:00,34.7,35.9,33.7,51.2,57.7,43.9,560.9,2831.5,0.0,16.2,25.2,13.9,80.3,94.2,53.6,7222.2,12834.9,4066.8,34.7,53.6,200.8,19.6,63.8,5691.0,34.6,48.7,0.0,14.5,94.2,5659.5,35.9,56.4,0.0,14.4,79.2,12804.0,33.7,52.2,320.8,14.5,81.4,8891.3,35.0,48.2,220.6,14.0,86.8,6225.7,34.8,46.3,2737.1,26.1,51.4,4404.5,34.8,55.8,742.5,14.7,93.3,7457.0,,,,,,
2025-06-19 10:00:00,34.7,35.1,33.7,51.3,56.6,46.1,694.6,2780.5,0.0,17.3,26.3,14.4,79.0,94.2,51.1,6774.2,10280.8,4187.6,34.8,52.1,43.9,18.6,65.4,5152.7,34.6,49.8,0.4,14.3,94.1,7391.5,,,,,,,33.8,51.8,551.7,14.8,83.9,9810.5,35.1,50.2,351.9,14.5,87.2,6226.0,34.8,45.9,2455.3,25.5,52.0,3816.7,35.0,56.1,884.7,16.2,89.3,9242.7,,,,,,
2025-06-19 10:30:00,34.7,35.6,33.6,50.8,56.9,45.4,870.4,2556.5,0.0,17.6,25.7,14.2,77.1,94.1,51.8,7140.6,11243.8,3716.4,34.8,50.2,0.4,17.5,68.4,4887.0,34.4,47.7,15.0,14.2,94.5,5496.0,35.7,52.1,70.0,14.2,79.6,9542.0,33.6,51.9,672.2,15.4,82.9,8534.7,35.0,49.1,533.0,15.3,86.4,6524.0,34.8,46.0,4072.5,27.2,49.8,4178.5,35.4,56.7,1248.0,17.5,80.9,10222.0,,,,,,
2025-06-19 11:00:00,34.7,35.7,33.7,51.3,58.2,45.8,1127.9,4118.3,0.0,17.6,27.4,14.2,77.1,94.6,49.4,7382.2,11251.0,4081.2,34.8,51.5,0.0,16.9,69.3,6285.3,34.5,46.7,54.2,14.2,94.4,5482.0,35.7,55.0,140.8,14.2,79.9,10617.0,33.7,51.8,784.7,15.9,81.0,9108.7,35.0,49.6,740.8,16.4,85.8,5915.0,34.8,46.3,5192.5,29.5,45.3,3211.0,35.5,57.9,2335.8,18.8,75.1,10674.3,,,,,,
2025-06-19 11:30:00,34.9,35.8,33.8,51.5,60.4,46.1,1705.4,5649.5,0.0,19.3,29.9,14.4,70.1,88.4,44.0,6797.2,11120.6,3050.4,34.8,49.8,0.0,16.3,70.9,5368.0,,,,,,,35.8,55.2,296.7,14.8,79.4,9252.0,33.9,53.2,892.5,16.6,78.9,10209.0,35.1,48.6,1010.3,17.9,78.3,4575.3,34.8,44.8,5818.0,31.6,43.2,2920.0,35.7,59.7,2451.7,19.6,66.2,10243.0,27.1,45.2,5.8,26.0,46.5,1072.0
2025-06-19 12:00:00,34.9,35.7,33.8,52.5,62.7,44.6,1660.2,6308.1,0.0,19.7,31.8,15.7,68.4,79.4,42.8,7112.9,11067.5,2890.3,34.9,52.4,0.0,15.8,72.6,5638.0,,,,,,,35.7,51.8,430.8,15.8,78.0,11099.0,33.9,53.5,1011.7,17.5,74.7,9508.7,35.1,48.1,1125.8,18.7,76.7,4481.3,34.8,46.1,25407.2,40.4,30.8,3237.7,35.6,61.4,2141.1,20.0,63.0,10290.0,27.4,42.8,9.5,26.8,44.8,598.3
2025-06-19 12:30:00,34.9,35.7,33.9,51.8,62.4,45.7,5690.2,28108.7,0.0,22.4,42.1,15.4,61.7,76.6,29.6,6785.4,12560.0,3123.2,34.8,50.4,0.0,15.4,74.0,6185.0,,,,,,,35.7,52.5,656.7,16.4,77.2,11035.0,34.0,52.4,1111.1,18.2,67.4,10506.3,35.2,48.1,1093.6,19.4,73.4,4069.7,35.0,46.7,19427.5,41.4,32.3,3887.5,35.6,61.9,2516.7,20.3,57.7,8512.0,27.2,43.0,10.9,26.7,44.4,584.0
2025-06-19 13:00:00,34.9,35.6,34.0,52.3,62.1,46.4,3533.2,20047.3,0.0,21.3,41.8,15.1,63.4,75.9,32.2,6610.2,10481.2,3684.5,34.4,51.3,0.0,15.2,75.7,6555.0,,,,,,,35.6,51.8,751.2,17.5,74.4,8561.5,34.0,53.3,1254.4,18.6,62.0,8654.7,35.2,46.9,1090.3,19.7,69.2,3995.3,35.0,45.7,2243.3,35.8,41.6,3343.0,35.5,61.9,3046.7,20.9,59.8,7750.0,27.2,43.1,0.0,26.7,44.4,592.0
2025-06-19 13:30:00,34.9,35.7,34.0,53.0,62.3,46.1,1586.1,3386.3,0.0,20.0,31.0,14.9,64.3,75.8,47.1,6824.9,10525.6,3339.1,34.4,52.5,0.0,14.9,75.4,7604.0,,,,,,,35.7,53.4,1010.8,18.7,72.8,10067.5,34.1,52.3,1457.0,19.0,60.2,8367.0,35.2,47.4,2028.6,20.7,65.1,3968.3,35.1,47.3,5303.3,30.9,45.9,4608.3,35.5,62.0,3023.3,21.2,58.4,6359.0,26.9,43.6,0.0,26.6,44.6,646.0
2025-06-19 14:00:00,35.0,35.7,34.2,52.6,63.0,46.1,2955.7,5426.1,0.0,21.9,32.1,14.7,59.2,77.5,43.2,6047.6,8463.6,3026.4,34.6,52.6,0.0,14.7,77.2,7307.0,,,,,,,35.8,54.4,1196.7,19.8,71.3,8671.0,34.2,53.3,2836.7,19.3,59.1,7857.3,35.2,46.7,3561.4,23.7,51.1,3331.7,34.9,45.7,6118.3,30.0,44.5,3213.0,35.6,62.6,3663.6,21.6,58.6,6259.0,26.8,43.9,0.0,26.5,44.7,584.0
2025-06-19 14:30:00,34.9,35.5,34.2,53.7,62.8,46.3,2304.4,5351.6,0.0,21.0,28.6,14.5,59.4,78.4,45.6,5499.1,8353.2,3397.5,34.6,52.4,0.0,14.6,78.1,5758.3,,,,,,,,,,,,,34.3,53.7,1911.4,19.9,56.7,7378.3,35.3,48.6,2884.2,25.1,51.4,3956.3,35.0,43.4,3402.5,32.0,41.0,2600.0,35.5,62.6,3150.6,21.5,56.3,5665.3,26.6,44.0,0.0,26.3,44.8,618.7
2025-06-19 15:00:00,35.1,35.8,34.4,52.4,63.7,43.4,2129.6,4208.3,0.0,22.0,32.4,14.5,57.4,78.8,40.5,5613.1,9704.2,2574.0,34.6,52.5,0.0,14.6,78.7,7774.3,,,,,,,35.7,52.1,1198.3,20.6,64.2,6962.3,34.4,52.6,2225.3,20.5,55.9,6690.3,35.3,47.5,3125.0,25.8,46.9,3402.7,,,,,,,35.5,63.4,3250.5,21.8,52.5,5244.3,26.5,43.7,0.0,26.2,44.6,568.0
2025-06-19 15:30:00,35.0,35.8,34.4,54.1,63.3,47.2,1990.3,3501.3,0.0,21.0,26.8,14.4,59.1,79.8,46.1,5704.4,9130.9,3176.0,34.5,52.1,0.0,14.4,79.5,6555.0,,,,,,,35.8,53.1,1598.0,22.2,60.2,7822.5,34.5,54.3,2741.1,20.9,54.7,6550.0,35.3,47.6,2116.1,26.1,48.8,3314.7,35.0,43.8,2258.0,27.3,48.3,3234.5,35.4,63.1,3365.6,21.7,52.5,4986.0,26.4,42.8,0.0,26.1,44.0,523.5
2025-06-19 16:00:00,34.9,35.6,34.3,52.1,63.4,43.8,2314.1,3960.1,0.0,21.8,27.4,14.1,56.6,79.1,46.8,4925.2,7620.4,3033.9,34.4,50.5,0.0,14.2,78.9,6130.7,,,,,,,35.7,52.8,2380.0,23.1,56.7,7413.0,34.4,52.7,3612.2,22.2,50.3,5742.3,35.3,47.4,2288.3,24.5,51.5,3195.7,35.0,44.8,1641.7,25.1,50.8,3539.0,35.4,63.1,3371.4,22.0,51.2,4930.0,26.4,42.1,0.0,26.1,43.4,517.7
2025-06-19 16:30:00,35.0,35.7,34.3,52.8,63.2,45.5,2756.0,4673.5,0.0,22.4,28.6,14.0,54.7,78.5,44.2,5238.1,7830.6,2826.6,34.3,51.7,0.6,14.1,78.4,6266.3,,,,,,,35.7,52.6,2546.7,24.4,53.5,7464.0,34.5,52.1,4422.2,22.9,47.7,5727.0,35.3,47.5,2953.6,27.9,44.9,2921.0,35.0,42.2,1262.2,24.7,51.6,3166.7,35.4,63.0,4158.6,22.2,49.8,5120.3,26.3,41.2,0.0,26.0,42.8,518.3
2025-06-19 17:00:00,35.0,35.6,34.3,51.6,63.7,41.7,3800.5,16752.2,10.8,23.1,28.4,13.7,52.4,78.0,40.9,4948.8,7888.2,2850.4,34.3,50.4,21.9,13.7,77.9,6607.0,,,,,,,35.6,53.4,2903.4,25.2,50.8,7056.5,34.4,52.4,12967.2,25.2,42.5,5016.0,35.2,48.1,2460.6,28.1,42.8,2875.7,35.0,43.6,4608.8,24.7,52.8,3569.5,35.4,63.4,2888.9,22.7,48.5,5673.7,26.3,40.6,0.0,26.0,42.2,482.3
2025-06-19 17:30:00,35.0,35.7,34.4,52.4,64.2,43.4,3541.5,11729.0,99.9,23.0,27.2,13.7,52.6,78.4,41.2,5000.7,7589.4,2871.6,34.5,49.8,134.7,13.7,78.1,6013.7,,,,,,,35.7,53.0,2151.2,25.0,49.8,5329.5,34.6,53.4,5641.4,25.6,41.5,4528.7,35.3,47.8,2357.5,27.1,46.0,2919.0,34.9,42.0,1435.0,25.2,50.7,3290.0,35.4,63.8,6247.5,23.1,46.4,7276.3,26.2,40.1,0.0,25.9,41.8,532.7
2025-06-19 18:00:00,35.1,35.6,34.4,52.2,63.6,41.9,4740.4,17132.1,280.6,23.8,28.8,13.8,50.8,78.4,37.8,4761.4,6603.1,2887.2,34.5,48.0,323.9,13.9,78.2,5158.7,,,,,,,35.6,54.8,3230.4,25.8,48.5,6557.5,34.9,54.1,11181.1,27.1,38.9,4180.7,35.3,48.2,1841.7,28.1,43.8,3366.0,35.0,43.4,446.2,23.4,53.2,4018.5,35.5,63.4,8825.0,23.7,43.9,6123.7,26.2,39.6,0.0,25.8,41.4,523.0
2025-06-19 18:30:00,35.1,35.6,34.4,52.1,64.0,43.4,5544.6,21678.6,429.3,23.3,27.9,14.2,52.7,79.0,38.2,4815.7,7069.7,2912.8,34.4,49.2,517.8,14.4,78.8,6860.3,,,,,,,35.6,52.4,3703.3,27.6,46.0,5400.0,35.1,52.6,19512.2,27.1,38.7,3865.7,35.2,48.2,1488.1,27.0,47.4,2938.7,34.9,41.6,327.5,22.7,53.4,3085.5,35.5,64.0,4673.1,23.2,48.1,5934.7,26.2,39.3,0.0,25.8,41.0,524.3
2025-06-19 19:00:00,35.1,35.6,34.4,51.7,64.2,41.5,5979.4,26657.7,318.7,23.2,28.2,15.2,53.6,79.2,38.0,4627.9,6647.2,2847.3,34.5,48.2,695.3,15.4,79.1,6281.3,,,,,,,35.7,54.4,5198.3,28.6,43.9,4968.0,35.2,51.4,24318.9,27.2,38.6,3802.7,35.2,48.7,1513.6,25.7,50.0,2898.3,35.0,38.9,149.2,21.6,55.0,2731.0,35.5,64.2,1418.0,23.1,50.2,6444.3,26.1,38.9,0.0,25.8,40.6,547.5
2025-06-19 19:30:00,35.2,35.7,34.5,52.2,64.6,41.2,4614.4,19763.0,365.3,23.4,30.2,16.3,53.8,78.8,39.5,4780.4,6699.9,2589.3,34.6,49.1,863.9,16.6,78.3,6035.7,,,,,,,35.7,55.8,5080.8,31.3,40.0,6736.0,35.4,51.2,16385.5,26.9,40.2,3933.7,35.2,47.3,1271.9,25.1,50.1,2698.7,,,,,,,35.6,64.2,1269.2,23.0,51.0,6485.0,26.1,38.8,0.0,25.8,40.4,508.0
2025-06-19 20:00:00,35.3,35.8,34.6,53.9,64.0,47.4,6690.2,26817.9,993.8,24.9,34.3,17.5,50.5,76.5,35.1,4870.1,6620.8,2999.2,34.6,47.6,1155.3,17.8,75.4,5482.7,,,,,,,35.7,56.5,15870.0,33.5,35.9,6238.0,35.5,51.7,14131.9,25.7,38.5,3967.7,35.2,49.8,1073.4,24.8,50.6,3253.0,,,,,,,35.6,63.7,1220.6,22.7,52.3,5409.0,26.1,38.9,0.0,25.8,40.4,523.0
2025-06-19 20:30:00,35.4,35.7,34.8,53.8,63.2,48.5,2301.3,5304.9,894.4,25.0,34.9,19.8,49.4,69.9,32.4,5022.5,6847.7,3180.8,34.9,48.8,1657.5,20.1,68.2,6042.0,,,,,,,35.7,54.5,2943.1,32.0,35.8,5430.0,35.6,52.7,4733.0,25.6,40.5,5394.0,35.1,49.9,1028.6,24.6,52.0,3374.7,,,,,,,35.5,62.9,1144.2,22.7,50.5,4872.0,26.1,39.1,0.0,25.7,40.5,522.0
2025-06-19 21:00:00,34.5,35.9,27.0,53.3,63.4,45.1,5269.5,29887.8,4.7,25.8,41.7,20.3,48.1,64.7,27.3,4946.1,10317.0,1030.8,35.2,49.8,1471.7,20.4,64.1,8530.0,,,,,,,35.8,55.0,22214.7,37.7,32.3,5007.0,35.8,53.7,4495.3,24.6,41.4,5756.0,35.1,50.2,593.9,23.9,53.0,2975.3,,,,,,,35.4,63.3,1081.1,22.6,50.9,5044.7,25.8,37.7,7.5,25.6,39.6,547.0
2025-06-19 21:30:00,34.1,35.8,27.2,52.6,64.0,42.7,2354.0,5206.9,9.2,25.1,33.4,20.5,48.3,63.3,33.0,4143.3,7109.3,534.8,35.4,50.7,2731.7,20.8,62.6,6346.0,,,,,,,35.8,56.6,5151.1,33.1,33.9,5690.0,35.8,52.3,4639.5,25.0,40.2,4280.7,35.1,50.0,472.5,22.7,55.9,3012.3,,,,,,,35.4,63.3,1119.7,22.2,52.3,4932.3,25.9,36.9,9.2,25.6,38.8,657.7
2025-06-19 22:00:00,34.1,35.8,27.1,52.5,63.1,42.9,1960.1,4132.6,9.2,24.5,30.0,21.9,49.9,61.2,37.5,3976.8,7173.2,560.7,35.6,52.4,3173.3,22.4,58.8,6218.0,,,,,,,35.7,55.6,3114.4,29.2,39.7,5077.7,35.7,50.4,4000.0,24.9,41.8,3415.3,35.0,50.5,421.1,22.1,60.6,3282.0,,,,,,,35.3,63.0,1040.8,22.0,54.2,5284.0,26.2,36.2,8.9,25.9,38.3,497.0
2025-06-19 22:30:00,34.1,35.8,27.1,51.7,62.4,43.0,1731.0,4090.9,0.0,24.1,27.7,21.6,50.6,60.3,41.5,3806.9,6258.9,562.2,35.5,51.7,3706.1,22.5,56.3,6002.7,,,,,,,35.7,53.8,3074.2,27.5,42.7,4389.7,35.5,49.7,2368.3,24.3,42.4,3433.7,35.1,49.8,387.5,21.9,59.9,3119.3,,,,,,,35.4,62.1,850.0,21.7,57.9,5304.3,26.6,36.0,7.9,26.0,38.1,412.0
2025-06-19 23:00:00,34.0,35.7,26.9,52.0,62.7,43.5,1631.2,5424.4,0.0,23.9,27.1,20.8,51.0,62.4,42.4,3933.1,6796.2,623.6,35.6,53.4,4538.6,24.0,51.6,6669.3,,,,,,,35.7,53.0,1991.4,26.2,45.2,3912.0,35.3,50.2,2302.2,23.9,43.2,4231.0,35.0,49.7,350.0,21.6,61.2,3179.7,,,,,,,35.3,62.2,605.3,20.9,60.5,4960.7,26.4,36.6,7.0,26.0,38.4,411.3
2025-06-19 23:30:00,33.9,35.7,26.7,51.6,62.4,43.8,1705.3,6454.3,0.0,23.5,26.5,20.1,52.1,64.6,43.7,3676.6,6146.3,570.2,35.6,51.8,5759.2,25.0,49.5,5787.3,,,,,,,35.6,52.6,2212.2,24.9,47.7,3776.3,35.1,48.9,1662.8,23.7,44.1,3639.0,35.0,50.5,295.0,21.0,62.9,3228.0,,,,,,,35.3,62.1,302.8,20.2,63.7,5045.0,26.2,37.0,6.7,25.9,38.5,415.7
2025-06-20 00:00:00,33.8,35.7,26.6,51.6,61.4,43.9,1636.2,7365.0,0.0,23.3,27.0,18.9,53.0,70.6,44.5,3672.8,5477.6,596.6,35.6,54.2,6787.5,26.7,47.5,5425.3,,,,,,,35.7,54.0,1414.2,24.5,47.2,4612.0,35.0,48.4,1230.8,23.3,45.3,3830.3,35.1,49.1,226.7,20.4,62.0,3113.0,,,,,,,35.3,60.9,84.2,19.1,69.3,4750.7,26.1,37.0,6.7,25.8,38.5,392.3
2025-06-20 00:30:00,33.4,35.6,26.5,51.4,61.4,43.6,1744.7,8681.2,0.0,22.6,26.8,17.7,55.9,75.4,44.5,3770.3,6056.9,546.9,35.5,54.4,7768.1,26.6,49.3,5883.0,,,,,,,,,,,,,34.9,48.8,804.4,22.7,46.6,3930.0,35.0,49.4,142.8,19.5,64.4,3330.7,,,,,,,35.2,60.7,8.1,17.9,74.5,5140.0,26.1,37.3,6.7,25.8,38.6,357.0
2025-06-20 01:00:00,33.9,35.5,26.4,51.4,60.8,42.7,3310.5,21001.2,0.0,22.2,30.7,16.9,57.3,78.8,41.8,4194.3,5944.4,516.7,35.5,53.3,14942.2,28.8,45.2,4983.3,,,,,,,,,,,,,34.9,47.8,443.3,21.7,49.1,4383.3,35.2,50.0,63.4,18.8,65.8,3961.7,,,,,,,35.2,60.5,0.3,17.1,78.0,5896.0,26.1,38.0,6.4,25.7,39.0,396.7
2025-06-20 01:30:00,33.4,35.5,26.4,50.7,60.0,41.9,2107.8,11362.8,0.0,22.4,31.3,16.2,56.7,81.7,37.9,4320.0,6720.7,504.6,35.5,53.8,10378.3,30.8,38.9,5214.0,,,,,,,,,,,,,34.8,47.7,153.3,20.6,51.3,5070.0,35.3,50.1,7.2,18.2,68.5,4510.3,34.6,41.4,0.0,15.4,65.0,4928.0,35.1,59.8,0.0,16.2,81.4,6288.0,26.0,38.3,5.8,25.7,39.3,384.0
2025-06-20 02:00:00,33.6,35.6,26.3,50.4,59.9,41.1,1550.3,9759.2,0.0,21.3,29.7,15.6,57.8,82.6,42.0,4617.7,7435.6,507.2,35.5,54.2,8664.5,29.5,42.5,5205.0,,,,,,,35.7,53.4,301.7,21.9,51.1,4392.0,34.7,47.9,20.0,19.8,50.6,4722.0,35.3,51.0,0.0,17.3,70.8,5364.7,34.5,41.0,0.0,14.9,65.4,4597.0,35.2,59.8,0.0,15.9,82.4,7250.3,26.0,38.5,5.5,25.7,39.5,415.7
2025-06-20 02:30:00,33.8,35.7,26.3,49.3,59.7,40.2,1318.2,9760.4,0.0,20.2,28.7,14.8,58.8,82.9,40.6,4676.3,7320.8,465.2,35.5,53.2,8708.3,28.4,42.1,5424.0,,,,,,,35.7,51.6,118.8,21.0,53.0,3869.5,34.6,48.4,0.6,18.9,52.8,4843.3,35.3,51.3,0.0,16.8,71.9,6087.7,34.4,40.7,2.5,14.6,66.4,4396.5,35.1,59.5,0.0,15.5,82.5,7161.3,26.0,38.8,5.0,25.7,39.7,396.3
2025-06-20 03:00:00,33.6,35.6,26.2,49.4,59.5,39.8,2540.8,18478.5,0.0,20.4,31.3,14.5,58.2,80.9,36.9,4721.2,7558.4,526.2,35.5,52.9,15222.5,30.6,37.5,5496.7,,,,,,,35.7,52.5,61.7,20.6,53.8,4591.0,34.4,48.8,0.0,18.1,53.8,5653.0,35.3,50.4,0.0,16.3,74.0,4964.7,34.3,39.2,32.9,14.2,67.8,4117.5,35.1,59.4,0.0,15.2,79.9,7219.0,26.0,39.0,5.0,25.7,39.8,376.5
2025-06-20 03:30:00,34.0,35.7,26.2,49.9,60.5,38.9,1592.5,14270.2,0.0,19.2,31.4,14.2,61.2,77.3,39.4,5418.4,7709.4,521.2,35.6,54.3,13500.4,31.3,39.6,5661.0,,,,,,,35.7,52.8,2.9,19.2,58.0,6426.5,34.3,48.1,0.0,17.5,56.8,6043.0,35.4,50.9,0.0,16.0,75.3,6208.3,34.3,41.4,155.8,14.1,68.6,5387.3,35.1,59.6,0.0,14.9,76.8,7300.7,26.0,39.2,4.2,25.7,40.0,395.0
2025-06-20 04:00:00,33.6,35.8,26.2,49.2,59.2,39.2,1560.5,14854.3,0.0,19.1,32.2,14.0,61.7,77.2,40.9,5787.1,10034.0,507.0,35.8,55.8,14591.2,32.2,43.0,5733.0,,,,,,,35.8,54.0,0.0,18.2,61.8,9980.0,34.2,48.0,0.0,16.9,59.2,5952.3,35.4,50.7,0.0,15.8,76.8,6509.0,34.4,39.6,261.4,14.7,67.7,5240.3,35.1,58.8,0.0,14.5,75.5,7803.0,26.0,39.2,3.8,25.7,40.0,372.0
2025-06-20 04:30:00,33.9,35.8,26.1,48.4,58.3,38.9,1599.9,13572.8,0.0,18.6,32.5,14.0,62.9,78.1,37.4,5545.2,8651.0,544.8,35.8,55.0,13206.6,32.4,37.5,4990.5,,,,,,,35.8,53.0,0.0,17.5,64.8,8321.0,33.9,45.9,0.0,16.4,61.2,5901.7,35.4,50.2,0.0,15.5,78.0,5814.3,34.5,40.2,332.5,15.2,67.0,5256.5,35.0,58.1,0.0,14.1,75.9,8000.7,26.0,39.6,3.8,25.7,40.3,417.5
2025-06-20 05:00:00,34.0,35.9,26.1,49.6,58.0,38.7,1879.3,15869.0,0.0,18.6,32.5,13.6,63.0,79.1,35.1,5786.1,8339.2,504.6,35.8,54.6,15641.6,32.4,35.2,4986.0,,,,,,,35.8,54.8,0.0,17.4,64.2,7719.5,33.9,47.5,0.0,16.0,62.8,6410.7,35.4,50.1,0.0,15.2,79.0,5786.0,34.4,39.8,378.8,15.8,67.1,5813.5,35.1,57.7,0.0,13.7,77.6,8277.7,26.0,39.8,4.2,25.7,40.4,442.7
2025-06-20 05:30:00,33.2,35.9,26.1,48.2,57.9,38.9,903.3,8707.7,0.0,18.4,29.4,13.4,63.0,79.4,38.2,5696.4,8977.5,504.1,35.9,55.3,13695.8,31.5,36.9,4492.0,,,,,,,35.8,52.7,0.0,17.4,63.7,7109.0,33.7,49.6,0.0,15.5,65.7,7897.3,35.4,50.0,0.0,15.0,79.2,5974.0,34.5,39.7,414.2,16.5,66.7,5636.0,35.0,57.9,0.0,13.4,76.8,8811.0,26.1,39.3,5.8,25.9,40.1,636.0
2025-06-20 06:00:00,33.6,35.8,26.1,50.1,58.8,39.0,823.3,6332.3,0.0,19.1,29.5,13.0,61.7,79.7,40.2,5717.9,9019.3,500.9,35.8,54.5,4801.9,29.0,41.6,4707.7,,,,,,,35.8,53.5,0.0,17.2,64.2,7841.0,33.9,50.1,0.0,14.9,67.9,8013.7,35.4,49.7,0.0,14.8,76.2,6336.0,34.6,41.5,487.5,17.3,63.2,4638.0,35.1,58.6,0.0,13.1,79.1,7622.3,,,,,,
2025-06-20 06:30:00,33.7,35.9,25.6,49.3,56.8,37.1,431.5,2320.2,0.0,18.5,26.4,12.8,61.1,80.8,39.2,5961.8,9461.2,515.7,35.6,54.3,2173.1,26.0,45.1,5090.3,,,,,,,35.7,51.2,320.0,17.0,63.6,8471.4,33.8,50.6,0.0,14.7,67.6,7866.7,35.3,49.3,0.0,14.6,74.3,5857.0,34.6,43.0,576.4,18.7,61.9,5711.0,35.0,56.8,0.0,12.8,80.8,7079.0,,,,,,
2025-06-20 07:00:00,33.8,35.7,25.9,49.6,56.8,36.9,395.8,1759.3,0.0,18.2,25.6,12.6,61.8,82.0,38.8,6353.1,10687.1,579.2,35.5,53.8,1707.8,24.4,47.2,5480.0,,,,,,,35.7,52.2,451.6,17.7,62.2,9337.5,33.8,53.2,0.0,14.5,67.8,8934.7,35.3,50.5,0.0,14.3,72.8,6261.7,34.6,43.3,656.7,20.1,58.4,5469.3,35.0,56.5,7.0,12.6,81.9,7094.3,,,,,,
2025-06-20 07:30:00,33.7,35.8,26.2,48.1,56.5,36.0,212.7,705.9,0.0,17.5,25.9,12.3,63.7,83.1,38.2,6034.4,8881.4,471.5,,,,,,,,,,,,,35.7,51.6,415.3,18.3,60.6,7893.4,33.9,49.1,0.0,14.0,71.1,8154.7,35.3,49.3,0.0,14.0,73.1,6071.3,34.6,42.9,825.0,21.1,55.7,4887.7,35.0,56.4,60.5,12.4,82.8,6881.0,,,,,,
