datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-18 08:00:00,34.8,35.9,33.8,51.4,56.8,47.1,332.3,1453.9,0.0,16.1,22.9,13.4,76.9,92.4,47.3,7264.6,12742.8,4910.6,34.8,52.8,1378.0,22.9,47.6,4959.7,34.4,49.5,0.0,14.6,89.4,6808.0,35.9,55.6,0.0,14.8,75.1,12434.0,33.8,50.3,0.3,14.9,80.7,7482.7,34.7,46.5,0.8,15.1,75.7,5746.0,35.2,49.3,5.3,14.4,85.6,6264.0,34.6,53.1,388.3,13.6,91.9,7875.3,,,,,,
2025-06-18 08:30:00,34.8,35.9,33.5,50.8,56.4,45.3,247.1,954.8,0.0,16.0,22.3,14.4,77.5,90.4,48.5,7097.4,11293.7,4859.8,34.7,53.6,840.6,22.0,49.5,5127.0,34.6,50.4,0.0,14.6,90.6,6847.5,35.9,55.4,0.0,14.8,75.5,11171.0,33.5,49.7,8.8,14.7,82.2,7702.0,34.7,45.5,35.0,15.3,76.6,5949.7,35.1,48.5,52.5,14.5,85.6,5403.0,34.8,54.1,548.6,14.7,88.7,8984.0,,,,,,
2025-06-18 09:00:00,34.8,35.9,33.7,51.3,56.1,44.1,236.6,719.2,0.0,16.1,21.1,14.4,77.6,90.6,53.2,7514.6,12407.4,5011.3,34.9,53.8,301.9,20.8,54.1,5740.3,34.6,50.1,0.0,14.6,91.4,7866.0,35.8,54.6,0.0,14.8,76.3,12263.0,33.7,51.9,169.5,14.5,82.0,7550.0,34.8,44.3,135.8,15.7,76.9,5384.5,34.9,48.5,168.1,14.7,85.7,5375.3,35.0,54.3,689.5,16.3,81.4,10092.0,,,,,,
2025-06-18 09:30:00,34.7,35.4,33.6,51.4,59.4,43.8,367.9,880.0,6.1,16.6,20.0,14.6,77.3,89.7,56.5,7304.9,11909.0,4768.6,34.7,52.3,50.0,19.7,57.6,5496.3,34.4,48.8,0.0,14.6,91.9,7122.3,,,,,,,33.7,52.1,434.2,14.6,81.6,7705.7,34.9,44.1,290.0,16.6,76.1,6294.5,34.9,48.6,311.4,15.3,86.5,4940.7,35.3,57.9,850.8,17.3,79.7,11563.3,,,,,,
2025-06-18 10:00:00,34.7,35.7,33.4,51.0,57.9,44.9,438.4,1385.1,0.0,16.6,19.1,14.6,78.9,92.0,60.8,7257.8,11140.1,4476.9,34.7,51.2,2.5,18.4,61.6,4541.0,34.5,50.5,1.1,14.7,92.5,6683.0,35.8,52.3,3.3,14.9,77.6,11078.0,33.5,53.4,685.3,15.0,82.0,7962.3,35.0,45.0,394.2,17.6,73.8,5796.0,35.0,48.2,470.0,16.3,86.5,5443.0,35.5,57.3,1208.9,18.7,76.1,10921.3,,,,,,
2025-06-18 10:30:00,34.7,35.6,33.2,51.4,58.6,45.2,538.7,1353.7,0.0,17.1,19.7,14.7,79.3,92.6,65.0,7373.3,11900.4,4450.2,34.8,52.0,0.0,17.1,65.5,5790.0,34.5,49.7,7.5,14.8,92.7,5030.0,,,,,,,33.2,52.4,877.5,15.9,82.7,8876.7,35.0,45.3,505.8,18.4,72.5,6341.5,35.0,48.3,631.1,17.3,85.2,4743.0,35.5,58.1,1205.8,19.6,74.8,11461.7,,,,,,
2025-06-18 11:00:00,34.9,35.7,33.6,52.3,59.6,45.8,761.3,1894.2,0.0,17.7,20.4,15.3,77.0,89.5,66.7,7056.4,10475.1,4615.5,34.7,52.0,0.0,16.3,67.0,5821.7,34.3,49.5,93.8,15.2,93.0,6340.5,35.8,54.0,267.5,16.1,77.9,10147.0,33.8,52.8,1038.0,16.9,83.9,8875.0,35.0,45.8,628.8,18.9,71.8,5124.0,35.1,49.5,833.1,18.3,81.5,5010.7,35.6,59.5,1678.3,20.2,73.4,9452.0,,,,,,
2025-06-18 11:30:00,34.8,35.7,34.0,51.8,61.1,46.6,722.2,1343.6,0.0,18.1,20.9,15.1,76.7,93.0,68.6,6662.3,9069.2,4307.5,34.5,51.8,0.0,15.7,69.4,5316.7,34.4,48.7,252.5,15.9,92.4,6146.0,35.8,53.0,321.7,16.5,76.8,9155.0,34.0,52.3,1222.8,17.9,82.8,8249.3,35.0,46.9,658.6,19.7,69.4,6020.0,35.2,48.5,954.7,19.2,78.3,4766.0,35.5,60.4,1327.2,20.8,72.8,8343.3,,,,,,
2025-06-18 12:00:00,34.7,35.5,34.0,51.9,61.5,47.5,854.5,1522.3,0.0,18.6,21.7,15.2,76.9,92.8,68.4,6285.1,9482.2,4161.6,34.5,51.6,0.0,15.3,71.9,5134.7,34.5,47.8,399.2,17.3,86.5,5213.0,,,,,,,34.0,52.1,1341.1,19.0,79.0,8543.3,35.0,48.0,718.8,20.2,68.4,5468.5,35.1,48.6,1311.1,20.0,76.0,4258.0,35.5,61.3,1458.3,21.6,70.8,7887.7,,,,,,
2025-06-18 12:30:00,34.8,35.7,34.0,52.7,63.3,47.4,1053.8,1686.8,0.0,19.5,22.4,15.0,72.7,83.0,67.0,6156.8,8500.4,3859.5,34.3,50.5,0.0,15.1,74.7,5430.7,34.7,48.0,500.8,18.1,83.8,6387.0,35.8,52.4,552.5,18.2,72.2,8710.0,34.0,52.9,1551.7,19.7,75.7,7917.3,34.9,47.8,822.5,21.0,67.0,5048.5,35.2,49.7,1598.9,21.3,70.3,3999.7,35.5,62.8,1604.4,22.2,69.4,7482.0,27.1,45.2,5.8,26.0,46.5,1072.0
2025-06-18 13:00:00,34.9,35.6,33.9,52.2,63.0,46.8,1074.6,2075.1,0.0,20.3,24.3,15.1,70.1,83.9,59.4,5971.5,8734.2,3014.1,34.4,51.4,0.0,15.2,75.5,5985.0,34.7,49.3,632.9,18.6,82.6,6669.5,35.6,53.7,647.2,19.0,69.9,7997.3,34.0,52.2,1783.3,20.6,70.9,7139.0,34.9,47.2,904.4,21.4,66.3,4425.0,35.2,48.5,2031.4,23.9,61.2,3132.7,35.5,62.9,1463.9,22.9,67.3,6873.0,27.4,42.8,9.5,26.8,44.8,598.3
2025-06-18 13:30:00,34.9,35.7,34.1,52.5,64.0,46.9,1336.4,3453.7,0.0,21.0,26.0,14.9,66.6,82.7,52.5,6030.3,8475.6,2979.4,34.6,50.9,0.0,15.0,74.4,6222.7,34.7,49.3,643.9,19.2,78.7,5400.0,35.7,52.4,688.4,19.6,68.8,8059.0,34.1,53.1,2939.2,21.5,65.2,7987.7,34.9,48.3,1012.5,22.2,63.1,4716.0,35.2,48.5,2283.9,25.7,53.4,3031.3,35.5,63.7,1347.2,23.5,64.9,6415.3,27.2,43.0,10.9,26.7,44.4,584.0
2025-06-18 14:00:00,35.0,35.7,34.3,52.4,63.8,47.5,1424.4,3665.0,0.0,21.6,27.6,14.7,65.0,79.2,46.5,5596.9,7826.0,2401.5,34.5,50.3,0.0,14.7,75.1,5977.7,34.7,49.2,704.6,19.8,77.5,5914.0,35.7,53.1,785.8,20.3,67.9,7754.0,34.4,54.2,3611.7,22.4,63.8,7231.0,34.9,48.3,1163.9,22.9,59.7,4634.3,35.2,48.2,2277.0,27.3,47.3,2572.3,35.6,63.6,1488.6,24.0,62.5,5608.7,27.2,43.1,0.0,26.7,44.4,592.0
2025-06-18 14:30:00,35.0,35.8,34.2,52.8,64.1,47.1,3166.6,18939.4,0.0,22.5,31.0,14.2,61.5,77.5,40.0,5177.6,7448.1,2518.4,34.2,50.4,0.0,14.3,75.4,5739.7,34.8,49.4,770.5,20.3,75.9,5322.3,35.8,54.3,872.5,20.8,66.7,6839.5,34.5,53.5,3411.9,22.9,61.9,6574.7,34.9,47.1,1334.2,23.9,56.6,4099.0,35.2,48.2,11795.8,30.1,41.5,2638.7,35.6,64.0,1850.9,24.5,56.2,4877.3,26.9,43.6,0.0,26.6,44.6,646.0
2025-06-18 15:00:00,34.9,35.6,34.2,52.4,65.4,45.0,3178.5,17471.2,0.0,23.8,39.1,13.8,59.7,76.3,26.1,4544.4,6298.4,2494.1,34.2,50.0,0.0,13.9,76.1,5603.7,34.8,49.2,823.8,20.6,75.6,5203.5,,,,,,,34.6,53.1,4138.9,23.6,61.3,5334.0,35.0,43.9,1538.3,24.8,51.8,2611.0,35.1,47.8,9960.8,37.3,28.3,2628.3,35.5,64.7,1569.2,23.7,59.5,4478.0,26.8,43.9,0.0,26.5,44.7,584.0
2025-06-18 15:30:00,34.9,35.7,34.2,52.3,64.0,47.6,1876.2,4506.8,0.0,24.2,32.2,13.5,57.2,75.9,34.8,4650.4,6811.0,2710.6,34.2,50.7,0.0,13.5,75.8,6787.0,34.8,50.0,914.7,21.5,70.2,4690.0,35.8,54.4,1016.7,22.1,61.3,6149.0,34.5,52.4,4315.3,24.8,59.7,4838.7,34.8,47.8,1189.4,26.2,50.8,4308.3,35.1,48.0,2010.6,32.1,35.2,2726.3,35.5,63.7,2228.6,24.1,57.2,4435.7,26.6,44.0,0.0,26.3,44.8,618.7
2025-06-18 16:00:00,35.0,35.8,34.2,52.5,63.6,46.5,1732.1,4443.1,0.0,23.8,32.5,13.6,57.6,76.7,35.6,4488.3,6945.4,2464.4,34.2,48.6,0.3,13.6,76.6,6006.0,34.8,50.7,1007.5,22.0,66.6,4768.5,35.8,53.8,1234.2,23.2,55.5,5165.0,34.8,53.7,4369.5,26.5,55.9,5004.7,34.8,46.2,1779.2,27.3,50.2,3214.0,35.2,48.3,1829.4,32.4,35.8,2543.7,35.5,63.4,1862.8,24.4,53.1,4171.0,26.5,43.7,0.0,26.2,44.6,568.0
2025-06-18 16:30:00,35.0,35.8,34.1,53.0,64.2,45.4,2575.2,9778.7,5.2,24.4,32.3,13.6,55.1,78.0,36.7,4679.0,7546.4,2230.8,34.1,48.9,14.2,13.7,77.5,7015.7,34.8,50.6,1164.2,23.0,59.6,4845.0,35.8,55.0,1317.5,23.8,53.2,5981.5,34.9,53.7,7304.2,28.4,47.8,3800.0,34.8,44.0,1909.2,27.7,46.0,2910.0,35.1,48.6,1664.4,32.1,36.8,2340.3,35.5,64.1,3423.9,24.5,54.9,5221.7,26.4,42.8,0.0,26.1,44.0,523.5
2025-06-18 17:00:00,35.0,35.8,34.1,52.5,65.0,45.4,3506.3,14346.4,93.0,25.8,34.7,14.0,52.9,79.8,35.2,4694.2,8159.9,2243.1,34.1,50.2,129.7,14.1,79.3,7299.7,34.9,50.7,1369.4,23.8,55.8,4357.7,35.8,55.0,1405.4,25.5,50.1,6512.0,35.0,53.8,6782.8,29.4,46.7,3369.7,34.8,45.6,10243.0,31.6,41.7,3221.7,35.2,47.5,1558.1,31.6,38.7,2283.3,35.7,64.8,1779.7,24.4,55.8,5984.0,26.4,42.1,0.0,26.1,43.4,517.7
2025-06-18 17:30:00,35.1,35.7,34.1,52.6,64.9,45.4,5408.6,27813.5,355.5,26.3,40.5,14.3,52.5,79.9,30.9,4341.9,6788.4,2136.0,34.1,49.3,399.2,14.3,79.6,6593.0,34.7,50.8,2818.8,25.5,52.2,3516.5,35.7,54.8,1527.1,26.0,48.4,5741.5,35.2,54.0,6768.9,28.2,49.9,3187.7,34.8,45.5,27498.8,40.3,31.1,3078.0,35.2,47.6,1404.7,31.6,39.0,2229.3,35.6,64.8,4961.7,24.6,55.3,5251.7,26.3,41.2,0.0,26.0,42.8,518.3
2025-06-18 18:00:00,35.0,35.7,34.0,52.4,64.8,45.9,9865.8,32598.2,556.0,28.6,46.8,14.5,49.0,80.4,21.5,4033.4,8136.2,2459.0,34.1,50.0,611.4,14.6,79.9,7318.0,34.8,50.2,1592.5,26.1,49.1,3655.3,35.8,52.9,1702.5,26.8,47.1,3987.0,35.5,53.5,13183.9,29.3,44.1,3029.0,34.8,46.3,32360.3,46.6,23.9,3095.7,35.1,48.7,1110.8,30.4,41.5,2597.3,35.6,64.7,9481.7,24.4,53.8,4487.0,26.3,40.6,0.0,26.0,42.2,482.3
2025-06-18 18:30:00,35.1,35.8,34.0,53.5,65.2,47.9,5343.2,21717.8,733.1,26.2,39.7,15.0,52.4,79.0,33.4,4607.8,8599.5,2605.0,34.1,50.2,824.1,15.2,78.9,8421.0,34.7,50.4,1845.0,26.1,51.6,5539.0,35.8,54.1,1927.9,26.8,47.3,4941.5,35.5,54.8,18290.3,29.7,46.6,3353.7,34.8,47.3,21313.3,46.9,26.1,3877.0,35.2,48.7,843.3,28.3,45.4,2749.3,35.6,65.0,2119.2,24.1,54.3,4880.7,26.2,40.1,0.0,25.9,41.8,532.7
2025-06-18 19:00:00,35.2,35.8,34.3,54.2,64.8,47.4,5835.9,25345.6,664.3,24.7,30.9,16.2,55.3,77.6,42.8,4730.5,8452.0,2783.2,34.3,51.1,1108.9,16.6,77.4,7671.3,34.7,51.5,2142.0,26.2,50.4,5181.7,35.8,53.3,2149.2,26.8,46.5,4556.0,35.7,55.6,22629.7,29.7,44.6,3404.0,35.1,46.6,3063.3,31.6,45.5,3177.0,35.1,49.4,684.2,25.2,51.7,2986.0,35.6,64.7,2404.4,24.0,54.7,5167.0,26.2,39.6,0.0,25.8,41.4,523.0
2025-06-18 19:30:00,35.3,35.9,34.5,53.3,65.0,46.4,4324.5,15852.5,588.6,25.5,30.9,18.2,53.2,74.5,41.7,4562.8,6829.9,2938.9,34.6,50.5,1271.1,18.4,73.4,6504.0,34.6,51.9,18942.2,30.4,41.9,4634.0,35.8,53.5,6746.7,29.9,44.6,4899.7,35.9,54.0,13825.8,28.7,42.5,3245.3,35.1,46.4,3264.2,29.1,49.0,3788.5,35.1,49.8,601.7,23.6,56.9,3088.3,35.5,64.8,2066.9,23.6,54.2,4974.3,26.2,39.3,0.0,25.8,41.0,524.3
2025-06-18 20:00:00,35.3,36.0,34.6,53.1,64.3,46.0,9558.1,32964.6,531.7,27.2,40.9,19.8,49.7,68.6,28.5,4399.5,7133.5,2963.5,34.8,50.9,1415.0,20.2,67.2,6840.0,34.7,52.3,32862.5,38.2,28.2,4129.7,35.9,55.8,32687.8,39.4,31.0,5349.7,36.0,53.2,8204.5,27.4,46.8,3369.0,35.0,46.1,3833.1,27.1,48.4,3435.3,35.1,49.6,541.1,22.5,59.9,3052.7,35.5,64.2,1282.8,23.6,52.8,4115.7,26.1,38.9,0.0,25.8,40.6,547.5
2025-06-18 20:30:00,35.3,36.0,34.7,53.0,63.8,46.6,10998.3,34073.4,463.4,28.4,43.0,21.2,47.6,63.5,24.4,4362.5,7345.5,3064.0,35.1,50.5,1572.2,21.2,63.3,7140.7,34.7,50.9,34600.5,40.4,24.6,3527.0,35.9,55.3,32538.1,42.8,24.7,4444.7,36.0,53.3,6800.3,27.1,46.8,3620.3,35.0,46.7,1548.9,24.5,50.5,3769.3,35.1,49.5,471.7,21.8,60.9,3173.3,35.5,63.6,1194.7,22.9,58.8,4259.3,26.1,38.8,0.0,25.8,40.4,508.0
2025-06-18 21:00:00,35.4,36.0,34.7,53.1,64.0,46.1,8687.0,34735.4,413.3,27.8,41.4,21.4,49.0,64.6,24.2,4721.8,9779.0,2981.5,35.3,53.2,1727.8,21.4,63.7,9054.3,34.8,52.6,32026.1,38.8,25.6,4039.0,35.9,54.8,15560.8,38.7,27.8,4442.0,36.0,53.9,5815.8,26.4,48.6,4181.7,35.1,46.5,1302.5,23.6,53.2,4071.3,35.1,48.8,419.4,21.5,63.6,3017.7,35.4,63.8,1381.9,22.6,61.8,4758.7,26.1,38.9,0.0,25.8,40.4,523.0
2025-06-18 21:30:00,35.4,36.0,34.8,52.9,64.1,43.7,6486.0,32955.0,390.0,25.6,39.4,20.6,52.1,67.4,24.8,4384.0,7424.5,2594.0,35.6,53.4,1945.6,21.9,63.5,7153.7,34.8,52.6,27329.4,37.9,27.1,4237.7,35.9,53.1,3377.8,27.6,42.9,4023.3,35.9,53.3,4972.0,26.2,48.2,3699.0,34.9,44.2,1711.9,22.6,54.8,3126.0,35.1,49.6,394.2,20.8,64.1,3336.0,35.4,64.0,974.2,21.6,65.5,5310.7,26.1,39.1,0.0,25.7,40.5,522.0
2025-06-18 22:00:00,35.4,35.9,34.8,53.1,63.7,44.0,6041.9,29703.8,359.2,25.1,38.3,19.8,54.2,72.7,26.6,4409.2,7854.0,3229.5,35.6,55.6,2301.9,22.7,62.4,7003.3,34.9,51.1,21766.7,35.2,30.8,3643.3,35.9,52.5,6956.7,26.7,44.5,4469.7,35.8,52.3,3558.3,25.6,51.6,3292.3,35.0,44.4,986.1,21.8,55.6,3528.7,35.1,50.9,365.5,20.0,66.6,3424.0,35.4,63.5,795.0,20.7,71.7,4909.0,25.8,37.7,7.5,25.6,39.6,547.0
2025-06-18 22:30:00,35.3,35.8,34.8,53.1,63.7,43.7,5276.8,25781.2,330.0,24.4,35.2,19.6,55.8,72.9,30.7,4349.4,5654.5,2901.5,35.5,55.1,3454.7,23.6,61.2,5310.0,34.8,50.2,10433.1,29.2,41.7,3381.7,35.8,54.7,1672.5,24.1,50.0,4823.0,35.8,53.6,3305.8,25.0,52.5,4088.0,34.8,44.4,5647.2,22.5,55.4,4028.3,35.0,49.3,335.0,19.7,68.4,3241.7,35.3,63.6,755.8,20.5,72.5,5311.7,25.9,36.9,9.2,25.6,38.8,657.7
2025-06-18 23:00:00,35.3,35.8,34.7,52.4,63.4,43.2,2868.5,15066.6,305.0,23.4,30.9,19.5,57.1,73.1,37.8,3953.5,5550.0,2884.0,35.6,54.8,3138.1,24.6,58.8,5282.7,34.8,49.6,1598.3,23.2,56.8,3333.0,35.7,53.3,1737.5,22.8,53.3,3802.7,35.7,53.2,2093.6,24.5,51.8,3723.0,34.7,43.5,1876.1,23.2,53.7,3688.3,35.0,48.4,310.3,19.5,67.8,3009.3,35.3,63.1,490.6,19.9,72.9,4787.0,26.2,36.2,8.9,25.9,38.3,497.0
2025-06-18 23:30:00,35.2,35.8,34.7,51.9,63.1,41.7,1023.6,2727.9,168.3,21.7,24.7,19.0,61.1,75.9,53.9,3979.9,5464.4,2671.6,35.6,55.6,3361.7,25.2,57.3,4584.0,34.8,50.0,1359.4,21.4,63.3,3873.3,35.7,53.5,1335.8,22.4,54.0,4982.7,35.5,52.8,1478.1,23.7,56.4,4222.7,34.8,42.4,467.8,21.2,56.5,3191.7,35.0,49.1,274.7,19.3,69.2,3471.7,35.2,63.0,207.8,19.1,74.8,4476.7,26.6,36.0,7.9,26.0,38.1,412.0
2025-06-19 00:00:00,35.1,35.7,34.7,51.2,62.2,41.0,669.8,1403.6,33.1,20.5,23.3,18.4,64.4,75.9,55.9,4044.8,5316.1,2784.8,,,,,,,34.8,49.8,2774.1,21.3,63.2,3793.0,35.7,52.3,905.0,21.3,56.3,4338.7,35.3,52.2,1195.3,23.2,58.3,4617.0,34.7,41.4,292.0,20.1,59.9,3008.3,35.0,49.4,215.3,18.8,72.8,3438.7,35.2,61.8,51.9,18.5,75.6,4993.0,26.4,36.6,7.0,26.0,38.4,411.3
2025-06-19 00:30:00,35.1,35.7,34.8,51.6,61.1,42.2,938.6,4095.4,1.9,20.0,22.6,17.5,65.9,78.4,57.6,4130.7,5806.6,3140.2,,,,,,,34.8,49.2,812.8,20.7,66.2,4111.0,35.7,53.7,1826.7,20.8,57.6,4434.7,35.3,51.9,727.8,22.4,58.4,3700.7,34.8,43.1,170.3,19.2,63.2,3796.3,35.0,50.2,128.3,18.2,75.5,3614.0,35.1,60.8,4.4,17.7,77.5,5445.3,26.2,37.0,6.7,25.9,38.4,389.5
2025-06-19 01:00:00,35.0,35.5,34.7,51.4,61.4,42.8,324.7,1218.6,0.0,19.2,21.7,16.7,69.6,81.9,57.1,4304.6,6079.8,3157.1,,,,,,,34.7,49.4,673.9,20.0,68.0,3536.3,35.6,55.4,1379.2,21.6,55.6,5061.0,35.1,52.9,360.3,21.5,60.3,4659.7,34.8,43.3,59.4,18.4,66.2,3324.0,35.3,49.2,39.7,17.6,78.6,3436.0,35.1,61.1,0.0,16.9,81.3,5740.3,,,,,,
2025-06-19 01:30:00,35.0,35.6,34.6,52.1,61.4,43.1,2204.1,20199.6,0.0,20.2,36.6,16.3,69.1,83.2,38.5,4535.6,6950.8,3162.9,35.7,55.7,30695.8,45.0,28.1,4041.0,34.8,49.4,1047.5,19.8,68.0,3618.5,,,,,,,35.1,52.7,105.6,20.5,59.3,4169.7,34.7,43.4,8.8,17.6,69.6,3914.0,35.3,49.5,3.1,17.2,80.0,4383.0,35.1,61.2,0.0,16.5,82.7,6632.7,,,,,,
2025-06-19 02:00:00,35.2,35.8,34.6,52.5,60.8,46.0,4725.9,29795.8,0.0,22.0,44.8,15.7,66.3,85.4,31.0,5599.4,10716.3,3454.4,35.7,55.9,29071.4,44.6,32.2,3945.3,34.9,47.5,410.0,19.5,69.9,2784.0,35.7,52.4,225.4,19.0,63.0,5629.5,34.9,52.6,10.6,19.6,62.4,4417.0,34.7,46.2,0.0,16.9,71.7,8609.3,35.3,49.7,0.0,16.5,81.3,5773.0,35.1,60.4,0.0,15.8,85.1,6553.0,,,,,,
2025-06-19 02:30:00,35.3,35.9,34.7,54.3,60.7,48.1,5199.9,27960.6,0.0,22.2,43.9,15.2,65.3,87.3,22.2,5652.2,7439.4,3044.2,35.8,55.7,27485.5,43.6,24.1,3602.3,34.6,47.8,219.7,18.6,76.1,3167.3,35.7,54.1,110.3,18.5,65.7,7029.3,34.7,54.2,0.3,19.0,65.2,6220.0,,,,,,,35.4,49.4,0.0,15.9,82.6,6000.0,35.0,60.2,0.0,15.2,87.2,6365.7,,,,,,
2025-06-19 03:00:00,35.1,36.0,34.5,53.1,60.4,47.4,2942.5,24905.5,0.0,19.9,42.0,14.8,72.1,88.5,34.9,6147.8,9890.6,2990.6,36.0,55.4,24657.5,41.8,35.2,3775.5,34.7,48.6,1973.9,20.2,65.6,5517.7,35.8,54.4,24.2,17.7,68.8,8582.0,34.6,53.7,0.0,18.5,67.4,5538.3,34.6,48.4,0.0,16.5,73.8,10077.0,35.4,50.3,0.0,15.6,83.0,7195.7,34.9,60.0,0.0,15.0,88.1,7338.7,,,,,,
2025-06-19 03:30:00,34.8,35.8,34.4,49.0,55.5,45.6,2175.6,24379.6,0.0,20.2,38.7,13.6,66.1,93.7,26.9,5593.6,8893.6,2994.3,35.9,56.1,21415.6,38.6,38.7,4130.0,34.7,48.0,5.0,16.9,84.8,4394.0,35.8,52.8,1.6,17.1,70.6,8863.5,34.5,52.5,0.0,17.8,70.1,5692.7,34.5,46.7,0.0,16.1,74.4,5865.0,35.4,50.5,0.0,15.3,84.2,6683.7,34.9,59.1,0.0,14.5,89.7,7202.7,,,,,,
2025-06-19 04:00:00,35.2,36.1,34.5,53.9,60.1,48.3,2831.4,20089.9,0.0,18.8,37.0,14.2,74.2,91.0,34.3,7122.1,10321.1,4287.4,36.1,56.5,19817.5,36.9,35.2,4409.0,34.7,45.8,0.8,16.5,87.1,4124.0,36.0,53.4,0.0,16.4,72.9,9955.0,34.6,53.1,0.0,17.5,71.1,8014.0,,,,,,,35.4,49.3,0.0,15.0,84.1,6469.3,34.9,59.9,0.0,14.2,90.8,7712.7,,,,,,
2025-06-19 04:30:00,35.0,36.0,34.4,51.4,59.4,43.4,1982.6,16574.7,0.0,17.8,35.0,14.0,75.8,91.5,30.1,6353.9,10579.8,3537.8,36.0,56.8,16530.4,35.0,30.2,3958.0,34.7,47.1,0.0,16.1,89.2,5588.3,35.8,53.8,0.0,16.3,73.4,11861.0,34.7,52.2,0.0,17.2,72.8,7905.5,34.5,44.6,160.4,15.6,76.8,6059.0,35.4,51.5,0.0,14.9,84.8,6114.0,34.9,59.3,0.0,14.0,91.3,7200.7,,,,,,
2025-06-19 05:00:00,34.9,35.7,34.4,50.9,59.6,43.9,24.6,240.0,0.0,15.3,16.6,13.8,83.4,92.0,74.1,7183.3,12067.0,4989.0,,,,,,,,,,,,,35.9,55.9,0.0,15.9,74.8,13713.0,34.7,52.0,0.0,16.6,74.5,8267.0,34.5,45.0,123.1,15.7,76.3,5548.7,35.4,50.2,0.0,14.6,85.0,7272.3,34.9,59.1,0.0,13.9,91.8,7424.7,,,,,,
2025-06-19 05:30:00,35.1,35.9,34.5,52.8,59.0,42.5,1838.7,10934.3,0.0,18.4,31.5,13.6,73.2,92.6,35.8,6435.7,10541.0,3372.2,35.8,56.2,8856.1,31.2,37.1,4019.7,34.7,48.8,0.0,15.6,91.1,6333.0,35.8,55.7,0.0,15.8,75.1,11515.0,34.5,52.7,0.0,16.2,75.7,7286.7,34.7,42.6,506.2,17.0,75.2,4473.5,35.3,49.7,0.0,14.5,85.9,6245.3,34.8,58.7,0.0,13.6,92.2,7806.0,,,,,,
2025-06-19 06:00:00,35.0,35.8,34.3,52.1,58.6,43.9,431.5,2305.3,0.0,17.5,29.4,13.3,75.0,93.0,39.3,6752.3,11680.9,3771.4,35.6,55.1,2178.3,28.8,39.6,3952.0,34.5,47.9,0.0,15.3,91.5,5468.0,35.8,55.0,0.0,15.4,76.2,11531.5,34.3,54.9,0.0,15.9,77.0,7834.7,34.6,44.5,415.8,17.0,73.8,5964.2,35.3,49.5,0.0,14.4,85.8,6198.0,34.9,58.1,0.0,13.4,92.8,7029.0,,,,,,
2025-06-19 06:30:00,35.0,35.9,34.0,51.8,58.3,43.8,387.6,1922.5,0.0,16.9,26.7,13.0,76.4,93.3,44.5,7043.6,11486.2,4343.8,35.4,54.0,1837.8,26.2,45.1,4496.0,34.6,48.0,0.0,15.3,92.2,6155.0,35.9,52.5,0.0,15.4,76.8,11482.0,34.1,51.8,0.0,15.7,77.7,7688.3,34.7,44.0,537.5,17.1,73.9,6016.5,35.3,49.4,0.0,14.2,86.0,7287.7,34.9,58.0,0.3,13.1,93.2,6953.3,,,,,,
2025-06-19 07:00:00,35.0,36.0,33.9,52.2,59.2,45.6,370.5,1542.9,0.0,16.9,24.7,12.8,75.3,93.0,46.8,7294.2,13336.4,4351.1,35.1,54.0,1477.5,24.4,47.2,5076.0,34.6,48.4,0.0,15.2,92.8,5947.0,36.0,56.8,0.0,15.2,77.3,13118.5,34.0,52.6,0.0,15.4,77.6,7701.5,34.6,45.8,543.4,17.8,71.6,6443.0,35.3,48.5,0.0,14.1,86.0,6717.0,34.8,58.2,19.2,12.8,92.8,6676.5,,,,,,
