datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-24 14:00:00,35.2,36.2,34.6,56.8,65.7,48.8,15133.3,36468.9,1914.2,34.0,44.6,22.5,43.7,71.3,22.6,5289.2,8356.0,3077.1,,,,,,,35.6,65.0,24591.9,44.2,25.3,7598.7,36.1,60.5,5251.4,31.3,54.9,6621.7,34.6,49.1,11679.4,33.1,38.7,4688.0,34.7,52.6,34272.2,41.9,23.5,4378.0,35.1,57.9,2363.1,22.6,70.3,3795.0,34.8,53.4,7659.2,25.2,60.8,3383.0
2025-07-24 14:30:00,35.3,36.2,34.6,56.3,64.5,48.4,12977.9,34642.4,2217.0,32.7,42.8,23.4,45.6,67.9,24.1,4501.3,6064.0,2837.2,,,,,,,35.7,64.0,13810.9,39.1,30.6,5387.3,36.2,58.8,6343.1,29.8,60.2,4805.2,34.7,48.7,10879.1,31.8,40.7,4476.0,34.6,52.0,33545.0,40.2,25.0,4232.0,35.1,57.0,2522.8,23.5,66.8,3504.7,,,,,,
2025-07-24 15:00:00,35.2,36.1,34.7,55.2,61.6,48.4,4440.0,14062.4,1585.1,28.0,35.8,22.9,52.6,69.4,32.3,3919.6,5650.6,2784.4,,,,,,,35.7,61.1,2278.1,29.1,47.7,4119.3,36.1,59.6,8715.6,28.5,57.4,5339.7,34.7,48.6,1906.4,27.4,49.4,4284.0,34.7,50.9,6637.5,33.7,35.7,3585.3,35.0,56.9,1685.3,23.2,67.2,3225.7,34.9,54.0,5417.5,26.5,58.3,2963.3
2025-07-24 15:30:00,35.2,36.0,34.7,54.7,59.8,49.0,1985.4,3751.8,1382.8,25.2,27.4,22.7,58.6,71.2,51.1,3976.9,5456.3,2279.6,,,,,,,35.6,58.9,1657.2,26.0,53.9,3232.0,35.9,57.8,2176.1,26.5,59.4,5138.3,34.8,49.0,1867.2,25.3,53.5,4977.0,34.8,51.4,2678.6,25.4,55.8,3923.7,34.8,56.1,1548.1,22.8,70.7,2613.7,,,,,,
2025-07-24 16:00:00,35.1,35.8,34.6,53.7,59.7,48.0,1605.5,4116.8,832.0,24.0,25.9,22.7,61.0,69.4,55.2,3696.3,6100.2,2198.4,,,,,,,35.5,58.0,1025.6,24.4,56.1,3288.0,35.8,58.0,2430.0,24.6,61.8,5397.7,34.8,48.1,1040.9,23.7,56.1,4301.7,34.7,49.7,984.2,23.0,61.8,3572.0,34.8,55.2,1116.1,22.8,69.2,2333.0,35.2,53.1,3751.7,25.9,60.6,3080.0
2025-07-24 16:30:00,35.0,35.7,34.4,54.4,60.7,47.4,1521.3,3432.8,402.0,23.2,25.0,21.1,62.7,70.5,57.0,4089.5,6935.6,2339.2,34.8,56.4,403.8,21.2,68.8,3567.0,35.3,58.0,1082.8,23.6,58.7,3378.0,35.7,59.5,2829.2,24.2,61.5,6685.0,34.7,47.6,1594.7,23.5,57.2,4088.7,34.4,51.0,965.8,22.6,64.6,3885.3,34.8,54.8,991.2,22.6,70.4,2351.0,35.2,53.6,3654.2,25.2,61.1,3574.0
2025-07-24 17:00:00,35.0,35.7,34.5,54.4,59.8,48.0,1031.5,2344.1,368.8,22.7,24.8,20.7,65.0,72.3,57.5,4122.8,6681.6,2083.6,34.8,55.0,374.4,20.8,71.3,3490.3,35.1,57.7,656.4,23.0,59.3,3673.7,35.7,59.3,1790.0,24.5,62.3,6523.3,34.7,48.1,970.0,22.9,58.0,4568.3,34.5,51.6,1009.2,22.1,66.4,4636.0,34.8,54.4,916.6,22.2,71.2,2382.3,35.2,55.4,2448.3,23.9,68.9,2512.0
2025-07-24 17:30:00,34.9,35.6,34.6,54.4,60.5,47.2,1045.0,3408.9,344.9,22.2,23.6,20.3,66.0,75.3,59.6,4003.8,5824.2,2373.3,34.6,55.5,354.4,20.4,71.8,3911.7,35.0,58.3,476.4,22.3,59.9,4215.7,35.6,58.6,1540.0,23.1,64.1,5634.7,34.7,47.4,662.8,22.4,59.7,3894.3,34.7,51.1,1812.5,22.7,65.1,4064.3,34.8,55.2,1066.9,21.8,74.8,2728.3,35.2,56.0,2115.0,23.8,68.4,2725.0
2025-07-24 18:00:00,34.8,35.5,34.5,54.7,59.4,46.8,604.6,1359.5,181.2,21.4,22.9,20.1,69.0,78.6,61.1,3987.4,5396.6,2406.6,34.6,55.6,298.1,20.2,74.4,4269.0,34.8,59.1,308.9,21.6,62.1,4155.3,35.5,58.2,1060.3,22.2,66.4,5143.3,34.6,47.0,317.8,21.4,62.3,4102.3,34.6,53.4,237.5,20.8,73.6,4831.5,34.8,54.9,1038.0,21.1,77.8,2474.3,35.0,54.2,971.7,22.9,67.0,2832.0
2025-07-24 18:30:00,34.8,35.5,34.6,54.0,59.0,46.9,296.7,718.6,139.4,20.5,22.0,19.5,71.5,83.0,63.3,3790.8,5058.5,2198.8,34.6,55.4,205.6,19.6,76.3,3482.0,34.7,58.2,168.1,20.7,63.6,3583.0,35.4,55.9,576.4,21.0,68.8,4788.7,34.6,47.1,164.2,20.6,64.9,4265.7,34.7,54.0,151.6,20.2,76.1,4804.5,34.8,53.8,346.1,20.1,82.2,2324.0,35.0,53.4,655.8,22.4,67.4,3296.0
2025-07-24 19:00:00,34.8,35.4,34.5,54.2,59.9,46.5,172.6,344.2,87.2,20.0,21.3,19.5,73.4,84.0,64.5,4559.1,6932.7,2441.2,34.6,56.0,158.8,19.6,76.6,4744.0,34.7,59.6,114.2,20.4,64.9,4617.0,35.3,57.8,277.5,19.8,71.2,6596.0,34.6,46.7,113.9,20.2,66.4,4597.0,34.6,51.7,114.7,20.0,78.2,4404.3,34.8,54.5,192.8,19.6,83.9,2829.0,34.9,52.6,349.2,21.9,73.2,3446.0
2025-07-24 19:30:00,34.8,35.3,34.5,54.0,58.4,46.8,38.3,103.9,7.1,19.4,20.5,18.8,76.1,84.7,67.9,4803.2,6420.5,2782.3,34.8,55.2,38.6,19.1,78.6,4739.3,34.7,58.2,25.6,19.8,68.0,4279.7,35.3,57.8,75.3,19.0,73.8,6139.7,34.6,46.9,28.6,19.6,69.1,5924.0,34.6,52.2,26.9,19.4,81.5,5056.0,35.0,54.2,35.0,19.3,84.5,3092.0,34.9,51.7,38.3,21.0,78.5,3568.0
2025-07-24 20:00:00,34.8,35.3,34.5,54.4,61.6,46.2,1.3,5.5,0.0,19.3,20.4,18.3,77.4,85.8,68.4,5869.6,8801.7,3839.4,34.9,57.3,1.7,18.8,80.1,6446.0,34.7,60.9,0.6,19.7,68.6,6218.0,35.3,58.9,2.8,18.4,75.6,7615.7,34.6,46.4,1.1,19.5,69.8,7023.7,34.6,51.0,0.8,19.3,82.6,5147.0,35.1,53.7,1.7,19.2,85.6,4089.3,34.8,51.9,0.4,20.4,80.5,3886.5
2025-07-24 20:30:00,34.9,35.4,34.5,55.6,63.6,47.1,0.0,0.0,0.0,19.0,19.7,18.1,78.3,87.9,69.6,7788.1,11061.8,3987.2,35.0,57.7,0.0,18.9,80.3,7914.0,34.7,63.0,0.0,19.6,70.1,7200.0,35.3,59.5,0.0,18.1,77.2,10004.3,34.6,47.2,0.0,19.5,71.1,10768.7,34.6,52.9,0.0,19.3,83.9,6539.0,35.1,53.5,0.0,18.8,87.2,4302.3,,,,,,
2025-07-24 21:00:00,34.9,35.4,34.5,56.0,63.8,47.3,0.0,0.0,0.0,18.7,19.4,17.7,80.1,90.8,71.6,8606.2,14538.6,5402.7,35.1,59.0,0.0,18.8,81.4,9507.0,34.7,62.9,0.0,19.3,71.9,6492.3,35.3,59.8,0.0,17.9,78.5,13221.7,34.7,47.5,0.0,19.2,72.7,10273.0,34.6,53.0,0.0,19.0,86.3,6155.7,35.1,53.6,0.0,18.1,89.8,5987.3,,,,,,
2025-07-24 21:30:00,34.9,35.4,34.6,55.6,63.9,47.3,0.0,0.0,0.0,18.2,19.3,17.1,82.5,93.8,73.3,8687.3,14412.4,5381.1,35.1,57.4,0.0,17.9,83.5,8372.0,34.8,63.6,0.0,18.6,73.5,8502.3,35.4,61.8,0.0,17.6,79.6,13544.5,34.7,47.4,0.0,18.5,74.1,11617.0,34.6,52.3,0.0,18.3,89.4,6235.7,35.1,54.6,0.0,17.3,93.4,6746.0,34.7,50.9,0.0,19.7,84.3,4863.0
2025-07-24 22:00:00,35.0,35.4,34.6,56.0,63.4,46.3,0.0,0.0,0.0,17.5,18.3,16.6,83.3,95.5,74.3,7779.2,10717.6,6040.6,35.1,58.5,0.0,17.3,85.2,7047.7,34.7,62.9,0.0,18.2,74.6,7309.7,35.3,61.0,0.0,17.0,80.7,10178.0,34.7,46.6,0.0,18.0,75.3,7591.3,34.6,51.4,0.0,17.9,91.2,6145.0,35.1,54.1,0.0,16.7,95.3,7859.0,,,,,,
2025-07-24 22:30:00,34.9,35.3,34.6,55.2,62.9,46.7,0.0,0.0,0.0,17.5,19.9,16.4,84.8,95.8,75.8,7181.4,9794.2,4693.4,35.0,58.8,0.0,17.1,85.3,7614.7,34.8,62.4,0.0,17.9,76.0,6540.3,35.3,59.1,0.0,16.6,81.2,9472.7,34.6,47.3,0.0,17.7,76.4,8432.7,34.6,51.9,0.0,17.5,93.2,5897.3,35.1,53.9,0.0,16.5,95.7,6784.3,34.7,52.2,0.0,19.9,86.2,4700.5
2025-07-24 23:00:00,34.9,35.3,34.5,55.3,62.1,46.4,0.0,0.0,0.0,17.3,17.8,16.8,85.0,95.6,76.7,7494.9,10887.8,5426.9,35.0,58.4,0.0,17.1,86.5,6760.3,34.7,61.3,0.0,17.7,76.9,6869.3,35.3,59.3,0.0,16.8,82.0,9234.5,34.6,46.6,0.0,17.6,77.3,10296.3,34.7,52.9,0.0,17.4,94.5,5925.3,35.2,54.1,0.0,16.9,95.6,5948.0,,,,,,
2025-07-24 23:30:00,34.9,35.3,34.6,55.0,61.8,46.5,0.0,0.0,0.0,18.0,19.9,17.1,86.0,96.0,77.7,7254.4,11226.5,4763.4,35.1,58.3,0.0,17.5,87.6,7740.0,34.7,61.6,0.0,18.3,77.7,6388.0,35.3,58.6,0.0,17.3,82.8,8481.2,34.6,47.0,0.0,18.2,77.8,10834.7,34.7,53.4,0.0,18.1,95.0,5906.3,35.1,53.6,0.0,17.2,95.9,6122.7,34.7,51.4,0.0,19.9,86.7,4899.0
2025-07-25 00:00:00,35.0,35.4,34.5,55.6,61.1,46.7,0.0,0.0,0.0,18.2,19.0,17.2,86.6,96.5,77.9,7236.5,10257.7,5071.4,35.1,58.2,0.0,17.9,90.3,6948.7,34.8,61.0,0.0,18.8,78.2,6003.0,35.3,59.3,0.0,17.7,83.1,9838.0,34.7,47.1,0.0,18.8,78.1,7067.0,34.6,51.8,0.0,18.8,95.1,5214.7,35.2,55.0,0.0,17.3,96.3,7480.3,,,,,,
2025-07-25 00:30:00,34.8,35.3,34.4,55.0,61.5,46.2,0.0,0.0,0.0,18.6,19.2,17.5,87.0,96.9,77.1,6536.6,8278.8,5210.6,35.1,57.8,0.0,18.4,90.9,7138.7,34.6,61.3,0.0,19.2,77.4,6224.7,35.2,56.7,0.0,18.2,83.0,5897.0,34.6,46.6,0.0,19.1,77.5,7155.7,34.5,53.7,0.0,19.1,95.2,6278.0,35.1,54.3,0.0,17.5,96.8,6312.3,,,,,,
2025-07-25 01:00:00,34.9,35.3,34.5,55.7,61.8,47.6,0.0,0.0,0.0,18.7,19.3,17.6,87.2,97.3,78.4,7218.2,9570.8,5024.6,35.1,57.8,0.0,18.8,89.5,6421.7,34.6,61.4,0.0,19.3,78.7,5715.7,35.2,59.7,0.0,17.9,83.2,8203.7,34.5,48.1,0.0,19.2,78.6,8907.0,34.6,52.8,0.0,19.1,95.8,5491.7,35.2,54.3,0.0,17.6,97.2,8569.7,,,,,,
2025-07-25 01:30:00,34.9,35.3,34.5,55.6,62.8,47.3,0.0,0.0,0.0,18.8,19.5,17.6,87.3,98.0,78.4,7070.7,10546.0,4869.6,35.1,57.2,0.0,18.9,88.8,6489.0,34.7,62.2,0.0,19.3,78.6,6518.3,35.3,59.0,0.0,18.1,83.6,10128.3,34.6,47.7,0.0,19.3,78.9,6973.0,34.6,54.1,0.0,19.2,95.7,6183.0,35.2,54.2,0.0,17.7,97.8,6935.0,34.7,52.4,0.0,19.7,89.2,4664.0
2025-07-25 02:00:00,34.9,35.3,34.5,54.8,61.5,46.6,0.0,0.0,0.0,18.9,19.6,18.2,86.4,98.3,74.7,5895.7,7763.2,3796.2,35.2,57.0,0.0,18.7,88.2,6829.7,34.6,60.7,0.0,19.4,75.5,5150.0,35.3,58.2,0.0,18.3,84.6,7419.3,34.5,46.7,0.0,19.4,77.2,5842.7,34.6,52.8,0.0,19.3,93.6,5317.0,35.2,54.1,0.0,18.2,98.1,4882.3,34.7,51.7,0.0,19.8,89.7,5696.0
2025-07-25 02:30:00,34.9,35.4,34.5,55.3,62.0,46.1,0.0,0.0,0.0,18.9,19.4,18.1,85.6,97.7,74.7,6144.1,9355.5,4012.4,35.3,57.1,0.0,18.7,87.8,6269.0,34.6,61.3,0.0,19.4,74.9,5917.3,35.3,58.4,0.0,18.4,84.9,8406.7,34.5,46.4,0.0,19.4,76.4,6056.3,34.6,54.4,0.0,19.3,92.0,5894.0,35.1,54.1,0.0,18.1,97.7,4321.0,,,,,,
2025-07-25 03:00:00,34.9,35.3,34.5,54.6,61.5,45.7,0.0,0.4,0.0,18.9,19.5,18.0,85.3,97.5,73.4,5847.8,8909.4,4098.6,35.2,56.7,0.0,18.7,87.4,5600.7,34.6,61.0,0.0,19.4,73.8,5387.7,35.3,57.9,0.0,18.4,85.0,8436.7,34.5,46.2,0.0,19.3,75.8,4933.3,34.6,53.2,0.0,19.2,91.3,6284.0,35.1,53.5,0.3,18.1,97.4,4451.0,34.7,51.4,0.0,19.6,89.2,5829.0
2025-07-25 03:30:00,34.8,35.3,34.5,54.3,61.0,46.3,8.4,36.5,0.0,18.8,19.4,18.0,84.2,97.4,72.2,5958.6,7742.4,4218.8,35.1,55.6,9.2,18.6,85.8,5544.0,34.5,60.6,4.7,19.3,72.7,5614.7,35.2,58.5,18.1,18.4,84.6,7072.7,34.5,46.6,2.8,19.2,75.2,5475.0,34.6,51.9,3.0,19.1,90.0,7437.0,35.2,53.1,12.8,18.0,97.2,4470.0,,,,,,
2025-07-25 04:00:00,34.8,35.2,34.5,54.8,62.2,46.7,59.0,140.2,22.8,18.8,19.2,17.9,83.0,96.5,72.3,6698.6,9273.9,3905.5,35.0,55.6,59.6,18.5,85.9,4708.0,34.6,61.6,45.3,19.2,72.6,7066.7,35.2,58.5,117.2,18.5,84.6,8130.0,34.6,47.1,41.9,19.1,74.6,5737.7,34.6,52.7,40.8,19.0,89.2,8748.7,35.2,53.2,44.6,17.9,96.4,4356.5,,,,,,
2025-07-25 04:30:00,34.8,35.3,34.4,53.7,63.1,46.8,153.5,317.0,74.3,18.7,19.5,17.8,84.4,96.4,71.8,5104.1,8644.6,2913.7,34.8,54.6,130.3,18.5,86.3,3958.0,34.7,62.2,119.7,19.2,72.7,5851.3,35.3,57.6,247.5,18.3,84.6,8633.0,34.8,47.0,106.1,19.1,74.8,5723.3,34.4,49.8,107.2,19.0,89.8,4795.0,34.9,53.1,219.7,17.8,96.3,3225.0,34.6,51.1,219.2,19.7,89.4,3950.0
2025-07-25 05:00:00,34.8,35.4,34.3,53.6,61.9,45.4,347.2,1101.3,124.0,18.9,19.6,17.8,84.5,96.6,71.7,5142.8,9837.3,3045.4,34.7,54.6,143.9,18.6,86.2,4355.7,34.7,61.0,194.2,19.3,72.4,5369.7,35.4,59.4,880.8,18.6,84.5,9399.7,34.7,45.6,184.2,19.2,74.7,4779.3,34.4,50.0,176.1,19.1,90.1,4717.0,34.8,52.9,455.0,17.9,96.4,3126.3,34.4,50.6,420.8,19.6,88.8,3806.0
2025-07-25 05:30:00,34.8,35.4,34.2,53.8,60.9,44.8,454.7,1541.5,76.6,19.0,19.6,18.1,84.1,96.4,71.6,4760.5,7535.8,3022.0,34.8,55.5,115.0,18.5,88.2,4800.5,34.6,60.0,150.0,19.3,72.1,4345.3,35.3,57.7,1333.5,19.3,83.4,7400.0,34.7,44.9,161.1,19.2,74.4,4279.7,34.2,49.7,124.6,19.1,90.9,3850.5,34.8,53.5,362.8,18.1,96.3,3356.0,34.4,53.0,402.5,19.6,89.2,3802.5
2025-07-25 06:00:00,34.7,35.4,34.2,54.2,62.0,45.6,728.1,2979.4,178.2,19.2,20.8,18.0,84.6,96.1,73.3,5232.2,9375.3,2746.6,34.7,54.8,280.8,18.4,88.6,4630.0,34.7,61.6,210.8,19.2,73.7,5554.7,35.4,59.1,2701.4,20.5,80.4,9148.7,34.6,45.7,199.4,19.1,75.7,5288.3,34.3,50.9,189.7,18.9,92.5,4659.0,34.8,54.7,462.8,18.1,96.0,2865.0,34.3,52.8,766.6,19.5,89.3,3501.0
2025-07-25 06:30:00,34.7,35.4,34.1,54.1,61.4,44.9,695.6,2537.3,199.3,19.0,20.8,17.9,84.4,95.7,74.0,4886.7,9140.9,3082.0,34.7,56.1,314.2,18.3,90.2,5279.0,34.6,59.3,362.5,19.1,74.1,4326.7,35.3,58.8,2192.8,20.6,77.3,8288.0,34.5,46.0,318.6,19.0,75.7,4137.3,34.2,51.1,298.9,18.8,94.2,4522.7,34.8,54.5,350.3,18.0,95.5,3360.0,34.3,52.0,1323.3,19.6,88.9,3498.0
2025-07-25 07:00:00,34.6,35.3,34.1,54.6,61.3,45.4,1067.2,3666.4,380.7,19.3,21.1,17.9,84.8,95.6,74.5,5081.2,9204.3,3250.5,34.7,56.7,812.8,19.0,88.9,4558.0,34.5,60.7,760.0,19.3,74.7,4413.7,35.3,59.7,3290.0,21.0,75.8,9006.0,34.4,46.3,637.2,19.2,76.5,5078.7,34.1,51.8,590.9,19.0,94.4,4693.3,34.7,54.7,557.8,17.9,95.3,3349.0,34.2,51.4,699.2,19.6,89.1,4163.5
2025-07-25 07:30:00,34.6,35.4,34.1,54.0,60.5,47.0,1508.2,4524.7,589.6,20.0,22.1,18.0,82.1,95.3,69.6,4868.3,8378.0,2990.0,34.7,55.1,901.7,19.7,85.6,4102.7,34.4,60.2,937.8,20.2,70.7,4665.7,35.4,58.3,4506.9,22.0,73.1,7919.0,34.4,47.2,948.9,20.2,73.7,5187.3,34.2,51.5,906.4,19.8,89.4,4691.7,34.7,53.0,1155.3,18.1,94.9,3494.7,34.2,51.8,1046.2,19.7,90.3,3591.5
2025-07-25 08:00:00,34.6,35.4,34.1,54.3,61.0,46.4,2232.8,6472.1,940.0,20.6,23.9,18.7,79.3,93.4,65.3,4911.2,8106.6,2810.6,34.7,54.9,2106.4,20.5,83.0,3480.0,34.4,58.4,1275.0,20.5,68.3,4074.3,35.3,60.0,6078.1,23.5,67.2,7862.7,34.4,46.9,1180.8,20.4,70.8,5551.0,34.1,51.7,1072.5,20.1,87.1,4851.3,34.8,55.7,2005.6,18.9,92.6,4457.0,34.2,51.8,1750.4,19.6,89.9,3697.5
2025-07-25 08:30:00,34.6,35.4,34.1,54.0,61.7,46.2,2639.1,6839.7,1158.9,21.1,25.0,19.6,76.7,90.7,64.3,4628.5,6703.7,3402.2,34.7,56.5,1173.3,20.2,80.8,5131.0,34.3,61.3,1637.5,21.1,65.2,4517.0,35.3,58.7,6720.3,24.8,65.5,6477.7,34.4,46.2,1442.8,21.1,68.2,4791.0,34.1,48.8,1324.7,20.4,84.2,3912.3,34.8,55.1,2872.8,19.7,89.9,3640.3,34.2,51.4,2901.2,20.0,88.7,3832.5
2025-07-25 09:00:00,34.6,35.3,34.0,55.1,62.0,47.2,2708.8,6491.2,1111.2,21.5,25.2,19.9,76.3,89.5,64.7,5169.0,7306.1,3391.4,34.7,56.0,2834.7,21.4,79.1,4330.7,34.4,61.9,1570.6,21.1,68.4,5567.3,35.2,58.5,6107.0,25.1,64.9,7188.7,34.3,47.5,1546.9,21.0,70.0,4999.0,34.1,51.5,1372.5,20.4,86.1,5225.0,34.7,55.2,2821.4,19.9,89.5,3703.3,,,,,,
2025-07-25 09:30:00,34.5,35.4,34.1,54.2,61.1,46.8,2730.4,7997.0,821.2,22.0,25.9,20.2,74.5,88.5,61.1,4697.2,8055.5,3141.8,34.8,55.5,1048.9,22.0,74.7,3705.0,34.4,59.9,2163.4,22.0,65.8,5123.0,35.3,60.6,7958.3,25.8,61.3,7960.0,34.3,46.9,1636.9,22.2,68.0,4769.7,34.1,51.0,1501.4,21.3,80.9,4374.3,34.8,55.8,3392.2,20.3,88.2,3498.7,34.3,51.0,3365.8,21.5,80.2,4457.0
2025-07-25 10:00:00,34.5,35.4,34.0,54.6,62.5,47.1,2447.4,5551.1,1506.1,21.5,25.1,19.9,74.6,88.9,64.1,4873.5,7432.8,3157.8,34.7,56.1,1963.0,21.2,76.0,4315.3,34.4,61.3,1697.8,21.6,65.0,5928.7,35.3,60.2,5504.6,25.0,64.2,7388.0,34.4,47.3,1740.3,21.6,66.8,4724.7,34.1,52.3,1649.2,20.8,79.7,4902.3,34.7,54.8,3137.2,20.0,88.1,3410.3,34.4,50.8,2464.2,21.2,81.2,3988.0
2025-07-25 10:30:00,34.6,35.5,34.0,54.9,61.9,46.5,3413.3,6006.2,2383.2,22.5,24.9,20.0,70.4,87.2,60.9,4865.9,7676.8,3381.6,34.7,54.6,3128.3,23.2,69.5,3643.0,34.4,61.4,2818.9,22.8,61.6,5240.0,35.4,59.3,5717.0,24.5,64.1,7440.0,34.4,46.6,2897.5,22.7,64.1,4553.7,34.0,52.5,2600.3,21.8,74.2,4546.0,34.8,56.3,3353.1,20.2,86.5,4159.0,34.4,50.8,3308.3,21.2,78.0,3708.0
2025-07-25 11:00:00,34.6,35.5,34.1,55.9,65.0,46.5,2629.2,5352.8,1224.3,22.1,23.6,19.2,70.9,89.3,60.2,5447.2,8836.4,3366.2,34.7,54.0,1518.3,22.9,69.4,3549.0,34.4,64.4,2194.7,23.0,61.4,8234.7,35.5,58.5,4734.4,22.6,69.7,6173.0,34.3,47.0,2563.3,23.0,63.2,5003.7,34.1,53.6,2186.1,22.0,72.6,5617.0,34.9,57.4,2208.1,19.3,88.8,3473.0,,,,,,
2025-07-25 11:30:00,34.6,35.4,34.0,55.7,63.6,48.1,2635.2,6243.0,688.6,22.2,23.4,18.9,71.4,91.9,61.3,5281.8,8268.0,3451.5,34.8,54.5,2005.6,23.1,67.1,3884.0,34.4,62.9,2397.5,22.9,61.4,7212.7,35.4,59.7,5990.6,23.3,68.8,7128.3,34.2,48.3,1921.9,22.9,63.4,5444.7,34.1,53.1,1836.1,22.1,71.5,4717.3,34.8,58.9,693.9,18.9,91.6,4362.7,34.5,50.9,4083.3,21.8,78.8,3693.5
2025-07-25 12:00:00,34.6,35.4,34.1,54.7,62.8,47.0,3690.6,10601.7,872.8,22.6,25.9,18.8,69.4,91.0,60.1,4815.6,6631.2,3508.1,34.7,56.0,1886.2,23.2,65.4,4135.5,34.4,61.6,2679.4,22.9,61.2,5644.3,35.4,58.9,6966.1,25.2,64.6,6005.0,34.2,47.7,4543.1,23.2,62.4,4861.5,34.2,52.4,3837.9,22.4,69.8,4643.2,34.7,55.7,993.3,18.9,90.8,3834.7,34.4,52.7,4598.3,21.9,77.7,3569.0
2025-07-25 12:30:00,34.5,35.4,34.0,54.8,61.3,47.8,2887.5,5892.8,1341.2,23.5,26.6,19.2,66.8,90.4,54.1,4651.4,6430.0,3132.5,34.7,54.6,1991.6,24.3,60.6,4556.7,34.2,60.9,3477.5,25.6,55.1,5395.0,35.4,58.0,5171.2,25.7,63.8,6419.5,34.2,48.2,2648.3,24.8,57.9,5237.0,34.0,51.6,2545.3,23.3,64.3,4053.7,34.7,56.6,1991.7,19.6,87.8,3525.8,34.4,53.2,4565.0,22.0,77.5,3707.0
2025-07-25 13:00:00,34.5,35.4,33.9,54.9,60.7,47.4,6834.9,16922.2,2319.5,24.3,28.3,20.5,64.0,83.6,52.3,5177.9,9004.0,3615.6,34.8,55.3,2340.0,24.9,58.0,3754.0,34.2,59.7,7070.3,25.4,56.4,4585.0,35.4,59.6,4319.2,24.2,64.8,8343.0,34.2,47.8,10726.7,26.6,55.8,5453.0,34.0,51.8,11106.4,25.5,58.6,4500.7,34.7,55.9,3058.9,20.6,82.7,3992.7,34.4,52.9,5009.2,22.1,74.5,3648.0
2025-07-25 13:30:00,34.6,35.4,34.2,55.7,63.7,48.9,9245.6,32444.0,1605.4,27.8,34.1,20.6,56.4,80.6,39.5,5701.9,10993.5,3847.8,34.8,55.8,1617.5,24.6,58.2,4594.0,34.2,62.5,14041.9,31.7,45.7,8507.7,35.4,58.6,5221.1,25.5,61.3,6673.7,34.3,49.0,14206.1,33.5,44.7,5308.0,34.2,52.4,17323.3,31.4,42.6,4891.7,34.8,57.4,2546.7,20.7,80.5,4600.0,34.5,52.1,3168.3,21.9,75.1,3504.0
2025-07-25 14:00:00,34.7,35.4,34.2,56.7,65.1,49.5,12474.7,34806.2,999.1,29.3,40.2,21.1,53.6,80.3,28.4,6308.6,9668.7,3073.6,34.9,58.1,1254.7,23.7,62.7,7092.0,34.5,64.6,22118.4,38.6,36.4,9327.3,35.4,59.7,12764.4,26.8,59.4,6881.7,34.3,49.8,5537.2,30.2,47.5,5129.3,34.3,53.7,33995.0,37.9,29.5,7128.7,34.8,56.0,2774.7,21.2,79.4,3262.3,34.5,51.9,1685.0,22.2,74.3,3400.0
2025-07-25 14:30:00,34.7,35.5,33.8,56.8,65.7,48.9,11278.1,32332.8,832.9,28.5,39.4,21.2,53.8,78.7,30.6,6321.2,8968.4,3254.2,34.9,57.2,869.2,22.2,65.3,5684.7,34.8,65.3,21410.8,37.7,33.7,8709.7,35.4,59.3,11268.3,27.5,57.9,6596.3,34.4,49.0,3012.8,28.7,49.1,5600.0,33.9,54.6,31401.7,36.2,31.1,8376.3,34.9,57.3,2651.9,21.3,78.3,4011.7,34.5,51.3,2440.0,21.3,75.2,3166.0
2025-07-25 15:00:00,34.8,35.6,34.2,56.6,65.2,48.0,4050.4,14950.5,630.8,25.1,32.3,21.2,59.7,78.7,37.1,5310.4,8351.7,3566.0,34.9,58.8,3448.3,21.5,68.5,6070.0,34.9,64.3,2291.9,28.0,48.7,6273.0,35.6,60.4,4808.4,25.4,61.0,7216.0,34.4,48.1,1495.0,24.9,56.7,4790.3,34.3,53.1,10136.4,30.8,40.2,4788.7,34.9,57.6,2518.1,21.4,78.3,3924.7,34.5,51.5,3620.8,21.6,75.9,3616.0
