datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-14 20:00:00,35.2,36.2,33.8,56.9,73.9,47.8,2370.0,5315.8,756.6,25.5,29.8,23.5,59.7,68.7,52.8,3959.4,5771.0,2140.0,34.5,59.5,2290.3,25.8,59.6,4184.0,33.9,56.3,3399.7,24.6,62.6,3899.3,35.9,60.2,968.6,23.7,58.9,5477.3,35.7,51.3,4779.2,29.6,54.8,2235.7,35.1,48.3,2386.9,26.3,53.5,3773.0,36.2,73.5,1561.4,24.7,67.6,5076.7,,,,,,,35.4,49.2,1203.6,23.9,60.9,3070.0
2025-06-14 20:30:00,35.2,36.1,33.7,56.6,74.2,46.8,2101.5,5559.2,961.2,25.2,29.2,23.2,59.6,71.0,52.5,3995.7,6048.0,1964.0,34.6,58.2,2203.9,26.8,54.9,3587.7,33.7,57.6,3484.7,25.2,59.9,4900.7,35.9,60.2,2326.7,23.7,59.5,5660.7,35.8,51.2,2080.5,29.1,54.1,2049.3,35.1,47.2,2100.0,24.2,56.5,3914.0,36.1,74.0,1282.5,23.8,70.9,5250.0,,,,,,,35.4,48.0,1232.5,23.3,61.7,2607.7
2025-06-14 21:00:00,35.2,36.2,34.0,56.6,74.2,45.8,2325.0,7288.0,500.0,25.2,28.6,22.5,60.1,69.6,49.1,3855.4,5890.0,1963.0,34.6,59.0,4382.2,28.3,49.4,3434.0,34.1,56.6,1013.6,22.9,69.0,4670.3,35.9,59.8,6213.4,27.7,53.2,5040.7,35.6,51.3,1328.3,28.0,57.8,2064.3,35.1,46.2,1772.2,23.1,58.2,3477.7,36.2,74.1,765.6,23.5,69.2,5587.7,,,,,,,35.3,49.0,799.7,22.8,63.5,2713.0
2025-06-14 21:30:00,35.2,36.1,33.8,56.0,73.5,44.9,2545.2,6328.4,423.8,24.9,29.0,21.8,59.3,70.2,48.6,3940.7,5933.5,1935.0,34.7,58.7,5710.0,28.7,49.2,3670.3,33.9,55.6,3277.8,23.4,66.4,4549.3,35.9,60.6,4243.3,27.7,49.4,5203.0,35.5,51.3,1510.9,27.4,62.8,2077.3,35.0,45.0,1908.6,23.0,55.9,3697.3,36.1,73.4,456.9,22.2,70.0,5733.0,,,,,,,35.3,47.7,708.9,21.9,61.2,2654.7
2025-06-14 22:00:00,35.3,36.0,34.2,55.2,72.8,44.4,5458.3,28067.9,150.4,25.5,32.4,21.2,55.7,71.2,40.2,3895.8,5254.0,2034.0,34.9,56.8,6203.6,29.4,47.2,3222.3,34.3,55.6,26047.5,31.7,43.6,4823.7,36.0,59.3,1780.3,24.5,54.1,5066.7,35.4,51.0,1602.5,26.7,64.1,2519.0,34.9,44.8,1691.7,23.2,52.2,4128.0,36.0,72.5,173.4,21.2,70.6,4976.0,,,,,,,35.3,46.2,709.2,21.8,58.0,2534.7
2025-06-14 22:30:00,35.2,35.9,34.3,54.6,72.3,42.2,2383.0,10331.2,106.6,24.3,29.1,20.9,56.1,69.2,46.2,3742.5,5957.0,1843.5,34.8,55.7,3782.5,27.6,52.7,3171.3,34.4,55.1,7403.9,27.9,49.1,4153.3,35.9,60.0,1738.9,23.2,56.1,5693.7,35.4,50.7,1310.8,26.3,65.9,2026.3,34.9,43.1,1752.5,23.0,47.6,3942.7,35.8,72.0,125.5,20.9,68.8,4567.7,,,,,,,35.2,45.7,567.2,21.4,52.2,2642.7
2025-06-14 23:00:00,35.2,35.9,34.3,53.5,72.0,41.0,1645.8,4382.1,75.4,23.3,28.0,20.5,57.4,67.6,47.4,3641.6,5802.5,1624.0,35.0,54.0,4277.2,28.0,52.9,2911.3,34.3,54.7,2155.8,23.3,62.0,3588.3,35.9,59.0,2274.4,23.0,54.5,5645.3,35.2,48.9,1376.9,25.5,66.7,1766.3,34.9,41.2,833.0,22.1,47.8,3919.7,35.7,71.2,105.0,20.5,66.6,4656.3,,,,,,,35.1,45.8,498.0,20.8,51.7,3003.7
2025-06-14 23:30:00,35.1,35.8,34.2,53.4,71.6,40.2,1561.7,5302.9,17.5,22.8,28.3,19.8,58.2,67.8,50.4,3799.2,6570.0,2043.5,34.9,52.9,5167.2,28.2,51.2,2853.7,34.3,53.7,1804.4,22.3,63.8,3811.7,35.8,59.7,1969.1,23.2,52.4,6225.7,35.1,49.2,1053.9,24.8,66.7,2106.0,34.9,40.5,564.2,21.0,50.6,3645.3,35.6,71.4,24.2,19.9,66.7,4914.0,,,,,,,35.2,46.1,349.2,20.0,56.2,3038.0
2025-06-15 00:00:00,35.0,35.8,34.2,52.6,68.8,41.0,1793.7,9101.2,0.8,22.6,29.4,19.5,56.9,69.6,46.8,3602.5,5953.5,1914.0,35.0,53.3,7182.5,29.2,49.9,2928.3,34.2,52.5,2621.1,22.2,59.3,3215.7,35.8,59.0,1554.4,22.8,47.4,5738.0,35.0,49.0,677.2,24.3,68.5,2080.0,34.8,41.1,300.5,20.4,52.0,3929.0,35.3,68.7,1.7,19.7,63.8,4444.0,,,,,,,35.2,44.7,218.3,19.6,57.3,2882.7
2025-06-15 00:30:00,35.0,35.7,34.0,52.5,68.8,41.2,912.5,2727.9,0.0,21.9,26.8,18.8,57.1,70.4,46.2,3813.1,5747.5,2194.0,35.0,51.1,2585.8,26.1,60.4,2502.3,34.0,52.2,2076.7,22.9,53.7,3418.3,35.7,58.3,1237.8,22.2,46.8,5379.3,34.9,49.3,316.9,23.9,69.3,2553.0,34.8,41.6,99.1,19.7,53.2,4203.7,35.4,68.4,0.0,19.3,58.1,4845.0,,,,,,,35.3,46.8,70.8,18.9,58.1,3790.0
2025-06-15 01:00:00,35.0,35.7,33.9,52.7,68.0,42.0,726.8,4211.9,0.0,20.9,24.7,18.5,57.7,73.1,45.8,4175.4,6003.6,2490.0,35.0,51.8,4210.4,24.7,68.6,2627.5,34.0,51.9,1302.8,22.2,46.5,3833.3,35.7,58.4,636.9,21.2,48.1,5741.7,34.7,49.6,83.9,23.2,72.3,2860.3,34.8,42.4,9.5,19.3,54.4,4584.7,35.3,67.4,0.0,18.7,60.3,4933.3,,,,,,,35.4,47.2,5.3,18.6,57.5,4130.7
2025-06-15 01:30:00,35.0,35.7,34.0,53.1,69.1,43.5,262.9,1347.0,0.0,20.1,22.7,18.4,57.2,72.7,46.9,4988.3,7027.6,2691.2,,,,,,,34.1,51.4,1147.0,21.5,47.6,3291.0,35.7,57.7,423.1,20.4,50.2,6207.3,34.5,48.7,7.2,22.6,72.6,3208.3,34.8,44.5,0.0,19.1,54.6,6305.3,35.4,68.6,0.0,18.4,61.0,5577.7,,,,,,,35.4,47.9,0.0,18.5,57.1,5340.0
2025-06-15 02:00:00,34.9,35.7,33.9,53.8,68.4,44.4,675.6,4357.9,0.0,20.6,26.2,18.3,58.8,73.7,50.5,5315.9,7866.0,2739.0,34.7,55.8,3928.6,26.1,62.7,4006.3,33.9,51.1,640.0,20.6,50.9,3017.3,35.7,58.9,160.3,19.8,50.9,7273.0,34.4,49.7,0.0,22.1,73.1,4606.3,34.7,44.7,0.0,18.9,54.9,6253.3,35.4,68.3,0.0,18.4,59.0,5682.0,,,,,,,35.5,47.9,0.0,18.3,60.0,6372.7
2025-06-15 02:30:00,35.0,35.7,33.9,53.2,67.7,44.9,547.2,4885.4,0.0,20.1,26.9,17.6,59.0,73.2,52.0,5228.2,7193.2,2629.0,35.1,56.6,4877.0,26.8,58.1,4679.0,33.9,49.2,373.9,20.0,54.4,2822.0,35.7,57.9,22.5,19.3,52.1,7090.0,34.4,50.5,0.0,21.9,71.5,5010.7,34.7,45.3,0.0,18.8,55.1,6359.0,35.4,67.1,0.0,17.7,61.9,5516.3,,,,,,,35.6,47.0,0.0,18.2,59.5,4937.0
2025-06-15 03:00:00,34.9,35.7,33.9,53.1,66.1,43.6,134.7,1278.8,0.0,19.3,23.8,17.2,59.6,68.0,52.9,5166.1,8028.0,2883.6,35.5,61.2,2153.3,25.9,59.9,5613.0,33.9,49.1,135.0,19.5,55.1,3122.3,35.6,57.9,0.6,19.1,53.0,7587.3,34.2,50.5,0.0,21.2,67.4,4129.3,34.7,43.9,0.0,18.7,56.0,5633.7,35.3,65.8,0.0,17.3,64.2,5309.0,,,,,,,35.5,48.5,0.0,18.0,61.6,5066.0
2025-06-15 03:30:00,34.9,35.7,33.7,54.8,68.0,46.1,792.1,6235.9,0.0,19.9,26.5,16.9,60.7,69.8,53.0,5372.4,7746.5,2699.9,35.5,59.6,4999.7,26.4,58.7,5256.0,33.8,48.9,17.2,19.0,56.8,3047.3,35.7,57.9,0.0,18.9,53.1,7581.3,34.0,49.5,0.0,20.8,69.2,4217.3,34.6,44.8,0.0,18.5,56.5,6489.0,35.4,67.6,0.0,16.9,65.5,5876.0,,,,,,,35.5,48.7,0.0,17.7,62.4,5884.0
2025-06-15 04:00:00,34.8,35.8,33.6,53.5,67.1,43.5,831.1,8249.5,0.0,19.5,29.1,16.9,60.9,68.9,53.4,5630.9,7767.4,3387.5,35.3,59.7,7895.0,29.0,54.7,5370.0,33.7,49.4,0.3,18.9,56.5,3859.7,35.8,57.3,0.0,18.8,53.4,7387.7,33.9,50.3,0.0,20.6,68.5,6290.3,34.6,43.5,0.0,18.0,59.3,5451.5,35.3,65.5,0.0,17.0,67.0,5415.7,,,,,,,35.4,47.8,0.0,17.2,64.6,5495.0
2025-06-15 04:30:00,34.8,35.8,33.6,53.5,66.8,43.9,337.3,2630.2,0.0,19.5,27.4,16.2,63.2,73.5,54.1,5557.6,7231.4,4531.9,35.4,60.2,2248.9,27.0,62.9,5040.7,33.7,49.1,0.0,18.7,57.7,4634.7,35.8,57.0,0.0,18.6,54.1,7229.0,33.9,50.2,0.0,20.4,67.8,5393.0,34.6,44.5,0.0,18.1,59.7,6138.3,35.3,66.6,0.0,16.3,71.9,5762.0,,,,,,,35.4,47.8,0.0,17.3,65.0,5262.3
2025-06-15 05:00:00,34.7,35.8,33.5,53.4,66.9,44.2,146.8,1519.0,0.0,18.4,23.4,16.1,64.0,74.9,54.6,5799.6,8873.8,3982.6,35.2,56.5,2641.7,25.7,58.7,3850.0,33.6,49.9,0.0,18.6,57.9,5356.7,35.8,58.3,0.0,18.4,54.8,8718.0,33.6,50.1,0.0,20.0,68.1,5000.0,34.6,44.4,0.0,17.8,60.8,5615.0,35.3,66.0,0.0,16.1,74.1,5705.7,,,,,,,35.5,47.5,0.0,16.8,68.7,4990.3
2025-06-15 05:30:00,34.7,35.8,33.5,53.6,66.7,43.2,190.9,1241.1,0.0,18.7,24.7,16.2,65.0,72.0,56.7,5543.8,9600.9,3903.6,34.9,55.6,1208.9,24.5,59.6,3990.7,33.6,51.0,0.0,18.5,58.9,4924.7,35.8,61.8,0.0,18.0,56.8,9530.0,33.8,49.3,0.0,19.1,70.8,5383.0,34.5,43.2,0.0,17.4,62.6,5395.5,35.3,66.2,0.0,16.8,71.6,6061.0,,,,,,,35.5,47.2,0.0,16.3,71.4,4801.3
2025-06-15 06:00:00,34.7,35.7,33.4,52.6,65.2,43.8,93.1,699.7,0.0,18.5,23.5,16.1,64.4,72.1,57.7,6055.7,10088.9,4167.6,34.9,56.6,620.8,23.2,60.7,4953.3,33.5,49.8,0.0,18.2,60.0,4716.0,35.7,59.2,0.0,17.9,57.8,9919.3,33.6,49.7,0.0,18.8,68.0,5890.0,34.6,44.3,0.0,17.3,63.1,5807.7,35.3,65.2,0.0,17.0,71.6,5735.0,,,,,,,35.5,47.5,0.0,16.2,71.7,5261.7
2025-06-15 06:30:00,34.8,35.8,33.5,54.0,66.6,44.8,76.6,543.5,0.0,18.1,22.2,15.9,65.5,74.7,58.0,5908.8,9583.0,4163.4,34.8,56.0,478.9,22.1,63.0,4613.0,33.7,49.7,0.0,17.9,62.8,4793.7,35.7,58.2,0.0,17.7,58.3,9022.0,33.6,50.0,0.0,18.5,61.9,5251.7,34.6,43.7,0.0,17.1,64.7,5859.0,35.4,66.2,6.1,16.9,73.1,6283.3,,,,,,,35.4,47.2,0.0,16.0,74.2,5506.0
2025-06-15 07:00:00,34.6,35.8,33.4,53.2,66.7,44.4,51.9,352.4,0.0,17.9,21.7,15.7,66.6,76.0,59.6,6083.6,8919.6,3855.0,34.4,56.9,308.3,21.6,62.5,4098.7,33.4,49.6,0.0,17.8,64.1,4534.7,35.8,57.4,0.0,17.5,59.6,8446.0,33.7,49.9,0.0,18.4,62.1,6011.7,34.6,45.3,0.0,17.1,65.1,6329.7,35.5,66.6,37.8,17.2,75.0,7874.3,,,,,,,35.4,48.2,0.0,15.8,75.2,6077.7
2025-06-15 07:30:00,34.6,35.7,33.5,52.7,65.7,43.8,52.9,367.5,0.0,17.4,19.8,15.8,66.6,75.2,58.7,5829.8,9345.0,4136.4,34.1,55.8,102.5,21.0,61.7,4203.0,33.7,49.4,0.0,17.5,65.6,5093.3,35.7,58.2,0.0,17.2,61.2,9210.0,33.5,49.7,0.3,18.1,59.0,6128.7,34.6,44.2,0.4,17.0,64.7,5476.5,35.4,65.4,265.0,17.1,74.6,6254.7,,,,,,,35.5,47.4,0.3,15.9,73.8,4366.7
2025-06-15 08:00:00,34.6,35.7,33.4,52.6,68.0,43.4,75.0,478.8,0.0,17.5,20.6,15.6,66.9,76.2,59.0,6365.6,11594.0,3955.5,34.1,53.1,56.6,20.5,59.4,4249.0,33.5,49.3,0.0,17.2,69.0,5509.3,35.7,58.2,0.0,17.1,62.2,11071.3,33.5,49.1,6.1,18.1,61.0,6356.7,34.6,44.0,11.9,16.9,65.7,5556.0,35.4,67.5,436.4,16.9,76.0,7001.3,,,,,,,35.5,47.3,13.6,15.6,75.2,4815.3
2025-06-15 08:30:00,34.5,35.8,33.4,52.0,67.6,42.6,66.5,344.1,0.0,17.2,19.9,15.5,67.3,76.8,58.1,6136.8,10919.6,3871.0,33.8,53.4,4.6,19.8,58.2,4731.0,33.4,50.9,0.0,17.0,69.6,5635.3,35.7,57.6,0.0,16.9,63.2,10329.3,33.5,50.9,69.7,18.0,61.7,5261.7,34.6,42.9,53.1,16.7,66.7,5007.7,35.4,67.4,342.9,17.1,75.4,7507.0,,,,,,,35.3,46.4,66.9,15.5,76.2,4474.0
2025-06-15 09:00:00,34.5,35.7,33.3,52.9,66.7,44.0,124.8,529.3,0.0,17.1,19.3,15.2,68.7,78.9,59.5,6200.7,10823.7,4044.3,33.7,54.1,0.0,19.2,59.5,5715.5,33.5,50.3,0.0,16.8,71.2,5398.7,35.7,57.2,0.0,17.0,63.0,9923.0,33.4,49.2,106.9,18.0,62.5,4743.3,34.5,44.2,105.0,16.5,68.0,6444.0,35.4,66.5,493.6,17.3,75.1,6968.3,,,,,,,35.1,46.6,119.7,15.3,78.5,4131.7
2025-06-15 09:30:00,34.5,35.8,33.1,53.0,67.2,42.6,182.2,730.0,0.0,17.1,19.0,15.1,68.8,79.8,57.4,6044.9,9178.5,3834.5,33.7,55.0,0.0,19.0,57.9,6183.0,33.6,51.0,0.0,16.8,72.0,5334.0,35.8,58.5,5.5,16.8,63.5,8816.3,33.1,49.6,215.6,17.8,65.5,4552.3,34.4,43.4,178.1,16.5,68.8,5700.0,35.4,67.0,628.1,17.4,74.2,7337.3,,,,,,,35.1,46.7,248.3,15.2,79.7,4391.3
2025-06-15 10:00:00,34.5,35.8,33.1,52.7,68.2,41.6,406.0,1631.2,0.0,17.1,18.7,15.6,69.4,79.8,60.2,6252.4,8605.0,4281.5,33.9,55.1,0.0,18.7,60.5,6440.0,33.4,51.6,0.0,16.8,70.8,5086.3,35.8,56.0,38.9,16.6,64.4,8263.0,33.1,49.0,530.5,17.9,65.4,5022.0,34.6,42.2,284.2,16.5,69.7,5799.0,35.4,67.8,1564.7,17.7,75.5,8245.0,,,,,,,35.0,47.4,423.6,15.6,79.7,4911.3
2025-06-15 10:30:00,34.4,35.9,33.0,51.9,67.0,43.3,594.4,1816.2,0.0,17.1,18.3,16.0,70.1,78.9,60.5,6400.8,10996.8,4370.4,34.0,56.8,0.0,18.3,60.5,8907.5,33.5,52.4,7.8,16.5,71.9,5786.0,35.8,55.6,102.0,16.4,65.7,9519.0,33.1,48.8,1273.6,17.8,65.6,4807.7,34.6,43.8,440.6,17.0,69.9,6054.3,35.3,67.0,1732.9,17.9,75.9,7557.5,,,,,,,35.1,47.0,621.4,16.2,78.8,4434.0
2025-06-15 11:00:00,34.4,35.9,33.1,52.7,69.1,41.5,725.4,2166.6,0.0,17.3,18.3,16.3,70.3,77.4,61.9,6516.0,10362.0,4070.2,33.8,55.4,0.0,17.6,62.4,7389.7,33.3,50.7,43.9,16.4,74.9,5077.7,35.8,55.8,126.6,16.4,66.6,8201.5,33.1,50.8,1235.8,17.9,65.9,5650.7,34.5,41.8,506.4,17.5,68.7,5186.7,35.4,68.1,2115.6,18.2,75.6,9734.3,,,,,,,35.2,47.2,850.0,16.8,76.8,4933.7
2025-06-15 11:30:00,34.3,35.7,33.2,52.1,70.0,41.6,875.4,2247.8,0.0,17.6,18.8,16.1,71.2,77.1,62.1,6989.8,15597.6,4290.6,33.7,53.2,0.0,17.6,62.1,5018.0,33.3,50.7,95.3,16.2,75.7,6162.0,35.9,55.7,246.7,16.3,67.8,8382.0,33.2,50.2,1472.8,18.3,67.8,5052.3,34.5,42.0,600.3,17.8,67.9,4933.0,35.4,69.6,1912.5,18.6,76.4,14927.3,,,,,,,35.2,46.3,1089.2,17.4,75.3,4725.0
2025-06-15 12:00:00,34.7,37.3,33.1,52.4,70.8,41.9,1195.1,2462.6,53.2,17.9,20.4,16.0,70.9,76.8,64.1,8427.2,29349.9,4447.5,33.4,52.2,0.0,17.4,61.8,5659.0,33.2,51.0,158.0,16.1,76.7,6021.3,35.8,55.0,414.4,16.6,68.3,8135.3,33.3,49.6,2223.1,18.4,72.2,4907.7,34.5,42.4,751.1,18.4,67.1,5436.3,36.9,69.1,2330.5,20.1,72.0,22160.7,,,,,,,35.2,47.6,1691.7,18.2,72.2,4824.3
2025-06-15 12:30:00,34.6,36.8,33.2,51.6,65.9,43.1,1207.8,2490.0,0.0,18.5,20.8,16.1,69.1,78.2,62.5,5270.0,7500.4,3043.3,33.4,54.0,0.0,17.2,62.6,6269.0,33.3,50.8,283.9,16.1,77.9,6200.3,35.9,55.7,545.0,17.3,66.4,7256.0,33.4,49.1,1535.3,18.7,72.7,5222.0,34.6,43.5,1220.9,18.8,66.3,4995.3,36.5,65.6,1585.8,20.2,67.1,4615.3,,,,,,,35.2,46.0,2439.5,20.0,66.5,3989.0
2025-06-15 13:00:00,34.5,35.8,33.2,51.8,65.4,43.4,1615.3,3668.7,0.0,19.0,22.8,16.4,67.0,79.5,57.1,5186.1,8145.0,2486.3,33.4,53.6,0.0,17.0,63.4,6209.5,33.3,50.1,405.3,16.5,78.9,5213.7,35.8,55.1,582.0,17.5,66.8,7866.3,33.7,49.4,2933.6,19.2,69.6,5473.7,34.6,43.6,1465.0,19.4,64.6,5483.7,35.5,65.0,2836.7,20.5,66.4,2741.3,,,,,,,35.2,46.1,2546.4,22.4,58.4,3655.7
2025-06-15 13:30:00,34.4,35.6,33.4,51.3,65.7,42.4,1470.4,2982.7,0.0,19.9,25.2,16.9,64.7,77.9,50.5,5116.1,7929.8,3021.5,33.5,54.0,0.0,16.9,64.3,6101.0,33.6,50.0,462.5,17.1,77.2,5876.0,35.8,54.8,810.0,18.1,66.0,8762.0,33.8,49.9,2378.9,19.3,68.1,5939.7,34.7,42.7,1256.4,20.5,62.0,4967.7,34.9,65.5,1785.6,20.5,64.1,3621.3,,,,,,,35.3,45.3,2669.2,24.6,52.2,3303.7
2025-06-15 14:00:00,34.5,35.8,33.4,51.8,64.6,43.4,1480.6,3623.3,0.0,20.1,25.8,17.2,63.3,76.6,47.8,5332.7,8412.5,2962.0,33.5,53.2,0.0,17.2,64.5,5824.0,33.8,50.2,525.0,17.4,76.2,6212.7,35.8,55.4,1008.6,18.5,65.4,7785.0,33.8,49.5,3384.4,20.0,68.2,5322.7,34.7,43.7,1361.9,21.1,59.3,4930.0,34.6,64.3,1466.4,20.5,61.3,4220.0,,,,,,,35.3,46.1,2617.8,25.7,47.9,3034.3
2025-06-15 14:30:00,34.5,35.9,33.3,51.6,64.6,43.4,2248.1,5970.6,0.0,20.9,27.5,17.1,61.5,76.1,44.2,5244.4,8245.4,2808.4,33.3,52.4,0.0,17.2,65.2,5034.0,34.0,51.9,653.1,17.8,75.5,6527.3,35.9,56.0,1251.2,18.8,64.8,8244.5,33.8,49.6,4257.2,20.5,66.9,4741.3,34.7,43.5,2192.5,21.7,58.0,4852.7,34.6,64.4,1801.7,21.3,57.2,5216.0,,,,,,,35.3,44.9,4499.2,27.1,45.2,3025.0
2025-06-15 15:00:00,34.6,35.8,33.4,51.8,64.5,43.9,2388.6,6246.6,0.8,21.5,28.6,17.0,60.0,73.8,42.4,5546.1,8348.0,2906.8,33.4,52.6,2.5,17.1,66.1,5481.7,34.2,51.8,741.6,18.1,73.7,6930.0,35.8,54.5,1317.2,19.9,61.7,8011.0,34.0,49.3,5765.8,21.6,64.2,4923.0,34.7,44.6,2371.1,22.9,55.3,5772.3,34.6,64.3,2487.5,21.2,61.1,5244.3,,,,,,,35.3,45.3,3485.5,28.4,42.6,2921.7
2025-06-15 15:30:00,34.6,35.8,33.2,51.5,64.5,44.3,2552.3,6531.8,38.0,21.9,28.8,16.9,59.2,72.6,42.1,4861.3,6809.4,2680.5,33.2,51.5,38.4,16.9,67.2,4917.0,34.2,50.2,1153.6,18.4,71.6,5073.3,35.8,55.6,1258.0,20.8,58.8,6605.5,34.0,49.5,6025.8,22.1,63.3,4439.0,34.7,45.0,2204.4,23.6,53.4,5139.0,34.5,64.3,3138.6,21.1,59.9,5731.3,,,,,,,35.4,45.9,2778.1,28.4,42.7,2724.0
2025-06-15 16:00:00,34.4,35.8,33.0,51.7,65.0,44.6,2228.0,5305.6,111.8,22.2,29.1,17.0,57.7,69.9,41.2,4998.2,7880.0,2657.7,33.0,50.5,214.2,17.0,67.4,3953.0,34.2,50.7,1094.7,19.6,68.5,6297.7,35.8,55.6,1863.3,21.2,58.0,7492.0,33.9,49.5,4959.2,22.4,60.1,4005.7,34.8,44.8,2265.0,24.5,51.9,5098.3,34.6,64.7,2811.1,21.1,56.2,6116.3,,,,,,,35.2,47.3,2266.7,29.0,41.9,2855.3
2025-06-15 16:30:00,34.6,35.8,33.0,51.6,64.4,44.8,3798.7,16713.4,532.0,22.7,28.8,17.1,55.6,67.2,42.6,5088.5,6864.0,2697.5,33.1,49.4,565.0,17.1,67.2,4770.0,34.1,51.4,1030.8,20.7,64.4,6332.0,35.8,54.8,2352.8,22.0,55.8,6341.0,34.2,50.1,8564.2,23.2,58.0,4641.7,34.8,45.2,9809.5,26.2,48.8,5179.7,34.8,64.4,2237.2,21.5,51.8,5635.0,,,,,,,35.3,45.6,2031.7,28.4,42.9,2720.3
2025-06-15 17:00:00,34.5,35.6,33.0,51.4,63.8,43.7,5726.9,26783.5,421.8,24.0,35.8,17.2,53.0,68.1,31.5,4683.7,6163.4,2321.0,33.1,50.3,480.0,17.2,68.0,5078.3,34.0,51.0,1735.0,20.8,63.0,6020.0,35.8,55.4,2592.5,23.0,53.9,5464.0,34.5,50.3,8419.7,24.5,53.6,4169.0,34.8,44.3,26124.6,35.8,31.6,4374.0,34.8,63.5,3631.9,21.8,51.7,5572.3,,,,,,,35.3,45.1,1814.2,28.0,42.5,2525.3
2025-06-15 17:30:00,34.6,35.6,33.0,51.4,65.4,43.8,7342.4,31695.6,372.3,25.8,39.3,17.1,49.6,68.3,27.1,4914.4,9676.0,2462.5,33.0,50.8,385.4,17.2,68.2,5069.5,34.0,50.4,2206.9,21.6,60.6,4358.0,35.8,55.1,1905.0,23.9,51.7,5430.0,34.6,51.8,7102.8,24.9,49.4,7013.0,34.9,44.0,25149.4,38.7,27.9,4293.3,34.9,64.7,6922.8,22.2,53.0,6082.0,,,,,,,35.3,45.3,1780.9,27.7,43.9,2550.3
2025-06-15 18:00:00,34.7,35.9,32.9,51.7,64.9,44.0,6256.0,27951.2,905.0,24.6,36.4,17.4,51.5,67.7,28.6,4708.5,6237.4,2639.3,32.9,51.6,952.2,17.5,67.6,5423.0,34.1,50.9,1853.1,22.2,57.5,5383.0,35.9,55.7,2043.3,23.9,51.5,5897.0,35.8,51.6,5500.4,24.0,51.5,3714.5,35.0,44.1,21734.2,35.6,29.6,4625.3,34.9,64.6,6777.5,21.5,57.2,5616.3,,,,,,,35.2,46.2,1870.8,27.1,45.3,2761.3
2025-06-15 18:30:00,34.9,36.2,33.1,52.5,64.3,43.0,5767.6,28070.4,1201.2,23.9,35.0,17.9,52.1,67.0,30.1,4972.8,6936.5,3168.5,33.2,50.6,2311.1,18.1,66.3,4838.7,34.2,54.5,1783.0,23.0,56.5,5757.7,35.7,57.0,2437.2,24.3,49.6,6458.7,36.1,50.4,16621.9,23.8,54.2,4314.0,34.9,43.4,14437.8,33.3,32.3,4445.0,35.0,64.2,1451.1,20.8,55.8,5587.7,,,,,,,35.2,47.3,1331.1,24.3,50.3,3408.0
2025-06-15 19:00:00,34.9,36.3,33.3,52.3,63.8,45.1,5396.5,20476.1,1117.5,22.9,27.5,18.5,54.0,66.2,41.3,5025.0,6270.6,3229.4,33.4,51.6,2639.1,18.8,65.7,6090.0,34.2,53.3,2145.0,22.8,56.6,5369.0,35.7,57.3,3032.9,25.2,47.8,5804.5,36.3,50.3,18124.2,25.0,49.9,4149.0,35.0,45.4,8391.4,26.8,42.2,5539.3,34.9,63.6,1506.7,20.5,58.7,5213.0,,,,,,,35.2,46.0,1148.3,21.9,55.3,3270.0
2025-06-15 19:30:00,34.9,36.2,33.3,52.1,64.0,44.5,5061.6,21465.0,892.8,22.7,27.2,19.6,54.1,65.1,44.2,5025.8,6860.4,3183.0,33.4,53.7,2367.5,19.7,64.7,6291.7,34.2,51.0,2156.4,23.5,52.5,5599.7,35.6,57.1,20090.0,28.4,43.6,5790.0,36.2,51.1,15146.7,25.3,46.8,4274.3,35.1,44.8,3391.7,24.7,46.3,4571.3,34.8,63.9,1370.9,20.2,57.5,5754.3,,,,,,,35.3,46.3,927.2,21.0,60.0,3408.7
