datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-20 03:30:00,34.0,35.7,26.2,49.9,60.5,38.9,1592.5,14270.2,0.0,19.2,31.4,14.2,61.2,77.3,39.4,5418.4,7709.4,521.2,35.8,55.8,14591.2,32.2,43.0,5733.0,,,,,,,35.8,54.0,0.0,18.2,61.8,9980.0,34.2,48.0,0.0,16.9,59.2,5952.3,35.4,50.9,0.0,16.0,75.3,6208.3,34.3,41.4,155.8,14.1,68.6,5387.3,35.1,58.8,0.0,14.5,75.5,7803.0,,,,,,
2025-06-20 04:00:00,33.6,35.8,26.2,49.2,59.2,39.2,1560.5,14854.3,0.0,19.1,32.2,14.0,61.7,77.2,40.9,5787.1,10034.0,507.0,35.8,55.0,13206.6,32.4,37.5,4990.5,,,,,,,35.8,53.0,0.0,17.5,64.8,8321.0,33.9,45.9,0.0,16.4,61.2,5901.7,35.4,50.7,0.0,15.8,76.8,6509.0,34.4,39.6,261.4,14.7,67.7,5240.3,35.0,58.1,0.0,14.1,75.9,8000.7,,,,,,
2025-06-20 04:30:00,33.9,35.8,26.1,48.4,58.3,38.9,1599.9,13572.8,0.0,18.6,32.5,14.0,62.9,78.1,37.4,5545.2,8651.0,544.8,35.8,54.6,15641.6,32.4,35.2,4986.0,,,,,,,35.8,54.8,0.0,17.4,64.2,7719.5,33.9,47.5,0.0,16.0,62.8,6410.7,35.4,50.2,0.0,15.5,78.0,5814.3,34.5,40.2,332.5,15.2,67.0,5256.5,35.1,57.7,0.0,13.7,77.6,8277.7,,,,,,
2025-06-20 05:00:00,34.0,35.9,26.1,49.6,58.0,38.7,1879.3,15869.0,0.0,18.6,32.5,13.6,63.0,79.1,35.1,5786.1,8339.2,504.6,35.9,55.3,13695.8,31.5,36.9,4492.0,,,,,,,35.8,52.7,0.0,17.4,63.7,7109.0,33.7,49.6,0.0,15.5,65.7,7897.3,35.4,50.1,0.0,15.2,79.0,5786.0,34.4,39.8,378.8,15.8,67.1,5813.5,35.0,57.9,0.0,13.4,76.8,8811.0,,,,,,
2025-06-20 05:30:00,33.2,35.9,26.1,48.2,57.9,38.9,903.3,8707.7,0.0,18.4,29.4,13.4,63.0,79.4,38.2,5696.4,8977.5,504.1,35.8,54.5,4801.9,29.0,41.6,4707.7,,,,,,,35.8,53.5,0.0,17.2,64.2,7841.0,33.9,50.1,0.0,14.9,67.9,8013.7,35.4,50.0,0.0,15.0,79.2,5974.0,34.5,39.7,414.2,16.5,66.7,5636.0,35.1,58.6,0.0,13.1,79.1,7622.3,,,,,,
2025-06-20 06:00:00,33.6,35.8,26.1,50.1,58.8,39.0,823.3,6332.3,0.0,19.1,29.5,13.0,61.7,79.7,40.2,5717.9,9019.3,500.9,35.6,54.3,2173.1,26.0,45.1,5090.3,,,,,,,35.7,51.2,320.0,17.0,63.6,8471.4,33.8,50.6,0.0,14.7,67.6,7866.7,35.4,49.7,0.0,14.8,76.2,6336.0,34.6,41.5,487.5,17.3,63.2,4638.0,35.0,56.8,0.0,12.8,80.8,7079.0,,,,,,
2025-06-20 06:30:00,33.7,35.9,25.6,49.3,56.8,37.1,431.5,2320.2,0.0,18.5,26.4,12.8,61.1,80.8,39.2,5961.8,9461.2,515.7,35.5,53.8,1707.8,24.4,47.2,5480.0,,,,,,,35.7,52.2,451.6,17.7,62.2,9337.5,33.8,53.2,0.0,14.5,67.8,8934.7,35.3,49.3,0.0,14.6,74.3,5857.0,34.6,43.0,576.4,18.7,61.9,5711.0,35.0,56.5,7.0,12.6,81.9,7094.3,,,,,,
2025-06-20 07:00:00,33.8,35.7,25.9,49.6,56.8,36.9,395.8,1759.3,0.0,18.2,25.6,12.6,61.8,82.0,38.8,6353.1,10687.1,579.2,,,,,,,,,,,,,35.7,51.6,415.3,18.3,60.6,7893.4,33.9,49.1,0.0,14.0,71.1,8154.7,35.3,50.5,0.0,14.3,72.8,6261.7,34.6,43.3,656.7,20.1,58.4,5469.3,35.0,56.4,60.5,12.4,82.8,6881.0,,,,,,
2025-06-20 07:30:00,33.7,35.8,26.2,48.1,56.5,36.0,212.7,705.9,0.0,17.5,25.9,12.3,63.7,83.1,38.2,6034.4,8881.4,471.5,35.4,52.0,1048.4,22.8,47.9,5121.0,,,,,,,35.7,52.8,507.0,18.8,58.4,8956.2,33.9,48.9,0.0,13.6,72.0,9236.7,35.3,49.3,0.0,14.0,73.1,6071.3,34.6,42.9,825.0,21.1,55.7,4887.7,34.9,55.8,181.7,12.4,82.4,7738.0,,,,,,
2025-06-20 08:00:00,34.2,35.8,26.6,49.1,56.0,36.0,365.2,1048.4,0.0,17.8,26.0,12.4,62.6,82.6,38.1,6686.5,10149.0,412.0,35.3,52.5,739.6,21.8,50.6,6244.5,,,,,,,35.8,52.2,554.0,19.0,57.9,9336.8,34.0,50.4,4.4,13.3,73.6,11135.7,35.3,49.3,0.8,13.8,73.3,6327.7,34.7,44.3,1091.7,22.7,54.0,4425.0,35.0,56.0,314.2,12.9,82.5,7152.0,,,,,,
2025-06-20 08:30:00,33.9,35.8,26.4,48.8,56.0,36.6,366.8,1150.4,0.0,18.4,26.0,12.9,61.0,82.5,38.4,6803.8,12117.5,405.5,35.2,52.5,490.5,20.6,54.8,6141.7,,,,,,,35.8,53.3,585.6,19.2,56.8,9704.5,33.7,51.5,70.0,13.2,74.2,10445.3,35.3,48.2,17.5,13.5,74.4,5524.7,34.7,45.6,1264.2,24.3,51.0,4000.0,34.9,56.6,423.6,13.4,81.0,8107.3,,,,,,
2025-06-20 09:00:00,33.7,35.9,26.2,49.8,57.0,36.9,341.3,1228.6,0.0,18.0,25.9,13.1,62.4,82.7,38.4,6757.8,11709.9,389.4,35.3,52.6,250.0,19.4,59.5,5076.0,,,,,,,35.6,52.2,723.5,20.8,53.8,8174.0,33.8,50.2,257.2,13.2,74.4,8864.7,35.1,48.3,82.5,13.3,74.4,5669.0,34.8,43.2,1341.2,25.8,47.6,3665.0,35.0,55.9,537.2,14.4,74.0,9223.3,,,,,,
2025-06-20 09:30:00,33.7,35.7,26.1,49.0,56.2,37.0,463.2,1341.2,0.0,18.8,25.9,13.2,60.3,76.2,38.5,6171.5,10672.5,376.5,35.2,49.1,64.4,18.1,63.9,5103.3,,,,,,,35.7,52.7,668.5,20.2,54.6,8472.8,33.7,51.3,473.1,13.3,76.5,9016.7,35.0,48.8,174.7,13.3,74.0,5269.7,34.7,43.1,1429.6,26.8,45.8,3288.2,35.2,55.1,671.1,15.2,68.2,9237.0,,,,,,
2025-06-20 10:00:00,33.8,35.7,26.1,48.2,55.1,37.3,557.1,1461.2,4.0,19.4,27.2,13.2,59.4,76.9,38.6,5893.6,11740.2,345.3,35.2,51.2,4.2,17.1,66.9,5926.0,,,,,,,35.6,51.5,728.8,20.9,54.1,8714.5,33.8,50.9,636.1,13.7,75.0,8164.7,35.0,48.8,258.6,13.6,74.3,5789.0,34.8,43.6,1523.8,28.8,44.4,3265.0,35.2,55.7,759.6,16.1,64.0,10085.0,,,,,,
2025-06-20 10:30:00,33.8,35.7,26.1,48.8,55.7,37.9,542.5,1523.2,1.7,19.4,28.8,13.5,59.3,75.2,39.0,6452.8,12548.4,382.4,35.2,50.9,0.0,16.3,67.9,9980.7,,,,,,,35.7,51.6,712.8,20.0,55.9,8923.2,33.8,50.8,748.3,14.5,72.3,9151.0,35.0,48.9,352.2,14.2,73.6,6504.3,34.7,42.6,1631.6,30.2,42.6,2944.5,35.3,56.8,1607.5,17.2,61.2,10680.0,,,,,,
2025-06-20 11:00:00,33.7,35.8,26.0,48.7,56.8,38.3,644.3,2038.3,0.0,19.5,30.2,13.6,58.9,72.7,38.0,7016.9,12815.5,370.0,35.2,50.7,0.0,15.8,70.0,8673.3,,,,,,,35.7,52.9,1027.1,22.2,52.4,8959.2,33.8,50.9,826.1,15.4,68.6,8248.7,35.0,48.3,408.3,14.9,70.6,5647.3,34.8,42.4,6073.4,32.7,39.6,2538.5,35.3,57.5,863.9,18.2,57.4,10104.3,,,,,,
2025-06-20 11:30:00,33.7,35.7,26.0,48.9,57.6,38.5,1087.0,6073.4,0.0,20.3,32.7,14.2,57.1,71.2,36.8,6590.3,12603.5,394.5,35.3,53.4,0.0,15.5,71.3,10297.3,,,,,,,35.6,53.0,1271.0,24.4,48.6,7740.0,33.8,50.6,923.6,16.5,63.5,8058.0,35.1,46.1,495.3,15.7,68.3,5052.0,34.9,42.8,23671.2,45.0,24.6,2675.5,35.3,58.7,963.6,18.9,51.5,9386.7,,,,,,
2025-06-20 12:00:00,33.8,35.6,26.0,49.8,58.8,38.8,2787.8,23324.1,0.0,22.4,45.0,14.7,52.8,71.3,24.6,6503.9,12193.9,384.6,35.4,53.4,0.0,15.5,68.3,9201.3,,,,,,,35.7,51.8,6718.9,26.5,47.4,7447.6,33.9,49.9,1044.2,17.4,55.6,7600.3,35.1,47.2,652.2,16.8,63.4,4873.0,,,,,,,35.4,59.2,1165.0,19.6,50.2,8812.0,,,,,,
2025-06-20 12:30:00,34.3,35.7,26.0,50.9,59.6,39.0,2678.9,20615.0,0.0,21.3,37.4,15.0,53.0,69.6,30.3,6835.8,12041.5,376.5,35.4,53.1,0.0,15.7,64.3,8982.7,,,,,,,35.7,53.7,21953.6,35.8,36.3,6552.7,34.0,49.6,1205.3,18.2,53.3,6710.3,35.1,46.7,862.0,17.9,59.4,4608.0,35.1,43.6,27339.2,51.2,20.3,3281.0,35.3,59.2,1133.1,20.4,49.8,7551.0,,,,,,
2025-06-20 13:00:00,33.7,35.8,26.0,49.8,59.3,39.2,6832.6,32864.7,0.0,25.8,51.2,15.6,46.2,65.7,19.0,5617.0,10532.8,368.4,35.2,54.1,0.0,15.3,63.8,9244.7,,,,,,,35.7,53.3,24598.8,40.5,29.4,5366.8,34.1,49.3,1400.6,18.7,51.9,7329.7,35.2,47.4,1126.6,20.5,53.6,4793.0,35.2,41.7,18455.0,44.6,23.6,2265.0,35.3,59.5,1253.6,21.1,48.8,7316.0,,,,,,
2025-06-20 13:30:00,34.1,35.8,26.0,50.6,59.8,39.2,7094.9,34566.9,0.0,26.2,48.8,15.2,44.9,64.1,17.7,5781.5,9542.1,365.8,35.3,53.0,0.0,14.8,63.2,7625.7,,,,,,,35.8,54.8,17198.8,41.4,23.0,4459.0,34.4,49.2,1751.1,19.0,51.9,7971.7,35.2,44.6,1444.2,24.0,46.4,3960.0,35.2,41.7,3559.2,35.4,44.5,2615.3,35.4,59.9,1181.7,21.8,46.8,6602.3,,,,,,
2025-06-20 14:00:00,34.2,35.8,26.0,49.5,60.1,39.5,3190.2,20154.2,0.0,25.5,43.9,14.7,45.9,63.3,22.4,5058.9,8747.9,415.8,35.2,50.2,0.0,14.6,64.0,6677.5,,,,,,,35.8,54.2,3501.4,31.7,33.9,4212.3,34.3,48.5,2325.8,19.8,50.1,7222.0,35.2,45.1,1771.7,25.4,40.3,3431.5,35.2,39.9,2143.3,31.3,43.2,2114.0,35.4,60.4,1169.7,22.3,46.2,6449.0,,,,,,
2025-06-20 14:30:00,33.6,35.8,26.0,48.8,60.6,39.7,1675.4,3934.8,0.0,24.4,32.2,14.5,44.3,64.0,32.5,4396.2,7338.1,433.5,35.2,50.4,0.0,14.3,63.6,7841.0,,,,,,,35.8,52.1,2957.1,31.4,34.7,3475.5,34.3,49.1,2048.0,20.5,48.3,7365.3,35.2,43.3,2336.9,27.1,38.0,2895.0,35.2,42.0,1947.2,29.7,42.2,2928.3,35.4,60.9,1187.5,22.8,45.6,6577.7,,,,,,
2025-06-20 15:00:00,34.8,35.9,29.9,49.4,61.0,40.4,3235.5,17035.5,0.0,25.4,34.8,14.2,43.5,63.6,27.4,4884.7,8343.5,1610.2,35.2,50.4,0.0,14.0,63.8,10104.7,,,,,,,35.7,53.9,2030.3,28.8,37.9,4045.3,34.4,48.6,2346.7,21.4,46.7,6456.7,35.3,44.4,12442.8,31.7,30.8,3006.3,35.2,42.2,1706.7,28.6,44.5,2929.0,35.4,60.9,1335.3,23.4,44.2,6013.7,,,,,,
2025-06-20 15:30:00,35.2,35.7,34.3,50.4,61.5,42.1,1600.6,2428.3,0.0,24.5,32.7,13.9,44.6,63.9,29.5,5514.3,12124.2,2556.4,35.2,55.3,0.0,13.7,64.7,11610.7,,,,,,,35.8,53.4,3315.4,28.0,40.8,3498.0,34.4,50.0,2749.5,22.4,44.6,6291.7,35.2,43.6,2220.0,32.4,30.7,2674.7,35.2,42.5,3485.8,28.2,45.2,3015.5,35.5,61.4,1854.5,24.1,41.7,5311.7,,,,,,
2025-06-20 16:00:00,35.2,35.8,34.3,51.6,61.5,42.4,2055.3,4781.6,0.0,24.2,31.6,13.6,45.1,65.1,31.8,5670.6,11945.6,2642.9,35.1,53.6,0.0,13.5,65.7,11500.0,,,,,,,35.7,53.1,1676.7,27.3,40.9,3803.7,34.5,49.5,3418.4,24.8,41.3,5616.3,35.3,44.4,1823.6,31.5,32.0,2686.7,35.1,41.5,1665.8,27.7,48.1,2498.0,35.5,61.6,2169.6,24.4,42.3,4901.5,,,,,,
2025-06-20 16:30:00,35.2,35.7,34.5,51.5,61.6,43.0,1746.4,3572.1,0.0,24.3,30.9,13.4,44.8,65.8,31.5,5597.7,11935.4,2619.8,35.1,51.7,4.4,13.2,66.6,8238.7,,,,,,,35.8,53.4,1408.8,26.2,41.4,5284.0,34.7,49.0,11511.9,26.5,37.2,4697.3,35.2,46.7,1635.3,30.5,32.0,2968.0,35.0,41.6,1316.6,26.2,45.0,2912.5,35.6,62.2,1333.3,24.8,40.8,5465.7,,,,,,
2025-06-20 17:00:00,35.1,35.8,34.6,50.4,62.4,41.5,2784.0,15819.6,2.5,24.5,30.9,13.1,44.2,66.6,32.8,4615.7,8546.9,2367.6,35.1,52.3,58.1,12.9,67.6,9138.7,34.8,48.0,1451.1,25.5,44.7,2781.3,35.7,55.6,1031.6,25.4,41.7,4607.0,34.8,48.3,4458.1,27.6,37.6,4246.3,35.3,45.1,1514.5,30.4,33.3,2585.7,34.4,48.7,1030.0,25.4,45.6,4183.5,35.6,62.2,1692.2,25.2,38.3,6263.3,,,,,,
2025-06-20 17:30:00,35.1,35.7,34.4,51.6,62.4,45.7,1584.2,4634.6,37.7,24.4,30.4,12.8,44.5,67.8,34.3,4866.7,9701.5,2523.6,35.1,49.9,210.3,12.8,68.2,9641.3,34.8,48.5,1079.4,24.8,45.1,2600.7,35.6,53.4,532.8,24.5,44.0,4786.7,35.0,47.8,7145.0,28.2,36.0,3543.3,35.3,45.9,1371.1,30.1,35.1,2713.3,35.1,48.1,672.5,25.0,46.3,4397.7,35.7,62.4,9960.5,26.3,36.1,6309.7,,,,,,
2025-06-20 18:00:00,35.3,35.7,34.9,50.7,62.5,44.6,3005.5,16391.8,178.9,24.4,30.4,12.8,44.4,68.4,31.6,4983.6,10269.9,2529.6,35.0,51.5,383.9,13.0,68.2,10991.7,35.0,47.6,475.8,23.4,50.0,2982.0,35.5,54.7,322.2,22.8,48.2,5946.7,35.1,47.6,17911.9,28.5,33.2,3792.3,35.2,44.9,1198.6,30.1,32.0,2557.0,35.5,47.1,297.2,23.2,50.3,4322.0,35.7,63.2,9669.7,26.0,36.5,5519.0,,,,,,
2025-06-20 18:30:00,35.3,35.7,35.0,50.9,63.2,44.8,4269.9,21798.8,282.5,23.6,30.0,13.0,46.5,68.2,30.9,5184.0,11664.5,2634.5,35.1,52.5,525.0,13.5,67.8,12565.0,35.0,47.2,324.1,22.1,56.8,3024.7,35.6,53.4,203.8,22.2,49.8,4333.5,35.3,47.4,19242.8,28.5,32.5,3407.7,35.3,45.1,980.3,29.6,32.6,2691.7,35.4,47.2,219.5,22.4,53.1,4281.0,35.8,63.0,1498.6,25.4,37.6,5365.0,,,,,,
2025-06-20 19:00:00,35.4,35.8,35.0,50.9,63.2,46.0,3415.5,21891.1,187.2,23.1,28.6,13.4,47.3,68.0,31.5,5218.4,13902.1,2688.2,35.1,50.8,681.1,14.3,66.9,11308.3,35.1,47.7,230.0,21.7,56.3,3515.0,35.6,52.8,74.1,21.8,50.9,5298.3,35.4,49.4,19625.3,28.3,31.2,2999.0,35.3,46.1,918.3,27.6,35.1,2766.3,35.4,46.6,72.9,22.2,53.0,4035.5,35.8,63.0,1137.2,25.6,38.2,5852.0,,,,,,
2025-06-20 19:30:00,35.4,35.8,34.9,50.9,63.1,45.1,3362.6,21842.6,36.1,22.9,28.4,14.1,47.8,67.3,31.0,5038.3,11688.1,2328.4,35.1,52.6,791.1,15.7,64.0,11379.0,34.9,46.1,85.0,21.4,57.7,2614.7,35.7,53.4,8.9,21.1,53.5,6127.7,35.5,48.2,17258.3,28.1,33.4,3625.7,35.3,46.1,766.1,26.4,38.5,2826.0,,,,,,,35.8,62.8,1062.8,25.5,37.4,5234.0,,,,,,
2025-06-20 20:00:00,35.4,35.8,34.9,51.6,63.1,45.1,3295.5,20564.8,2.8,22.8,28.3,15.4,48.4,65.2,33.3,5436.2,11576.4,2729.4,35.2,52.8,1039.4,17.8,58.0,10131.3,35.0,45.6,10.6,20.7,62.1,3116.0,35.8,55.8,0.3,19.9,59.1,7595.3,35.6,47.2,7371.9,27.1,34.2,3074.7,35.2,47.1,641.4,25.9,39.9,3134.7,,,,,,,35.7,63.1,1188.6,25.3,38.9,4823.0,,,,,,
2025-06-20 20:30:00,35.4,35.9,34.9,52.0,63.3,45.3,1692.9,8408.4,0.0,22.5,27.3,17.3,50.5,74.2,33.9,5485.7,10706.4,2745.1,35.3,54.4,1057.0,19.4,54.0,9894.0,34.9,46.1,0.3,19.5,72.7,4404.3,35.8,53.4,0.0,19.2,61.2,8053.0,35.6,49.2,6199.7,27.1,35.1,3956.3,35.2,46.8,556.9,25.5,39.8,2885.3,,,,,,,35.7,62.6,1159.5,24.9,39.3,4329.3,,,,,,
2025-06-20 21:00:00,35.4,35.9,34.9,52.1,63.0,45.8,1588.6,7113.5,0.0,22.6,27.2,18.4,50.3,73.8,34.0,5491.1,11693.6,2600.8,35.3,53.8,1074.7,19.4,50.9,9075.0,35.0,46.2,0.0,18.6,73.5,4730.7,35.9,54.2,0.0,18.6,62.7,9879.7,35.6,49.8,3881.4,26.6,35.3,3386.3,35.2,46.9,586.1,25.3,42.2,2837.0,35.4,48.0,0.0,19.0,63.7,4944.0,35.5,62.0,875.8,23.9,41.9,4095.7,,,,,,
2025-06-20 21:30:00,35.4,35.9,35.0,51.7,62.1,45.7,967.7,4110.4,0.0,21.6,26.6,17.9,52.7,75.5,34.9,5659.3,10861.3,2624.3,35.4,56.0,1186.9,19.8,51.5,8529.0,35.1,46.8,0.0,18.1,74.8,5253.0,35.9,54.6,0.0,17.9,65.0,10133.3,35.6,49.4,3360.6,26.2,36.4,3378.0,35.2,45.8,619.7,24.9,43.4,2743.0,35.3,47.7,0.0,18.4,64.6,5043.0,35.5,61.4,971.4,23.4,44.4,3979.3,,,,,,
2025-06-20 22:00:00,35.4,35.9,35.0,51.7,61.6,45.8,892.2,3490.0,0.0,21.1,26.2,17.5,55.0,80.0,35.5,5492.4,11859.0,2835.5,35.4,53.5,1355.0,20.5,47.8,7825.7,35.0,46.0,0.0,17.6,79.0,4468.0,35.8,53.6,0.0,17.3,66.7,9449.0,35.6,48.0,2893.6,25.7,38.9,3527.0,35.2,46.6,726.7,24.6,44.2,2916.0,35.2,47.0,0.0,17.8,66.4,4657.0,35.5,61.2,1081.4,23.4,46.5,4089.3,,,,,,
2025-06-20 22:30:00,35.4,35.8,35.0,51.0,61.3,45.9,856.0,3123.8,0.0,20.9,25.8,17.0,56.4,81.4,38.5,5479.3,9731.5,2989.5,35.5,53.2,2353.3,21.3,46.3,7678.0,35.0,46.4,0.0,17.0,80.9,5755.3,36.0,55.3,0.0,16.9,67.8,9842.0,35.6,47.8,2379.7,25.4,39.4,4039.0,35.2,47.4,661.9,24.2,47.8,3051.7,35.2,46.9,0.0,17.4,67.4,5059.3,35.5,61.5,520.8,22.4,48.7,4878.0,,,,,,
2025-06-20 23:00:00,35.4,36.0,34.9,51.1,61.8,46.0,865.5,3258.1,0.0,20.7,25.5,16.1,56.4,81.9,38.6,5530.6,10282.2,2807.1,35.6,53.5,1702.2,22.5,45.3,6778.3,35.0,47.1,0.0,16.3,81.8,5804.0,35.9,54.2,0.0,16.6,67.8,10950.5,35.5,47.4,1886.9,25.1,42.3,3999.3,35.2,47.1,516.1,23.7,47.5,2851.3,35.2,46.8,0.0,17.1,68.0,5267.0,35.4,60.6,278.6,21.4,52.6,4559.7,,,,,,
2025-06-20 23:30:00,35.3,35.9,34.8,50.5,60.8,45.0,641.7,2171.6,0.0,20.5,25.2,16.4,57.6,80.7,41.8,5471.0,11002.4,2501.7,35.6,54.3,3408.6,23.2,44.2,9026.3,34.9,46.1,0.0,16.5,80.7,5897.7,35.8,53.2,0.0,16.4,67.5,10647.0,35.4,48.6,1393.9,24.6,43.3,4209.0,35.1,45.7,410.3,23.1,49.8,2671.3,35.2,47.8,0.0,16.8,67.7,5783.3,35.4,60.1,82.8,20.4,54.3,4521.3,,,,,,
2025-06-21 00:00:00,35.3,35.9,34.8,51.2,60.2,46.4,765.5,3775.0,0.0,20.1,24.7,15.8,57.8,78.8,41.7,5975.4,12792.2,2882.1,35.6,53.9,10585.0,25.5,43.0,6233.7,34.8,47.5,0.0,16.0,78.3,6219.3,35.8,54.2,0.0,16.1,66.9,12200.2,35.3,47.1,876.1,24.0,46.2,4018.0,35.2,47.7,218.1,22.1,52.8,2978.7,35.0,47.5,0.0,16.6,66.7,6089.0,35.5,59.1,10.3,19.3,59.1,5148.7,,,,,,
2025-06-21 00:30:00,35.4,35.9,34.9,50.8,59.8,46.7,1551.5,13700.2,0.0,19.8,25.6,16.0,59.2,77.7,42.5,6238.1,12817.9,2989.6,35.7,54.1,10493.6,31.1,38.3,5508.0,34.9,46.9,0.0,16.0,77.6,5710.3,35.8,54.4,0.0,15.8,67.0,11113.5,35.2,48.0,369.2,22.9,50.2,5491.5,35.2,47.2,131.7,21.2,56.6,3019.3,35.0,46.4,0.0,16.3,66.6,5500.3,35.4,59.1,0.3,18.1,63.9,5110.7,,,,,,
2025-06-21 01:00:00,35.3,35.9,34.7,51.1,59.3,45.9,1704.6,14019.9,0.0,20.2,33.0,15.7,60.6,77.9,36.7,5818.9,11138.6,3301.5,35.7,53.7,24794.2,38.9,31.2,5693.0,34.8,48.3,0.0,15.8,77.4,6298.7,35.8,54.8,0.0,15.4,67.1,11359.0,35.2,48.3,150.9,22.2,53.8,4958.3,35.4,47.3,56.1,20.6,59.7,3365.7,34.9,46.4,0.0,16.0,66.7,5437.0,35.4,58.9,0.0,17.1,68.5,5974.0,,,,,,
2025-06-21 01:30:00,35.3,35.8,34.7,50.8,59.0,45.5,3564.8,29731.6,0.0,20.7,40.3,15.2,61.1,78.4,29.6,6095.3,12146.0,2987.0,35.9,55.1,27447.5,43.8,24.5,4767.7,34.7,47.4,0.0,15.3,77.8,6130.0,35.8,53.2,0.0,15.1,69.0,12270.7,35.1,48.0,23.6,21.5,55.5,5029.7,35.5,45.9,8.3,20.0,62.3,3115.7,34.9,46.4,0.0,15.7,67.9,6426.3,35.4,58.7,0.0,16.6,70.2,6211.0,,,,,,
2025-06-21 02:00:00,35.3,35.9,34.6,51.0,59.2,46.2,4120.7,28861.9,0.0,21.3,44.2,14.8,61.2,82.5,23.1,6542.2,12448.8,3969.0,36.0,53.9,29352.2,45.4,20.7,4308.3,34.7,47.0,0.0,15.0,82.5,7140.5,35.8,53.1,0.4,14.7,70.2,12189.5,35.1,48.7,1.1,20.5,58.8,6137.0,35.5,47.1,0.3,19.3,66.0,4149.3,34.8,46.8,0.0,15.3,69.1,6159.3,35.3,58.5,0.0,16.1,72.4,6431.7,,,,,,
2025-06-21 02:30:00,35.3,36.0,34.7,51.1,58.7,46.0,4002.8,29852.7,0.0,20.5,45.6,14.4,63.7,83.6,20.2,6932.8,12476.3,4137.4,36.0,54.5,28863.6,45.9,25.6,4368.7,34.7,46.5,0.3,14.5,83.3,5876.3,35.8,52.4,17.2,14.3,71.5,11282.3,35.0,48.6,0.0,20.0,62.5,5470.0,35.5,49.3,0.0,18.6,69.5,5675.0,34.7,45.4,8.1,14.9,70.7,5667.3,35.3,58.4,0.0,15.9,74.7,6142.0,,,,,,
2025-06-21 03:00:00,35.3,36.0,34.7,50.8,58.8,45.2,4129.1,29249.6,0.0,20.4,46.2,13.9,65.6,85.3,25.0,6352.7,11465.0,4056.5,36.0,53.8,27105.8,44.6,28.4,4465.5,34.7,46.4,14.7,14.0,85.0,6265.7,35.7,52.8,89.1,14.1,72.0,11953.0,34.9,49.9,0.0,19.6,63.3,5268.0,35.6,49.6,0.0,18.0,69.6,5273.0,34.6,45.4,59.4,14.7,71.2,6567.3,35.4,58.2,0.0,15.6,77.2,6924.0,,,,,,
2025-06-21 03:30:00,35.2,36.1,34.6,50.5,58.6,44.7,2745.0,27132.4,0.0,18.7,44.6,13.5,69.3,85.5,28.3,6737.2,12483.5,4335.6,36.2,53.4,23993.8,43.3,23.8,3679.5,34.6,45.2,80.8,13.7,85.3,6052.7,35.8,52.6,192.5,14.2,72.6,11255.0,34.7,50.5,0.0,19.0,64.8,5568.0,35.6,49.1,0.0,17.5,73.9,5173.0,34.7,45.9,148.9,14.8,71.8,7047.7,35.3,57.9,0.0,15.3,78.5,6438.3,,,,,,
2025-06-21 04:00:00,35.2,36.2,34.6,50.5,58.3,44.4,2741.4,24072.3,0.0,18.7,43.4,13.9,69.8,85.7,23.4,6387.8,11276.2,3664.4,36.3,52.9,17888.6,40.2,21.5,3422.3,34.7,45.0,175.6,14.1,85.5,5583.3,35.7,51.3,321.1,14.7,72.8,10851.7,34.7,48.9,0.0,18.6,66.6,6072.3,35.6,49.7,0.0,17.1,75.2,5589.3,34.6,44.8,273.1,15.2,72.3,6152.0,35.3,57.5,0.0,15.0,80.1,6622.3,,,,,,
2025-06-21 04:30:00,35.2,36.3,34.6,50.1,58.0,44.4,2677.6,19415.8,0.0,19.3,41.0,14.5,67.8,84.9,20.3,6572.7,11632.0,3249.5,36.3,56.0,15212.2,37.3,26.3,4092.7,34.7,45.5,260.3,14.8,84.7,7037.0,35.6,51.7,364.2,15.6,71.7,11185.7,34.7,48.6,0.0,18.0,68.4,6406.0,35.5,49.8,0.0,16.7,76.6,5851.0,34.6,45.5,314.2,16.0,71.0,6662.0,35.4,58.5,0.0,14.7,81.8,7657.3,,,,,,
