datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-24 02:00:00,34.8,35.2,34.4,55.1,63.8,45.2,0.0,0.0,0.0,16.5,17.6,15.0,87.3,98.0,78.9,8239.2,13302.2,5409.0,35.0,56.3,0.0,16.4,89.8,6556.5,34.5,63.1,0.0,17.5,79.3,6268.7,34.5,45.3,0.0,17.4,79.1,7925.0,34.6,52.2,0.0,17.4,95.1,6796.5,35.2,54.6,0.0,15.1,97.9,8007.7,35.2,57.7,0.0,15.8,86.6,11689.0,,,,,,
2025-07-24 02:30:00,34.8,35.2,34.3,55.0,63.2,45.4,0.0,0.0,0.0,16.7,17.5,15.1,87.7,98.0,79.0,7911.6,13142.6,5654.2,35.0,56.4,0.0,16.4,89.2,5657.5,34.5,63.0,0.0,17.4,79.4,6796.0,34.5,45.5,0.0,17.3,79.1,7890.3,34.4,52.0,0.0,17.3,94.4,6440.3,35.2,54.2,0.0,15.2,97.9,7463.0,35.1,59.1,0.0,16.5,86.6,12471.0,,,,,,
2025-07-24 03:00:00,34.7,35.2,34.2,53.7,62.3,45.7,0.7,4.7,0.0,16.9,17.7,15.5,87.0,98.1,77.9,7028.7,11605.7,3603.0,34.8,50.9,0.3,16.8,89.5,3765.0,34.4,61.6,0.0,17.6,78.7,5607.7,34.5,45.9,0.3,17.6,78.1,7035.3,34.3,51.7,0.3,17.6,91.3,7271.7,35.1,54.1,1.4,15.6,98.0,7032.7,35.2,58.1,2.2,16.1,86.3,11460.0,,,,,,
2025-07-24 03:30:00,34.6,35.2,34.2,53.6,64.5,45.2,23.8,97.5,1.9,16.9,17.8,15.8,86.1,97.6,76.5,7496.6,10922.4,3642.4,34.7,50.8,12.8,16.9,88.6,3899.3,34.4,63.8,6.4,17.7,77.2,8750.0,34.5,45.5,13.3,17.6,76.8,7041.3,34.2,51.2,11.0,17.5,88.7,8712.8,35.0,53.6,35.6,16.0,97.3,5601.3,35.1,57.3,68.1,15.8,86.9,10569.7,,,,,,
2025-07-24 04:00:00,34.6,35.2,34.1,52.5,64.4,44.3,143.6,443.8,38.8,16.7,17.5,15.6,86.1,97.6,76.0,6315.9,10657.9,4081.4,34.6,52.2,110.8,16.4,86.3,4482.0,34.6,64.4,44.6,17.4,76.1,8165.5,34.5,44.6,79.7,17.3,77.0,6486.0,34.3,50.7,75.9,17.2,89.1,6339.7,34.9,53.5,140.3,15.6,97.4,4737.0,35.2,55.7,425.8,16.0,87.0,9603.0,34.0,49.3,247.5,17.3,88.9,3865.0
2025-07-24 04:30:00,34.7,35.2,34.0,53.0,63.2,44.7,379.2,1210.4,120.0,16.9,17.8,15.6,86.6,97.7,77.2,6126.8,10373.5,3817.5,34.6,52.7,220.8,16.7,87.8,4034.7,34.7,62.5,156.1,17.5,77.3,6763.3,34.5,45.2,173.6,17.6,77.6,6384.7,34.2,49.6,180.6,17.6,90.6,5247.7,34.9,52.0,295.6,15.7,97.6,4265.3,35.2,57.3,1006.0,16.4,86.7,9970.5,34.0,49.1,429.6,17.3,89.6,4346.5
2025-07-24 05:00:00,34.6,35.1,33.9,53.0,63.0,44.9,608.1,1962.8,192.2,17.4,17.9,15.9,85.8,97.7,77.0,5569.1,9450.1,3466.9,34.6,52.1,519.7,17.4,86.7,4167.3,34.6,62.6,216.1,17.9,77.2,6431.0,34.5,45.2,223.1,17.8,77.5,5983.3,34.2,48.8,200.6,17.8,89.9,4061.7,34.8,53.9,561.1,16.0,97.6,4366.7,35.1,56.7,1809.7,17.3,84.9,8839.7,33.8,48.6,962.5,17.6,89.4,4263.0
2025-07-24 05:30:00,34.5,35.1,33.8,52.3,62.5,44.8,1404.4,8664.6,260.8,17.8,18.4,16.6,85.5,95.9,77.4,5649.4,11403.0,3472.5,34.6,52.5,612.2,17.6,86.3,4111.0,34.5,62.3,300.3,17.9,77.9,6200.7,34.4,45.2,327.2,18.1,77.7,5884.3,34.2,49.3,310.3,18.1,90.3,4774.0,34.7,51.8,567.5,16.7,95.2,4106.7,35.0,57.1,6486.4,18.2,82.3,10416.3,33.8,47.9,1226.9,18.0,88.7,4053.0
2025-07-24 06:00:00,34.4,35.0,33.9,53.6,64.0,44.8,2500.6,15790.9,342.2,19.3,26.2,16.9,81.9,94.5,62.5,5733.7,9593.7,3466.5,34.6,51.4,725.5,18.3,85.9,3830.0,34.4,63.5,551.6,18.5,77.5,6706.2,34.4,44.9,467.5,18.8,76.6,5615.3,34.0,49.4,389.7,18.8,87.8,4901.7,34.8,55.7,567.8,17.0,94.2,5416.3,35.0,58.3,13867.8,26.0,64.7,9015.7,33.9,48.4,1583.9,18.3,88.0,4326.3
2025-07-24 06:30:00,34.5,35.1,33.8,54.6,66.7,45.3,1908.2,9271.3,338.0,20.2,27.8,17.3,78.5,93.0,57.1,5960.6,8885.2,3016.4,34.6,50.3,1127.5,18.9,82.7,3956.7,34.5,66.0,661.4,19.4,75.4,8370.5,34.4,45.8,717.2,19.6,75.3,5502.0,33.9,51.2,683.0,19.5,84.7,4711.7,34.8,55.2,1008.1,17.4,92.9,4886.7,35.1,57.2,7591.4,26.9,58.1,8169.3,33.8,47.9,2136.7,18.6,87.4,4051.0
2025-07-24 07:00:00,34.5,35.2,33.9,54.5,65.9,45.8,1553.0,4217.9,486.4,20.6,24.6,18.0,76.5,91.8,62.4,5361.7,7700.4,3478.6,34.6,52.9,1483.3,20.2,78.4,4518.7,34.5,65.5,695.5,20.3,72.6,6897.3,34.4,45.9,750.8,20.5,72.4,5087.0,33.9,51.4,703.1,20.2,80.0,4969.0,34.6,54.8,1654.7,18.2,91.2,4018.3,35.2,56.5,4030.3,23.9,64.2,6679.7,,,,,,
2025-07-24 07:30:00,34.5,35.2,33.9,55.1,65.4,46.0,1713.9,4572.3,640.7,20.7,23.1,18.6,75.4,90.1,67.0,5470.8,7343.8,3924.2,34.7,52.8,1857.5,20.5,75.3,4036.0,34.6,65.2,910.3,20.7,70.8,6458.0,34.2,46.2,821.4,20.8,70.9,4961.3,34.0,52.2,695.0,20.5,78.7,4766.7,34.6,56.5,1739.1,18.7,89.1,5104.0,35.2,57.3,4308.0,23.0,67.5,7020.7,,,,,,
2025-07-24 08:00:00,34.4,35.2,33.9,55.0,64.1,46.2,2087.8,4947.1,581.0,21.7,24.5,19.4,72.4,86.1,62.7,5453.3,8986.5,2213.1,34.5,51.7,2518.3,23.5,65.2,2476.0,34.5,63.5,930.3,21.4,68.4,6580.3,34.2,46.5,983.6,21.7,68.3,5369.3,33.9,56.2,840.5,21.2,75.3,6478.7,34.7,56.2,2571.7,19.5,85.9,4542.3,35.2,58.4,4830.0,23.4,66.7,8961.0,33.9,51.2,4387.5,20.8,80.7,3898.0
2025-07-24 08:30:00,34.5,35.2,33.9,55.5,66.1,46.4,2556.2,6580.2,993.1,22.4,25.7,19.9,69.1,84.0,57.7,5652.0,9225.1,3468.7,34.7,53.7,3046.9,25.2,59.5,3658.0,34.5,65.7,1215.0,21.8,66.9,7048.7,34.2,46.4,1397.5,22.0,67.3,5158.3,33.9,51.8,1178.6,21.5,73.9,5099.0,34.7,56.1,2238.9,20.0,83.0,4219.0,35.2,59.6,6260.3,24.0,63.8,8729.0,,,,,,
2025-07-24 09:00:00,34.6,35.3,34.1,55.0,65.1,46.9,2600.2,5627.3,959.8,23.1,27.3,20.7,66.3,81.3,52.3,4972.5,7401.2,3409.6,34.8,52.6,3584.4,26.7,53.4,3632.7,34.6,64.6,1781.1,22.3,65.1,5777.0,34.2,47.2,1494.7,22.5,65.3,5159.3,34.1,51.2,1368.1,21.9,71.5,4622.3,34.8,57.0,2763.1,20.9,80.1,4177.0,35.2,58.8,5615.0,24.7,60.0,7213.5,,,,,,
2025-07-24 09:30:00,34.6,35.3,34.1,55.6,65.3,47.0,2460.8,5381.2,992.5,23.2,27.3,20.8,67.0,80.9,51.2,5262.5,8085.6,3308.4,34.9,53.8,3359.6,27.2,51.4,3309.0,34.5,65.0,1576.1,22.8,63.5,6045.7,34.2,47.3,1799.7,23.0,64.1,5458.0,34.1,51.3,1383.1,22.4,70.0,4536.3,34.8,58.2,2777.8,21.2,79.8,4937.0,35.3,60.3,3187.9,24.5,63.2,7869.0,34.2,51.9,6129.2,22.2,76.7,4176.0
2025-07-24 10:00:00,34.6,35.4,34.0,56.7,65.2,47.5,2991.9,6626.7,1307.6,24.2,32.2,20.8,64.5,80.7,40.7,5535.3,7887.4,2737.0,35.0,53.4,4042.1,32.0,41.1,2759.5,34.5,65.1,2322.8,23.8,60.1,6158.3,34.3,47.6,2058.6,24.1,60.6,5106.0,34.0,51.9,1659.7,23.1,65.0,4704.7,35.1,63.2,2427.8,20.9,80.2,7358.3,35.4,59.7,5823.4,24.9,64.0,7393.0,34.2,53.8,2942.1,22.4,76.5,3745.0
2025-07-24 10:30:00,34.6,35.4,33.9,56.3,63.3,47.5,3907.3,9984.3,1820.0,25.0,30.3,21.2,61.9,78.5,45.2,5014.8,7482.8,3363.0,35.0,54.5,4334.2,30.2,45.6,3597.0,34.4,63.1,2395.5,24.9,58.1,4925.0,34.4,47.6,2478.9,25.0,57.3,5018.7,34.0,54.0,2553.3,24.1,63.3,4955.3,35.1,60.2,2853.9,21.5,77.5,5633.0,35.4,58.4,9570.0,26.8,61.0,6594.0,34.1,56.1,7770.8,24.7,69.8,3273.0
2025-07-24 11:00:00,34.6,35.4,34.1,55.8,63.8,46.9,3175.3,6624.0,1464.1,26.4,31.6,21.3,58.3,79.3,40.3,4864.0,7971.8,2855.2,35.0,54.6,3737.5,31.5,40.7,3002.7,34.4,63.5,2284.1,26.5,54.0,7293.3,34.3,47.0,2253.3,27.1,54.6,4510.0,34.1,53.2,1718.1,25.6,56.7,4764.3,34.9,57.1,3032.8,21.4,78.3,3709.7,35.4,59.4,4705.0,28.1,57.8,6740.3,34.2,56.0,5156.6,24.0,69.8,3609.0
2025-07-24 11:30:00,34.8,35.5,34.1,55.5,63.7,47.3,4305.7,10321.9,1805.7,26.7,31.7,21.4,56.0,77.0,40.2,4953.8,7359.7,2656.7,35.1,53.5,2598.6,30.9,42.2,2854.3,34.6,63.3,7659.2,28.7,49.8,6955.0,34.3,47.5,5095.0,27.6,51.4,4767.7,34.2,50.9,2449.7,25.2,57.0,4275.7,34.9,58.3,2538.3,21.7,75.8,4227.3,35.5,59.7,5493.6,26.0,59.8,6642.7,,,,,,
2025-07-24 12:00:00,34.8,35.5,34.3,56.6,67.1,49.2,11543.8,28998.9,1557.8,30.7,40.3,21.4,49.7,74.0,33.1,5871.9,10826.6,3342.6,35.1,54.2,1971.1,30.2,44.4,4107.0,34.9,66.5,19165.0,38.8,33.5,9659.7,34.3,49.4,26815.6,37.7,37.8,6224.0,34.3,51.6,11253.9,29.1,49.3,4405.3,35.0,59.8,2343.3,21.7,72.9,4438.0,35.5,59.6,9309.2,27.9,56.7,8001.0,34.4,55.1,4524.2,23.7,66.8,3190.0
2025-07-24 12:30:00,34.9,35.6,34.3,56.7,66.1,48.5,16729.4,33835.5,2289.3,34.3,46.2,21.9,43.4,73.8,27.8,5652.9,8738.8,3655.6,35.2,56.6,2293.3,30.4,44.8,4601.0,35.0,65.8,22590.8,41.7,29.8,8485.3,34.3,48.7,22958.0,42.6,29.8,4864.0,34.3,52.6,22204.2,33.8,38.5,5156.7,35.0,56.9,2437.0,22.1,73.0,3780.0,35.6,59.5,23081.1,34.0,44.8,6680.0,,,,,,
2025-07-24 13:00:00,34.9,35.6,34.2,57.0,65.7,49.4,22337.2,36532.4,2023.0,37.6,46.3,22.1,39.1,73.8,21.4,5882.9,8297.8,4265.7,,,,,,,35.2,65.3,26738.1,44.4,22.8,7748.0,34.4,49.7,32223.0,45.8,25.5,6126.7,34.2,52.1,32652.8,39.6,25.8,5014.3,34.9,58.3,2250.0,22.3,73.1,4391.3,35.6,59.8,17821.9,35.9,48.1,6134.3,,,,,,
2025-07-24 13:30:00,35.1,35.8,34.5,58.0,66.0,49.1,16761.4,34340.8,2321.4,35.7,46.0,22.8,42.4,70.2,22.4,6265.1,10428.2,3991.6,,,,,,,35.5,65.1,28200.3,41.2,29.1,7531.0,34.5,49.2,22599.4,44.3,24.1,5043.3,34.6,53.7,16940.3,37.9,28.6,5072.0,35.1,59.0,2668.3,23.0,69.1,4650.8,35.8,62.5,18096.1,36.0,52.1,9566.7,,,,,,
2025-07-24 14:00:00,35.2,36.2,34.6,56.8,65.7,48.8,15133.3,36468.9,1914.2,34.0,44.6,22.5,43.7,71.3,22.6,5289.2,8356.0,3077.1,,,,,,,35.6,65.0,24591.9,44.2,25.3,7598.7,34.6,49.1,11679.4,33.1,38.7,4688.0,34.7,52.6,34272.2,41.9,23.5,4378.0,35.1,57.9,2363.1,22.6,70.3,3795.0,36.1,60.5,5251.4,31.3,54.9,6621.7,34.8,53.4,7659.2,25.2,60.8,3383.0
2025-07-24 14:30:00,35.3,36.2,34.6,56.3,64.5,48.4,12977.9,34642.4,2217.0,32.7,42.8,23.4,45.6,67.9,24.1,4501.3,6064.0,2837.2,,,,,,,35.7,64.0,13810.9,39.1,30.6,5387.3,34.7,48.7,10879.1,31.8,40.7,4476.0,34.6,52.0,33545.0,40.2,25.0,4232.0,35.1,57.0,2522.8,23.5,66.8,3504.7,36.2,58.8,6343.1,29.8,60.2,4805.2,,,,,,
2025-07-24 15:00:00,35.2,36.1,34.7,55.2,61.6,48.4,4440.0,14062.4,1585.1,28.0,35.8,22.9,52.6,69.4,32.3,3919.6,5650.6,2784.4,,,,,,,35.7,61.1,2278.1,29.1,47.7,4119.3,34.7,48.6,1906.4,27.4,49.4,4284.0,34.7,50.9,6637.5,33.7,35.7,3585.3,35.0,56.9,1685.3,23.2,67.2,3225.7,36.1,59.6,8715.6,28.5,57.4,5339.7,34.9,54.0,5417.5,26.5,58.3,2963.3
2025-07-24 15:30:00,35.2,36.0,34.7,54.7,59.8,49.0,1985.4,3751.8,1382.8,25.2,27.4,22.7,58.6,71.2,51.1,3976.9,5456.3,2279.6,,,,,,,35.6,58.9,1657.2,26.0,53.9,3232.0,34.8,49.0,1867.2,25.3,53.5,4977.0,34.8,51.4,2678.6,25.4,55.8,3923.7,34.8,56.1,1548.1,22.8,70.7,2613.7,35.9,57.8,2176.1,26.5,59.4,5138.3,,,,,,
2025-07-24 16:00:00,35.1,35.8,34.6,53.7,59.7,48.0,1605.5,4116.8,832.0,24.0,25.9,22.7,61.0,69.4,55.2,3696.3,6100.2,2198.4,,,,,,,35.5,58.0,1025.6,24.4,56.1,3288.0,34.8,48.1,1040.9,23.7,56.1,4301.7,34.7,49.7,984.2,23.0,61.8,3572.0,34.8,55.2,1116.1,22.8,69.2,2333.0,35.8,58.0,2430.0,24.6,61.8,5397.7,35.2,53.1,3751.7,25.9,60.6,3080.0
2025-07-24 16:30:00,35.0,35.7,34.4,54.4,60.7,47.4,1521.3,3432.8,402.0,23.2,25.0,21.1,62.7,70.5,57.0,4089.5,6935.6,2339.2,34.8,56.4,403.8,21.2,68.8,3567.0,35.3,58.0,1082.8,23.6,58.7,3378.0,34.7,47.6,1594.7,23.5,57.2,4088.7,34.4,51.0,965.8,22.6,64.6,3885.3,34.8,54.8,991.2,22.6,70.4,2351.0,35.7,59.5,2829.2,24.2,61.5,6685.0,35.2,53.6,3654.2,25.2,61.1,3574.0
2025-07-24 17:00:00,35.0,35.7,34.5,54.4,59.8,48.0,1031.5,2344.1,368.8,22.7,24.8,20.7,65.0,72.3,57.5,4122.8,6681.6,2083.6,34.8,55.0,374.4,20.8,71.3,3490.3,35.1,57.7,656.4,23.0,59.3,3673.7,34.7,48.1,970.0,22.9,58.0,4568.3,34.5,51.6,1009.2,22.1,66.4,4636.0,34.8,54.4,916.6,22.2,71.2,2382.3,35.7,59.3,1790.0,24.5,62.3,6523.3,35.2,55.4,2448.3,23.9,68.9,2512.0
2025-07-24 17:30:00,34.9,35.6,34.6,54.4,60.5,47.2,1045.0,3408.9,344.9,22.2,23.6,20.3,66.0,75.3,59.6,4003.8,5824.2,2373.3,34.6,55.5,354.4,20.4,71.8,3911.7,35.0,58.3,476.4,22.3,59.9,4215.7,34.7,47.4,662.8,22.4,59.7,3894.3,34.7,51.1,1812.5,22.7,65.1,4064.3,34.8,55.2,1066.9,21.8,74.8,2728.3,35.6,58.6,1540.0,23.1,64.1,5634.7,35.2,56.0,2115.0,23.8,68.4,2725.0
2025-07-24 18:00:00,34.8,35.5,34.5,54.7,59.4,46.8,604.6,1359.5,181.2,21.4,22.9,20.1,69.0,78.6,61.1,3987.4,5396.6,2406.6,34.6,55.6,298.1,20.2,74.4,4269.0,34.8,59.1,308.9,21.6,62.1,4155.3,34.6,47.0,317.8,21.4,62.3,4102.3,34.6,53.4,237.5,20.8,73.6,4831.5,34.8,54.9,1038.0,21.1,77.8,2474.3,35.5,58.2,1060.3,22.2,66.4,5143.3,35.0,54.2,971.7,22.9,67.0,2832.0
2025-07-24 18:30:00,34.8,35.5,34.6,54.0,59.0,46.9,296.7,718.6,139.4,20.5,22.0,19.5,71.5,83.0,63.3,3790.8,5058.5,2198.8,34.6,55.4,205.6,19.6,76.3,3482.0,34.7,58.2,168.1,20.7,63.6,3583.0,34.6,47.1,164.2,20.6,64.9,4265.7,34.7,54.0,151.6,20.2,76.1,4804.5,34.8,53.8,346.1,20.1,82.2,2324.0,35.4,55.9,576.4,21.0,68.8,4788.7,35.0,53.4,655.8,22.4,67.4,3296.0
2025-07-24 19:00:00,34.8,35.4,34.5,54.2,59.9,46.5,172.6,344.2,87.2,20.0,21.3,19.5,73.4,84.0,64.5,4559.1,6932.7,2441.2,34.6,56.0,158.8,19.6,76.6,4744.0,34.7,59.6,114.2,20.4,64.9,4617.0,34.6,46.7,113.9,20.2,66.4,4597.0,34.6,51.7,114.7,20.0,78.2,4404.3,34.8,54.5,192.8,19.6,83.9,2829.0,35.3,57.8,277.5,19.8,71.2,6596.0,34.9,52.6,349.2,21.9,73.2,3446.0
2025-07-24 19:30:00,34.8,35.3,34.5,54.0,58.4,46.8,38.3,103.9,7.1,19.4,20.5,18.8,76.1,84.7,67.9,4803.2,6420.5,2782.3,34.8,55.2,38.6,19.1,78.6,4739.3,34.7,58.2,25.6,19.8,68.0,4279.7,34.6,46.9,28.6,19.6,69.1,5924.0,34.6,52.2,26.9,19.4,81.5,5056.0,35.0,54.2,35.0,19.3,84.5,3092.0,35.3,57.8,75.3,19.0,73.8,6139.7,34.9,51.7,38.3,21.0,78.5,3568.0
2025-07-24 20:00:00,34.8,35.3,34.5,54.4,61.6,46.2,1.3,5.5,0.0,19.3,20.4,18.3,77.4,85.8,68.4,5869.6,8801.7,3839.4,34.9,57.3,1.7,18.8,80.1,6446.0,34.7,60.9,0.6,19.7,68.6,6218.0,34.6,46.4,1.1,19.5,69.8,7023.7,34.6,51.0,0.8,19.3,82.6,5147.0,35.1,53.7,1.7,19.2,85.6,4089.3,35.3,58.9,2.8,18.4,75.6,7615.7,34.8,51.9,0.4,20.4,80.5,3886.5
2025-07-24 20:30:00,34.9,35.4,34.5,55.6,63.6,47.1,0.0,0.0,0.0,19.0,19.7,18.1,78.3,87.9,69.6,7788.1,11061.8,3987.2,35.0,57.7,0.0,18.9,80.3,7914.0,34.7,63.0,0.0,19.6,70.1,7200.0,34.6,47.2,0.0,19.5,71.1,10768.7,34.6,52.9,0.0,19.3,83.9,6539.0,35.1,53.5,0.0,18.8,87.2,4302.3,35.3,59.5,0.0,18.1,77.2,10004.3,,,,,,
2025-07-24 21:00:00,34.9,35.4,34.5,56.0,63.8,47.3,0.0,0.0,0.0,18.7,19.4,17.7,80.1,90.8,71.6,8606.2,14538.6,5402.7,35.1,59.0,0.0,18.8,81.4,9507.0,34.7,62.9,0.0,19.3,71.9,6492.3,34.7,47.5,0.0,19.2,72.7,10273.0,34.6,53.0,0.0,19.0,86.3,6155.7,35.1,53.6,0.0,18.1,89.8,5987.3,35.3,59.8,0.0,17.9,78.5,13221.7,,,,,,
2025-07-24 21:30:00,34.9,35.4,34.6,55.6,63.9,47.3,0.0,0.0,0.0,18.2,19.3,17.1,82.5,93.8,73.3,8687.3,14412.4,5381.1,35.1,57.4,0.0,17.9,83.5,8372.0,34.8,63.6,0.0,18.6,73.5,8502.3,34.7,47.4,0.0,18.5,74.1,11617.0,34.6,52.3,0.0,18.3,89.4,6235.7,35.1,54.6,0.0,17.3,93.4,6746.0,35.4,61.8,0.0,17.6,79.6,13544.5,34.7,50.9,0.0,19.7,84.3,4863.0
2025-07-24 22:00:00,35.0,35.4,34.6,56.0,63.4,46.3,0.0,0.0,0.0,17.5,18.3,16.6,83.3,95.5,74.3,7779.2,10717.6,6040.6,35.1,58.5,0.0,17.3,85.2,7047.7,34.7,62.9,0.0,18.2,74.6,7309.7,34.7,46.6,0.0,18.0,75.3,7591.3,34.6,51.4,0.0,17.9,91.2,6145.0,35.1,54.1,0.0,16.7,95.3,7859.0,35.3,61.0,0.0,17.0,80.7,10178.0,,,,,,
2025-07-24 22:30:00,34.9,35.3,34.6,55.2,62.9,46.7,0.0,0.0,0.0,17.5,19.9,16.4,84.8,95.8,75.8,7181.4,9794.2,4693.4,35.0,58.8,0.0,17.1,85.3,7614.7,34.8,62.4,0.0,17.9,76.0,6540.3,34.6,47.3,0.0,17.7,76.4,8432.7,34.6,51.9,0.0,17.5,93.2,5897.3,35.1,53.9,0.0,16.5,95.7,6784.3,35.3,59.1,0.0,16.6,81.2,9472.7,34.7,52.2,0.0,19.9,86.2,4700.5
2025-07-24 23:00:00,34.9,35.3,34.5,55.3,62.1,46.4,0.0,0.0,0.0,17.3,17.8,16.8,85.0,95.6,76.7,7494.9,10887.8,5426.9,35.0,58.4,0.0,17.1,86.5,6760.3,34.7,61.3,0.0,17.7,76.9,6869.3,34.6,46.6,0.0,17.6,77.3,10296.3,34.7,52.9,0.0,17.4,94.5,5925.3,35.2,54.1,0.0,16.9,95.6,5948.0,35.3,59.3,0.0,16.8,82.0,9234.5,,,,,,
2025-07-24 23:30:00,34.9,35.3,34.6,55.0,61.8,46.5,0.0,0.0,0.0,18.0,19.9,17.1,86.0,96.0,77.7,7254.4,11226.5,4763.4,35.1,58.3,0.0,17.5,87.6,7740.0,34.7,61.6,0.0,18.3,77.7,6388.0,34.6,47.0,0.0,18.2,77.8,10834.7,34.7,53.4,0.0,18.1,95.0,5906.3,35.1,53.6,0.0,17.2,95.9,6122.7,35.3,58.6,0.0,17.3,82.8,8481.2,34.7,51.4,0.0,19.9,86.7,4899.0
2025-07-25 00:00:00,35.0,35.4,34.5,55.6,61.1,46.7,0.0,0.0,0.0,18.2,19.0,17.2,86.6,96.5,77.9,7236.5,10257.7,5071.4,35.1,58.2,0.0,17.9,90.3,6948.7,34.8,61.0,0.0,18.8,78.2,6003.0,34.7,47.1,0.0,18.8,78.1,7067.0,34.6,51.8,0.0,18.8,95.1,5214.7,35.2,55.0,0.0,17.3,96.3,7480.3,35.3,59.3,0.0,17.7,83.1,9838.0,,,,,,
2025-07-25 00:30:00,34.8,35.3,34.4,55.0,61.5,46.2,0.0,0.0,0.0,18.6,19.2,17.5,87.0,96.9,77.1,6536.6,8278.8,5210.6,35.1,57.8,0.0,18.4,90.9,7138.7,34.6,61.3,0.0,19.2,77.4,6224.7,34.6,46.6,0.0,19.1,77.5,7155.7,34.5,53.7,0.0,19.1,95.2,6278.0,35.1,54.3,0.0,17.5,96.8,6312.3,35.2,56.7,0.0,18.2,83.0,5897.0,,,,,,
2025-07-25 01:00:00,34.9,35.3,34.5,55.7,61.8,47.6,0.0,0.0,0.0,18.7,19.3,17.6,87.2,97.3,78.4,7218.2,9570.8,5024.6,35.1,57.8,0.0,18.8,89.5,6421.7,34.6,61.4,0.0,19.3,78.7,5715.7,34.5,48.1,0.0,19.2,78.6,8907.0,34.6,52.8,0.0,19.1,95.8,5491.7,35.2,54.3,0.0,17.6,97.2,8569.7,35.2,59.7,0.0,17.9,83.2,8203.7,,,,,,
2025-07-25 01:30:00,34.9,35.3,34.5,55.6,62.8,47.3,0.0,0.0,0.0,18.8,19.5,17.6,87.3,98.0,78.4,7070.7,10546.0,4869.6,35.1,57.2,0.0,18.9,88.8,6489.0,34.7,62.2,0.0,19.3,78.6,6518.3,34.6,47.7,0.0,19.3,78.9,6973.0,34.6,54.1,0.0,19.2,95.7,6183.0,35.2,54.2,0.0,17.7,97.8,6935.0,35.3,59.0,0.0,18.1,83.6,10128.3,34.7,52.4,0.0,19.7,89.2,4664.0
2025-07-25 02:00:00,34.9,35.3,34.5,54.8,61.5,46.6,0.0,0.0,0.0,18.9,19.6,18.2,86.4,98.3,74.7,5895.7,7763.2,3796.2,35.2,57.0,0.0,18.7,88.2,6829.7,34.6,60.7,0.0,19.4,75.5,5150.0,34.5,46.7,0.0,19.4,77.2,5842.7,34.6,52.8,0.0,19.3,93.6,5317.0,35.2,54.1,0.0,18.2,98.1,4882.3,35.3,58.2,0.0,18.3,84.6,7419.3,34.7,51.7,0.0,19.8,89.7,5696.0
2025-07-25 02:30:00,34.9,35.4,34.5,55.3,62.0,46.1,0.0,0.0,0.0,18.9,19.4,18.1,85.6,97.7,74.7,6144.1,9355.5,4012.4,35.3,57.1,0.0,18.7,87.8,6269.0,34.6,61.3,0.0,19.4,74.9,5917.3,34.5,46.4,0.0,19.4,76.4,6056.3,34.6,54.4,0.0,19.3,92.0,5894.0,35.1,54.1,0.0,18.1,97.7,4321.0,35.3,58.4,0.0,18.4,84.9,8406.7,,,,,,
2025-07-25 03:00:00,34.9,35.3,34.5,54.6,61.5,45.7,0.0,0.4,0.0,18.9,19.5,18.0,85.3,97.5,73.4,5847.8,8909.4,4098.6,35.2,56.7,0.0,18.7,87.4,5600.7,34.6,61.0,0.0,19.4,73.8,5387.7,34.5,46.2,0.0,19.3,75.8,4933.3,34.6,53.2,0.0,19.2,91.3,6284.0,35.1,53.5,0.3,18.1,97.4,4451.0,35.3,57.9,0.0,18.4,85.0,8436.7,34.7,51.4,0.0,19.6,89.2,5829.0
2025-07-25 03:30:00,34.8,35.3,34.5,54.3,61.0,46.3,8.4,36.5,0.0,18.8,19.4,18.0,84.2,97.4,72.2,5958.6,7742.4,4218.8,35.1,55.6,9.2,18.6,85.8,5544.0,34.5,60.6,4.7,19.3,72.7,5614.7,34.5,46.6,2.8,19.2,75.2,5475.0,34.6,51.9,3.0,19.1,90.0,7437.0,35.2,53.1,12.8,18.0,97.2,4470.0,35.2,58.5,18.1,18.4,84.6,7072.7,,,,,,
