datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-17 20:30:00,35.0,35.7,34.3,53.6,65.2,50.0,0.0,0.5,0.0,16.6,18.3,15.7,78.5,87.1,69.4,7943.9,12076.9,4852.6,35.3,50.4,0.0,16.1,80.5,9539.7,34.7,64.6,0.0,17.2,69.8,5883.0,35.7,53.0,0.0,15.9,75.6,11649.0,34.4,52.0,0.3,15.8,85.9,6539.3,34.8,51.3,0.0,16.5,86.7,6275.0,35.3,51.0,0.0,17.2,70.4,9744.3,34.6,50.8,0.0,19.0,82.6,5748.0
2025-07-17 21:00:00,34.9,35.6,34.4,54.2,67.3,49.4,0.0,0.0,0.0,16.3,18.7,15.2,80.5,89.8,71.2,8101.3,12652.4,5487.6,35.3,51.0,0.0,15.7,82.0,8895.7,34.7,66.4,0.0,16.8,71.5,6666.0,35.6,55.2,0.0,15.4,77.2,10194.5,34.5,53.1,0.0,15.3,89.0,6788.0,34.8,51.5,0.0,16.2,88.9,6965.7,35.2,49.8,0.0,16.8,71.9,11372.0,34.5,51.8,0.0,18.6,82.8,5736.5
2025-07-17 21:30:00,34.9,35.6,34.4,55.0,68.1,49.1,0.0,0.0,0.0,16.0,18.2,14.9,81.8,92.6,72.8,9381.4,12058.0,6238.2,35.3,52.2,0.0,15.4,83.1,10576.5,34.7,67.8,0.0,16.5,72.9,8305.3,35.6,55.7,0.0,15.2,78.6,10832.0,34.5,54.9,0.0,14.9,92.0,10185.3,34.8,51.2,0.0,15.9,90.3,7408.7,35.1,49.2,0.0,16.6,73.1,11373.0,34.6,52.4,0.0,18.2,83.5,6390.5
2025-07-17 22:00:00,34.9,35.6,34.5,53.8,67.8,49.1,0.0,0.0,0.0,15.7,17.7,14.6,83.3,94.3,73.5,8250.7,11498.6,5318.1,35.3,50.2,0.0,15.1,83.4,9509.0,34.7,66.7,0.0,16.2,73.7,6630.0,35.6,53.2,0.0,14.9,79.6,10180.7,34.5,53.0,0.0,14.7,94.1,7675.7,34.9,50.8,0.0,15.6,91.8,7445.2,35.1,49.3,0.0,16.2,73.9,10510.3,34.5,52.6,0.0,17.7,84.2,5612.5
2025-07-17 22:30:00,34.9,35.6,34.4,54.1,68.1,48.2,0.0,0.0,0.0,15.3,16.9,14.4,83.7,95.2,74.5,8600.3,10755.5,5678.9,35.3,51.7,0.0,14.9,84.2,10163.0,34.6,67.5,0.0,15.9,74.7,6651.0,35.5,54.1,0.0,14.5,80.5,8745.0,34.5,53.4,0.0,14.5,95.1,8965.7,34.8,50.7,0.0,15.4,92.8,8584.3,35.0,48.3,0.0,16.0,74.7,9539.0,34.4,51.3,0.0,17.6,83.8,5462.0
2025-07-17 23:00:00,34.9,35.6,34.4,54.2,67.5,47.7,0.0,0.0,0.0,15.0,15.8,14.2,84.5,96.0,75.4,9580.4,13848.2,6121.0,35.3,51.4,0.0,14.8,84.6,10800.0,34.6,66.2,0.0,15.7,75.8,6680.7,35.5,52.5,0.0,14.3,81.3,8707.7,34.4,55.0,0.0,14.3,95.8,12899.0,34.7,50.9,0.0,15.3,93.9,7912.0,35.1,48.1,0.0,15.8,75.5,10889.3,,,,,,
2025-07-17 23:30:00,34.8,35.5,34.3,53.9,66.5,48.5,0.0,0.0,0.0,15.0,16.9,13.9,85.5,96.4,75.9,10056.5,15804.2,6197.0,35.3,52.3,0.0,14.7,85.2,13061.0,34.5,66.3,0.0,15.7,76.4,7621.3,35.5,52.0,0.0,14.2,82.0,9621.2,34.3,55.6,0.0,14.0,96.4,12649.5,34.8,51.0,0.0,15.3,94.6,7170.7,34.9,48.7,0.0,15.7,76.0,12053.7,34.3,50.4,0.0,17.0,85.0,6220.0
2025-07-18 00:00:00,34.9,35.5,34.2,54.7,67.9,47.8,0.0,0.0,0.0,15.0,16.0,13.8,85.6,97.0,76.5,10167.6,13024.3,7229.4,35.4,52.4,0.0,14.8,85.7,11626.3,34.4,67.6,0.0,15.9,77.1,8084.3,35.4,53.5,0.0,14.0,82.7,9609.7,34.3,56.1,0.0,13.9,96.9,12484.3,34.7,50.5,0.0,15.5,94.9,7378.7,34.9,48.0,0.0,15.9,76.6,11822.0,,,,,,
2025-07-18 00:30:00,34.8,35.5,34.3,54.5,68.5,46.6,0.0,0.0,0.0,14.9,16.1,13.4,86.1,97.1,76.9,10089.7,14398.3,6367.2,35.4,52.5,0.0,14.6,85.7,10249.7,34.5,68.1,0.0,15.7,77.3,9027.3,35.4,55.0,0.0,14.0,83.2,9999.0,34.4,55.0,0.0,13.5,97.0,13593.3,34.7,50.8,0.0,15.2,95.4,7290.7,34.8,47.3,0.0,15.7,77.0,11560.0,34.3,50.5,0.0,16.3,85.2,6454.0
2025-07-18 01:00:00,34.8,35.4,34.2,53.4,66.2,47.2,0.0,0.0,0.0,14.8,16.1,13.4,86.3,97.3,77.2,9694.4,12781.3,6624.6,35.3,51.5,0.0,14.5,86.1,10871.3,34.4,65.8,0.0,15.5,77.7,7213.0,35.3,52.4,0.0,13.7,83.4,11195.3,34.4,53.9,0.0,13.5,97.3,12038.7,34.7,50.6,0.0,15.1,95.9,7129.0,34.8,47.3,0.0,15.6,77.3,11679.7,34.2,52.0,0.0,16.1,86.2,6754.0
2025-07-18 01:30:00,34.7,35.3,34.1,53.9,67.7,47.4,0.0,0.0,0.0,14.6,15.7,13.3,86.6,97.5,77.5,10157.1,14594.9,7028.5,35.3,51.9,0.0,14.4,86.0,12554.0,34.4,67.6,0.0,15.3,78.2,9043.3,35.3,53.4,0.0,13.5,83.9,11187.3,34.2,53.6,0.0,13.3,97.5,10892.7,34.6,50.2,0.0,14.9,96.3,7393.7,34.8,47.8,0.0,15.3,77.6,10790.7,34.2,51.6,0.0,16.0,86.4,7399.0
2025-07-18 02:00:00,34.7,35.4,34.1,53.5,67.4,47.4,0.0,0.0,0.0,14.4,15.5,13.2,86.8,97.6,78.0,10269.7,13992.8,6189.6,35.3,51.8,0.0,14.2,86.3,12502.0,34.4,66.9,0.0,15.3,78.5,8041.0,35.3,53.7,0.0,13.2,84.1,11754.0,34.3,51.7,0.0,13.2,97.6,10637.7,34.6,50.0,0.0,14.9,96.6,7087.7,34.7,47.6,0.0,15.3,78.0,12603.7,34.1,50.8,0.0,15.7,85.6,7247.0
2025-07-18 02:30:00,34.7,35.4,34.2,53.8,67.9,45.6,0.0,0.0,0.0,14.6,15.8,13.1,86.9,97.7,77.8,9781.3,14171.2,6904.2,35.3,50.8,0.0,14.4,87.1,8908.0,34.4,67.6,0.0,15.6,78.9,7839.7,35.4,54.5,0.0,13.1,84.5,11085.3,34.3,53.1,0.0,13.1,97.7,14022.0,34.5,49.8,0.0,15.3,96.1,7209.0,34.6,45.9,0.0,15.6,77.9,9907.0,34.1,50.9,0.0,15.5,84.8,7185.0
2025-07-18 03:00:00,34.7,35.3,34.1,53.7,68.8,46.1,2.1,11.7,0.0,15.0,16.3,13.0,87.4,97.8,77.8,9899.5,13191.4,7942.8,35.2,51.0,0.3,14.9,88.0,9263.3,34.4,68.0,0.3,16.1,79.2,8379.3,35.3,53.4,5.8,13.2,85.0,9689.5,34.2,53.0,6.1,13.1,97.8,12199.3,34.5,50.2,0.8,15.9,95.6,9119.0,34.5,46.5,0.3,16.1,77.9,10676.7,,,,,,
2025-07-18 03:30:00,34.6,35.3,34.0,52.8,67.0,45.4,53.3,265.9,3.7,15.3,16.6,13.1,87.1,97.9,77.6,8592.7,12544.2,5272.5,35.2,49.5,11.4,15.4,88.6,6327.3,34.3,65.3,14.2,16.4,78.6,6406.7,35.3,52.5,215.0,13.6,85.4,9243.5,34.2,52.9,93.9,13.2,97.9,9262.7,34.4,50.9,22.8,16.3,94.1,11970.0,34.5,45.6,15.3,16.5,77.7,9270.3,33.9,52.7,56.7,14.8,86.6,6470.0
2025-07-18 04:00:00,34.4,35.1,33.8,53.3,66.9,45.2,188.5,613.2,48.3,15.7,17.1,13.3,87.2,97.9,77.8,7973.9,12719.2,5426.4,34.8,50.1,55.8,15.6,88.6,5836.0,34.3,66.5,93.9,16.8,78.8,7444.3,35.3,52.3,689.2,14.1,85.1,10966.0,34.1,52.0,241.1,13.4,97.9,6756.3,34.5,51.6,111.4,16.8,94.3,8816.7,34.6,45.8,91.7,16.9,77.8,10783.0,33.8,53.3,394.6,15.0,87.1,5759.0
2025-07-18 04:30:00,34.6,35.3,34.0,53.0,65.9,47.0,422.3,1347.1,138.6,16.2,17.6,13.8,86.9,97.9,77.8,7579.9,11292.6,5133.3,34.9,48.7,153.9,16.2,88.8,5911.0,34.4,65.6,248.9,17.3,78.8,6863.0,35.3,51.4,1233.6,14.9,84.4,10557.3,34.0,53.3,452.5,13.9,97.8,7261.7,34.5,51.7,223.1,17.3,93.8,6454.7,34.5,47.0,221.9,17.4,77.8,8431.7,,,,,,
2025-07-18 05:00:00,34.5,35.3,33.8,53.2,66.9,46.0,591.9,1673.5,156.8,16.7,18.1,14.4,86.5,97.6,77.5,7984.3,13942.2,4963.0,34.9,48.8,191.6,16.6,88.7,5563.0,34.3,65.7,252.8,17.8,78.6,6579.3,35.3,53.8,1544.2,15.6,83.6,12359.3,34.0,53.7,727.8,14.6,97.5,7014.7,34.7,52.1,272.5,17.8,93.1,6365.3,34.5,46.2,238.9,17.9,77.6,11225.0,33.8,49.3,877.1,15.9,86.9,4972.0
2025-07-18 05:30:00,34.5,35.3,33.9,53.5,63.8,45.9,579.5,2255.3,76.2,17.5,18.5,15.3,86.1,97.0,77.3,7385.1,12336.4,3706.8,34.9,48.5,198.9,17.5,87.7,4021.7,34.2,63.5,235.6,18.3,78.6,5213.3,35.3,53.8,2237.5,16.6,82.2,12238.5,33.9,55.1,994.7,15.5,96.8,7375.0,34.7,54.1,169.1,18.2,92.7,6727.3,34.4,46.0,193.9,18.4,77.4,10352.7,,,,,,
2025-07-18 06:00:00,34.5,35.5,33.8,53.7,65.2,46.2,3521.8,21991.4,110.6,19.1,28.8,16.3,81.9,95.0,52.3,7064.9,12572.3,3670.0,34.9,49.5,214.7,17.6,88.0,3991.7,34.3,64.1,490.8,18.4,78.3,5813.7,35.4,54.4,18125.0,25.5,61.0,12128.3,33.9,55.1,1195.3,16.4,94.9,5686.0,34.5,52.7,616.1,18.4,92.2,5893.3,34.3,46.5,489.2,18.5,77.3,8876.3,,,,,,
2025-07-18 06:30:00,34.6,35.5,33.8,54.4,66.2,46.4,3022.6,16853.4,801.0,20.8,30.9,17.5,76.2,90.7,45.4,6442.1,8341.7,3658.5,34.9,49.3,851.4,18.7,81.5,3801.0,34.2,65.2,988.6,19.6,76.6,6459.7,35.5,54.1,13006.7,29.4,48.1,7384.3,33.9,55.7,1399.7,17.8,89.2,6326.7,34.5,55.6,953.6,19.7,86.6,6830.3,34.4,46.8,935.3,19.8,75.0,7850.3,,,,,,
2025-07-18 07:00:00,34.6,35.7,33.8,55.2,67.0,46.1,1899.0,6276.1,820.2,20.6,25.0,18.5,75.7,88.0,58.1,6452.9,8253.8,3975.4,34.9,49.2,858.6,19.6,77.3,4035.7,34.1,66.0,1100.6,20.3,74.6,6132.3,35.6,56.3,5871.4,24.6,59.5,7370.7,33.9,58.2,1487.5,18.6,87.1,7154.0,34.4,54.8,1003.9,20.3,82.4,6759.0,34.4,46.5,1072.2,20.5,73.3,7265.7,,,,,,
2025-07-18 07:30:00,34.5,35.6,33.8,55.6,66.0,46.8,1981.9,5171.0,697.7,21.1,24.0,19.2,74.4,84.9,61.0,6768.8,8903.2,4450.0,34.9,48.9,1415.0,20.1,75.8,4402.0,34.2,65.7,1067.8,21.0,72.6,4887.3,35.6,56.6,5110.3,23.9,61.3,8433.3,33.9,57.9,1523.1,19.4,83.9,6744.7,34.5,54.4,843.9,20.8,80.6,6923.0,34.4,47.2,950.6,21.2,71.5,8107.7,33.8,51.0,3790.8,19.6,78.6,5379.0
2025-07-18 08:00:00,34.6,35.7,33.9,57.2,67.5,47.2,2652.2,7724.5,617.1,22.0,25.9,20.0,72.5,83.0,56.6,7132.1,9128.9,5297.1,,,,,,,34.3,66.7,1371.9,21.2,72.3,6216.0,35.7,57.3,7168.3,25.6,57.8,8129.0,33.9,60.0,1863.1,20.3,80.2,6250.7,34.6,54.6,1521.1,21.3,80.9,6673.0,34.4,47.4,1336.7,21.4,71.3,8392.0,,,,,,
2025-07-18 08:30:00,34.6,35.7,33.9,57.6,67.9,48.1,3011.8,8688.5,1355.7,23.1,27.7,20.7,67.3,77.4,50.5,7481.7,10994.2,5126.8,,,,,,,34.3,67.3,1716.1,22.6,68.3,5766.0,35.7,57.2,8576.7,27.1,52.1,7307.3,34.0,59.9,1463.0,20.8,76.1,7058.7,34.5,55.4,1667.5,22.4,73.2,6960.0,34.3,48.4,1635.5,22.8,67.0,10316.3,,,,,,
2025-07-18 09:00:00,34.6,35.7,34.0,57.5,68.0,48.9,3004.3,8625.9,1095.6,23.8,28.8,20.8,65.2,73.2,51.0,7325.1,10977.2,4999.4,,,,,,,34.4,67.3,1883.9,23.3,66.2,6868.0,35.7,57.7,8342.8,28.6,51.6,7226.7,34.0,59.8,1109.1,21.4,71.3,5978.3,34.6,55.3,1732.0,23.0,71.0,6784.5,34.4,49.1,1787.5,23.5,65.2,10417.7,34.2,50.9,2230.8,20.7,73.2,4836.0
2025-07-18 09:30:00,34.6,35.7,33.8,57.5,68.5,49.7,3163.7,10101.1,1082.9,25.1,30.2,21.4,60.3,71.2,49.4,6626.3,10063.6,4692.5,,,,,,,34.5,68.0,1656.7,24.7,60.4,6064.0,35.7,57.0,9686.6,29.8,50.7,6170.7,33.9,58.4,1102.5,22.3,66.8,5230.7,34.6,56.2,1451.4,25.0,59.5,6468.7,34.5,49.8,1673.1,25.1,59.9,9338.3,34.3,51.8,3908.3,21.0,73.1,6204.0
2025-07-18 10:00:00,34.7,35.7,34.0,57.2,67.0,49.6,3875.2,10406.8,1410.8,26.6,31.4,22.4,56.0,72.8,44.4,6593.9,11673.4,4095.2,34.9,52.5,3289.2,30.6,43.7,4744.0,34.5,66.3,2078.9,26.1,55.1,5763.7,35.7,57.5,10336.9,31.0,46.7,6768.3,34.1,59.7,2460.3,22.6,70.9,4821.0,34.7,55.4,2093.3,26.5,54.4,6839.0,34.5,49.9,2186.1,26.5,55.0,10149.7,34.3,53.0,5123.3,23.6,62.9,4328.0
2025-07-18 10:30:00,34.9,35.9,34.2,58.5,70.0,50.1,4931.8,11117.9,1419.5,28.3,32.0,23.2,52.2,69.9,43.2,7331.2,10345.0,4832.9,34.9,54.7,3176.7,30.5,42.8,9720.0,34.7,69.2,3180.5,27.8,51.2,8083.0,35.8,57.6,10934.4,31.8,45.6,6967.8,34.3,59.4,1641.1,23.5,67.3,5147.3,34.8,57.3,4189.6,27.6,51.5,7481.5,34.5,50.2,3050.0,28.4,50.4,8351.3,,,,,,
2025-07-18 11:00:00,34.9,35.9,34.3,58.6,70.2,51.0,4030.7,10040.8,2214.8,27.8,31.4,23.8,51.8,61.8,45.1,6589.0,10335.5,3934.6,35.0,54.0,2233.3,29.6,47.2,4021.0,34.9,69.2,2987.3,27.9,50.2,7767.0,35.9,58.8,9728.1,31.3,46.0,7489.7,34.4,58.7,2668.3,24.0,61.0,4689.7,34.7,56.2,2734.4,27.0,52.2,5155.7,34.7,51.1,2865.3,28.5,50.2,9997.0,34.4,54.0,6179.2,24.7,61.3,4085.0
2025-07-18 11:30:00,34.9,35.7,34.3,57.3,68.7,50.2,4470.0,12787.8,2035.3,27.7,31.6,23.5,52.7,65.2,42.8,5874.5,8465.4,3469.0,35.0,54.2,2128.9,29.6,46.9,4016.3,35.1,68.1,6401.4,28.8,50.7,7753.0,36.1,57.7,14749.2,32.6,40.4,6801.0,34.3,57.6,3006.4,23.6,63.6,5058.0,34.8,57.2,3700.3,27.0,52.9,6371.3,34.8,50.5,3306.7,28.0,51.9,6595.7,34.5,52.8,5609.2,26.8,57.2,3682.0
2025-07-18 12:00:00,35.1,36.1,34.3,57.8,68.0,49.9,7415.9,12883.8,2210.5,29.7,33.1,23.3,50.3,69.5,42.2,5824.1,8789.2,3542.8,35.1,54.1,2215.0,29.9,46.0,3596.5,35.1,67.9,9555.6,32.5,43.7,6644.7,36.1,58.3,11616.4,32.4,46.6,5473.3,34.4,59.9,3123.1,23.5,68.1,5352.0,34.9,55.0,7853.6,28.9,47.6,5492.3,34.7,50.5,8398.3,31.0,48.1,7643.0,,,,,,
2025-07-18 12:30:00,35.1,36.1,34.5,58.0,67.9,52.1,13530.6,23117.3,2362.8,33.1,41.4,23.5,44.3,66.5,31.7,6507.5,11021.6,4050.0,35.2,54.6,2373.8,30.6,44.1,4056.0,35.3,67.4,21623.0,39.0,34.5,6814.0,36.1,56.4,14465.9,34.2,43.5,4928.3,34.6,60.1,3535.9,23.7,65.3,5351.7,34.9,55.9,19138.1,33.8,39.0,6422.3,34.8,52.2,16328.1,36.2,39.5,10655.7,,,,,,
2025-07-18 13:00:00,35.2,36.1,34.7,57.8,68.6,50.6,15972.8,30632.9,1780.8,35.2,45.8,24.0,40.0,61.8,23.6,5360.6,6855.5,2891.5,35.2,56.5,1858.1,31.2,41.2,4697.7,35.5,68.0,21571.1,45.0,25.2,6735.0,36.1,56.4,12700.3,34.5,45.8,5363.3,34.7,60.1,3527.5,24.1,61.4,5840.0,35.1,56.3,28374.2,38.7,27.2,5682.3,34.9,51.0,23938.3,44.0,30.1,6260.7,35.1,55.9,19840.3,28.6,49.0,2945.3
2025-07-18 13:30:00,35.4,36.1,34.7,58.6,67.4,51.3,13978.8,28769.0,1212.1,36.3,47.6,24.3,38.3,61.0,22.6,5886.9,6948.6,4529.8,35.2,57.2,1244.2,29.8,41.4,4555.0,35.6,66.5,25709.7,46.0,24.5,6140.7,36.1,58.0,7888.6,31.6,51.6,5981.3,34.8,59.0,3421.7,24.4,60.4,6091.7,35.2,56.4,22997.8,40.2,24.6,5959.3,35.2,51.5,20559.6,47.5,23.4,6280.5,,,,,,
2025-07-18 14:00:00,35.4,36.3,34.6,57.7,66.2,50.1,13295.7,32074.7,554.3,35.1,47.4,24.6,39.8,59.5,22.9,6137.5,9836.4,4040.2,35.2,54.8,588.8,27.1,46.6,7091.5,35.7,65.4,13101.4,44.7,27.0,5703.0,36.2,59.1,16231.7,33.1,48.3,7767.7,34.7,58.4,4754.7,24.7,58.8,5742.7,35.2,56.9,31250.6,39.8,24.2,5236.7,35.3,50.6,9611.4,38.4,36.3,5601.7,,,,,,
2025-07-18 14:30:00,35.5,36.4,34.7,57.6,65.7,50.7,8704.2,28638.3,586.3,31.6,41.0,24.5,44.9,60.8,23.8,5467.4,7193.7,4223.5,35.2,56.4,621.7,26.1,51.1,5488.0,35.8,65.7,4832.5,37.0,32.6,5714.5,36.4,60.2,12842.5,33.7,51.6,5983.7,34.8,59.0,2709.1,24.6,60.6,5322.7,35.4,56.2,27662.8,40.2,24.0,4533.3,35.4,51.0,4960.3,31.9,43.6,5837.7,,,,,,
2025-07-18 15:00:00,35.4,36.3,34.6,56.7,63.6,49.7,3393.2,12257.3,574.2,29.7,36.7,24.6,48.2,61.0,29.4,4453.3,5495.0,3325.6,35.1,55.6,612.5,25.8,53.9,4795.7,35.7,62.4,2115.6,31.3,43.2,3866.3,36.3,57.6,5540.8,31.3,54.4,4037.0,34.7,58.3,2301.4,24.9,60.0,4633.3,35.4,57.0,8137.8,34.7,32.4,4497.3,35.4,49.8,2367.2,30.6,47.5,4751.3,,,,,,
2025-07-18 15:30:00,35.4,36.1,34.5,55.7,61.0,50.6,2426.3,6774.6,563.1,27.8,30.7,24.6,51.5,61.5,43.4,3920.3,5504.3,2347.8,35.1,52.8,565.4,25.6,54.8,3600.5,35.8,60.2,1620.3,29.2,47.3,3138.0,36.1,56.8,6382.5,30.3,51.8,4168.3,34.6,58.6,1723.3,24.7,60.6,3202.7,35.3,54.4,1936.1,28.4,44.9,4141.3,35.4,50.9,1545.6,28.7,50.1,5430.7,35.4,53.2,2918.3,26.0,53.6,3122.0
2025-07-18 16:00:00,35.3,36.1,34.2,55.3,60.5,49.7,2039.5,4727.1,444.4,27.4,30.2,24.5,52.6,62.8,47.2,4007.8,5683.7,2410.4,35.1,53.0,460.0,25.3,55.7,4831.0,35.6,60.3,2463.6,28.8,47.3,3052.3,36.0,57.4,3743.1,29.8,51.9,4650.3,34.3,57.2,1534.4,24.6,61.0,2818.3,35.5,55.4,1873.6,27.7,49.4,4702.3,35.4,49.8,1535.6,28.4,49.8,4510.0,35.3,51.7,3920.0,26.4,53.7,2455.0
2025-07-18 16:30:00,35.3,36.0,34.3,54.9,60.7,49.6,1267.9,2322.8,390.8,26.6,28.3,24.7,54.3,60.6,48.4,4001.5,6345.2,2213.8,35.0,51.1,392.0,24.8,59.6,3195.5,35.5,59.1,1240.0,27.5,49.1,2782.7,35.9,55.7,2150.3,27.9,53.8,4857.3,34.3,56.8,1016.4,24.9,59.3,2326.7,35.4,55.5,1385.0,26.6,54.2,4769.7,35.4,50.2,1131.7,27.4,51.4,5808.3,,,,,,
2025-07-18 17:00:00,35.3,36.0,34.2,54.5,61.0,48.6,1196.3,2540.3,354.1,26.1,27.2,24.3,56.4,64.1,50.5,3673.6,5786.2,2298.0,35.0,51.9,365.0,24.5,61.4,3411.7,35.4,59.6,1049.4,27.1,50.7,3424.3,36.0,55.8,2081.1,26.9,56.3,4092.0,34.2,56.1,886.7,24.4,62.8,2411.3,35.5,54.3,1678.6,26.7,54.3,3860.3,35.5,49.1,1117.2,26.9,52.7,4842.0,,,,,,
2025-07-18 17:30:00,35.2,36.0,34.2,55.1,60.7,47.6,1147.6,2780.3,474.8,26.0,28.4,23.5,57.8,69.3,52.2,3622.9,4778.1,2420.2,34.9,49.4,324.2,24.2,64.5,2712.0,35.2,60.1,812.0,26.3,53.1,3153.0,35.9,57.4,1924.2,28.0,54.3,4689.3,34.3,56.9,849.7,23.6,67.6,2752.3,35.3,54.5,880.5,26.0,58.1,3942.7,35.5,48.2,1546.1,26.8,53.4,3880.7,,,,,,
2025-07-18 18:00:00,35.2,35.8,34.4,54.9,61.1,50.0,631.5,1095.3,245.2,25.0,26.6,23.3,60.8,71.5,54.2,3741.3,5069.2,2697.0,34.8,51.7,256.9,23.5,66.1,3382.7,35.2,60.8,567.5,25.7,54.6,2937.7,35.8,55.3,992.5,26.2,57.4,4264.3,34.5,57.2,853.9,23.5,70.8,3045.3,35.5,53.8,503.3,25.0,60.7,4065.0,35.4,50.2,572.2,26.0,55.0,4860.7,,,,,,
2025-07-18 18:30:00,35.1,35.7,34.3,54.3,61.4,49.6,408.5,738.0,166.9,24.1,25.2,22.9,63.2,71.9,56.0,3500.7,5036.5,2067.9,34.8,51.8,183.6,23.0,66.5,3360.3,35.0,60.9,277.2,24.6,56.6,2931.7,35.6,55.1,628.0,24.3,62.6,4435.0,34.3,55.6,645.3,23.6,71.8,2306.7,35.5,53.1,302.2,24.2,63.6,3706.3,35.4,49.8,307.0,24.9,57.4,4492.3,35.2,52.3,732.5,24.7,65.6,2816.0
2025-07-18 19:00:00,35.1,35.7,34.2,53.6,60.4,48.5,197.7,405.6,79.9,23.0,24.0,21.8,65.9,72.4,59.2,3536.0,4977.3,2160.6,34.8,50.0,115.4,22.4,69.0,3131.0,34.9,59.9,124.5,23.5,60.2,2629.7,35.7,53.7,349.7,22.7,64.9,4277.0,34.3,55.8,255.6,22.0,71.7,2611.0,35.4,53.0,141.4,23.1,69.4,4001.3,35.4,48.6,150.3,23.8,60.4,4741.3,35.2,52.0,263.3,23.6,68.6,2605.0
2025-07-18 19:30:00,35.1,35.6,34.5,53.4,63.4,48.2,48.9,140.8,9.2,22.0,23.2,20.7,69.1,77.2,62.3,3998.9,5470.5,2846.0,35.1,49.5,22.5,21.5,70.7,4007.0,34.9,62.7,27.0,22.5,62.7,3488.7,35.5,54.9,92.8,21.3,68.1,4707.3,34.5,55.9,73.3,20.8,76.4,3395.0,35.4,52.2,34.2,22.2,72.8,3897.3,35.2,48.5,32.9,22.6,64.0,4856.0,35.1,50.9,73.0,23.0,71.6,3033.0
2025-07-18 20:00:00,35.1,35.7,34.4,54.0,61.9,47.7,3.3,12.9,0.0,21.1,22.1,19.7,72.1,81.8,65.0,4755.4,7295.6,3065.6,35.1,49.1,1.4,20.9,73.1,4441.7,34.7,61.5,1.7,21.9,65.4,3347.3,35.6,55.6,5.5,20.3,69.0,7163.0,34.5,56.8,6.1,19.9,80.5,3984.3,35.4,52.9,3.8,21.6,76.4,4675.2,35.3,48.5,1.4,21.8,66.6,4947.7,,,,,,
2025-07-18 20:30:00,35.1,35.8,34.6,54.6,65.3,47.4,0.0,0.0,0.0,20.5,21.5,19.0,74.2,84.0,67.5,5827.6,11576.7,3680.8,35.1,52.4,0.0,20.4,75.2,6377.5,34.7,64.7,0.0,21.3,67.8,4617.3,35.7,55.0,0.0,19.8,70.3,9631.0,34.6,54.5,0.0,19.2,83.4,3986.3,35.4,54.0,0.0,20.9,79.4,6102.7,35.2,47.5,0.0,21.2,68.6,4992.3,35.1,50.7,0.0,21.3,77.0,4153.0
2025-07-18 21:00:00,35.2,35.9,34.5,55.4,66.2,47.5,0.0,0.0,0.0,20.1,20.9,18.7,76.1,86.1,69.0,6862.4,12054.0,4315.6,35.2,53.6,0.0,20.0,78.4,7573.0,34.7,66.0,0.0,20.8,69.2,5083.3,35.8,55.7,0.0,19.4,71.8,10694.3,34.6,55.6,0.0,18.8,85.5,5894.7,35.4,54.3,0.0,20.5,81.8,6824.0,35.2,47.8,0.0,20.8,70.0,5869.3,35.0,52.2,0.0,20.9,77.3,5281.0
2025-07-18 21:30:00,35.1,35.9,34.7,55.3,66.9,47.8,0.0,0.0,0.0,19.8,20.6,18.4,77.6,88.6,70.7,5880.6,7612.0,4211.0,,,,,,,34.7,66.6,0.0,20.4,70.9,5310.0,35.8,57.2,0.0,19.3,72.9,7030.0,34.7,54.8,0.0,18.5,88.1,5440.3,35.3,53.8,0.0,20.1,84.2,6498.0,35.2,48.1,0.0,20.4,71.3,6487.3,35.0,51.4,0.0,20.5,78.4,4518.0
2025-07-18 22:00:00,35.1,35.8,34.6,55.1,67.5,48.0,0.0,0.0,0.0,19.5,20.2,18.1,79.2,90.8,72.3,6284.7,7997.4,4376.1,,,,,,,34.8,67.1,0.0,20.0,72.7,6388.7,35.8,55.9,0.0,18.8,74.1,6722.0,34.7,54.7,0.0,18.2,90.3,6220.7,35.4,53.2,0.0,19.8,86.3,6636.7,35.2,48.3,0.0,20.1,72.6,7149.3,34.8,51.2,0.0,20.0,79.5,4590.7
