datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-16 22:30:00,28.1,30.6,25.5,58.1,63.0,50.7,0.0,0.0,0.0,15.1,16.8,12.6,80.6,100.0,62.4,4616.2,7053.0,859.6,28.5,60.4,0.0,16.8,65.0,980.0,26.2,57.3,0.0,16.3,100.0,4394.3,28.2,55.8,0.0,13.2,96.2,5206.5,29.8,61.3,0.0,12.7,92.8,6551.0,30.5,50.7,0.0,16.3,62.6,4807.0,,,,,,,25.6,62.4,0.0,14.5,72.3,5955.0
2025-09-16 23:00:00,28.1,30.5,25.5,58.2,65.9,50.3,0.0,0.0,0.0,14.7,16.6,12.5,82.1,100.0,62.5,5149.8,8488.4,244.5,28.6,59.7,0.0,16.6,65.0,446.3,26.2,55.3,0.0,16.0,100.0,3514.3,28.2,58.0,0.0,13.1,97.5,6730.0,29.7,61.1,0.0,12.6,92.6,6017.3,30.4,50.4,0.0,16.0,62.8,6641.7,,,,,,,25.6,64.8,0.0,14.0,74.7,7549.0
2025-09-16 23:30:00,28.1,30.4,25.5,58.4,66.7,50.3,0.0,0.0,0.0,14.6,16.5,12.5,83.3,100.0,64.0,5428.3,9602.0,1652.0,28.3,60.5,0.0,16.4,66.9,1890.3,26.2,55.2,0.0,15.8,100.0,3962.0,28.2,57.4,0.0,13.3,98.4,6342.7,29.7,61.2,0.0,12.6,92.9,7159.0,30.4,50.4,0.0,15.8,64.1,4928.3,,,,,,,25.6,65.7,0.0,13.5,77.5,8287.3
2025-09-17 00:00:00,28.1,30.4,25.5,58.1,64.3,50.0,0.0,0.0,0.0,14.5,16.2,12.7,84.2,100.0,64.7,5220.3,8100.2,1131.8,28.5,61.1,0.0,16.2,69.5,1384.0,26.2,57.3,0.0,15.6,100.0,5380.3,28.2,56.2,0.0,13.2,98.0,6208.7,29.6,60.2,0.0,12.7,93.4,6496.0,30.3,50.1,0.0,15.7,64.8,5612.3,,,,,,,25.6,63.6,0.0,13.5,79.5,6240.3
2025-09-17 00:30:00,28.1,30.4,25.6,58.0,64.1,50.3,0.0,0.0,0.0,14.6,16.4,12.8,83.3,100.0,65.2,5059.6,8565.6,486.2,28.4,60.4,0.0,16.3,68.7,1275.3,26.4,57.6,0.0,15.7,100.0,4521.7,28.4,55.8,0.0,12.8,97.6,6011.5,29.7,59.3,0.0,12.9,94.0,6052.3,30.4,50.7,0.0,15.8,65.4,5543.3,,,,,,,25.6,63.5,0.0,13.6,78.9,7270.7
2025-09-17 01:00:00,28.1,30.4,25.5,57.7,66.0,50.7,0.0,0.0,0.0,14.3,16.0,12.6,83.9,100.0,65.2,5042.6,7798.4,1009.8,28.4,60.1,0.0,16.0,69.8,1104.0,26.3,54.9,0.0,15.3,100.0,3678.7,28.2,56.2,0.0,12.6,98.1,6395.5,29.5,58.0,0.0,12.9,93.8,7171.3,30.4,50.9,0.0,15.4,65.6,5492.3,,,,,,,25.5,65.5,0.0,13.0,80.8,6865.0
2025-09-17 01:30:00,28.1,30.4,25.5,58.1,65.2,50.0,0.0,0.0,0.0,14.0,15.8,12.5,85.4,100.0,66.8,5494.0,8904.6,1315.5,28.5,60.6,0.0,15.7,71.3,1572.7,26.3,55.8,0.0,14.9,100.0,4620.7,28.2,58.5,0.0,12.8,98.4,6593.7,29.7,58.8,0.0,12.6,93.7,7130.7,30.3,50.2,0.0,15.0,66.9,5100.7,,,,,,,25.5,64.9,0.0,12.6,82.0,7945.7
2025-09-17 02:00:00,28.1,30.2,25.5,57.4,65.9,50.3,0.0,0.0,0.0,13.8,15.4,12.3,85.3,100.0,67.5,5766.7,10256.6,623.2,28.5,59.2,0.0,15.3,74.3,948.3,26.3,54.6,0.0,14.8,100.0,4168.0,28.2,57.5,0.0,12.6,98.1,6337.7,29.6,58.9,0.0,12.5,94.0,6664.3,30.1,51.0,0.0,15.0,67.8,6557.0,,,,,,,25.5,65.7,0.0,12.3,83.6,9661.3
2025-09-17 02:30:00,28.1,30.3,25.4,58.3,67.2,50.3,0.0,0.0,0.0,13.8,15.3,12.4,87.1,100.0,68.6,6119.6,10302.2,1345.8,28.5,59.6,0.0,15.3,75.9,1536.7,26.4,56.3,0.0,15.0,100.0,5611.3,28.2,57.3,0.0,12.4,98.4,7223.3,29.9,59.8,0.0,12.5,94.3,7294.0,30.2,50.7,0.0,15.0,68.7,6900.0,,,,,,,25.4,66.2,0.0,12.4,85.0,8152.3
2025-09-17 03:00:00,28.0,30.2,25.5,58.1,68.5,49.7,0.0,0.0,0.0,13.8,15.2,12.3,88.4,100.0,69.8,5730.1,9921.0,1564.2,28.4,60.0,0.0,15.2,77.1,1763.3,26.4,56.5,0.0,14.9,100.0,5366.0,28.0,56.1,0.0,12.7,98.9,5846.3,29.9,59.9,0.0,12.4,94.3,6448.0,30.2,50.0,0.0,15.0,70.0,6605.0,,,,,,,25.5,66.9,0.0,12.4,86.5,8473.3
2025-09-17 03:30:00,28.1,30.3,25.4,57.9,66.3,51.3,0.0,0.0,0.0,13.9,15.3,12.2,88.2,100.0,69.9,5942.1,9231.2,1378.2,28.4,59.6,0.0,15.1,78.7,1418.7,26.5,57.2,0.0,15.2,100.0,6151.7,28.1,54.8,0.0,12.8,98.5,4910.3,29.9,59.1,0.0,12.2,94.3,6874.3,30.2,51.6,0.0,15.3,70.1,8870.7,,,,,,,25.4,65.3,0.0,12.7,87.6,7427.0
2025-09-17 04:00:00,28.2,30.3,25.5,58.5,66.4,52.1,0.0,0.0,0.0,13.8,15.3,12.2,88.7,100.0,70.2,6021.7,9332.9,1361.2,28.4,59.4,0.0,15.1,79.0,1893.7,26.5,56.6,0.0,15.2,100.0,5465.7,28.0,57.5,0.0,12.6,99.0,7409.3,29.8,59.2,0.0,12.2,94.4,7206.5,30.3,52.2,0.0,15.2,70.3,6546.0,,,,,,,25.5,65.5,0.0,13.0,87.4,7214.0
2025-09-17 04:30:00,28.1,30.5,25.5,58.6,65.9,51.7,0.2,2.2,0.0,14.1,15.6,12.2,88.5,100.0,71.1,5786.0,9235.7,992.8,28.3,59.8,0.0,15.3,78.9,1233.3,26.6,57.1,0.0,15.5,100.0,4803.7,28.1,57.7,0.8,12.5,99.4,6454.0,29.6,58.9,0.6,12.3,94.5,6890.3,30.4,52.4,0.0,15.5,71.2,6727.7,,,,,,,25.5,65.6,0.0,13.3,87.1,8607.0
2025-09-17 05:00:00,28.1,30.7,25.3,58.6,67.3,51.5,19.2,81.2,0.0,14.2,15.7,12.3,88.8,100.0,71.5,6389.6,11977.7,249.5,28.3,59.3,0.6,15.4,79.5,523.3,26.6,56.0,9.7,15.6,100.0,6188.7,28.0,57.9,52.8,12.7,99.9,5974.3,29.6,59.4,31.1,12.4,94.6,7285.3,30.7,52.0,10.0,15.6,71.6,9506.0,,,,,,,25.4,67.1,11.1,13.7,87.4,8860.0
2025-09-17 05:30:00,28.2,31.1,25.4,58.7,65.8,50.3,101.8,410.1,2.8,14.4,15.7,12.4,88.7,100.0,71.3,6960.8,10942.1,5049.4,28.4,61.1,4.2,15.5,79.0,5846.0,26.7,57.4,35.8,15.6,100.0,7059.7,28.1,58.1,276.4,13.1,99.6,6336.7,29.8,59.8,222.8,12.5,94.7,6482.0,31.0,50.6,36.6,15.7,71.5,9557.0,,,,,,,25.4,65.3,35.3,13.8,87.2,6483.3
2025-09-17 06:00:00,28.2,31.1,25.4,59.2,66.2,50.3,259.5,804.3,8.2,14.6,15.8,12.6,88.5,100.0,72.3,6027.3,7586.3,3540.6,28.4,62.3,10.6,15.6,79.3,4503.0,26.9,57.7,133.3,15.6,100.0,5509.0,28.0,58.3,510.8,13.6,98.8,6350.7,29.5,60.7,635.0,12.7,94.8,6315.0,31.0,50.4,135.8,15.7,72.5,6920.0,,,,,,,25.4,66.1,131.6,14.1,85.7,6566.3
2025-09-17 06:30:00,28.3,31.0,25.3,57.7,65.5,48.6,308.2,779.4,23.5,14.8,16.0,12.9,87.4,100.0,71.2,4639.8,6533.0,1878.6,28.4,61.0,26.7,15.7,79.6,2115.7,26.9,57.9,277.5,15.9,100.0,4929.3,28.0,56.8,312.8,13.7,98.6,5281.7,29.4,59.8,745.8,13.0,94.7,4743.3,30.9,48.9,269.8,16.0,71.5,4894.5,,,,,,,25.3,65.0,229.5,14.4,85.6,5789.3
2025-09-17 07:00:00,28.0,30.7,25.3,57.8,65.7,48.2,443.5,1112.9,30.7,14.9,16.2,13.1,87.6,100.0,70.9,4558.9,7134.8,1676.3,28.4,61.9,33.1,15.8,79.4,2012.3,26.8,55.3,305.3,16.0,100.0,3577.3,27.9,57.2,1048.6,13.7,97.9,5827.3,29.0,58.9,668.3,13.1,94.2,5124.7,30.7,48.4,316.1,16.1,71.0,4374.3,,,,,,,25.3,65.1,289.4,14.6,82.9,6437.3
2025-09-17 07:30:00,28.1,30.7,25.3,59.1,66.9,48.9,472.3,1274.2,27.2,14.9,16.1,13.3,88.2,100.0,72.2,4882.3,8285.8,1236.0,28.5,62.4,31.4,15.6,81.6,1517.3,27.1,58.1,306.4,15.7,100.0,5646.3,27.9,57.2,1246.7,13.8,97.2,5927.5,29.3,60.8,871.7,13.3,94.1,5408.0,30.6,49.0,313.9,15.9,73.8,5448.3,,,,,,,25.3,66.6,322.0,14.5,85.6,5694.7
2025-09-17 08:00:00,28.1,30.6,25.2,58.4,67.2,48.8,687.6,1927.2,41.9,14.6,15.6,13.5,91.2,100.0,77.6,4191.8,6462.6,590.6,28.4,62.6,50.3,15.1,87.7,829.7,27.4,56.0,443.1,15.2,100.0,3745.7,28.0,56.7,1761.1,13.9,97.1,5141.7,29.3,59.6,1050.3,13.6,93.7,5107.7,30.5,49.1,412.5,15.5,78.0,5552.0,,,,,,,25.2,66.5,408.3,14.5,90.6,4774.0
2025-09-17 08:30:00,28.2,30.6,25.2,58.3,65.1,50.0,862.8,2123.8,71.4,14.8,15.7,13.9,91.8,100.0,79.3,4290.8,8320.0,965.9,28.5,62.9,81.7,15.0,89.0,1250.7,27.3,58.3,549.4,15.3,100.0,5437.0,28.1,56.9,1998.6,14.1,97.4,4438.7,29.4,56.4,1437.5,14.0,93.1,4242.0,30.6,50.4,542.5,15.6,79.5,6567.3,,,,,,,25.2,64.6,567.0,14.5,91.5,3809.3
2025-09-17 09:00:00,28.7,30.7,27.1,56.9,63.2,49.7,1062.3,2760.6,58.2,14.4,15.0,13.9,92.2,100.0,81.3,3920.7,6977.4,366.5,28.5,63.0,67.2,14.6,89.0,890.3,27.2,56.7,626.7,14.1,100.0,3649.0,28.0,59.2,2431.4,14.3,98.0,6326.3,29.2,55.8,1511.6,14.3,92.2,4286.7,30.7,49.9,674.4,14.5,81.8,4451.0,,,,,,,,,,,,
2025-09-17 09:30:00,28.7,30.6,27.2,57.5,63.4,50.0,1597.3,3441.5,78.9,14.6,15.1,13.9,92.5,100.0,81.9,4527.3,6796.8,256.2,28.6,62.9,101.4,14.0,90.7,500.3,27.2,57.1,1113.1,14.5,100.0,4802.7,27.9,59.7,2923.1,14.8,98.2,6399.3,29.1,57.3,2737.5,14.7,91.5,5238.7,30.6,50.3,1111.4,14.9,82.0,5695.7,,,,,,,,,,,,
2025-09-17 10:00:00,28.6,30.5,27.0,57.4,62.7,50.1,1924.2,6019.8,76.4,15.0,15.5,14.5,92.4,100.0,81.2,4351.3,7304.9,868.3,28.5,62.6,106.1,14.5,92.0,1084.7,27.1,57.7,910.0,15.1,100.0,4749.3,27.8,59.1,3145.5,14.8,97.9,5487.3,29.2,57.4,4558.6,15.1,90.5,4094.3,30.5,50.3,900.5,15.4,81.5,6341.0,,,,,,,,,,,,
2025-09-17 10:30:00,28.7,30.5,27.0,57.8,64.2,50.2,1868.4,4941.4,73.6,15.2,16.0,14.4,91.6,100.0,80.8,3880.3,5769.2,716.0,28.5,63.0,94.7,14.4,91.1,761.0,27.1,61.2,665.0,14.9,100.0,5463.7,27.8,57.7,2533.1,14.9,98.7,4281.3,29.2,57.1,4509.6,16.0,88.0,4081.0,30.5,50.3,659.4,15.3,81.5,4747.7,,,,,,,,,,,,
2025-09-17 11:00:00,28.6,30.6,27.0,57.7,63.4,49.7,1310.8,3351.8,67.5,15.1,16.0,14.3,92.0,100.0,82.8,3434.5,6072.1,731.1,28.4,63.0,108.1,14.7,91.9,1039.8,27.1,58.6,1218.0,15.2,100.0,3603.0,27.8,57.7,1816.1,14.4,99.3,4455.0,29.3,57.4,2865.3,15.9,85.9,3493.7,30.5,50.1,947.2,15.5,83.2,5379.3,,,,,,,,,,,,
2025-09-17 11:30:00,28.6,30.5,26.8,58.0,63.7,50.9,1546.8,3594.6,112.5,15.5,16.2,14.4,91.2,100.0,81.0,4069.1,7051.0,1293.0,28.4,63.3,135.3,15.1,90.9,1473.0,26.8,57.7,1090.3,15.7,100.0,3394.7,27.8,59.1,2809.2,14.5,99.0,5260.3,29.2,58.9,2517.0,16.0,84.6,3612.0,30.5,51.0,1182.2,16.1,81.5,6605.7,,,,,,,,,,,,
2025-09-17 12:00:00,28.7,30.8,26.7,57.9,64.1,50.8,1375.8,2849.9,134.5,15.6,16.2,14.5,89.0,100.0,80.3,3901.0,7387.6,750.2,28.4,63.8,140.0,15.3,89.8,950.7,26.7,56.4,780.3,15.8,100.0,3606.3,27.8,55.4,2603.6,14.5,98.8,3444.7,29.2,60.4,1949.8,16.0,82.3,4309.5,30.7,51.1,831.4,16.2,80.6,6785.3,,,,,,,,,,,,
2025-09-17 12:30:00,28.5,30.9,26.6,57.5,64.2,50.6,1803.6,5288.6,112.0,15.9,16.5,14.9,89.4,100.0,78.1,3530.3,5939.4,115.6,28.5,63.8,136.4,15.5,88.4,464.0,26.6,56.7,1116.7,16.0,100.0,3185.3,27.5,57.6,4971.7,15.3,98.1,4653.3,29.2,58.5,1632.8,16.0,82.1,4322.3,30.8,51.0,1160.5,16.4,78.3,5026.7,,,,,,,,,,,,
2025-09-17 13:00:00,28.5,30.8,26.7,57.9,63.4,49.8,1068.2,3426.4,68.0,15.9,16.5,15.5,88.4,100.0,77.5,3710.7,5857.7,767.0,28.4,63.1,77.0,15.6,88.0,1007.0,26.7,59.1,654.2,16.1,100.0,4562.7,27.6,57.9,3066.9,16.0,92.2,4864.0,29.2,59.2,889.4,15.6,84.0,4238.0,30.7,50.2,653.3,16.4,77.8,3882.0,,,,,,,,,,,,
2025-09-17 13:30:00,28.5,30.6,26.6,57.4,63.7,49.8,1023.4,2897.0,46.6,15.8,16.1,15.4,89.3,100.0,78.2,3579.9,5992.2,102.9,28.4,63.3,50.6,15.5,87.5,590.7,26.6,59.4,415.3,15.9,100.0,4559.0,27.6,57.6,2483.9,15.9,93.5,4749.0,29.2,56.6,1725.0,15.8,86.7,3320.7,30.6,49.9,442.5,16.0,78.6,4680.0,,,,,,,,,,,,
2025-09-17 14:00:00,28.4,30.6,26.5,57.9,63.0,50.1,737.0,1810.1,46.0,15.6,16.1,15.0,90.3,100.0,78.3,3574.7,5773.5,202.9,28.3,62.8,47.8,15.6,87.7,677.0,26.5,59.5,396.9,15.8,100.0,4008.3,27.5,58.0,1281.9,15.2,96.8,4606.3,29.2,58.8,1567.5,15.7,87.4,3635.7,30.5,50.6,390.8,15.9,79.5,4946.3,,,,,,,,,,,,
2025-09-17 14:30:00,28.4,30.6,26.4,58.7,63.9,50.0,574.1,1388.2,37.8,15.2,15.7,14.5,92.5,100.0,84.3,3174.8,4693.9,410.9,28.3,63.7,45.0,15.1,91.2,607.5,26.4,60.0,357.5,15.2,100.0,3664.3,27.5,58.7,1325.6,14.6,98.2,4277.3,29.2,59.6,960.8,15.6,89.0,3695.0,30.5,50.2,358.0,15.4,84.5,4485.7,,,,,,,,,,,,
2025-09-17 15:00:00,28.4,30.6,26.3,58.8,64.2,50.7,446.9,1298.9,31.6,15.1,15.5,14.3,94.3,100.0,86.5,3684.6,5892.6,42.4,28.3,63.9,37.5,15.0,93.6,332.7,26.3,60.1,311.4,15.4,100.0,4139.7,27.6,58.9,1011.9,14.4,99.8,4647.7,29.2,60.1,553.6,15.3,91.3,4155.7,30.5,51.1,320.0,15.4,86.9,5147.3,,,,,,,,,,,,
2025-09-17 15:30:00,28.5,30.7,26.3,58.8,63.2,51.4,355.1,944.9,17.1,15.2,16.0,14.3,94.6,100.0,86.3,3887.6,6372.5,943.9,28.3,63.2,21.7,15.2,93.8,1151.3,26.4,60.0,166.7,15.8,100.0,3814.7,27.6,58.8,865.8,14.3,100.0,4476.7,29.3,60.1,545.3,15.1,92.8,4133.7,30.6,51.7,175.9,15.7,86.7,5861.7,,,,,,,,,,,,
2025-09-17 16:00:00,27.8,30.6,24.9,59.4,64.7,51.7,164.2,437.5,8.6,15.5,16.4,14.3,94.3,100.0,85.1,3737.2,7266.5,395.2,28.3,62.8,14.4,15.5,92.7,629.0,26.2,59.1,118.9,16.4,100.0,2817.0,27.6,57.0,378.9,14.3,100.0,3934.7,29.3,61.4,239.2,15.0,93.3,4666.0,30.6,51.8,123.4,16.3,85.2,6884.0,,,,,,,24.9,64.3,110.3,15.2,94.4,3492.3
2025-09-17 16:30:00,27.9,30.8,24.8,60.0,64.2,51.7,133.2,475.4,7.8,15.6,16.6,14.3,94.3,100.0,84.9,4023.0,6308.2,725.7,28.3,62.9,8.3,16.0,92.3,972.0,26.2,61.8,68.6,16.5,100.0,4478.7,27.6,58.4,369.2,14.4,100.0,5203.7,29.5,61.4,219.2,14.9,93.5,5060.3,30.7,51.8,71.7,16.5,85.3,5866.0,,,,,,,24.8,63.7,62.2,15.5,94.7,2557.3
2025-09-17 17:00:00,27.6,30.8,24.8,60.3,64.6,50.8,50.3,181.3,3.3,15.6,16.5,14.6,95.7,100.0,87.8,3769.8,6345.8,181.5,28.5,62.5,4.5,16.1,92.7,322.3,26.3,62.9,33.6,16.4,100.0,5337.0,27.7,59.0,143.9,14.6,100.0,5360.0,29.5,60.3,80.5,14.7,93.6,5296.0,30.7,51.0,32.2,16.3,88.3,3903.3,,,,,,,24.8,63.8,24.5,15.5,97.9,2948.0
2025-09-17 17:30:00,28.0,30.6,24.8,59.4,64.7,51.6,12.4,45.3,0.3,15.5,16.3,14.5,96.3,100.0,90.4,3810.4,6492.2,320.4,28.2,62.1,0.8,15.9,94.4,598.0,26.2,61.1,5.0,16.2,100.0,3705.0,27.7,59.0,32.5,14.8,100.0,5703.3,29.6,58.8,17.2,14.6,93.9,4843.0,30.6,51.8,8.1,16.1,90.9,4786.0,,,,,,,24.9,64.1,8.1,15.4,99.6,3191.7
2025-09-17 18:00:00,27.9,30.5,24.9,59.8,64.5,52.5,0.3,2.2,0.0,15.6,16.5,14.5,96.8,100.0,91.5,3780.7,5803.9,479.4,28.1,62.3,0.0,16.0,95.3,583.0,26.4,62.8,0.3,16.4,100.0,4644.3,27.8,58.9,1.1,15.1,100.0,4907.3,29.8,58.6,0.3,14.5,94.0,4699.3,30.4,52.7,0.0,16.2,91.6,4726.0,,,,,,,24.9,63.6,0.3,15.5,100.0,3124.0
2025-09-17 18:30:00,27.9,30.2,24.9,60.9,65.4,51.6,0.0,0.0,0.0,15.7,16.6,14.5,96.9,100.0,91.8,4418.3,6873.0,1100.5,28.0,63.3,0.0,16.1,95.6,1219.7,26.3,63.5,0.0,16.6,100.0,5953.7,27.8,60.1,0.0,15.2,100.0,5428.7,29.9,61.2,0.0,14.5,94.2,5904.7,30.2,51.8,0.0,16.4,91.9,3939.3,,,,,,,24.9,65.2,0.0,15.6,100.0,4064.0
2025-09-17 19:00:00,27.8,30.2,24.8,60.6,65.5,50.9,0.0,0.0,0.0,15.8,16.6,14.6,97.0,100.0,92.3,4201.6,6477.4,1018.8,28.0,64.3,0.0,16.1,95.7,1252.3,26.3,63.2,0.0,16.5,100.0,4628.7,27.9,60.0,0.0,15.4,100.0,5630.0,30.0,59.8,0.0,14.6,94.2,5439.0,30.1,51.1,0.0,16.4,92.4,3618.3,,,,,,,24.9,65.2,0.0,15.7,100.0,4641.0
2025-09-17 19:30:00,27.1,30.2,24.9,63.5,68.6,52.1,0.0,0.0,0.0,15.9,16.7,14.8,97.9,100.0,92.5,5306.1,7127.2,402.0,28.1,63.6,0.0,16.3,95.6,523.3,26.3,63.8,0.0,16.7,100.0,4786.0,27.9,62.4,0.0,15.5,100.0,5864.0,29.9,59.7,0.0,14.8,94.5,6259.7,30.2,52.4,0.0,16.5,92.6,4957.3,,,,,,,24.9,68.3,0.0,15.8,100.0,6548.2
2025-09-17 20:00:00,27.9,30.3,24.9,61.4,66.6,51.3,0.0,0.0,0.0,16.0,16.8,14.8,97.3,100.0,93.1,4557.6,7320.0,787.8,28.1,63.7,0.0,16.4,95.4,1136.3,26.4,64.5,0.0,16.7,100.0,6015.0,27.8,61.5,0.0,15.6,100.0,5681.3,30.1,61.2,0.0,14.9,94.9,7147.7,30.3,51.5,0.0,16.6,93.2,4215.7,,,,,,,25.0,66.3,0.0,16.0,100.0,3149.3
2025-09-17 20:30:00,28.0,30.4,25.0,61.5,67.3,52.3,0.0,0.0,0.0,16.2,17.0,15.0,97.1,100.0,92.3,4203.3,6820.5,1321.5,28.2,63.6,0.0,16.6,94.8,1632.0,26.3,62.4,0.0,17.0,100.0,3245.7,28.0,61.9,0.0,15.6,100.0,5289.7,30.2,61.2,0.0,15.0,95.3,5365.7,30.4,53.0,0.0,16.8,92.5,5719.3,,,,,,,25.0,66.7,0.0,16.1,100.0,3967.3
2025-09-17 21:00:00,28.0,30.3,25.0,61.8,67.7,52.1,0.0,0.0,0.0,16.3,17.2,15.2,96.9,100.0,91.6,4650.4,7024.8,518.1,28.3,63.6,0.0,16.7,94.4,1178.3,26.3,64.8,0.0,17.2,100.0,5429.7,28.0,61.1,0.0,15.7,100.0,4634.0,30.1,61.3,0.0,15.2,95.6,6717.0,30.2,52.3,0.0,17.0,91.7,4528.3,,,,,,,25.0,67.5,0.0,16.2,100.0,5415.3
2025-09-17 21:30:00,28.0,30.2,24.9,61.0,64.8,51.6,0.0,0.0,0.0,16.6,17.5,15.4,96.8,100.0,90.9,3905.6,6828.4,755.0,28.3,64.2,0.0,16.9,94.2,1048.0,26.4,64.1,0.0,17.5,100.0,4302.7,27.9,59.4,0.0,15.8,100.0,4512.3,30.1,61.5,0.0,15.5,95.5,6394.7,30.1,51.9,0.0,17.3,91.0,4396.0,,,,,,,25.0,64.8,0.0,16.4,99.9,2780.0
2025-09-17 22:00:00,28.0,30.3,24.9,60.8,64.7,52.2,0.0,0.0,0.0,16.8,17.7,15.8,96.6,100.0,90.4,4029.7,6509.2,1209.4,28.3,64.6,0.0,17.1,93.9,1326.3,26.3,62.4,0.0,17.6,100.0,3244.7,27.8,61.1,0.0,15.9,100.0,5618.3,30.2,61.0,0.0,15.8,95.3,6357.3,30.2,52.4,0.0,17.5,90.6,4717.7,,,,,,,24.9,63.6,0.0,16.6,99.5,2914.0
2025-09-17 22:30:00,28.1,30.5,24.9,61.4,66.1,52.4,0.0,0.0,0.0,17.0,17.9,16.0,96.1,100.0,88.9,4323.1,7739.6,1512.6,28.3,64.5,0.0,17.3,93.3,2040.3,26.4,63.1,0.0,17.8,100.0,3724.0,28.0,62.6,0.0,16.2,100.0,7137.7,30.5,60.3,0.0,16.1,94.9,4642.0,30.4,52.7,0.0,17.7,89.2,4276.7,,,,,,,25.0,65.3,0.0,16.7,99.1,4118.0
2025-09-17 23:00:00,28.2,30.5,25.0,61.2,67.0,52.2,0.0,0.0,0.0,17.0,18.0,16.2,95.4,100.0,87.3,4033.5,5661.6,712.6,28.4,64.6,0.0,17.5,92.0,894.3,26.3,62.3,0.0,17.9,100.0,3396.0,28.1,63.0,0.0,16.3,100.0,5501.0,30.5,59.4,0.0,16.2,94.5,5056.0,30.4,52.4,0.0,17.9,87.6,4929.0,,,,,,,25.0,66.0,0.0,16.7,98.4,4083.7
2025-09-17 23:30:00,28.2,30.6,25.0,61.2,65.4,52.1,0.0,0.0,0.0,17.2,18.1,16.4,95.2,100.0,86.4,4240.0,6690.9,781.0,28.5,63.8,0.0,17.6,92.0,869.7,26.3,61.9,0.0,18.0,100.0,3882.0,28.1,63.0,0.0,16.4,100.0,6555.7,30.5,60.7,0.0,16.4,94.5,6563.7,30.6,52.2,0.0,18.0,86.6,4141.0,,,,,,,25.0,65.3,0.0,16.8,97.8,3428.0
2025-09-18 00:00:00,28.2,30.5,25.0,61.5,66.5,52.4,0.0,0.0,0.0,17.3,18.2,16.5,94.6,100.0,85.7,4030.4,7151.8,532.2,28.4,64.2,0.0,17.7,91.4,680.3,26.4,62.2,0.0,18.2,100.0,3288.0,28.2,62.8,0.0,16.5,100.0,6454.7,30.5,60.7,0.0,16.5,94.3,5852.3,30.5,52.8,0.0,18.1,85.9,4325.3,,,,,,,25.0,66.2,0.0,17.0,96.2,3581.7
2025-09-18 00:30:00,28.3,30.7,25.0,60.4,67.4,52.2,0.0,0.0,0.0,17.5,18.2,16.6,93.7,100.0,85.3,3956.4,6066.3,719.2,28.6,63.7,0.0,17.8,90.9,1046.3,26.5,61.0,0.0,18.1,100.0,3085.7,28.2,61.7,0.0,16.6,100.0,4927.3,30.7,59.0,0.0,16.7,94.2,5529.7,30.4,52.5,0.0,18.2,85.4,4679.8,,,,,,,25.0,67.0,0.0,17.1,94.6,4228.3
2025-09-18 01:00:00,28.2,30.7,25.1,61.4,67.8,50.9,0.0,0.0,0.0,17.4,18.2,16.7,94.4,100.0,85.5,4253.9,6466.6,1125.8,28.5,64.5,0.0,17.7,91.5,1374.7,26.6,63.0,0.0,18.1,100.0,4193.0,28.2,63.8,0.0,16.7,100.0,6099.7,30.7,58.8,0.0,16.8,94.4,5464.7,30.3,51.0,0.0,18.1,85.6,3353.3,,,,,,,25.1,67.3,0.0,17.1,94.7,5038.3
2025-09-18 01:30:00,28.3,30.8,25.1,61.3,66.7,51.6,0.0,0.0,0.0,17.4,18.1,16.8,94.5,100.0,85.8,3957.3,6747.8,1049.4,28.7,64.7,0.0,17.8,91.3,1326.7,26.9,63.6,0.0,18.1,100.0,5047.3,28.4,63.0,0.0,16.8,100.0,5685.3,30.8,59.0,0.0,16.9,94.4,5070.0,30.2,51.6,0.0,18.1,85.9,3865.0,,,,,,,25.1,66.0,0.0,17.1,95.3,2749.3
