datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-27 22:30:00,35.1,35.8,34.5,51.1,57.8,44.6,0.0,0.0,0.0,19.7,20.2,18.9,77.0,86.5,70.0,4926.1,8050.0,3513.5,35.8,47.3,0.0,19.9,78.9,4435.0,35.3,57.7,0.0,19.0,86.2,4530.3,34.5,48.5,0.0,19.8,76.4,4613.3,34.6,57.2,0.0,19.8,75.2,8006.0,35.6,53.6,0.0,20.0,70.0,6025.0,35.0,45.0,0.0,20.2,71.5,3732.0,35.2,49.4,802.2,20.3,76.9,4169.0
2025-06-27 23:00:00,35.1,35.7,34.4,51.5,59.3,43.4,0.0,0.0,0.0,19.5,20.1,18.5,77.1,88.5,69.5,4995.0,7132.7,3109.7,35.7,47.1,0.0,19.8,78.4,4131.5,35.4,57.6,0.0,18.6,88.3,4888.0,34.4,49.7,0.0,19.8,77.5,5171.7,34.6,57.7,0.0,19.4,76.9,6586.3,35.6,54.0,0.0,19.8,69.7,6519.7,35.0,43.6,0.0,20.1,71.3,3360.0,35.2,49.8,1198.1,21.4,74.3,3860.0
2025-06-27 23:30:00,35.2,35.7,34.5,50.8,57.1,44.3,0.0,0.0,0.0,19.3,19.9,18.2,78.3,90.3,70.1,5130.7,7352.4,3369.5,35.7,47.9,0.0,19.6,79.7,5107.3,35.3,56.8,0.0,18.3,90.0,3813.7,34.5,48.6,0.0,19.6,78.6,5293.0,34.6,56.2,0.0,19.2,78.3,6612.5,35.6,53.9,0.0,19.6,70.6,7039.7,35.0,44.5,0.0,19.8,71.7,3684.7,35.2,49.2,2228.6,22.9,68.7,3508.0
2025-06-28 00:00:00,35.2,35.8,34.5,52.3,57.5,47.2,0.0,0.0,0.0,19.0,19.6,18.1,80.1,91.0,71.2,5330.1,6921.3,4142.0,35.7,47.7,0.0,19.3,81.6,5029.0,35.3,56.6,0.0,18.1,90.8,4450.7,34.5,48.9,0.0,19.5,79.3,5276.0,34.8,56.7,0.0,19.1,77.1,5972.0,35.6,53.6,0.0,19.3,71.3,6456.7,,,,,,,35.2,49.5,2628.6,23.5,66.1,3164.7
2025-06-28 00:30:00,35.2,35.7,34.5,52.0,57.6,47.4,0.0,0.0,0.0,18.8,19.3,18.2,80.8,89.5,73.2,5106.3,6628.6,4152.1,35.6,47.7,0.0,19.1,81.3,4659.7,35.4,56.6,0.0,18.3,89.1,4748.0,34.5,47.9,0.0,19.3,80.5,4915.3,34.8,57.0,0.0,19.0,76.3,6167.7,35.6,54.8,0.0,19.1,71.5,6348.0,,,,,,,35.2,49.8,2676.9,25.2,61.3,3213.7
2025-06-28 01:00:00,35.3,35.7,34.5,53.0,58.9,48.3,0.0,0.0,0.0,18.6,19.3,18.1,80.0,89.1,71.0,5462.5,8071.8,3968.1,35.6,48.3,0.0,19.0,80.4,5387.0,35.3,56.6,0.0,18.2,88.9,4518.3,34.5,49.2,0.0,19.2,81.2,5944.5,34.8,58.8,0.0,18.7,77.0,7315.5,35.6,54.8,0.0,19.0,71.3,6406.0,,,,,,,35.2,50.0,3289.2,27.3,56.0,2638.7
2025-06-28 01:30:00,35.2,35.7,34.5,52.3,57.6,47.9,0.0,0.0,0.0,18.6,19.1,18.0,80.2,89.1,71.5,5297.9,6773.0,4087.6,35.6,48.5,0.0,18.9,80.8,4781.5,35.3,56.7,0.0,18.1,89.0,4682.3,34.5,48.6,0.0,19.0,82.6,5034.7,34.7,55.8,0.0,18.7,76.8,6381.7,35.6,53.9,0.0,18.9,71.5,6448.3,,,,,,,35.2,50.2,4724.4,28.9,51.9,2656.0
2025-06-28 02:00:00,35.1,35.5,34.4,50.8,56.3,45.8,0.0,0.0,0.0,18.4,19.0,17.8,82.3,90.0,74.6,5057.6,6955.0,4123.8,35.5,47.0,0.0,18.8,81.1,4511.5,35.3,56.0,0.0,17.9,89.7,4466.3,34.4,47.8,0.0,18.9,83.3,5651.0,34.7,56.1,0.0,18.6,77.4,6564.0,,,,,,,34.9,45.3,0.0,19.0,73.3,5176.0,35.2,51.0,3808.3,28.5,52.7,2879.3
2025-06-28 02:30:00,35.1,35.7,34.4,50.6,56.5,43.3,1.1,5.2,0.0,18.4,18.9,17.6,81.3,90.4,72.7,5197.1,7465.2,3345.8,35.7,47.4,0.0,18.6,82.1,4504.3,35.2,56.0,1.1,17.7,90.3,4865.7,34.4,49.2,2.5,18.7,84.3,5992.0,34.6,55.4,2.1,18.4,77.6,6103.5,35.6,54.3,0.4,18.6,72.7,7457.0,34.9,43.4,0.4,18.9,74.1,3676.0,35.2,50.1,3731.4,27.3,55.1,2698.7
2025-06-28 03:00:00,35.1,35.7,34.4,50.4,56.9,42.2,24.5,85.8,2.1,18.3,18.8,17.5,81.0,90.6,73.2,5079.4,7553.0,2907.0,35.6,47.1,9.2,18.6,82.6,4257.0,35.3,55.2,24.2,17.5,90.6,4063.3,34.5,49.8,55.0,18.6,85.1,6199.3,34.6,56.0,40.3,18.3,78.7,7124.7,35.6,53.9,17.0,18.5,73.3,6674.0,34.8,43.0,10.0,18.8,74.4,3123.3,35.2,49.9,3520.5,29.4,51.2,2331.7
2025-06-28 03:30:00,35.2,35.7,34.4,50.8,56.5,42.8,119.8,281.0,43.8,18.2,18.8,17.4,81.6,90.9,72.7,4855.4,7542.2,2855.0,35.5,47.4,68.6,18.5,83.7,4539.7,35.2,56.3,118.9,17.5,90.8,3833.7,34.4,50.2,274.6,18.6,85.5,4673.5,34.7,55.6,182.1,18.2,79.5,7497.0,35.6,53.7,95.0,18.5,73.0,6546.0,34.8,43.0,82.9,18.8,74.4,3325.5,35.2,50.5,2176.1,30.6,49.2,2498.3
2025-06-28 04:00:00,35.0,35.6,34.3,49.7,57.3,42.2,252.5,475.7,132.9,18.4,18.9,17.6,82.4,90.8,74.0,5110.5,7543.2,3213.2,35.4,47.8,184.6,18.6,84.9,4609.5,35.2,56.5,253.9,17.7,90.7,7310.0,34.4,47.1,443.0,18.7,85.1,4091.7,34.7,56.2,354.2,18.4,79.0,6578.5,35.6,53.2,225.0,18.6,74.0,6169.0,34.9,42.6,172.8,18.8,75.6,3836.7,35.2,50.6,1901.9,30.4,48.9,2191.3
2025-06-28 04:30:00,35.0,35.5,34.2,50.3,56.8,43.2,371.0,613.5,217.4,18.5,19.1,17.9,81.4,90.6,73.8,5410.6,7820.1,3576.3,35.4,48.8,273.3,18.7,84.9,5127.0,35.4,54.9,374.4,17.9,90.3,6927.7,34.2,46.9,591.7,18.8,84.7,4170.3,34.6,56.4,486.1,18.6,78.2,6170.7,35.5,53.1,300.0,18.7,73.9,6946.3,34.9,43.5,301.4,19.0,75.6,4200.3,35.2,50.7,1906.9,30.2,49.4,2122.7
2025-06-28 05:00:00,35.1,35.6,34.2,51.1,56.2,44.2,471.0,801.6,304.9,18.9,19.3,18.2,80.9,89.6,73.3,5708.1,7949.9,3966.4,35.6,48.2,348.1,19.1,83.9,4863.3,35.5,55.1,469.2,18.3,89.5,6484.0,34.2,48.4,734.2,19.2,83.4,4317.0,34.6,55.4,725.6,19.1,77.6,6703.3,35.5,54.0,354.2,19.0,73.5,7929.0,34.9,44.3,305.4,19.2,75.2,4911.0,35.2,51.3,1833.0,28.9,52.5,2353.7
2025-06-28 05:30:00,35.1,35.6,34.2,50.4,56.9,44.2,708.3,1622.7,348.9,19.4,20.2,18.7,79.7,88.1,71.8,5307.2,7117.5,3658.8,35.6,49.1,364.6,19.4,82.9,5443.0,35.6,55.3,886.1,18.9,87.7,6190.7,34.2,48.1,845.3,19.5,82.7,5336.3,34.6,55.1,1615.8,20.2,75.6,6412.0,35.4,53.5,491.6,19.4,71.9,6818.0,35.0,44.6,388.0,19.7,73.9,3996.0,35.2,50.5,1520.0,27.3,55.9,2443.0
2025-06-28 06:00:00,35.1,35.7,34.1,50.8,56.8,45.5,895.6,1907.7,410.2,20.0,21.0,19.3,78.7,86.5,72.7,5423.4,7413.4,3799.8,35.7,48.2,430.9,19.9,81.2,5200.3,35.5,55.1,1444.7,19.7,86.1,6686.3,34.2,48.4,997.5,20.1,80.7,4918.5,34.5,56.1,1690.0,20.9,73.7,6927.3,35.5,52.9,468.3,19.8,72.5,5710.0,34.9,45.9,481.1,20.1,73.4,4532.3,35.2,50.8,1065.0,26.6,58.6,2597.7
2025-06-28 06:30:00,35.1,35.8,34.2,51.9,56.3,46.9,1109.3,2591.2,539.5,20.7,21.8,20.1,76.6,83.4,69.7,5706.5,7852.7,3952.0,35.8,48.6,663.6,20.8,78.3,5411.7,35.4,55.7,1990.0,20.4,83.4,6283.7,34.3,49.8,1020.5,20.7,79.9,4947.0,34.6,56.0,1762.8,21.5,72.2,6570.7,35.4,53.8,612.8,20.6,70.3,7347.0,35.1,45.9,520.0,20.5,72.4,4236.0,35.2,51.5,624.1,25.9,60.5,2716.7
2025-06-28 07:00:00,35.1,35.8,34.3,52.4,57.9,46.8,1219.7,2114.8,609.7,21.5,22.2,20.5,74.3,83.2,68.2,5794.1,7575.4,3790.3,35.8,49.5,1004.2,21.4,76.5,5484.5,35.4,56.7,1766.1,20.8,82.3,6716.0,34.3,49.2,1096.6,21.4,78.3,4721.5,34.7,56.4,1570.6,22.2,70.7,7546.3,35.4,54.5,973.6,21.5,68.7,6793.0,35.1,46.8,614.2,21.5,70.3,4567.5,35.2,51.0,498.0,25.4,62.2,2589.3
2025-06-28 07:30:00,35.2,35.8,34.6,52.7,59.7,48.1,2033.0,3515.5,1131.7,22.6,23.5,21.8,70.5,79.5,65.3,5354.8,7494.2,3361.4,35.8,49.4,1566.7,22.4,72.2,5516.5,35.5,58.9,2748.1,22.0,78.6,7228.7,34.6,49.3,1255.0,22.2,75.6,4370.0,34.7,56.7,3110.8,23.3,68.7,5924.3,35.4,54.5,1382.5,22.4,65.4,6362.7,35.1,48.6,1524.5,22.9,66.3,4299.3,35.2,52.6,425.0,24.9,63.6,2889.0
2025-06-28 08:00:00,35.2,35.7,34.6,52.3,59.1,48.4,2424.6,5167.8,727.3,22.8,24.5,22.0,70.5,78.1,64.9,4800.8,7239.2,3079.2,35.7,50.4,1573.6,22.1,72.8,4914.3,35.5,58.8,3123.9,22.6,76.9,6263.3,34.6,48.8,2760.8,22.7,74.0,3872.7,34.8,57.6,5737.5,24.9,65.4,7328.0,35.5,54.7,1425.8,22.2,66.1,5551.5,34.9,49.9,1183.8,22.8,66.0,4268.5,35.2,51.4,369.2,24.6,64.1,2527.7
2025-06-28 08:30:00,35.0,35.6,34.5,52.8,58.7,48.3,3114.7,5659.4,1176.6,23.9,25.7,22.6,67.6,77.2,60.2,4620.6,7046.2,3104.6,35.6,51.2,1538.4,22.8,70.4,4662.5,35.4,58.5,2795.9,22.8,76.7,6229.3,34.6,49.4,5535.3,23.5,71.8,3883.7,34.7,57.9,5322.2,25.4,64.4,6032.7,35.5,54.2,1470.0,23.2,64.0,5106.0,34.6,48.7,1390.6,23.8,64.4,3392.3,35.1,51.5,358.1,24.2,65.3,2483.7
2025-06-28 09:00:00,35.1,35.5,34.5,53.4,60.2,48.8,3357.0,6606.3,1440.8,24.8,27.5,22.4,65.7,79.2,55.6,4603.9,7021.6,2478.2,35.5,51.2,2111.4,24.1,66.8,4162.3,35.4,59.7,2639.7,22.5,78.3,5987.0,34.6,49.9,4832.2,23.7,73.4,3876.7,34.8,57.7,6020.3,26.6,60.1,6236.3,35.4,54.8,1922.2,24.1,62.3,5301.7,34.9,48.8,2347.5,25.0,61.2,3735.0,35.1,51.1,342.0,23.8,67.0,2532.7
2025-06-28 09:30:00,35.2,35.6,34.7,53.9,62.2,49.0,3391.4,6757.0,2283.8,25.3,30.3,23.2,64.1,77.6,48.8,4551.1,7219.5,2607.0,35.6,51.2,2818.1,24.8,65.9,3718.0,35.5,61.5,2699.2,23.4,77.1,5810.0,34.7,50.4,3827.8,23.7,73.1,4049.7,34.9,59.0,3933.3,25.8,61.6,6731.3,35.5,55.8,2760.0,24.8,60.7,5078.3,35.1,49.3,2977.2,25.8,58.6,3814.7,35.1,50.7,319.6,23.4,68.2,2621.0
2025-06-28 10:00:00,35.2,35.7,34.7,53.5,61.4,48.7,3568.1,6267.8,1137.5,25.3,29.0,23.2,63.9,76.9,50.8,4137.8,6291.2,2799.1,35.7,50.4,3810.3,24.6,65.8,4180.0,35.4,60.7,1336.7,23.3,76.3,4743.3,34.8,50.3,5744.1,24.2,72.0,3981.3,35.0,58.8,3038.8,24.8,64.4,5857.5,35.4,56.3,3384.5,25.3,58.7,4677.0,35.1,48.8,3677.5,26.1,57.6,3219.0,35.0,50.3,290.0,22.8,69.0,2691.0
2025-06-28 10:30:00,34.9,35.6,33.0,52.7,60.7,48.2,3393.1,5999.2,18.4,25.1,27.8,22.6,64.2,79.5,54.1,3828.5,6643.5,1241.0,35.6,51.5,3911.9,25.2,63.0,3846.3,33.4,53.7,1386.4,22.8,79.3,2916.7,34.8,49.3,5076.1,24.2,71.2,3498.0,35.1,58.7,1560.0,23.8,66.8,6100.3,35.5,56.4,3813.9,25.8,58.0,4451.0,35.1,49.2,4271.9,26.8,56.2,3288.7,35.0,49.2,243.3,22.2,70.2,2390.3
2025-06-28 11:00:00,35.2,35.7,34.6,53.4,61.8,48.2,4022.5,5398.8,2729.6,26.3,29.6,23.4,61.6,76.4,50.2,4386.5,8595.0,2279.5,35.7,50.2,4362.5,27.1,58.8,3514.7,34.8,61.2,4027.8,23.4,75.8,7346.7,34.8,49.5,3980.0,24.0,72.0,3505.7,35.0,58.8,3497.2,24.4,66.3,6675.7,35.5,56.1,4057.2,27.2,54.9,4215.3,35.2,48.4,4712.2,28.8,52.1,3115.7,35.0,50.1,170.3,21.8,71.9,2467.3
2025-06-28 11:30:00,35.3,35.7,34.8,54.1,61.2,48.5,5025.4,18466.6,1946.4,27.4,31.9,23.7,58.6,74.9,46.1,3884.6,6866.6,2319.5,35.7,51.0,3053.3,27.5,56.3,3636.7,35.5,59.8,4709.7,23.8,74.0,3786.0,34.8,49.6,5667.0,24.4,70.2,3300.5,35.1,60.4,5444.2,25.8,63.8,6335.3,35.5,56.9,2963.9,28.2,52.5,4258.3,35.2,49.2,11377.5,30.7,48.1,3182.7,35.1,50.3,78.3,21.4,73.5,2644.0
2025-06-28 12:00:00,35.3,35.8,34.9,53.1,59.8,48.6,9843.2,32696.6,1874.0,29.5,40.3,24.1,54.8,71.5,33.2,3273.6,5082.7,2042.9,35.6,50.6,22044.4,30.6,49.0,2976.3,35.7,58.9,3557.2,24.2,71.5,3575.3,34.9,49.8,5324.7,24.9,68.5,2972.3,35.2,59.4,7987.9,29.1,58.0,5066.0,35.4,57.2,3623.8,28.4,52.6,4118.5,35.2,49.0,21770.6,38.3,35.7,2894.3,35.3,49.9,13.0,21.1,75.2,3062.7
2025-06-28 12:30:00,35.4,35.8,34.9,53.6,60.5,49.0,11245.6,36628.9,1682.4,30.1,38.6,24.2,52.0,72.7,32.2,3253.7,4372.3,2038.9,35.6,51.0,32065.0,31.7,44.5,3164.7,35.8,60.1,3477.8,24.3,72.0,3407.0,35.0,50.6,7788.3,25.5,65.8,3097.0,35.2,58.0,12232.5,27.7,58.9,4209.0,35.5,57.1,7661.6,30.0,49.7,4180.7,35.3,49.3,13092.8,38.2,32.8,3179.3,35.3,50.6,0.4,20.8,76.6,3153.5
2025-06-28 13:00:00,35.4,35.8,35.0,54.4,61.7,49.2,6996.9,18253.3,1627.0,29.3,35.4,24.1,54.4,74.2,36.2,3690.5,6158.0,2265.0,35.6,51.4,11562.5,31.3,45.6,3750.7,35.8,60.2,3119.8,24.6,73.2,4299.8,35.0,50.8,3071.7,25.3,67.6,2923.3,35.2,61.2,7751.2,29.8,54.6,6158.0,35.5,56.9,11116.4,31.9,44.4,3876.0,35.3,49.5,12067.8,35.1,36.7,3091.3,35.4,50.6,0.0,20.6,78.2,3500.5
2025-06-28 13:30:00,35.4,35.8,35.0,54.0,61.0,48.7,3412.5,7545.6,1373.6,27.0,31.4,24.0,59.0,73.8,45.1,3664.2,5862.5,2288.3,35.7,51.2,2887.8,26.1,59.5,3732.0,35.8,60.7,1851.9,24.1,73.5,5253.7,35.0,51.3,4870.0,25.1,69.1,2624.7,35.2,58.3,6592.1,30.8,52.7,4365.0,35.4,58.2,4603.3,28.4,50.4,4283.7,35.5,49.0,2622.5,28.3,49.9,3181.3,35.4,50.1,0.0,20.5,78.5,3398.0
2025-06-28 14:00:00,35.4,35.8,35.1,54.8,60.8,48.9,11647.6,33599.0,955.4,29.3,35.3,24.3,54.9,72.4,38.7,3978.5,6128.7,2532.9,35.6,52.2,22960.0,33.2,42.4,3859.0,35.8,60.6,9143.3,24.5,71.8,4786.0,35.1,51.4,2162.1,25.0,69.0,2604.5,35.3,59.3,23694.5,32.9,51.8,5599.7,35.5,58.4,15108.0,32.8,44.3,4621.3,35.4,49.2,8009.2,30.1,47.2,3283.7,35.4,50.2,0.0,20.4,79.0,3446.7
2025-06-28 14:30:00,35.5,35.9,35.0,55.6,62.8,50.4,6655.9,32145.2,574.4,28.7,34.9,24.2,55.4,74.7,37.5,4068.7,6876.7,2612.5,35.6,51.6,26620.5,34.1,39.5,3381.0,35.8,62.2,2345.8,24.3,73.5,5962.0,35.0,53.2,1852.5,24.7,70.4,2637.5,35.6,60.0,4171.4,29.6,55.3,5458.7,35.6,58.1,4406.4,31.4,44.6,4304.7,35.4,50.4,4125.8,30.4,45.9,3280.5,35.4,50.3,0.0,20.2,79.6,3686.7
2025-06-28 15:00:00,35.5,35.9,35.0,54.4,62.4,49.2,2233.8,4904.7,491.8,26.8,30.3,24.0,60.3,75.6,48.6,3349.3,4935.4,2359.0,35.6,51.2,3413.9,29.4,51.0,2588.7,35.9,61.6,2727.8,24.4,72.7,4339.0,35.0,51.1,657.1,24.1,75.0,2930.0,35.6,58.4,3676.7,27.7,58.6,4489.0,35.6,58.1,2071.4,28.7,50.9,3966.3,35.5,49.2,3425.0,27.8,52.8,3069.5,35.4,49.9,0.0,20.1,80.3,3623.0
2025-06-28 15:30:00,35.5,35.9,35.1,55.1,61.5,49.1,1907.2,4859.3,421.3,26.2,28.2,24.6,60.8,72.6,54.0,3721.8,5276.4,2816.4,35.7,51.8,1464.4,26.5,58.5,3039.0,35.8,61.1,2039.7,24.8,71.4,4937.7,35.0,51.1,3960.8,24.9,72.3,3208.0,35.5,59.0,4813.3,28.0,56.5,4353.0,35.6,58.9,1491.7,26.8,55.0,4176.3,35.5,49.3,998.9,26.8,55.6,3039.7,35.4,49.6,0.0,19.8,81.3,3666.3
2025-06-28 16:00:00,35.5,35.9,35.0,55.0,62.5,49.4,1795.6,4840.5,364.2,25.7,27.6,24.5,62.5,72.4,55.1,3688.5,5065.8,2395.9,35.8,51.0,1332.9,25.8,61.0,3542.0,35.8,62.1,1887.5,24.6,70.1,4893.0,35.0,53.4,4652.5,25.6,70.8,3396.5,35.5,58.2,4544.2,28.1,56.1,4610.0,35.5,58.1,1018.0,26.4,55.3,3951.0,35.5,49.4,1195.4,26.5,56.2,3207.0,35.4,49.6,0.0,19.7,82.1,4146.0
2025-06-28 16:30:00,35.5,35.9,35.1,55.2,61.9,48.7,1726.5,3150.3,356.7,25.7,27.2,24.1,62.3,71.6,55.6,3579.6,5086.5,2354.4,35.9,51.0,2304.2,25.7,61.0,3220.0,35.9,61.8,1975.8,24.9,69.2,3773.7,35.1,53.8,2182.9,25.4,71.6,3335.5,35.5,59.3,2713.3,27.0,58.9,4792.7,35.6,58.0,1636.1,26.1,55.8,4198.7,35.4,49.1,1259.7,26.2,56.6,3051.7,35.5,49.9,0.0,19.5,83.2,3914.7
2025-06-28 17:00:00,35.4,35.8,35.1,54.1,61.9,48.8,1016.9,2455.3,337.2,25.0,26.0,23.7,63.8,70.4,57.6,3322.2,4270.6,2392.2,35.8,50.4,1006.2,24.7,64.4,3204.5,35.7,61.3,1060.8,24.8,69.6,3294.7,35.2,53.4,2432.9,25.3,68.4,3295.0,35.5,58.2,1164.2,26.2,59.4,4423.0,35.5,56.6,889.7,25.2,58.2,3949.3,35.3,49.1,788.9,25.5,58.3,3241.7,35.4,49.8,0.0,19.3,84.3,3716.7
2025-06-28 17:30:00,35.5,35.8,35.1,54.1,61.9,47.8,1277.9,4373.0,318.4,24.5,25.4,23.4,64.3,70.7,58.6,3289.1,4693.8,2566.5,35.8,50.0,987.8,23.9,65.9,3082.7,35.7,61.7,2457.8,24.5,70.4,3464.7,35.2,54.6,1922.5,25.1,68.3,2605.0,35.4,57.6,965.8,25.5,61.1,4867.0,35.5,57.2,680.0,24.5,59.1,4012.7,35.3,48.2,1514.2,25.1,58.8,2744.0,35.4,49.6,0.0,19.0,85.3,3768.0
2025-06-28 18:00:00,35.4,35.7,35.0,54.4,62.1,47.9,1224.5,4886.8,325.7,24.1,25.2,23.0,65.4,72.0,59.4,3989.5,7449.2,2688.6,35.7,50.6,839.1,23.4,67.8,3192.3,35.7,61.7,690.0,24.0,71.5,6030.0,35.1,52.4,1087.5,24.9,69.2,3069.5,35.3,58.4,890.4,25.0,62.3,4537.0,35.5,57.0,3357.2,24.2,59.8,4053.3,35.2,48.2,636.9,24.3,60.9,3363.7,35.4,49.4,0.0,18.9,86.1,3815.7
2025-06-28 18:30:00,35.4,36.0,35.0,53.8,64.6,47.6,418.4,840.8,234.2,23.4,24.6,22.2,67.8,74.2,61.2,4360.0,10738.0,2221.5,35.7,48.7,328.9,22.8,70.3,2896.0,36.0,63.6,466.1,23.6,74.0,10430.0,35.1,51.7,568.9,24.4,70.6,2916.7,35.3,57.8,665.6,24.2,64.4,4485.0,35.6,57.3,366.4,23.3,61.6,4331.0,35.2,48.1,289.7,23.3,63.5,3071.0,35.4,50.0,0.3,18.8,86.5,3652.0
2025-06-28 19:00:00,35.4,36.2,35.0,53.5,64.5,47.0,241.8,485.4,112.9,22.9,24.4,21.8,69.3,75.4,63.4,3527.0,5346.5,2155.5,35.7,48.1,190.3,22.2,72.5,2931.3,36.1,63.0,341.4,23.2,75.4,3835.0,35.1,51.7,153.0,24.4,70.7,3665.7,35.2,57.6,441.1,23.5,65.7,4404.0,35.5,56.6,222.5,22.6,63.7,4224.0,35.1,47.4,174.2,22.7,65.4,3162.0,35.3,48.7,7.2,18.4,87.1,3464.0
2025-06-28 19:30:00,35.3,35.9,34.9,52.1,57.5,46.4,103.4,234.9,42.4,22.4,24.2,21.4,71.0,76.3,64.7,3206.1,5065.4,1797.7,35.8,46.9,77.2,21.9,74.7,2459.7,35.8,57.3,141.4,22.5,75.5,2042.0,35.1,51.0,86.1,24.1,72.3,3431.7,35.1,56.8,213.0,23.0,66.8,4452.0,35.5,56.3,95.8,22.1,65.1,4725.3,35.0,47.6,68.3,22.2,67.6,3103.3,35.3,48.6,51.4,18.3,87.9,3619.0
2025-06-28 20:00:00,35.3,35.8,34.9,52.2,59.4,46.1,14.9,36.8,2.8,22.0,23.8,21.0,73.3,79.3,66.4,3349.4,4501.5,2210.8,35.8,46.2,7.5,21.5,77.2,2591.5,35.5,59.1,21.1,21.9,78.6,2269.7,35.2,51.0,13.6,23.7,74.4,3919.7,35.0,55.8,14.6,21.8,69.9,4339.0,35.5,56.2,24.2,21.8,66.4,4286.5,35.0,47.7,10.5,21.8,69.0,3366.3,35.1,48.4,119.6,18.4,88.0,3380.0
2025-06-28 20:30:00,35.3,35.8,35.0,52.1,58.2,45.9,0.5,1.7,0.0,21.6,23.3,20.7,74.4,81.3,68.1,3797.8,6251.5,2659.7,35.8,46.6,0.3,21.2,78.8,2885.7,35.4,58.0,0.8,21.2,80.9,3211.7,35.2,49.8,0.3,23.1,75.7,3511.0,35.0,56.0,0.6,21.4,70.4,4380.3,35.4,56.9,0.6,21.4,68.5,6048.3,35.1,46.6,0.3,21.5,70.9,3179.0,35.1,49.7,212.1,18.5,87.3,3606.5
2025-06-28 21:00:00,35.3,35.8,34.7,51.9,58.4,46.4,0.0,0.0,0.0,21.3,22.5,20.6,76.0,82.7,69.1,4123.4,6364.7,2981.6,35.8,48.2,0.0,21.2,79.4,3595.7,35.5,58.1,0.0,20.8,82.5,3378.7,35.2,49.3,0.0,22.4,78.3,4138.0,34.8,54.8,0.0,21.0,71.8,5511.0,35.6,56.4,0.0,21.3,69.3,5677.0,35.1,46.6,0.0,21.4,71.9,3317.7,35.1,49.9,313.0,18.9,85.7,3833.3
2025-06-28 21:30:00,35.4,35.8,34.7,52.6,58.3,46.2,0.0,0.0,0.0,21.0,21.9,20.5,75.7,82.6,68.9,4297.5,6077.0,3005.2,35.8,48.8,0.0,21.1,79.4,3863.0,35.5,58.2,0.0,20.8,82.5,3538.3,35.1,49.0,0.0,22.3,76.6,3774.0,34.7,55.5,0.0,20.9,72.8,5487.0,35.7,55.2,0.0,21.2,69.3,5495.2,35.0,46.3,0.0,21.4,72.2,3519.0,35.1,49.7,385.0,19.4,82.0,4053.0
2025-06-28 22:00:00,35.3,35.8,34.6,52.1,58.3,45.4,0.0,0.0,0.0,20.8,21.5,20.3,76.6,83.4,70.1,4335.2,7663.6,2772.8,35.8,48.7,0.0,21.0,80.0,3515.3,35.4,57.8,0.0,20.6,83.1,3520.0,35.1,48.8,0.0,21.8,76.7,3723.0,34.7,55.9,0.0,20.5,74.5,7049.0,35.6,55.7,0.0,21.0,70.2,5659.0,35.0,45.6,0.0,21.2,72.8,3025.3,35.2,49.5,467.5,19.7,78.0,4220.3
2025-06-28 22:30:00,35.3,35.8,34.7,52.2,58.3,44.4,0.0,0.0,0.0,20.6,21.1,20.2,77.5,85.1,70.4,4604.6,7493.7,2914.8,35.7,49.1,0.0,20.8,81.1,3488.0,35.4,57.0,0.0,20.3,84.8,4013.3,,,,,,,34.7,57.1,0.0,20.3,75.3,7169.7,35.6,55.1,0.0,20.9,70.6,6280.3,35.0,44.7,0.0,21.1,73.6,2989.7,35.2,50.9,561.9,20.2,75.3,4333.7
2025-06-28 23:00:00,35.3,35.7,34.7,52.6,59.3,45.0,0.0,0.0,0.0,20.5,21.2,20.0,78.4,85.4,71.6,4524.6,7353.7,2920.0,35.7,49.7,0.0,20.7,82.2,4054.3,35.4,56.9,0.0,20.1,85.1,3696.7,34.9,51.8,0.0,21.2,79.2,3989.5,34.8,59.2,0.0,20.3,76.3,6793.7,35.6,55.1,0.0,20.7,71.7,6086.3,34.9,45.6,0.0,20.9,74.6,3250.3,35.2,50.0,712.8,20.6,71.9,3862.0
