datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-16 06:30:00,34.3,35.5,33.2,52.1,61.6,45.6,1371.1,4481.7,405.5,17.4,19.2,16.0,86.1,96.2,80.5,6595.8,10065.2,3974.1,33.2,46.0,538.3,17.4,80.7,6999.7,34.7,48.5,850.0,17.7,83.1,4366.3,33.8,61.5,548.0,17.1,81.4,5320.7,35.4,52.2,3680.4,18.5,87.8,9339.0,33.9,54.5,1106.4,16.1,96.2,5866.0,34.3,49.9,733.3,17.5,87.2,6769.0,,,,,,
2025-07-16 07:00:00,34.2,35.5,33.2,51.9,60.7,45.4,1779.9,5390.5,194.6,17.9,19.3,16.4,84.6,95.8,77.3,6329.4,9232.1,3792.8,33.2,45.8,880.5,18.2,78.0,7054.3,34.7,48.5,757.8,18.1,82.5,3844.7,33.9,59.8,867.8,17.8,80.0,4968.0,35.4,53.6,4896.7,19.2,85.6,8921.3,33.8,54.2,1623.9,16.6,95.4,5477.3,34.3,51.3,934.7,17.9,86.0,8208.7,34.0,49.2,2857.1,17.4,84.8,5583.0
2025-07-16 07:30:00,34.2,35.4,33.2,52.6,62.5,46.0,1597.1,5473.0,169.2,17.4,19.8,16.4,87.0,95.3,80.6,6464.8,9958.2,3863.0,33.2,46.7,463.1,16.9,82.2,8877.7,34.6,48.4,295.9,17.0,87.3,4236.7,33.8,61.9,458.6,16.8,81.8,4895.7,35.4,52.4,4800.9,19.4,83.4,9336.3,33.6,54.5,2257.2,17.1,93.3,4730.7,34.3,51.8,331.4,16.8,94.5,7092.0,34.0,51.5,4523.3,17.9,84.6,5325.0
2025-07-16 08:00:00,34.1,35.5,33.2,53.2,64.0,47.5,1841.4,5683.6,312.7,17.5,20.0,16.6,87.4,95.4,81.5,6198.7,10064.8,3450.3,33.2,48.0,1109.7,17.0,85.1,6507.3,34.6,48.8,835.3,16.9,88.3,4119.3,33.8,63.1,1074.7,16.9,83.0,5962.0,35.5,54.4,5350.8,20.0,81.6,9859.0,33.7,54.3,2233.3,17.3,92.2,4892.0,34.4,51.7,1257.8,17.2,94.6,7225.0,33.9,50.3,2911.7,18.4,81.4,5741.0
2025-07-16 08:30:00,34.1,35.4,33.2,53.3,64.0,47.4,1923.4,6411.3,580.5,17.9,19.5,17.1,86.2,92.4,80.2,6027.1,9928.7,4204.3,33.2,47.7,1406.9,17.6,84.2,6288.3,34.6,49.1,753.9,18.4,83.6,4387.7,33.8,62.7,1325.8,17.5,81.0,5753.0,35.4,56.0,5147.5,19.4,85.0,8669.0,33.6,54.7,1640.3,17.3,92.2,4738.7,34.2,49.9,1265.8,17.5,91.1,6326.0,,,,,,
2025-07-16 09:00:00,34.1,35.4,33.2,53.0,60.9,46.1,2273.0,3387.8,1624.7,18.2,20.1,17.5,83.8,90.1,74.5,5875.5,7484.6,3906.2,33.2,46.5,1821.9,18.1,81.4,6176.3,34.7,48.5,2875.8,19.0,83.2,4108.0,33.7,60.3,1727.2,17.8,79.6,5036.0,35.4,54.8,2755.6,17.9,85.8,7151.0,33.8,53.2,2507.8,18.0,88.1,4598.0,34.2,52.8,2038.1,18.0,88.1,7285.7,34.0,49.8,3213.3,20.8,71.8,5034.0
2025-07-16 09:30:00,34.2,35.4,33.2,52.7,59.6,45.6,4234.2,19000.0,1321.3,19.3,22.4,17.3,80.3,89.1,68.5,5500.6,7835.6,4016.2,33.3,45.8,2336.7,19.9,75.1,6059.3,34.7,49.2,14197.9,21.5,72.6,4130.5,33.8,58.6,2035.6,19.4,76.0,4780.3,35.4,54.9,6698.9,18.1,88.3,7050.7,33.8,55.5,2150.0,17.7,88.5,4434.0,34.2,52.5,1808.6,19.9,78.9,6581.0,34.0,49.4,2730.0,19.4,79.3,4034.0
2025-07-16 10:00:00,34.1,35.4,33.1,53.5,58.9,47.2,3068.3,7557.2,1420.7,21.0,26.6,18.1,73.4,87.6,53.1,6247.6,11278.2,3590.4,33.1,47.4,2111.1,20.5,70.0,6196.0,34.7,49.1,3015.8,26.5,54.0,4032.0,33.7,57.8,1948.6,20.1,71.2,4305.7,35.4,56.4,6258.9,19.6,85.2,11037.0,33.8,56.7,2852.2,18.2,86.4,5363.0,34.1,53.3,1800.8,20.7,73.8,6704.0,,,,,,
2025-07-16 10:30:00,34.1,35.5,33.1,53.4,59.4,46.9,3758.6,10991.1,1691.2,20.8,24.0,17.9,73.4,88.6,59.0,5854.9,10404.6,3041.6,33.2,47.6,2208.6,21.5,65.4,5670.7,34.7,50.1,2683.3,25.2,55.8,3812.0,33.7,57.7,2112.8,21.0,67.4,3411.0,35.4,55.2,9439.7,21.4,77.5,9074.3,33.7,54.9,2695.8,18.0,88.1,5502.0,34.2,54.2,2034.2,21.4,70.9,7267.0,34.1,49.4,4015.8,19.7,81.4,4358.0
2025-07-16 11:00:00,34.0,35.4,33.1,54.0,60.8,47.0,2496.5,3622.3,780.4,20.2,22.3,16.3,75.0,95.3,62.7,5978.3,8940.3,3822.7,33.1,47.0,3016.1,22.3,63.1,5906.7,,,,,,,33.6,59.5,2770.6,21.7,64.9,4427.3,35.4,55.6,3113.3,18.7,84.6,7977.0,33.6,55.4,895.3,16.7,93.7,5024.0,34.2,52.6,2687.2,21.5,68.5,6556.3,,,,,,
2025-07-16 11:30:00,33.9,35.4,33.1,53.5,57.6,48.0,6603.3,32147.3,1018.3,21.4,25.6,16.6,73.0,94.7,57.0,5982.4,8845.1,2807.4,33.1,48.1,3857.2,23.9,57.7,6558.7,,,,,,,33.5,56.5,3414.2,23.1,60.0,3385.0,35.3,55.2,21648.9,21.6,84.5,7952.0,33.6,54.6,1661.0,17.1,93.2,5298.5,34.2,52.9,4082.5,22.7,63.0,6945.7,,,,,,
2025-07-16 12:00:00,33.9,35.4,33.1,54.8,59.4,48.0,3270.4,13884.4,1243.9,21.6,28.3,16.3,70.8,94.1,56.8,5977.2,8633.0,3450.5,33.1,48.3,2313.0,22.8,59.7,5551.0,,,,,,,33.5,59.0,2369.0,22.1,61.2,3905.0,35.3,55.4,8671.4,26.1,72.6,7396.7,33.6,55.2,1933.0,16.4,93.5,5150.0,34.3,54.8,1366.1,20.4,70.4,8574.3,,,,,,
2025-07-16 12:30:00,34.1,35.5,33.2,54.6,61.4,47.7,11385.6,34015.5,1436.7,21.2,25.6,17.1,72.5,93.4,59.2,5883.4,8170.1,3660.6,33.2,47.9,22272.2,22.6,61.5,5983.3,34.8,52.0,1469.2,21.2,68.6,4654.0,33.7,60.7,10758.9,21.2,64.3,4051.7,35.5,55.9,17347.8,23.1,75.9,7778.3,33.7,55.4,2109.2,17.6,92.1,5734.7,34.3,53.4,5925.4,21.3,68.6,6476.5,,,,,,
2025-07-16 13:00:00,34.1,35.4,33.2,54.7,62.4,48.2,13851.5,36246.4,1143.3,23.8,30.1,18.1,63.8,87.2,45.6,5236.0,6843.4,3133.0,33.2,48.2,32201.2,28.3,48.8,5721.0,34.8,51.1,1975.8,23.6,59.6,3970.0,33.6,60.1,13176.4,26.2,52.1,4014.3,35.4,55.4,15995.8,22.2,78.1,6835.5,33.8,55.2,2267.2,18.4,85.7,4079.3,34.2,53.6,16406.9,25.0,55.4,6646.7,,,,,,
2025-07-16 13:30:00,34.1,35.5,33.1,54.5,60.6,49.3,15415.3,35797.2,1265.2,25.5,31.4,18.0,59.2,87.6,39.3,6380.3,9651.0,3729.6,33.2,49.4,21160.6,29.9,43.4,7610.3,34.8,49.8,1271.7,22.8,62.2,3780.5,33.6,60.3,18153.6,29.8,45.4,4348.0,35.5,56.8,8907.2,24.9,69.7,9343.7,33.7,55.6,3639.2,18.6,84.9,4691.0,34.1,53.7,34645.0,26.3,50.5,7641.7,,,,,,
2025-07-16 14:00:00,34.1,35.5,33.1,55.0,62.4,49.7,13011.5,36111.6,992.7,25.1,34.4,19.3,58.2,82.5,35.7,5889.7,9193.7,3910.0,33.2,49.8,5309.7,25.5,50.3,7431.0,34.8,50.8,1005.0,22.0,63.3,3912.0,33.7,61.4,25518.6,32.2,39.1,4844.7,35.5,56.8,3209.5,20.8,72.3,8588.3,33.7,56.5,5121.1,19.4,78.4,4667.3,34.1,54.7,32724.7,31.4,38.8,5793.7,34.3,50.0,16545.8,19.5,83.4,4215.0
2025-07-16 14:30:00,34.1,35.6,33.3,55.7,62.3,49.0,9234.9,33210.7,1165.0,23.5,28.2,19.5,61.0,77.5,45.0,6694.9,11632.2,3792.4,33.3,49.2,3478.6,23.7,55.6,6199.0,34.7,49.7,668.3,21.0,67.2,3841.0,33.7,61.8,13130.0,25.9,49.0,4628.0,35.6,58.2,14732.8,22.9,68.1,8911.3,33.8,57.5,2604.7,19.6,76.9,5452.7,34.0,55.6,16484.2,27.2,48.1,9993.0,34.4,49.7,5033.3,21.3,76.6,4420.0
2025-07-16 15:00:00,34.2,35.6,33.3,55.1,61.3,48.8,2680.2,6103.5,902.8,22.0,24.7,19.3,64.6,77.6,52.9,5788.6,9984.4,3679.4,33.3,48.8,2657.1,22.6,58.6,6346.5,34.6,50.8,912.5,20.7,67.1,3925.5,33.7,60.9,3091.9,24.1,53.4,3798.0,35.6,58.2,3974.2,23.6,62.6,8413.5,34.0,57.5,1448.1,19.6,76.8,5288.7,33.9,55.9,2820.3,23.2,59.7,8595.7,34.3,49.6,4197.5,20.1,76.0,3994.5
2025-07-16 15:30:00,34.2,35.7,33.3,55.6,60.9,48.6,3446.2,11378.0,957.6,20.9,22.7,18.7,66.2,77.2,57.4,5783.2,7790.9,3993.3,33.3,48.9,2045.8,21.4,60.1,5584.0,,,,,,,33.8,60.6,2161.6,21.4,57.8,4000.5,35.7,58.2,8517.8,22.4,68.2,7608.0,33.9,56.9,1036.7,18.8,76.3,5070.3,34.2,54.9,3040.8,20.9,65.8,6059.0,,,,,,
2025-07-16 16:00:00,34.2,35.8,33.4,55.5,61.3,47.9,1727.5,3209.5,963.7,20.9,22.6,19.2,65.9,74.1,59.5,5501.4,6970.1,3478.2,33.5,48.3,1161.4,20.9,62.1,6133.0,,,,,,,33.8,60.3,1381.1,21.0,59.8,4356.3,35.7,57.1,3069.2,22.5,66.5,6808.0,33.7,55.3,1146.7,19.4,73.5,4294.3,34.3,57.2,1954.6,20.2,68.4,6122.0,,,,,,
2025-07-16 16:30:00,34.2,35.7,33.4,55.1,60.8,48.4,1972.8,6544.5,785.0,20.7,22.3,19.3,66.6,77.2,60.1,5321.8,6875.1,3667.9,33.4,48.9,941.4,20.9,62.5,6421.7,,,,,,,33.6,60.3,1566.1,21.0,60.2,4092.0,35.7,56.2,3090.0,21.9,64.7,6507.3,33.8,56.4,1125.6,19.4,74.2,4583.3,34.3,55.9,3531.4,20.7,67.3,5594.7,34.3,48.5,801.7,19.9,78.5,3552.0
2025-07-16 17:00:00,34.3,35.7,33.5,54.4,63.3,47.7,1198.5,2890.1,505.4,20.1,21.0,19.1,68.1,75.1,61.7,5371.3,7272.6,3343.0,33.5,48.7,860.6,20.3,63.4,5990.7,34.6,48.3,416.7,19.0,71.4,3056.0,33.8,62.7,764.2,20.2,61.8,4790.5,35.6,55.7,2321.4,20.7,69.0,6704.3,33.9,55.3,1166.7,19.4,74.5,4095.3,34.4,54.6,995.6,20.2,68.4,5853.7,,,,,,
2025-07-16 17:30:00,34.2,35.5,33.5,54.6,61.7,47.6,1130.7,2388.2,502.0,19.7,20.5,19.0,69.0,76.2,63.1,5080.4,7391.0,3309.1,33.6,47.9,1210.0,20.3,64.0,6074.3,,,,,,,33.8,60.6,665.6,19.6,63.4,3618.3,35.5,55.8,1467.2,20.1,68.7,6585.0,33.7,55.4,1615.3,19.1,76.0,3826.0,34.3,53.8,804.4,19.5,72.2,5243.8,,,,,,
2025-07-16 18:00:00,34.2,35.5,33.6,55.0,62.6,48.4,667.5,1158.1,324.2,18.9,19.7,18.3,71.8,78.9,64.5,5652.1,7101.8,3984.4,33.6,48.8,445.0,19.0,66.7,6365.7,,,,,,,33.8,61.7,549.2,18.8,65.3,5184.7,35.5,54.5,1081.1,19.4,72.0,6137.7,33.8,55.3,813.3,18.5,78.8,4589.7,34.3,54.2,339.6,18.4,78.0,6148.0,,,,,,
2025-07-16 18:30:00,34.2,35.4,33.5,55.0,65.2,47.6,474.7,753.7,248.5,18.5,19.7,18.1,73.9,79.7,66.7,5526.7,7057.0,3801.8,33.5,48.0,277.2,18.4,68.6,6363.3,,,,,,,33.9,63.8,325.6,18.3,67.1,5161.7,35.4,54.6,743.6,18.5,74.2,6124.0,33.8,55.7,598.1,18.5,79.1,4694.0,34.3,53.6,303.6,18.2,78.9,6042.7,34.2,54.0,663.0,19.6,75.9,4398.5
2025-07-16 19:00:00,34.2,35.4,33.5,53.7,65.4,47.0,244.5,483.6,99.2,17.9,19.1,17.4,77.0,83.4,70.2,5672.0,8551.2,3460.1,33.5,47.5,144.2,17.9,71.2,8241.7,,,,,,,34.0,65.2,139.2,17.6,70.5,5016.5,35.4,53.2,381.4,17.6,76.7,6071.0,33.8,53.9,340.9,17.9,82.3,3838.7,34.3,53.9,147.2,17.7,81.8,5822.7,34.2,51.7,296.2,19.0,77.5,4398.5
2025-07-16 19:30:00,34.2,35.4,33.5,54.7,66.6,46.7,64.0,166.2,20.4,17.5,18.2,16.9,78.1,84.5,71.6,6513.5,8382.4,4523.0,33.5,46.8,46.1,17.6,72.6,8045.3,,,,,,,34.0,65.8,50.0,17.4,71.8,7170.0,35.3,54.7,140.8,17.0,78.8,7908.0,33.9,54.4,79.5,17.3,84.2,5122.3,34.3,52.9,37.5,17.6,83.2,5342.7,34.2,50.9,38.3,18.5,79.3,4845.0
2025-07-16 20:00:00,34.2,35.4,33.5,54.2,67.7,46.4,5.5,15.8,0.3,17.1,18.2,16.2,80.4,86.6,73.0,6897.2,8508.0,4949.8,33.5,46.5,4.7,17.2,73.8,7391.0,,,,,,,34.0,67.6,5.8,17.0,73.2,7476.5,35.4,55.6,7.2,16.4,81.6,8202.0,34.1,56.3,5.8,17.0,85.3,7352.3,34.1,52.0,2.5,17.2,85.3,5546.7,34.2,50.6,7.5,18.1,81.0,4963.0
2025-07-16 20:30:00,34.3,35.5,33.5,55.4,68.0,47.6,0.0,0.0,0.0,16.7,17.5,15.4,82.1,89.0,74.4,8339.3,11092.0,6401.9,33.5,48.1,0.0,17.0,75.4,10695.0,,,,,,,34.0,67.8,0.0,16.8,74.9,7845.0,35.4,55.2,0.0,15.5,84.0,10017.0,34.1,54.4,0.0,16.7,88.5,7038.0,34.3,53.1,0.0,17.1,87.6,6769.0,34.2,51.4,0.0,17.7,82.2,6337.0
2025-07-16 21:00:00,34.3,35.5,33.5,55.2,67.5,46.9,0.0,0.0,0.0,16.5,17.3,14.9,82.9,92.4,75.5,8887.3,11423.2,6121.4,33.5,47.6,0.0,17.0,75.9,10628.0,,,,,,,34.2,67.2,0.0,16.8,75.9,7596.7,35.5,54.4,0.0,15.0,85.5,10294.3,34.2,54.2,0.0,16.0,92.3,10097.0,34.3,53.0,0.0,17.2,87.9,7162.3,34.2,52.7,0.0,17.3,83.3,6072.0
2025-07-16 21:30:00,34.3,35.5,33.5,55.3,69.3,48.3,0.0,0.0,0.0,16.2,17.1,14.8,84.0,94.8,75.6,9173.4,12352.4,6094.2,33.5,48.5,0.0,16.8,75.8,11674.7,,,,,,,34.2,68.8,0.0,16.6,75.9,8345.7,35.5,54.5,0.0,14.8,86.6,9260.7,34.1,55.1,0.0,15.4,94.3,11215.7,34.4,52.3,0.0,16.7,87.2,7398.7,34.2,51.1,0.0,16.8,84.6,6130.5
2025-07-16 22:00:00,34.3,35.5,33.4,55.1,67.4,47.3,0.0,0.0,0.0,15.9,16.6,14.8,84.8,93.9,76.6,9134.9,12412.9,5966.6,33.4,47.8,0.0,16.3,76.9,12062.3,,,,,,,34.1,67.2,0.0,16.1,77.0,7080.7,35.5,55.0,0.0,14.8,87.4,10343.7,33.9,55.2,0.0,15.7,93.7,10361.3,34.4,51.6,0.0,16.4,89.2,6932.7,34.1,50.8,0.0,16.7,84.7,5817.0
2025-07-16 22:30:00,34.3,35.6,33.4,54.0,66.7,47.8,0.0,0.0,0.0,15.9,16.4,14.7,85.6,94.2,77.5,9755.7,14304.6,6552.5,33.4,48.1,0.0,16.3,77.6,14028.7,,,,,,,34.1,66.4,0.0,16.0,78.0,8073.5,35.5,55.7,0.0,14.7,88.0,10166.0,34.0,55.4,0.0,15.8,94.1,10045.5,34.5,51.7,0.0,16.3,90.3,8036.7,34.1,49.7,0.0,16.2,86.2,6702.0
2025-07-16 23:00:00,34.3,35.6,33.4,53.3,63.8,48.9,0.0,0.0,0.0,15.7,16.2,14.7,87.2,93.6,78.3,8898.5,12793.9,6397.7,33.5,49.8,0.0,16.0,78.5,11885.7,,,,,,,33.9,67.8,0.0,15.7,79.3,6959.0,35.5,54.8,0.0,14.7,88.3,9343.3,34.1,54.3,0.0,15.8,92.8,8238.0,34.4,51.9,0.0,16.1,92.5,8099.0,34.0,49.6,0.0,16.0,86.2,6910.5
2025-07-16 23:30:00,34.3,35.5,33.5,54.7,68.3,45.5,0.0,0.0,0.0,15.4,15.9,14.6,87.5,96.0,79.2,9200.9,13614.6,6458.4,33.5,46.0,0.0,15.8,79.4,7905.3,,,,,,,34.0,67.9,0.0,15.6,79.9,8444.0,35.5,56.4,0.0,14.6,88.5,11311.7,34.1,55.3,0.0,14.8,95.7,12298.7,34.5,51.4,0.0,15.9,94.2,7869.7,34.0,49.7,0.0,15.9,86.8,6463.5
2025-07-17 00:00:00,34.2,35.5,33.3,55.7,68.8,45.4,0.0,0.0,0.0,15.3,16.1,14.1,87.7,96.7,80.0,9476.4,14034.8,6723.2,33.4,45.5,0.0,15.9,80.1,9567.7,,,,,,,34.0,68.5,0.0,15.6,81.0,8516.8,35.5,55.8,0.0,14.2,88.4,10825.7,34.0,54.9,0.0,14.4,96.5,12539.7,34.5,51.4,0.0,16.0,95.0,7184.0,34.0,49.6,0.0,15.8,86.2,6680.0
2025-07-17 00:30:00,34.3,35.5,33.2,54.2,68.9,46.3,0.0,0.0,0.0,15.4,16.3,13.8,89.0,96.9,80.2,9377.6,13215.6,7237.3,33.3,46.8,0.0,16.1,80.2,12716.7,,,,,,,34.1,68.5,0.0,15.9,81.5,7788.7,35.4,54.9,0.0,13.9,88.7,10341.3,34.0,54.6,0.0,14.0,96.8,10574.0,34.5,50.2,0.0,16.2,94.9,7344.8,34.0,49.2,0.0,15.8,86.5,7810.0
2025-07-17 01:00:00,34.2,35.4,33.2,54.4,68.0,45.4,0.0,0.0,0.0,15.0,16.2,13.3,88.6,97.0,80.4,9503.2,14568.8,6866.5,33.2,45.7,0.0,16.0,80.6,8176.0,,,,,,,33.9,67.5,0.0,15.6,81.9,8143.0,35.4,54.2,0.0,13.6,88.7,10639.7,34.1,54.7,0.0,13.6,96.9,13428.7,34.5,50.9,0.0,16.0,95.4,7460.3,34.0,51.6,0.0,15.8,86.9,8509.0
2025-07-17 01:30:00,34.1,35.4,33.0,55.3,69.1,46.9,0.0,0.0,0.0,14.7,15.9,13.1,89.1,97.2,80.9,9806.5,13443.6,6633.1,33.1,47.6,0.0,15.7,80.9,10027.7,,,,,,,33.9,68.9,0.0,15.4,82.2,9260.7,35.4,54.5,0.0,13.2,88.9,9637.3,34.0,54.6,0.0,13.2,97.2,12962.3,34.4,50.9,0.0,15.8,96.5,7144.3,,,,,,
2025-07-17 02:00:00,34.2,35.4,33.1,54.6,69.0,45.6,0.0,0.0,0.0,14.4,15.5,12.9,89.4,97.6,81.3,10535.5,15592.9,6497.4,33.1,46.7,0.0,15.4,81.4,12620.7,,,,,,,34.1,67.7,0.0,15.1,82.7,7677.3,35.3,55.2,0.0,13.0,89.1,12260.7,34.1,54.6,0.0,12.9,97.3,14226.7,34.3,50.7,0.0,15.5,97.4,7118.0,33.8,49.2,0.0,15.2,86.2,6858.0
2025-07-17 02:30:00,34.1,35.4,33.1,53.8,67.4,45.5,0.0,0.0,0.0,14.4,15.4,12.7,89.2,97.7,81.5,11279.9,17532.0,6570.6,33.2,46.6,0.0,15.2,81.6,16477.2,,,,,,,33.9,67.0,0.0,15.0,82.8,7144.7,35.4,55.3,0.0,13.4,89.9,11441.7,34.0,53.5,0.0,12.7,97.4,13387.3,34.4,50.2,0.0,15.3,97.6,7281.7,33.8,49.7,0.0,15.1,86.0,8084.0
2025-07-17 03:00:00,34.1,35.5,33.1,53.7,69.0,45.4,3.6,15.7,0.0,14.1,15.2,12.2,89.5,97.6,81.9,9181.2,11953.2,6976.2,33.1,46.0,2.2,14.9,82.0,10622.0,,,,,,,33.8,68.6,2.2,14.7,83.1,8375.3,35.4,53.3,8.9,13.2,89.6,9302.0,33.9,52.5,4.4,12.3,97.4,10961.3,34.3,50.9,1.1,15.0,97.5,7715.0,33.8,49.4,2.5,15.2,86.6,7577.0
2025-07-17 03:30:00,34.0,35.3,33.0,53.6,68.0,46.0,62.8,198.0,12.5,13.8,14.9,12.0,89.9,98.0,82.1,9695.2,13286.1,6427.5,33.0,46.9,39.4,14.7,82.2,9797.7,,,,,,,33.9,67.0,40.6,14.4,83.2,7126.3,35.3,53.6,142.5,12.8,89.5,12008.3,33.8,52.6,57.5,12.1,97.7,11402.0,34.0,49.0,28.0,14.7,97.8,9188.7,33.7,49.7,80.0,15.0,87.5,6554.0
2025-07-17 04:00:00,34.0,35.3,33.0,53.1,67.7,44.4,256.2,909.8,83.4,14.0,14.9,12.2,90.3,98.3,82.3,8511.1,12148.8,5881.9,33.0,45.2,122.5,14.7,82.4,8809.7,,,,,,,33.7,66.8,133.1,14.5,83.6,7005.7,35.3,52.8,730.0,13.7,90.5,9915.7,33.7,52.9,180.8,12.2,97.8,9435.3,34.3,49.2,105.8,14.8,98.1,8254.7,33.6,49.0,281.7,15.0,87.9,5915.0
2025-07-17 04:30:00,34.0,35.3,32.9,53.5,67.0,45.5,441.4,1331.1,163.7,14.6,16.0,12.5,90.6,98.6,82.5,8719.1,12655.4,6571.3,32.9,45.8,202.8,14.9,82.6,8767.3,,,,,,,33.7,66.3,219.7,14.6,83.9,7232.3,35.3,54.1,1266.7,15.8,90.4,12282.0,33.6,51.3,337.2,12.7,97.8,8123.0,34.3,50.2,180.6,14.9,98.4,7191.0,,,,,,
2025-07-17 05:00:00,33.9,35.3,32.9,53.2,66.1,45.5,470.6,1326.0,236.5,15.1,16.0,13.4,90.5,98.9,82.7,8451.2,14429.6,5566.0,32.9,45.6,281.1,15.5,82.8,9655.0,,,,,,,33.7,65.6,298.9,15.2,84.4,7127.3,35.3,55.2,1311.7,15.9,89.0,14246.0,33.8,52.9,408.3,13.5,97.8,7627.7,34.2,49.4,255.9,15.6,98.8,6533.3,33.5,47.4,703.3,16.0,88.2,5446.0
2025-07-17 05:30:00,34.0,35.5,32.8,53.9,67.5,45.0,691.9,1811.8,306.3,16.0,17.0,14.1,90.0,98.4,82.3,8065.8,11719.4,4906.6,32.9,45.4,404.7,16.5,82.5,7847.3,,,,,,,33.7,66.7,451.7,16.1,84.3,6011.7,35.4,54.9,1725.8,16.7,87.7,10842.7,33.6,53.7,490.5,14.3,97.8,8852.0,34.2,49.0,386.6,16.6,97.6,6775.3,,,,,,
2025-07-17 06:00:00,34.0,35.5,32.7,54.5,65.9,45.8,5108.5,24711.2,464.3,19.1,30.9,15.5,82.3,96.1,56.4,8517.9,11956.0,5436.0,32.8,46.4,530.6,17.5,79.3,9122.3,,,,,,,33.6,65.1,549.4,17.3,81.0,6295.3,35.5,54.4,23335.8,27.0,66.0,10271.7,33.7,54.7,598.6,15.9,94.2,8301.3,34.3,51.7,528.0,17.6,90.8,8599.0,,,,,,
2025-07-17 06:30:00,33.9,35.6,32.8,55.0,65.3,47.0,4224.0,24569.2,442.9,20.4,34.5,16.9,75.9,90.4,42.3,6975.6,8657.2,4745.3,32.8,47.0,647.9,18.1,76.6,7312.5,,,,,,,33.3,63.3,636.1,17.9,76.1,5018.0,35.6,54.0,23200.4,34.5,43.1,7161.0,33.6,55.2,1240.3,17.1,89.4,7955.7,34.3,52.5,528.9,18.2,83.5,7605.0,,,,,,
2025-07-17 07:00:00,34.0,35.7,32.8,55.9,67.5,45.8,1262.4,3259.3,482.5,19.7,27.4,17.9,73.6,85.7,53.6,7355.3,9902.6,5780.6,32.9,47.1,554.5,18.6,73.4,8060.7,,,,,,,33.5,66.8,665.0,18.3,74.0,7169.0,35.6,55.2,2886.9,25.3,57.3,7953.0,33.6,56.7,1660.3,18.0,83.4,6609.3,34.3,53.9,545.5,18.5,80.2,6984.3,,,,,,
2025-07-17 07:30:00,34.0,35.7,32.8,55.0,68.1,46.3,1271.4,2896.6,296.8,19.3,21.6,18.3,73.8,81.3,65.8,7213.1,10409.5,3895.6,32.8,47.0,557.8,19.0,71.4,6149.7,34.7,50.3,1228.1,19.3,73.5,6878.0,33.8,67.8,363.9,18.6,73.0,5954.7,35.6,55.0,2389.2,21.4,66.2,7988.7,33.6,56.5,2516.9,18.7,79.5,6902.0,33.7,53.0,572.5,18.9,79.1,9405.3,,,,,,
2025-07-17 08:00:00,33.9,35.6,32.7,56.9,71.8,49.6,1923.4,6479.1,518.5,20.3,23.2,18.8,70.7,82.8,59.8,11554.8,31604.0,4900.0,33.2,55.2,812.2,20.0,68.9,27576.3,34.8,50.6,1588.8,22.1,62.4,5239.5,32.9,69.3,819.2,19.6,70.5,11083.7,35.6,56.1,6044.2,22.8,63.0,9634.0,33.6,57.1,2568.6,19.3,78.3,6610.0,33.7,54.8,770.3,19.8,72.0,10136.0,33.9,49.8,706.7,18.5,86.6,5225.0
2025-07-17 08:30:00,34.0,35.6,32.6,57.7,72.3,50.8,1939.0,7368.2,526.0,21.4,24.8,19.3,66.1,77.5,53.2,10688.8,23454.0,4633.6,33.5,52.1,789.7,20.8,66.2,22280.3,34.8,51.6,1881.2,24.4,54.7,4686.5,32.7,71.5,761.1,20.4,67.0,10745.3,35.6,57.4,6040.3,24.2,56.9,9331.0,33.7,58.0,1293.9,19.5,77.1,7114.3,34.0,53.7,848.3,20.4,70.7,7974.7,,,,,,
2025-07-17 09:00:00,34.3,35.6,32.9,56.9,72.1,51.5,1633.2,3270.8,811.1,22.4,27.0,20.0,62.5,80.1,47.3,8365.1,18572.1,3710.2,34.0,52.2,1022.8,21.7,63.1,16841.7,34.8,51.9,1999.2,26.4,48.9,4690.8,33.1,71.3,1006.4,21.2,63.7,7922.0,35.5,56.8,2316.4,21.9,60.7,8021.0,33.7,58.7,1659.6,20.0,75.6,6850.0,34.2,54.2,919.4,21.4,65.6,7360.3,34.1,51.7,3919.2,20.9,81.9,6039.0
