datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-13 16:00:00,35.6,36.5,34.4,59.2,66.7,48.9,1799.1,3139.9,982.0,28.3,33.0,25.2,58.1,70.9,46.4,3663.1,5385.6,1477.7,36.5,56.6,1435.8,25.5,69.4,4304.7,35.8,66.5,2761.1,31.3,53.8,3585.0,35.0,55.8,1550.8,26.1,57.6,4951.0,34.5,47.3,900.0,25.3,64.9,1708.0,34.4,65.9,1538.3,26.1,55.8,5333.0,35.8,53.4,1735.4,33.0,46.9,1481.5
2025-08-13 16:30:00,35.5,36.4,34.1,60.7,73.2,54.5,1413.4,2832.7,751.8,27.2,32.5,25.4,61.4,70.3,49.6,4579.4,6687.6,1561.2,36.4,57.2,867.6,25.7,69.8,5012.8,35.7,65.6,2585.6,29.3,56.6,3699.0,35.0,54.8,1077.9,25.9,58.8,4532.5,33.9,77.9,772.5,25.3,66.0,6780.0,34.3,64.8,1283.0,25.9,57.0,5894.3,35.7,54.8,2144.2,32.5,50.0,1573.5
2025-08-13 17:00:00,35.2,36.4,34.0,64.8,92.9,53.8,1134.5,2503.6,491.5,27.3,32.5,24.7,60.5,72.4,48.9,3793.1,6744.4,1501.7,36.4,56.6,580.4,25.3,72.1,4006.5,35.6,64.7,2322.0,28.4,57.7,3087.7,35.0,54.6,692.8,25.5,59.8,4441.0,34.1,91.4,583.4,24.8,67.6,4654.7,34.3,65.2,879.2,25.5,58.2,7437.0,35.6,54.1,1394.2,32.2,50.1,1632.3
2025-08-13 17:30:00,35.3,36.4,34.1,60.5,84.9,53.4,747.2,1552.0,288.3,26.9,31.7,24.4,62.1,74.1,55.4,3618.0,7262.5,1617.2,36.3,55.9,484.6,24.8,73.2,3923.5,35.3,63.9,1188.0,26.8,60.7,3374.7,35.1,53.7,417.2,25.0,61.4,3706.3,34.1,93.6,434.2,24.3,68.7,4466.0,34.2,64.7,464.2,24.9,59.7,8461.0,35.7,54.5,1010.3,31.6,55.5,1672.3
2025-08-13 18:00:00,35.4,36.2,34.0,61.8,96.6,53.4,327.0,844.6,184.5,25.2,30.5,23.7,69.5,81.0,57.3,4055.8,8192.5,1570.6,36.2,56.5,192.8,24.1,80.7,3925.0,35.2,63.7,656.4,25.3,64.1,3354.0,35.0,53.6,224.5,24.3,63.8,4188.7,34.0,96.6,193.8,23.8,70.7,4954.0,34.2,66.4,275.4,24.2,62.8,8145.0,35.7,53.9,536.7,30.4,58.1,1605.3
2025-08-13 18:30:00,34.9,36.2,33.9,66.0,97.4,53.3,143.2,350.2,51.5,24.3,29.5,22.7,70.0,87.8,59.1,4847.7,11297.0,1563.5,36.2,56.4,81.2,23.5,87.4,4759.0,35.1,61.5,234.4,24.2,66.9,2921.3,34.9,53.6,99.7,23.6,66.3,3884.7,33.9,97.0,92.0,22.9,75.2,5691.3,34.2,67.2,127.5,23.5,65.0,11215.5,35.7,53.3,226.2,29.4,59.8,1637.0
2025-08-13 19:00:00,35.1,36.2,33.8,64.4,97.8,52.4,17.0,47.7,1.2,23.2,26.7,22.3,76.1,92.8,65.1,4678.0,10454.5,1864.2,36.2,55.0,13.3,22.7,91.9,3965.0,35.0,61.2,32.5,23.0,69.9,2841.5,34.9,53.5,5.0,22.7,68.6,3637.5,33.9,97.6,11.2,22.4,75.8,6919.5,34.1,66.8,3.3,22.4,68.0,11187.0,35.6,52.1,45.8,27.9,64.1,1579.0
2025-08-13 19:30:00,35.1,36.2,34.0,59.9,89.4,52.2,0.2,0.8,0.0,22.8,26.3,21.7,76.1,96.2,69.5,4792.8,11680.0,2033.6,36.2,53.8,0.0,22.0,95.9,4388.0,34.9,61.4,0.3,22.3,73.0,3388.0,35.0,52.6,0.3,22.2,70.1,3952.7,34.0,98.6,0.0,21.6,78.3,10420.0,34.1,65.1,0.0,22.0,69.4,12158.0,35.4,52.6,0.4,26.2,72.2,2068.5
2025-08-13 20:00:00,35.4,36.2,34.3,56.1,65.0,51.8,0.0,0.0,0.0,22.2,25.6,21.4,83.3,99.8,71.1,5241.9,14474.7,2167.0,36.1,54.7,0.0,21.6,99.4,5104.8,34.9,60.2,0.0,21.7,74.2,3580.7,35.0,52.6,0.0,21.6,71.4,4486.5,,,,,,,34.1,66.6,0.0,21.4,71.4,18468.0,35.4,51.8,0.0,25.6,74.8,2219.0
2025-08-13 20:30:00,35.0,36.2,33.8,64.9,98.9,51.7,0.0,0.0,0.0,21.5,23.8,20.7,81.7,100.0,72.5,6805.2,15776.5,2348.7,36.2,53.5,0.0,21.4,100.0,4644.3,35.0,60.4,0.0,21.3,75.9,3950.0,35.0,52.5,0.0,21.4,72.9,4914.7,33.8,97.9,0.0,20.7,83.4,11940.0,34.0,64.6,0.0,21.2,72.5,16966.0,35.3,51.4,0.0,24.9,75.1,1960.0
2025-08-13 21:00:00,35.0,36.3,33.8,67.0,98.0,52.5,0.0,0.0,0.0,20.9,21.3,20.4,84.7,100.0,73.8,5915.4,11723.8,3378.0,36.2,53.0,0.0,21.2,100.0,4748.7,34.9,60.2,0.0,20.9,76.9,3573.0,35.0,52.6,0.0,21.2,73.8,4474.5,33.8,97.5,0.0,20.5,84.6,10385.0,,,,,,,,,,,,
2025-08-13 21:30:00,34.5,35.9,33.7,68.9,98.6,51.5,0.0,0.0,0.0,20.8,21.3,20.3,80.7,96.2,74.3,7820.2,14787.8,3117.5,36.2,51.3,0.0,21.4,100.0,3047.0,34.8,59.0,0.0,20.8,78.8,3749.0,35.0,52.2,0.0,21.2,74.4,4648.0,33.7,97.9,0.0,20.4,84.6,11265.0,33.8,65.5,0.0,20.9,74.6,14318.5,,,,,,
2025-08-13 22:00:00,34.6,36.2,33.6,65.2,98.2,51.2,0.0,0.0,0.0,21.0,21.5,20.5,82.9,100.0,74.8,7571.5,17492.4,2936.0,36.2,52.0,0.0,21.4,100.0,3350.0,34.7,58.8,0.0,20.9,79.4,3370.0,34.8,51.8,0.0,21.2,74.8,3831.0,33.7,98.2,0.0,20.5,85.1,9999.5,33.7,65.2,0.0,21.0,75.2,17307.0,,,,,,
2025-08-13 22:30:00,34.7,36.2,33.5,63.4,97.0,51.2,0.0,0.0,0.0,21.1,21.6,20.5,82.9,100.0,75.4,6305.2,19347.0,3264.2,36.2,51.8,0.0,21.6,100.0,3790.5,34.7,59.7,0.0,20.9,79.3,3451.0,34.9,51.9,0.0,21.3,75.5,4390.7,33.6,96.4,0.0,20.5,86.0,7649.0,33.5,66.9,0.0,21.1,76.0,22953.0,,,,,,
2025-08-13 23:00:00,34.3,34.9,33.3,67.1,95.6,51.5,0.0,0.0,0.0,21.2,21.5,20.7,79.8,87.2,75.9,6945.7,13968.0,3810.2,,,,,,,34.8,59.9,0.0,21.1,79.6,3788.0,34.9,51.6,0.0,21.5,76.1,4262.7,33.4,95.6,0.0,20.7,86.9,8751.0,33.5,63.6,0.0,21.2,77.1,14542.0,,,,,,
2025-08-13 23:30:00,34.5,36.0,33.3,60.1,89.7,50.7,0.0,0.0,0.0,21.6,22.4,20.9,81.9,97.4,76.7,6450.5,14173.4,2302.9,36.3,52.5,0.0,21.8,100.0,4416.0,34.8,59.2,0.0,21.8,80.5,3438.0,34.9,51.4,0.0,21.6,76.9,4109.3,33.3,97.1,0.0,20.8,88.4,12456.0,33.4,64.2,0.0,21.2,77.7,13116.5,34.8,50.6,0.0,22.6,83.2,2196.0
2025-08-14 00:00:00,34.4,35.8,33.0,63.8,99.0,51.1,0.0,0.0,0.0,21.6,22.4,20.9,82.0,96.9,77.5,7620.2,17898.7,2474.5,36.2,53.5,0.0,21.8,100.0,3696.0,34.9,58.7,0.0,21.9,78.5,3490.0,34.9,51.9,0.0,21.6,77.7,4526.3,33.0,98.6,0.0,21.0,89.3,9214.0,33.6,65.1,0.0,21.3,78.7,16899.3,34.7,50.9,0.0,22.6,82.7,2191.0
2025-08-14 00:30:00,34.4,35.9,32.8,64.1,96.9,50.9,0.0,0.0,0.0,21.5,21.9,20.8,82.9,97.9,77.7,6004.1,13900.0,3080.8,36.2,53.9,0.0,21.7,100.0,4111.0,34.9,58.6,0.0,21.9,77.9,3732.0,34.8,51.4,0.0,21.6,78.4,3709.7,32.8,96.9,0.0,20.8,90.4,9319.0,33.6,62.9,0.0,21.3,79.1,14967.0,,,,,,
2025-08-14 01:00:00,34.2,34.9,32.7,65.4,94.0,52.4,0.0,0.0,0.0,21.6,22.3,20.8,80.5,89.9,77.4,7697.0,18685.5,3044.4,,,,,,,34.9,59.5,0.0,22.1,77.6,3629.7,34.8,51.7,0.0,21.6,78.9,3913.0,32.6,98.3,0.0,20.7,91.3,11696.0,33.4,63.9,0.0,21.2,80.2,19684.0,,,,,,
2025-08-14 01:30:00,35.2,36.3,32.6,61.8,98.3,51.5,0.0,0.0,0.0,21.7,22.4,20.8,92.7,100.0,77.9,4812.9,6937.6,3636.8,36.2,54.2,0.0,21.9,100.0,4799.0,34.9,60.2,0.0,22.4,77.9,3728.0,34.8,51.7,0.0,21.7,79.1,3779.7,32.7,98.1,0.0,20.9,91.9,6616.0,,,,,,,,,,,,
2025-08-14 02:00:00,34.6,36.3,32.6,66.6,98.9,50.8,0.0,0.0,0.0,21.7,22.3,20.9,87.6,100.0,77.2,6897.8,16290.3,2770.1,36.3,54.8,0.0,22.1,100.0,4943.0,35.0,60.0,0.0,22.2,77.2,3656.5,34.8,51.8,0.0,21.8,77.9,4082.0,32.7,98.8,0.0,21.0,92.2,12093.3,33.4,64.8,0.0,21.5,80.0,13697.0,34.6,50.4,0.0,21.6,84.3,2491.0
2025-08-14 02:30:00,34.8,36.3,32.6,62.7,99.8,51.1,0.0,0.0,0.0,21.7,22.3,20.9,87.2,100.0,77.1,7608.3,15508.0,3748.6,36.2,54.4,0.0,22.2,100.0,4806.8,35.1,59.8,0.0,21.4,78.2,3974.7,34.8,51.2,0.0,21.8,77.2,3876.5,32.6,99.8,0.0,21.0,91.3,15253.5,33.5,62.5,0.0,21.6,78.9,13302.3,,,,,,
2025-08-14 03:00:00,34.3,36.0,32.7,67.4,99.7,52.0,0.0,0.0,0.0,21.4,21.9,20.9,83.9,98.3,77.9,7010.8,14455.8,3757.6,36.2,54.1,0.0,21.9,100.0,4677.0,35.0,60.5,0.0,21.4,79.0,4188.7,34.8,51.5,0.0,21.8,77.7,4184.0,32.8,99.4,0.0,20.9,91.2,7348.5,33.5,60.3,0.0,21.4,79.2,13486.5,,,,,,
2025-08-14 03:30:00,33.8,35.0,32.4,71.3,99.8,51.1,0.0,0.0,0.0,21.4,22.2,20.8,81.3,90.6,75.2,8784.9,18646.0,4050.0,,,,,,,35.0,60.4,0.0,21.2,79.3,4403.0,34.8,51.3,0.0,22.2,75.4,4199.0,32.6,99.1,0.0,20.8,89.0,8264.3,33.6,60.6,0.0,21.5,77.5,18533.5,,,,,,
2025-08-14 04:00:00,34.8,36.1,32.3,62.3,97.4,49.2,4.7,19.6,0.2,21.4,21.9,20.7,87.5,100.0,76.0,6562.2,16566.1,2501.5,36.1,56.1,4.2,21.6,100.0,7639.0,35.0,60.2,2.5,21.2,80.0,4549.3,34.9,51.0,1.6,21.8,76.2,4669.5,32.4,96.4,2.0,20.7,91.2,3800.0,33.4,61.1,3.3,21.3,77.8,20392.0,34.6,48.5,25.8,21.5,84.6,3774.0
2025-08-14 04:30:00,33.9,35.9,31.6,66.3,94.0,51.4,37.6,129.3,9.4,21.1,21.6,20.4,84.1,98.0,77.9,8508.8,20888.6,1358.6,36.2,55.1,10.0,21.4,100.0,6686.0,35.0,58.9,82.8,21.5,80.5,3926.7,35.0,51.4,27.5,21.2,78.2,9640.0,31.8,92.5,24.7,20.5,91.8,1702.3,33.4,61.2,21.4,21.0,78.7,19750.7,,,,,,
2025-08-14 05:00:00,34.8,36.2,31.4,60.4,85.3,52.0,238.7,852.2,69.4,21.0,21.7,20.3,87.6,100.0,79.2,5714.8,9541.0,1811.3,36.2,56.0,74.7,21.0,100.0,5901.0,35.1,59.6,583.6,21.6,81.6,4013.0,34.9,52.2,90.8,20.9,79.3,8201.0,30.8,92.5,130.8,20.2,92.0,1200.0,33.4,60.2,100.0,20.6,80.2,9804.0,,,,,,
2025-08-14 05:30:00,33.7,35.1,30.6,64.1,94.5,49.6,418.3,1050.6,106.8,21.2,22.3,20.0,84.3,91.9,79.9,5198.0,8810.0,2506.2,,,,,,,35.0,59.7,891.1,21.9,83.3,3791.3,35.0,52.6,117.5,20.8,79.7,8537.0,30.6,94.2,127.0,20.0,91.8,3294.0,33.5,61.7,127.8,20.5,80.8,8364.3,34.3,49.9,586.7,22.2,86.1,2793.0
2025-08-14 06:00:00,34.6,36.2,30.5,62.2,95.8,52.2,362.7,780.7,132.5,21.0,22.3,19.8,90.1,100.0,80.3,5300.9,8337.6,2781.6,36.2,58.2,141.5,20.8,100.0,6310.4,35.0,59.2,637.9,21.8,83.4,3829.0,34.9,52.8,192.9,20.6,80.3,8003.0,30.5,95.8,594.2,19.8,93.0,3206.0,33.7,59.9,219.2,20.3,81.5,6878.0,34.3,52.4,650.4,22.2,83.1,2853.5
2025-08-14 06:30:00,34.9,36.3,30.5,60.5,95.8,51.7,715.7,1837.6,280.0,21.6,22.8,20.4,90.9,100.0,81.0,4946.5,6613.2,2342.3,36.2,57.0,296.6,21.5,100.0,6077.5,35.0,59.6,1629.2,22.6,82.6,4361.0,35.0,53.2,384.6,20.8,81.0,6603.0,30.5,95.8,1299.6,20.8,90.2,2864.0,33.7,58.9,411.7,20.6,82.3,5196.0,34.3,52.5,1156.7,22.4,82.2,2521.7
2025-08-14 07:00:00,34.0,35.8,30.5,62.5,97.7,50.9,1635.5,3300.6,411.4,22.6,24.1,21.2,81.6,95.2,76.6,4939.8,9132.8,2753.3,36.3,57.8,348.3,21.9,100.0,7448.0,35.1,59.1,3056.1,23.8,79.5,4274.0,35.0,54.1,541.7,21.9,80.5,8692.0,30.5,97.2,1763.9,22.3,85.2,3277.3,33.9,60.2,542.2,21.4,81.7,6263.0,34.3,51.0,2275.8,23.2,77.6,2789.8
2025-08-14 07:30:00,34.4,36.3,30.6,67.5,97.5,58.4,1815.9,3495.0,383.3,23.6,25.2,22.6,84.1,100.0,72.7,4519.0,6825.4,1614.2,36.3,58.5,386.1,23.0,100.0,6259.3,35.1,58.8,3406.4,24.9,73.1,3787.7,,,,,,,30.6,97.3,2184.2,23.2,79.2,1823.0,33.9,61.4,597.5,22.5,79.4,6884.0,,,,,,
2025-08-14 08:00:00,34.5,36.6,30.7,62.8,97.2,49.2,2116.4,6418.2,435.3,24.4,26.3,23.0,78.4,99.8,65.7,5686.5,9864.2,1565.4,36.5,59.3,465.3,24.1,98.9,5736.3,35.1,59.9,4205.0,26.0,67.4,4721.7,35.1,55.5,691.9,23.7,75.7,9421.0,30.7,97.2,4834.6,25.3,75.6,1572.5,34.0,62.7,702.5,23.4,76.3,7580.0,34.5,49.2,2999.6,24.3,74.0,2731.0
2025-08-14 08:30:00,34.2,36.5,30.7,65.6,97.7,49.1,6382.4,26147.7,585.1,28.3,41.0,24.5,63.7,85.7,32.6,4612.0,7657.0,1158.6,36.5,59.0,594.6,25.7,85.4,5085.0,35.3,60.8,4081.7,27.2,60.0,4593.0,35.1,55.6,882.8,25.3,69.9,6722.3,30.7,97.4,25478.3,39.7,33.7,1335.3,34.0,64.2,884.2,24.9,70.9,6908.7,34.6,49.2,3474.6,24.8,72.1,2472.0
2025-08-14 09:00:00,34.6,36.5,30.6,63.2,98.0,48.2,5557.2,24841.0,725.1,28.9,43.2,25.8,60.8,75.2,29.2,4462.1,7061.8,996.0,36.5,58.7,751.1,26.9,73.2,4499.0,35.4,61.1,3739.2,28.0,55.6,4614.3,35.0,55.9,1149.2,26.7,65.2,5959.7,30.6,97.9,24265.0,43.2,29.4,1052.0,33.9,63.9,1121.9,26.3,66.1,6623.3,34.7,48.2,10050.8,26.1,67.0,2100.0
2025-08-14 09:30:00,34.5,36.6,30.6,63.2,98.8,50.0,4794.8,20802.0,920.1,29.4,40.6,26.5,55.6,64.0,31.1,4412.6,6918.5,1324.6,36.6,58.5,941.2,28.3,59.4,4337.5,35.4,61.0,3956.1,28.8,54.4,4803.3,35.1,56.1,1441.4,28.1,58.4,6276.3,30.6,98.7,15837.5,40.2,31.2,1342.5,34.0,64.5,1388.4,27.6,59.9,6072.3,34.7,50.5,7600.6,26.6,63.4,2595.3
2025-08-14 10:00:00,34.5,36.2,30.9,62.3,97.5,49.8,3964.0,8703.6,1302.1,29.4,36.3,26.8,55.0,66.6,38.0,3869.0,6764.4,1078.6,36.5,58.1,1110.8,27.8,65.7,3951.0,35.5,61.0,5105.3,29.6,50.2,4303.7,35.1,56.3,1754.2,29.2,54.1,5659.7,31.0,97.4,4368.8,36.0,39.1,1096.0,34.0,64.3,1697.1,28.9,55.2,6016.5,34.8,50.1,6409.8,26.9,64.7,2492.2
2025-08-14 10:30:00,35.0,36.5,32.3,61.8,86.1,51.5,6019.4,22506.3,1164.7,29.3,35.2,27.3,57.0,69.0,40.2,4263.2,6270.9,1651.0,36.5,59.3,1222.2,27.6,68.6,4622.0,35.6,62.2,15660.0,32.5,44.4,4780.3,35.0,56.5,1900.8,28.5,57.0,4819.0,31.5,96.3,3778.3,34.5,43.0,1216.0,33.9,66.1,1935.3,28.1,57.2,5733.3,35.0,51.6,8752.8,27.7,62.4,2562.3
2025-08-14 11:00:00,34.9,36.4,32.4,61.3,84.7,51.1,10092.9,28247.8,1529.7,31.6,41.9,27.1,52.9,71.5,29.3,3730.1,5280.1,1702.6,36.4,59.2,1594.2,27.2,70.8,3897.5,35.7,62.6,27946.4,41.1,33.1,4013.0,35.0,56.7,2285.4,28.8,56.4,4773.0,31.7,94.0,3771.7,34.4,43.6,1401.0,33.9,63.7,2386.7,28.2,57.4,4666.0,35.1,51.2,12923.3,29.1,57.2,2481.0
2025-08-14 11:30:00,34.7,36.2,31.8,62.9,92.2,52.0,15605.4,27080.5,3468.9,33.8,42.6,28.1,47.9,64.4,25.2,3415.8,4925.8,1555.1,36.2,58.0,7229.2,28.1,64.4,3796.5,35.9,62.1,27035.4,42.4,25.2,3542.5,34.9,56.8,16737.2,35.0,44.9,4381.3,31.8,92.0,3469.2,33.0,44.2,1580.0,33.9,64.2,21005.6,34.8,46.7,4442.7,35.3,52.3,15128.3,30.1,58.4,2309.0
2025-08-14 12:00:00,34.7,36.2,32.0,64.4,89.8,52.6,13169.5,26600.7,2733.2,35.7,44.3,27.3,43.1,66.1,26.2,3248.4,5060.0,1366.0,36.2,57.8,2801.7,27.3,65.8,3756.0,35.9,62.4,25445.3,43.8,28.3,3568.0,34.9,57.0,12606.4,38.2,35.5,4700.0,32.1,89.7,3060.3,32.2,46.2,1462.3,33.9,64.7,17038.1,39.2,34.9,4033.3,35.6,52.8,14609.5,30.9,55.6,2140.0
2025-08-14 12:30:00,35.0,36.1,32.2,62.5,88.3,52.7,14799.3,29875.8,2324.7,35.0,42.3,28.1,42.0,58.9,25.3,3799.3,9343.8,1453.4,36.0,54.8,16724.6,29.0,57.0,3583.0,35.9,63.0,16058.6,40.7,29.3,3804.0,35.1,55.3,21205.8,39.7,32.2,6479.0,32.2,88.1,2366.2,32.1,45.5,1473.5,33.9,65.4,14923.3,35.2,38.3,3611.7,35.9,52.4,8594.2,31.9,53.0,1826.0
2025-08-14 13:00:00,35.2,36.0,32.8,59.7,78.4,52.4,14661.4,30762.6,2847.3,36.2,43.0,31.3,40.0,51.2,29.1,3000.6,4271.8,1301.3,35.8,52.6,21464.6,32.1,48.0,2124.5,36.0,64.4,7231.4,35.4,39.9,4123.0,35.1,55.2,22049.2,41.3,29.8,3975.3,32.2,84.9,1843.3,31.6,45.6,1234.0,34.0,64.6,23399.2,41.5,30.2,3766.5,35.9,52.5,8615.6,32.7,49.5,1565.7
2025-08-14 13:30:00,35.0,36.0,32.5,61.9,83.3,52.8,11413.2,29222.8,1253.0,34.0,42.7,27.6,44.0,57.6,27.8,3123.1,4311.2,1660.8,35.8,52.8,7947.0,30.4,52.0,2640.0,36.0,64.5,4658.3,31.6,49.2,4035.0,35.0,55.5,25135.6,41.9,28.7,3597.7,32.6,83.3,1288.8,27.9,54.7,2029.5,34.0,64.4,18269.2,38.6,32.8,3617.5,36.0,53.0,7445.8,31.7,51.5,1612.0
2025-08-14 14:00:00,35.2,36.0,33.0,60.9,82.8,50.2,12105.6,29561.4,1046.5,32.7,43.1,26.2,48.2,60.2,27.7,2744.4,4783.9,1482.1,35.8,50.9,8616.1,29.8,53.3,1864.7,35.9,64.6,10587.2,30.4,52.4,3524.0,35.0,55.4,26313.8,42.8,28.0,3179.5,33.0,82.0,1070.8,26.4,59.8,2394.0,33.9,66.3,30376.7,41.7,30.3,5290.0,36.0,52.2,7308.3,32.1,51.6,1537.0
2025-08-14 14:30:00,35.1,36.0,33.4,58.8,74.6,49.1,10601.1,27025.7,1387.3,34.1,42.0,27.0,42.1,58.7,28.1,2854.3,4326.3,1528.5,35.8,49.3,16746.9,33.2,43.1,1989.7,35.9,64.8,13356.2,31.6,50.3,3992.5,35.0,55.2,3632.8,34.5,37.7,3249.3,33.1,78.5,883.3,25.4,62.5,1955.0,34.0,65.3,16187.5,40.6,29.6,3741.7,36.0,53.0,5558.8,31.8,47.5,1539.0
2025-08-14 15:00:00,35.0,35.9,33.2,60.3,77.5,48.1,7581.6,22975.7,752.1,29.5,32.8,24.5,49.9,64.4,42.0,3070.9,5421.6,1738.8,35.9,48.4,18255.3,32.4,43.0,1844.7,35.7,65.0,11133.3,31.4,50.4,4223.0,34.9,55.0,1964.1,27.7,50.7,3382.7,33.2,77.5,761.7,24.6,64.2,1750.0,34.0,65.4,2785.8,28.3,45.8,4677.0,35.8,53.3,4989.2,32.1,46.8,1788.0
2025-08-14 15:30:00,34.9,35.9,33.0,60.0,76.3,47.8,2638.2,7325.3,677.8,27.3,32.0,23.8,57.1,69.7,48.3,3025.1,5114.2,982.4,35.7,48.4,1345.0,25.5,65.8,2737.3,35.8,65.5,6357.2,29.9,53.7,4193.0,34.8,54.1,2034.6,25.8,54.8,3070.5,33.2,75.4,709.1,23.9,66.6,2819.7,33.7,61.1,1465.8,26.3,51.2,3394.0,35.9,53.6,3716.1,31.8,49.6,1951.0
2025-08-14 16:00:00,35.3,35.9,33.5,56.3,84.4,47.2,1644.9,3386.2,577.8,26.1,31.4,23.3,62.3,76.8,50.7,2467.2,4661.5,1388.0,35.7,47.5,827.8,23.8,76.1,1640.6,35.7,63.9,2744.2,28.3,55.2,3156.7,34.7,53.8,1270.8,24.8,57.7,3225.7,32.8,94.4,564.2,23.1,68.4,5142.0,,,1023.3,23.9,58.9,,35.8,53.5,3055.8,31.4,51.1,1505.3
2025-08-14 16:30:00,34.8,36.1,32.6,66.3,99.8,52.4,1217.2,2554.1,497.9,24.7,30.1,22.7,65.6,82.1,54.8,5436.8,16331.1,1957.9,35.9,53.4,770.0,23.2,80.9,10517.7,35.5,63.0,2091.6,26.8,56.6,3484.7,34.7,53.4,914.4,24.0,60.3,3087.7,32.7,99.2,509.2,22.8,69.9,5948.0,,,1501.7,23.6,61.1,,35.6,54.2,2683.3,31.4,54.4,1564.0
2025-08-14 17:00:00,34.8,35.7,32.6,63.7,100.0,52.6,1978.7,6362.2,422.6,24.2,28.3,22.3,65.8,81.0,58.6,5631.5,13563.8,1799.6,35.6,54.4,1413.6,23.3,80.2,5977.0,35.4,62.4,1638.3,25.3,59.1,3513.7,34.7,53.0,942.8,23.6,61.3,7653.0,32.6,100.0,426.2,22.3,71.9,7355.5,,,4792.5,24.0,60.0,,35.5,54.7,2465.8,29.6,60.9,1436.0
2025-08-14 17:30:00,34.6,35.6,32.9,67.6,100.0,53.0,640.6,1306.3,359.6,22.9,24.5,22.0,68.2,84.8,60.8,5700.4,10936.9,3334.9,35.6,53.5,625.0,22.6,84.0,4031.5,35.2,63.5,1263.4,24.4,61.8,3708.5,34.8,53.2,451.7,22.6,63.8,8270.0,32.9,100.0,372.0,22.0,72.6,6791.5,,,540.8,22.8,61.9,,,,,,,
2025-08-14 18:00:00,34.6,35.6,32.5,64.4,100.0,52.8,298.4,816.6,127.4,21.9,22.9,21.2,73.7,96.7,64.4,4595.3,7452.1,3302.9,35.6,53.2,159.2,21.6,94.1,4257.0,35.1,61.8,785.4,22.8,64.6,3424.5,34.7,53.5,237.8,21.9,66.4,4169.7,32.6,100.0,236.2,21.4,75.2,6912.0,,,215.0,21.8,65.6,,,,,,,
2025-08-14 18:30:00,34.5,35.7,32.4,64.6,100.0,52.7,112.4,232.6,46.0,21.1,21.4,20.5,78.4,99.9,67.4,4291.7,7838.0,3239.2,35.7,54.1,74.5,21.1,99.7,3948.3,34.8,60.3,261.7,21.4,68.9,3185.0,34.6,53.0,116.7,21.2,70.1,3588.3,32.4,100.0,103.3,20.6,79.7,6415.0,,,102.2,21.3,67.8,,,,,,,
2025-08-14 19:00:00,34.2,35.7,32.1,68.7,100.0,52.0,22.0,77.0,3.1,20.5,21.0,19.5,78.6,100.0,69.2,5370.4,11514.0,2634.8,35.7,52.8,15.4,20.8,100.0,4776.0,34.9,59.0,47.2,20.5,71.1,3528.0,34.5,52.2,12.5,20.6,71.2,2828.0,32.2,100.0,10.6,19.7,82.7,9304.0,,,17.1,21.0,69.3,,,,,,,
2025-08-14 19:30:00,34.5,35.8,31.8,61.7,100.0,51.1,0.4,2.2,0.0,19.9,20.5,19.0,80.3,100.0,71.3,6516.3,19402.3,2856.6,35.7,52.1,0.3,20.2,100.0,4872.7,34.9,59.4,0.8,19.8,73.4,3887.7,34.5,51.6,0.4,20.1,72.7,3726.2,31.8,100.0,0.0,19.0,85.0,18505.0,,,0.0,20.4,71.8,,,,,,,
2025-08-14 20:00:00,34.2,35.8,31.8,66.2,100.0,50.9,0.0,0.0,0.0,19.4,19.9,18.3,83.3,100.0,73.6,9639.7,28559.5,3282.5,35.8,52.3,0.0,19.7,100.0,5790.3,34.8,59.2,0.0,19.4,76.3,4002.0,34.6,51.0,0.0,19.5,74.5,3488.3,31.8,100.0,0.0,18.5,86.5,23399.0,,,0.0,19.8,73.6,,,,,,,
2025-08-14 20:30:00,34.2,35.8,31.6,65.6,100.0,51.0,0.0,0.0,0.0,19.3,21.4,18.0,83.8,100.0,75.1,6130.8,14378.0,2448.7,35.7,52.0,0.0,19.4,100.0,5047.7,34.9,59.3,0.0,19.1,76.5,3900.0,34.4,51.0,0.0,19.2,75.6,3536.0,31.6,100.0,0.0,18.1,87.3,12473.0,,,0.0,19.6,75.4,,34.8,51.1,0.0,22.2,79.6,2235.0
