datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-27 09:00:00,34.6,35.5,33.9,56.6,63.8,47.6,3173.4,6489.4,1672.8,21.1,24.6,18.9,70.8,80.0,62.9,8902.6,23637.2,3509.4,35.2,60.8,6300.0,24.5,63.8,7780.5,34.3,47.8,2368.6,21.2,67.0,6530.7,35.4,58.2,1937.2,20.1,72.9,22960.3,34.2,63.6,2651.7,21.3,65.9,7215.5,34.4,55.2,4269.6,21.8,71.7,3645.5,34.3,59.6,2479.5,19.3,78.7,4249.3,33.8,50.1,3976.7,20.2,74.3,3937.0,,,,,,
2025-07-27 09:30:00,34.6,35.4,33.9,57.2,65.1,46.5,3279.8,10948.2,1344.7,22.1,25.5,19.4,66.3,78.8,55.2,8294.5,18760.0,3445.2,35.3,60.5,2676.2,22.4,66.7,8175.5,34.2,47.2,2289.2,23.0,62.5,6711.7,35.4,57.5,1663.4,21.4,68.7,18304.3,34.0,64.5,2257.5,22.5,62.3,8200.7,34.3,55.2,10079.2,25.4,55.6,3508.0,34.5,60.8,2232.8,19.6,78.0,4672.0,33.9,50.0,4916.7,21.1,68.3,3973.0,,,,,,
2025-07-27 10:00:00,34.7,35.6,33.9,56.6,63.8,47.2,2980.4,6069.4,1020.1,22.9,28.4,18.4,64.1,82.8,46.5,7581.7,20730.8,2838.2,35.3,58.9,5492.5,22.8,68.9,7066.3,34.2,47.3,2453.9,23.6,60.3,6064.0,35.6,58.0,2051.7,21.8,65.5,18682.0,33.9,63.2,2571.7,23.0,59.4,6849.3,34.4,54.0,3807.5,27.4,49.3,3742.0,34.5,58.0,1505.0,18.6,81.3,3086.3,,,,,,,,,,,,
2025-07-27 10:30:00,34.5,35.6,33.9,55.8,62.7,47.0,3226.5,4398.2,2155.8,23.1,26.8,19.7,62.9,79.0,52.4,6477.9,13404.0,3001.8,35.3,59.7,4509.2,24.0,63.6,7175.0,34.2,47.2,3141.1,24.0,59.8,5216.3,35.5,57.1,2375.3,22.4,62.2,13158.0,33.9,62.1,3171.7,23.5,58.3,6612.3,34.5,54.8,3797.0,26.2,54.4,4725.3,34.4,57.6,2950.3,19.8,76.5,3296.3,34.0,52.4,4035.8,20.6,72.5,3924.0,,,,,,
2025-07-27 11:00:00,34.5,35.4,33.7,55.7,63.0,47.6,3750.4,6337.3,1231.9,23.5,27.5,20.0,61.7,74.7,48.8,6460.8,12261.4,3275.8,35.2,61.2,4661.6,22.8,67.2,9269.5,34.2,48.0,3700.8,25.0,57.3,5556.0,35.4,55.5,2734.7,23.0,60.6,11154.0,33.8,60.4,2874.2,24.0,56.3,8154.7,34.6,54.9,4157.2,26.9,50.5,3609.0,34.5,58.8,3006.4,20.1,74.0,3905.7,34.2,51.6,6257.5,21.6,71.1,3539.0,,,,,,
2025-07-27 11:30:00,34.4,35.4,32.6,56.5,65.5,47.7,3579.1,7704.1,1385.9,23.4,25.8,19.6,60.7,72.9,52.6,7089.1,13932.1,3425.0,35.3,60.2,2340.4,22.4,65.4,8183.0,34.2,47.7,3641.1,25.4,56.6,4829.7,35.3,55.3,3077.8,23.1,59.4,10164.3,32.8,64.9,3967.5,24.7,54.8,13057.7,34.6,54.6,3583.4,25.4,53.5,3667.0,34.7,59.9,1826.6,19.7,72.0,3774.0,34.2,51.5,7518.4,23.0,63.2,4213.5,,,,,,
2025-07-27 12:00:00,34.3,35.3,32.4,56.8,67.3,47.4,7790.6,22866.7,760.3,25.7,35.3,19.1,56.6,76.5,39.4,6964.8,13234.4,2946.4,35.3,59.0,1097.0,20.4,70.6,9687.0,34.2,48.0,15209.5,30.9,48.3,5187.7,35.1,54.9,7292.5,25.1,54.3,7979.3,32.5,66.5,15937.0,30.0,45.8,12080.0,34.6,53.6,3792.0,27.0,49.7,3228.0,34.7,59.6,1184.4,19.2,75.2,4534.0,,,,,,,,,,,,
2025-07-27 12:30:00,34.4,35.4,32.6,56.5,67.7,47.7,5832.7,19020.1,1007.0,25.6,32.4,19.4,56.2,75.7,40.3,6074.4,10400.6,3065.9,35.4,59.7,2617.2,20.5,71.9,8631.0,34.2,47.8,10424.4,32.0,44.0,5024.3,35.0,54.0,6172.8,25.8,51.8,7198.7,32.7,66.8,10283.3,31.2,41.0,9751.0,34.5,54.0,3046.9,25.7,53.8,3101.3,34.7,59.3,1318.1,19.5,75.0,4458.0,34.4,52.0,7532.9,23.6,55.4,3497.5,,,,,,
2025-07-27 13:00:00,34.4,35.3,32.9,56.0,65.9,47.4,6754.0,20525.0,1615.4,24.1,26.6,19.5,58.0,75.4,47.0,5812.3,9131.5,2882.0,35.3,60.4,6159.7,24.1,65.0,7710.0,34.2,47.7,6097.5,26.5,51.0,5481.7,35.0,54.1,5623.9,23.6,58.2,8310.3,32.9,65.7,6489.7,26.2,47.7,8261.3,34.6,54.0,2295.6,23.8,57.2,3355.3,34.6,59.2,2188.9,19.9,72.7,4377.3,34.5,50.7,18422.8,24.2,53.9,3190.0,,,,,,
2025-07-27 13:30:00,34.4,35.3,33.0,55.5,64.7,46.4,8704.7,22305.5,1687.7,26.3,33.3,20.6,53.8,72.0,40.6,4704.0,8045.0,2971.9,35.2,60.8,4759.6,24.2,61.9,8027.0,34.3,47.1,14278.6,31.2,47.2,4678.0,34.9,51.9,11885.8,26.8,48.2,4919.8,33.0,63.9,14554.7,30.4,43.2,4836.7,34.5,55.2,2243.9,23.8,57.8,3392.0,34.7,57.3,2130.0,20.7,69.3,3406.3,,,,,,,,,,,,
2025-07-27 14:00:00,34.4,35.3,33.0,55.9,65.9,47.0,2803.5,4038.4,1588.0,23.3,27.1,20.4,57.9,67.0,46.9,5270.5,8734.0,2882.0,35.2,59.2,2602.0,22.4,61.8,8101.0,34.3,47.3,2996.4,25.3,53.5,4969.3,34.6,53.5,3152.8,22.9,58.1,6319.7,33.0,65.2,3459.4,25.5,48.9,6429.3,34.4,55.1,1750.0,22.7,60.0,3553.7,34.6,56.8,2373.3,20.6,65.7,2980.3,34.7,50.4,4264.2,23.4,55.8,3080.0,,,,,,
2025-07-27 14:30:00,34.4,35.3,33.0,55.9,64.9,46.5,2677.3,5533.3,1207.5,22.6,24.8,20.1,60.0,68.2,52.8,5005.1,9695.4,2926.5,35.3,60.2,4511.1,23.1,63.8,9065.0,34.3,46.7,2430.8,24.0,56.8,4286.7,34.5,53.6,2463.4,22.2,58.8,5832.7,33.0,64.2,2767.5,23.8,53.0,4580.3,34.4,54.7,1661.4,21.9,60.7,3225.3,34.5,57.5,2099.7,20.5,67.8,3744.0,34.8,50.9,3066.7,22.6,57.2,2895.0,,,,,,
2025-07-27 15:00:00,34.3,35.1,33.1,55.1,64.7,46.4,2756.2,3985.8,1262.2,22.1,23.8,20.9,58.9,64.9,53.4,4547.7,6705.8,3011.4,35.3,60.6,4314.2,24.2,58.4,7033.0,34.2,47.5,2645.8,22.8,56.8,4991.7,34.6,52.4,3062.8,21.6,58.8,5298.3,33.2,63.9,3268.6,22.8,53.9,4807.7,34.3,53.0,1339.6,21.5,61.8,3357.5,34.6,56.0,2472.5,21.0,64.1,3058.3,,,,,,,,,,,,
2025-07-27 15:30:00,34.4,35.4,33.3,54.5,64.1,46.4,2771.0,4935.8,1096.7,22.4,23.7,20.7,59.8,67.6,52.1,4441.3,6371.0,2978.2,35.3,59.4,4873.3,23.2,66.7,5780.0,34.3,46.6,2640.3,23.3,55.9,4933.0,34.6,52.3,3120.8,22.5,58.3,5393.0,33.3,63.8,3163.3,23.3,52.7,5290.0,34.2,52.1,1199.5,21.4,63.5,3317.0,34.5,57.0,2188.0,20.8,65.1,3354.0,34.8,50.7,2983.4,22.2,58.4,2981.5,,,,,,
2025-07-27 16:00:00,34.3,35.3,33.3,54.7,63.7,46.2,1832.4,4804.5,535.7,21.2,23.1,19.8,64.8,71.4,57.0,4269.4,6101.4,3024.4,35.3,58.2,4773.4,23.0,67.6,6050.0,34.2,46.4,1383.6,21.4,61.4,4197.0,34.6,53.0,1495.4,20.4,68.6,4781.5,33.3,63.1,1594.7,21.4,58.0,5043.0,34.2,52.4,612.0,20.4,67.6,3565.7,34.6,57.0,2054.7,20.8,69.3,3147.0,34.8,51.4,1677.5,21.6,59.2,3058.0,,,,,,
2025-07-27 16:30:00,34.4,35.3,33.4,54.6,63.4,44.9,1268.4,3156.6,614.2,20.2,21.7,19.4,68.2,74.3,60.9,4526.4,7345.0,2721.2,35.3,58.1,2786.4,21.4,71.1,6421.3,34.2,45.9,863.1,20.3,63.5,3893.7,34.6,51.5,831.9,19.7,72.6,4281.7,33.4,63.1,967.5,20.3,61.3,6654.7,34.2,51.3,725.0,20.0,69.6,2771.3,34.6,57.3,1488.1,19.6,72.8,3513.0,34.6,54.7,1114.2,21.0,64.1,3395.0,,,,,,
2025-07-27 17:00:00,34.4,35.3,33.4,53.8,61.8,46.1,1085.8,2150.6,471.7,20.0,20.7,19.5,67.5,73.1,60.1,4198.6,7407.3,2536.4,35.3,57.8,1991.7,20.2,72.3,7072.0,34.2,46.2,721.7,20.3,63.1,3760.7,34.6,49.9,741.9,19.6,70.8,3888.7,33.4,61.5,801.4,20.1,60.3,4559.3,34.1,52.5,558.9,19.6,69.1,3606.3,34.5,54.7,1394.1,19.8,71.2,2719.3,34.4,53.5,2001.7,20.8,61.3,2954.0,,,,,,
2025-07-27 17:30:00,34.4,35.2,33.5,53.4,61.8,44.7,906.2,1487.3,489.0,19.5,20.5,18.5,67.2,74.5,59.6,4307.6,7688.3,2477.4,35.2,57.7,1116.4,19.1,74.4,7246.7,34.3,44.8,822.2,20.1,62.4,3806.0,34.5,51.4,835.8,19.6,68.7,4512.3,33.5,61.3,943.3,20.0,59.6,4318.3,34.1,51.6,536.9,19.3,67.1,3372.3,34.5,54.4,930.6,18.9,72.4,2800.3,34.6,52.0,1661.7,20.6,62.1,3677.0,,,,,,
2025-07-27 18:00:00,34.4,35.2,33.4,53.8,63.6,44.5,567.4,1165.8,318.3,18.9,20.1,18.1,68.6,78.3,60.6,4743.4,8217.8,2992.2,35.1,57.4,928.9,18.4,74.6,6921.0,34.3,44.9,403.6,19.4,63.2,4298.0,34.5,51.6,377.2,18.9,69.4,4733.0,33.5,62.6,453.9,19.3,60.7,5233.0,34.0,50.5,345.4,18.6,67.8,3673.5,34.5,55.5,592.8,18.1,76.9,3672.7,34.6,51.3,1253.3,20.5,64.8,3462.0,,,,,,
2025-07-27 18:30:00,34.3,35.1,33.3,52.9,62.8,41.8,285.6,541.2,149.5,18.4,19.6,17.7,69.1,77.6,60.8,4662.1,7994.4,3096.7,35.1,56.6,526.2,17.8,75.8,7541.5,34.3,42.4,205.0,18.9,63.4,3933.0,34.4,51.6,199.7,18.4,69.2,4900.3,33.4,62.4,231.9,18.7,60.9,5918.3,34.0,50.5,215.3,18.1,68.8,3531.0,34.5,55.5,354.7,17.9,77.4,3525.7,34.6,51.1,468.3,19.9,72.6,3410.0,,,,,,
2025-07-27 19:00:00,34.3,35.0,33.3,53.4,63.5,42.5,108.0,293.8,36.7,17.8,18.3,17.3,70.3,78.3,62.3,5538.8,9401.6,3309.8,34.9,56.6,220.6,17.5,75.6,8450.3,34.3,42.7,59.4,18.2,64.4,4120.0,34.5,50.7,56.7,18.0,71.3,5060.0,33.3,62.4,66.4,18.1,62.4,6719.0,33.9,52.1,60.0,17.5,69.9,5014.0,34.4,55.0,153.0,17.5,78.0,3519.3,,,,,,,,,,,,
2025-07-27 19:30:00,34.3,34.9,33.3,53.2,62.0,42.0,17.1,51.1,3.3,17.3,17.8,16.5,71.2,78.7,63.1,5530.1,8608.1,3518.8,34.9,58.2,29.2,16.6,78.3,8352.0,34.3,42.8,10.6,17.7,65.6,4013.0,34.5,51.6,10.5,17.6,72.6,5409.0,33.3,61.2,11.9,17.5,63.7,6699.3,34.2,52.8,20.8,17.1,71.0,5431.0,34.7,54.0,26.1,17.2,78.3,4151.0,,,,,,,,,,,,
2025-07-27 20:00:00,34.3,34.9,33.4,53.3,63.0,42.5,0.5,2.2,0.0,17.0,17.9,15.9,73.7,81.5,65.2,6044.5,8470.5,4362.7,34.9,55.7,0.6,16.0,79.0,7280.7,34.3,42.7,0.3,17.4,66.8,5470.0,34.4,51.6,0.3,17.3,74.8,5866.7,33.5,62.8,0.3,17.2,65.4,6813.0,34.3,54.0,0.0,16.6,74.2,6865.0,34.7,54.1,1.1,16.9,81.1,4856.3,34.3,50.3,0.8,18.3,77.1,4211.0,,,,,,
2025-07-27 20:30:00,34.4,34.8,33.5,54.6,65.1,44.6,0.0,0.0,0.0,16.7,17.6,15.5,74.3,82.8,66.2,7874.0,11316.4,5154.3,34.8,59.2,0.0,15.6,79.5,10923.3,34.4,45.6,0.0,17.1,67.6,7185.7,34.4,51.0,0.0,17.1,75.2,5831.3,33.5,64.9,0.0,16.9,66.3,10570.0,34.5,55.7,0.0,16.2,74.1,10133.3,34.6,56.0,0.0,16.6,82.3,5572.3,34.4,50.6,0.0,18.0,74.6,5085.0,,,,,,
2025-07-27 21:00:00,34.4,34.9,33.6,54.6,65.2,42.9,0.0,0.0,0.0,16.5,18.0,15.0,75.6,82.9,67.2,7801.5,13056.0,5012.7,34.9,59.4,0.0,15.1,80.5,12216.3,34.3,44.1,0.0,16.9,68.5,5640.0,34.5,50.7,0.0,16.9,76.9,6274.7,33.7,64.8,0.0,16.7,67.5,9251.0,34.5,55.7,0.0,16.0,76.0,9386.0,34.6,56.3,0.0,16.4,82.7,5878.3,34.4,50.4,0.0,18.0,78.2,5838.0,,,,,,
2025-07-27 21:30:00,34.4,34.8,33.5,53.9,65.5,42.7,0.0,0.0,0.0,16.5,17.8,14.7,76.0,82.9,67.1,6924.3,12728.4,4491.4,34.8,58.0,0.0,14.7,81.8,11235.0,34.4,43.0,0.0,17.0,68.6,5106.7,34.5,50.5,0.0,17.0,76.8,5837.0,33.6,65.2,0.0,16.7,67.7,8133.3,34.4,55.3,0.0,16.1,76.0,8380.0,34.6,54.5,0.0,16.3,82.4,5248.7,34.2,51.5,0.0,17.8,78.7,5500.0,,,,,,
2025-07-27 22:00:00,34.4,34.9,33.6,54.3,64.9,43.5,0.0,0.0,0.0,16.2,17.0,14.4,76.4,86.6,67.9,7150.9,12037.8,5163.8,34.8,57.9,0.0,14.4,83.1,11907.5,34.3,44.0,0.0,16.9,69.3,5714.0,34.6,50.2,0.0,16.9,77.4,5908.0,33.6,64.1,0.0,16.6,68.5,7584.0,34.4,55.0,0.0,16.2,77.1,6521.0,34.6,56.4,0.0,15.8,85.8,6436.7,,,,,,,,,,,,
2025-07-27 22:30:00,34.4,34.9,33.5,54.6,66.4,42.5,0.0,0.0,0.0,16.2,17.2,14.4,77.5,87.9,69.4,7704.9,12029.1,5337.7,34.9,59.2,0.0,14.4,83.6,11789.5,34.3,43.3,0.0,17.0,70.2,5822.0,34.7,50.9,0.0,17.0,79.1,5764.7,33.6,65.4,0.0,16.7,69.6,9207.3,,,,,,,34.7,55.8,0.0,15.5,87.2,7302.7,,,,,,,,,,,,
2025-07-27 23:00:00,34.3,34.9,33.5,54.4,65.9,44.1,0.0,0.0,0.0,16.3,17.4,14.2,77.9,91.8,68.1,6985.8,11161.6,4644.8,34.8,57.6,0.0,14.2,84.6,11058.0,34.3,44.3,0.0,17.2,69.6,4873.0,34.6,52.4,0.0,17.2,77.8,6596.0,33.5,64.6,0.0,16.9,68.9,7890.3,34.3,54.6,0.0,16.5,75.9,6810.7,34.8,54.3,0.0,14.7,91.4,5974.7,34.2,51.3,0.0,17.6,81.5,6804.0,,,,,,
2025-07-27 23:30:00,34.4,34.8,33.6,54.2,65.6,42.9,0.0,0.0,0.0,16.1,17.3,13.9,78.3,93.8,67.8,7682.8,13781.6,4608.5,34.8,57.8,0.0,14.0,85.6,13727.5,34.3,43.2,0.0,17.1,69.1,4792.0,34.6,51.0,0.0,17.2,77.2,6393.3,33.6,65.2,0.0,16.8,68.0,8895.0,34.4,54.5,0.0,16.5,75.1,7627.0,34.7,55.8,0.0,14.2,93.5,7342.3,34.2,50.8,0.0,17.4,82.4,5574.0,,,,,,
2025-07-28 00:00:00,34.4,34.8,33.6,53.5,63.8,42.2,0.0,0.0,0.0,16.0,17.2,13.9,79.7,94.4,69.0,7614.2,13266.5,5017.1,34.8,57.1,0.0,14.0,86.4,12687.7,34.3,42.7,0.0,17.1,70.4,5903.3,34.6,50.0,0.0,17.1,79.2,6129.3,33.6,63.1,0.0,16.8,69.4,7818.7,34.5,54.4,0.0,16.4,75.9,7514.5,34.6,54.9,0.0,14.1,94.4,6137.0,34.2,50.5,0.0,16.9,83.8,5998.0,,,,,,
2025-07-28 00:30:00,34.4,34.8,33.6,54.6,64.4,43.0,0.0,0.0,0.0,16.0,17.1,13.9,78.1,93.2,67.9,7515.1,12026.6,5112.0,34.8,57.6,0.0,13.9,87.2,11614.0,34.3,43.2,0.0,17.0,69.1,5193.7,34.6,51.4,0.0,17.0,76.2,6195.7,33.6,64.3,0.0,16.8,68.2,7400.7,34.5,55.2,0.0,16.4,74.6,8661.5,34.5,56.3,0.0,15.0,92.3,6407.0,,,,,,,,,,,,
2025-07-28 01:00:00,34.4,34.8,33.5,54.9,65.7,43.0,0.0,0.0,0.0,16.2,17.0,14.4,77.8,90.0,67.7,7825.2,15330.0,4634.2,34.8,57.7,0.0,14.6,87.8,13090.3,34.2,43.4,0.0,16.9,68.9,5074.3,34.6,51.5,0.0,17.0,76.6,6263.7,33.6,64.5,0.0,16.7,67.8,7829.3,34.5,55.9,0.0,16.1,76.0,9117.0,34.5,56.8,0.0,16.0,89.4,6007.0,,,,,,,,,,,,
2025-07-28 01:30:00,34.4,34.9,33.6,54.4,65.5,43.2,0.0,0.0,0.0,16.4,16.8,15.5,76.9,88.8,67.8,7226.7,12296.9,4748.0,34.9,57.4,0.0,15.6,86.9,12242.0,34.2,43.7,0.0,16.7,69.1,5590.0,34.6,52.3,0.0,16.8,77.2,7187.8,33.7,64.7,0.0,16.5,67.9,7433.0,34.5,54.9,0.0,15.9,75.1,7723.7,34.4,55.2,0.0,16.2,88.5,4868.7,,,,,,,,,,,,
2025-07-28 02:00:00,34.3,34.9,33.4,54.8,65.7,42.7,0.0,0.0,0.0,16.3,17.1,15.2,77.0,88.6,66.4,7474.9,12152.4,4667.0,34.9,58.0,0.0,15.4,85.9,11645.0,34.2,43.1,0.0,16.9,68.4,5429.0,34.7,52.3,0.0,17.0,74.8,7040.5,33.5,64.5,0.0,16.7,66.9,8063.0,34.4,54.6,0.0,16.2,74.1,7261.0,34.5,56.3,0.0,16.0,88.2,5597.7,34.0,51.4,0.0,16.1,85.7,6481.0,,,,,,
2025-07-28 02:30:00,34.4,35.0,33.5,54.3,64.1,41.8,0.0,0.0,0.0,16.3,16.8,15.4,76.9,88.8,67.3,7626.1,11829.6,3907.4,35.0,57.5,0.0,15.5,85.6,11223.0,34.2,42.8,0.0,16.7,68.8,5850.0,34.6,52.6,0.0,16.8,75.7,7262.0,33.6,63.4,0.0,16.5,67.4,8455.0,34.4,54.7,0.0,15.8,74.8,7766.5,34.6,54.7,0.0,16.2,88.6,5246.7,,,,,,,,,,,,
2025-07-28 03:00:00,34.4,35.0,33.5,54.6,64.9,42.2,0.0,0.0,0.0,16.3,16.9,15.6,77.0,90.6,67.3,7644.1,11419.4,5242.0,34.9,58.3,0.0,15.7,84.3,11090.3,34.3,42.5,0.0,16.7,69.0,5752.0,34.5,52.0,0.0,16.8,75.9,7010.7,33.6,63.7,0.0,16.5,67.7,7418.7,34.4,55.6,0.0,15.8,75.5,8976.0,34.5,55.5,0.0,16.0,89.7,5617.0,,,,,,,,,,,,
2025-07-28 03:30:00,34.3,35.0,33.5,54.0,63.5,43.3,5.2,15.5,0.8,16.3,17.1,15.5,77.7,91.4,67.0,7653.8,10744.5,4785.8,34.9,58.3,9.7,15.6,85.7,10555.0,34.1,43.6,3.9,16.9,69.0,5969.0,34.5,50.1,3.3,17.0,76.4,8219.7,33.6,62.8,3.9,16.7,67.3,8416.3,34.4,54.2,3.0,16.0,76.5,6861.0,34.5,55.0,7.5,15.9,91.1,5901.7,,,,,,,,,,,,
2025-07-28 04:00:00,34.4,35.0,33.6,53.6,63.3,43.3,35.5,140.2,5.3,16.5,17.3,15.6,77.9,93.2,66.1,7617.9,10678.7,3652.5,35.0,57.6,102.5,15.7,87.0,10196.3,34.3,43.6,21.7,17.1,68.5,6185.3,34.5,49.9,19.2,17.2,74.8,8341.3,33.6,62.9,22.5,16.9,67.0,7815.3,34.4,52.9,19.1,16.2,77.2,8018.0,34.7,55.0,28.1,15.7,92.7,5151.0,,,,,,,,,,,,
2025-07-28 04:30:00,34.3,35.0,33.7,53.2,63.4,41.7,152.6,488.7,59.9,16.6,17.3,15.6,78.1,92.2,66.1,7041.7,12347.2,3751.2,35.0,57.4,367.0,15.9,87.8,11283.7,34.4,41.9,83.1,17.2,68.0,5630.7,34.4,48.9,73.6,17.3,74.4,6421.7,33.7,62.9,90.8,17.0,66.4,9556.0,34.3,53.4,83.3,16.2,76.7,6175.7,34.3,55.4,122.0,15.7,92.0,4028.0,33.8,50.9,439.2,16.6,88.8,4505.0,,,,,,
2025-07-28 05:00:00,34.3,35.0,33.6,53.0,62.2,42.6,497.8,1525.8,179.7,17.0,18.0,15.9,76.8,91.7,65.0,6002.2,9817.1,3939.5,35.0,58.1,1294.2,16.4,86.9,9656.3,34.3,42.7,291.1,17.7,67.4,5221.0,34.4,48.1,253.9,17.7,74.1,5323.0,33.7,60.9,322.8,17.4,65.7,5854.3,34.2,52.5,500.8,16.6,74.8,5069.0,34.4,55.7,325.8,16.1,90.5,4267.7,,,,,,,,,,,,
2025-07-28 05:30:00,34.1,35.0,33.5,52.8,60.8,42.9,802.1,1977.0,346.1,17.6,18.4,16.4,77.1,87.8,67.9,6181.2,12479.9,3776.2,35.0,59.1,1946.2,17.2,85.4,12294.0,34.2,43.4,434.7,18.3,68.8,5698.7,34.3,48.6,387.0,18.2,75.9,6398.7,33.5,59.8,472.0,18.0,68.1,6143.7,34.1,53.6,924.2,17.8,73.7,5663.7,34.4,56.2,655.5,16.5,86.2,4135.0,33.6,50.3,1364.2,17.1,87.8,4367.5,,,,,,
2025-07-28 06:00:00,34.2,35.0,33.6,53.9,62.4,44.1,998.1,3151.2,294.7,18.0,18.7,17.1,76.1,86.5,67.6,6725.4,10909.7,3693.8,35.0,59.2,2908.1,18.5,82.3,10643.0,34.1,44.2,442.5,18.3,68.7,5853.0,34.2,48.8,391.1,18.1,75.6,5999.3,33.6,61.9,500.8,18.0,68.1,8116.3,34.2,54.1,358.0,17.8,73.7,6235.7,34.3,56.2,1325.6,17.2,84.7,4111.0,33.7,50.2,1185.8,17.6,86.8,4907.0,,,,,,
2025-07-28 06:30:00,34.2,35.0,33.6,54.8,63.3,44.9,1081.9,3534.2,285.9,18.1,19.6,17.3,73.9,83.4,67.1,6811.9,9519.5,4506.6,35.0,58.6,3275.8,19.5,77.6,8791.3,34.2,45.8,543.9,18.2,67.8,6379.3,34.2,50.8,486.7,18.0,74.1,6793.7,33.6,62.8,600.3,18.0,67.2,8647.7,34.1,53.6,349.5,17.5,73.5,5378.3,34.2,57.4,1235.6,17.4,83.2,4881.3,,,,,,,,,,,,
2025-07-28 07:00:00,34.1,34.8,33.5,54.0,63.6,43.4,912.4,2685.6,386.3,18.2,19.5,17.5,72.5,81.2,66.2,5853.9,8491.0,3111.0,35.0,58.9,3331.7,20.1,72.0,8652.0,34.1,44.0,588.6,18.4,67.6,5251.7,34.0,51.7,561.7,18.2,74.5,6087.0,33.5,62.6,632.5,18.1,66.5,7580.3,34.1,54.1,450.8,17.7,74.2,5716.5,34.3,56.2,1368.0,17.9,80.6,3655.3,,,,,,,,,,,,
2025-07-28 07:30:00,34.1,35.0,33.4,54.5,63.7,45.2,1605.2,3738.8,979.3,19.0,19.9,18.1,70.8,79.0,64.2,6530.7,9067.4,4041.4,35.0,58.0,3715.4,19.9,71.8,8954.5,34.2,45.8,1151.7,19.3,65.7,5791.3,34.1,50.6,1018.6,19.1,70.9,6425.3,33.4,63.5,1259.7,19.0,64.7,8274.0,34.1,54.5,1291.1,18.8,69.0,6838.7,34.3,58.5,1555.5,18.3,78.8,4877.3,33.7,50.4,2118.8,19.2,77.2,4777.0,,,,,,
2025-07-28 08:00:00,34.1,35.0,33.4,54.8,64.9,45.3,1775.4,3954.6,1058.8,19.5,20.5,18.4,69.2,76.4,63.7,6487.4,9703.3,4227.7,35.0,59.8,3898.3,20.5,69.8,8755.5,34.1,45.6,1336.7,19.8,65.0,6064.3,34.1,51.1,1215.0,19.4,70.9,6344.7,33.4,64.2,1461.4,19.5,64.1,8831.0,34.3,54.2,1314.5,19.5,69.0,5975.0,34.4,56.8,1648.3,18.6,75.6,4342.3,33.6,50.7,3233.3,19.7,72.0,4590.0,,,,,,
2025-07-28 08:30:00,34.2,35.0,33.5,55.0,65.0,45.8,2228.2,5076.8,1459.6,20.2,21.5,18.5,68.3,76.0,62.8,6483.6,8945.7,4428.4,35.0,59.2,4537.5,20.7,69.9,7901.7,34.1,46.2,1782.8,20.5,63.9,6269.0,34.1,51.5,1551.0,20.1,69.4,6000.3,33.5,64.3,2039.5,20.2,63.3,7667.3,34.2,55.7,2539.7,20.7,65.2,7638.3,34.4,58.3,1594.4,18.9,75.0,4524.7,33.8,50.5,2232.5,20.3,74.2,4635.0,,,,,,
2025-07-28 09:00:00,34.3,35.0,33.4,55.7,64.8,44.8,1753.2,5814.1,511.3,19.4,22.4,17.6,68.7,80.9,60.9,6417.1,9430.2,4446.2,35.0,60.1,5652.2,22.0,64.4,8538.3,34.2,45.0,870.6,18.9,66.7,5749.7,34.2,51.4,750.3,18.1,77.3,6238.3,33.5,63.8,921.1,18.8,65.0,7744.0,34.4,54.4,874.7,19.3,67.5,5051.3,34.5,59.5,1450.0,19.3,71.5,5181.0,,,,,,,,,,,,
2025-07-28 09:30:00,34.3,35.0,33.4,56.4,64.8,46.9,1902.7,5917.5,456.7,19.4,23.4,17.8,72.0,83.5,60.6,6985.6,9314.7,4511.9,35.0,59.8,5278.3,23.2,62.2,8747.3,34.2,47.4,1152.8,18.6,70.8,8064.7,34.3,54.2,1039.4,18.0,83.0,7354.0,33.5,64.1,1302.2,18.3,70.1,7608.3,34.5,52.9,833.3,18.5,76.2,4910.7,34.5,59.7,1810.0,19.8,69.5,5228.3,,,,,,,,,,,,
