datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-06-25 18:30:00,35.4,35.7,35.0,54.6,63.7,45.3,1165.5,5447.0,314.3,22.5,24.1,20.7,67.4,74.2,59.9,3907.5,5814.0,2931.8,35.6,62.6,2412.5,23.0,69.1,4334.5,35.1,57.1,574.6,23.5,60.0,4077.0,35.5,55.2,415.0,21.2,63.0,6352.0,35.0,44.5,215.8,20.8,66.6,3189.0,35.3,46.4,255.0,20.2,76.0,3148.0,,,,,,,35.3,48.9,301.9,23.4,65.5,3225.0
2025-06-25 19:00:00,35.3,35.8,35.0,54.6,64.4,45.0,2095.0,15092.7,221.5,22.5,27.6,20.2,66.2,76.5,50.0,4084.2,6612.0,2526.8,35.5,62.0,5393.3,23.9,65.4,3902.4,35.0,56.5,350.8,22.5,63.0,4820.7,35.5,54.9,285.8,20.6,64.8,6107.0,35.0,42.9,48.3,19.7,70.0,2513.0,35.3,46.8,90.3,19.4,79.7,3743.7,,,,,,,35.3,47.8,118.0,22.9,67.4,3464.7
2025-06-25 19:30:00,35.3,35.5,35.0,52.5,59.3,43.9,113.8,195.5,49.5,20.7,23.1,19.2,71.8,80.6,65.5,4196.5,7195.8,2467.5,35.3,59.1,134.2,20.7,77.3,2782.3,35.0,57.8,149.6,21.3,65.6,5065.0,35.5,56.0,110.5,19.7,67.8,6777.7,35.1,43.4,13.9,19.1,71.8,3234.0,35.4,47.2,14.2,18.5,83.6,3997.0,,,,,,,35.2,47.7,16.4,22.1,70.0,3627.0
2025-06-25 20:00:00,35.2,35.5,34.8,50.8,58.7,42.8,15.6,35.6,3.6,19.7,22.3,18.4,74.8,84.5,68.0,4348.1,8476.4,2716.9,35.4,58.3,19.7,19.7,80.5,3240.3,34.8,54.9,16.2,20.0,68.2,5263.5,35.4,56.6,12.1,18.6,70.8,8373.5,35.1,43.3,0.3,18.5,73.1,3513.7,35.4,46.6,0.3,17.9,86.8,4264.0,,,,,,,35.2,48.1,0.3,21.5,72.8,4702.7
2025-06-25 20:30:00,35.2,35.5,34.6,51.0,60.5,43.1,0.4,1.7,0.0,19.1,21.6,17.8,76.8,87.3,69.5,4946.5,9721.4,2954.8,35.3,59.4,0.8,18.7,84.4,3346.0,34.7,54.6,0.3,19.3,69.8,5809.7,35.4,55.6,0.8,18.2,72.6,9591.0,34.9,43.5,0.0,18.2,74.2,3244.3,35.3,48.0,0.0,17.8,87.3,5532.5,,,,,,,35.1,47.8,0.0,21.2,73.4,4957.5
2025-06-25 21:00:00,35.0,35.4,34.4,51.1,58.5,43.3,0.0,0.0,0.0,18.7,21.2,17.7,77.9,87.6,70.4,5278.8,9511.2,3106.3,35.3,58.2,0.0,18.1,86.8,3885.7,34.5,54.1,0.0,18.8,70.7,6995.7,35.5,56.4,0.0,17.8,74.6,10546.0,34.9,44.5,0.0,18.0,75.5,4102.7,35.3,48.2,0.0,17.6,89.1,5891.3,,,,,,,35.0,47.8,0.0,20.6,75.6,4319.7
2025-06-25 21:30:00,35.1,35.5,34.4,51.4,58.6,44.3,0.0,0.0,0.0,18.3,20.7,17.6,79.8,89.3,72.2,6070.8,12059.8,3761.8,35.3,57.7,0.0,17.7,88.3,4029.7,34.4,54.9,0.0,18.4,72.3,6830.0,35.5,56.4,0.0,17.7,75.3,11504.7,34.9,43.3,0.0,18.1,75.8,3154.7,35.3,49.0,0.0,17.7,89.7,5784.0,,,,,,,34.9,48.5,0.0,20.3,76.9,4122.7
2025-06-25 22:00:00,35.0,35.6,34.4,51.5,59.4,43.0,0.0,0.0,0.0,18.3,20.3,17.4,79.8,89.8,73.3,5486.8,11086.6,2990.6,35.3,58.2,0.0,17.4,89.0,4222.0,34.4,55.5,0.0,18.3,73.4,6648.7,35.6,54.4,0.0,17.6,76.4,10888.5,34.9,43.9,0.0,18.2,76.8,3645.3,,,,,,,,,,,,,34.8,48.0,0.0,20.0,78.3,4476.3
2025-06-25 22:30:00,35.0,35.7,34.4,51.4,56.3,43.4,0.0,0.0,0.0,18.4,20.1,17.4,79.2,89.6,73.2,5886.5,10869.2,3591.4,35.4,55.0,0.0,17.4,89.6,4587.7,34.4,55.6,0.0,18.6,73.3,7602.0,35.7,56.0,0.0,17.8,77.2,10738.5,34.9,44.9,0.0,18.3,76.9,3402.0,35.4,48.8,0.0,18.2,90.2,5367.5,,,,,,,34.7,47.6,0.0,19.8,79.8,4646.0
2025-06-25 23:00:00,35.0,35.7,34.4,51.8,56.4,45.5,0.0,0.0,0.0,18.5,19.8,17.4,81.9,90.3,73.3,5530.6,10094.3,3630.6,35.4,55.5,0.0,17.4,90.1,4578.7,34.5,55.0,0.0,18.7,73.4,6196.3,35.8,56.6,0.0,17.9,77.5,11498.0,,,,,,,35.5,48.3,0.0,18.3,90.0,5369.0,,,,,,,34.7,49.7,0.0,19.8,80.2,5105.5
2025-06-25 23:30:00,35.1,35.7,34.5,53.3,57.5,48.1,0.0,0.0,0.0,18.4,19.8,17.4,82.9,90.6,73.2,6498.7,11630.5,4446.3,35.3,56.7,0.0,17.4,90.5,5040.7,34.5,55.3,0.0,18.8,73.5,6728.0,35.7,56.5,0.0,18.0,77.8,11429.5,,,,,,,35.4,48.4,0.0,18.6,89.7,5155.0,,,,,,,34.7,50.3,0.0,19.7,80.9,4959.0
2025-06-26 00:00:00,35.2,35.7,34.5,54.0,56.2,48.8,0.0,0.0,0.0,18.3,19.5,17.5,82.9,90.6,73.9,6843.8,13268.8,4331.0,35.4,55.4,0.0,17.5,90.6,4822.3,34.6,55.0,0.0,18.8,74.0,5907.0,35.7,55.4,0.0,18.4,78.0,12599.5,,,,,,,35.3,48.4,0.0,18.8,90.0,5631.5,,,,,,,34.7,50.5,0.0,19.9,79.3,4753.0
2025-06-26 00:30:00,35.1,35.7,34.5,53.7,59.1,48.2,0.0,0.0,0.0,18.7,20.1,17.5,82.1,90.7,73.7,6284.3,10873.8,4678.5,35.5,57.6,0.0,17.5,90.6,5086.0,34.5,54.5,0.0,18.8,73.8,6455.3,35.7,57.0,0.0,18.5,78.2,10775.0,,,,,,,35.4,48.6,0.0,18.9,92.4,4912.0,,,,,,,34.6,50.0,0.0,19.9,79.7,4986.0
2025-06-26 01:00:00,35.0,35.7,34.5,53.8,57.8,48.7,0.0,0.0,0.0,18.9,20.0,17.9,82.7,91.9,75.2,5934.5,9715.4,4136.8,35.4,57.5,0.0,18.0,89.5,4539.7,34.5,54.9,0.0,18.9,77.4,6131.7,35.7,55.2,0.0,18.6,79.8,9665.0,34.9,45.4,0.0,19.2,79.2,3459.5,35.4,49.1,0.0,18.9,93.9,4859.3,,,,,,,34.6,48.4,0.0,19.6,80.5,4215.3
2025-06-26 01:30:00,35.0,35.7,34.4,52.1,57.9,45.3,0.0,0.0,0.0,18.9,19.7,18.5,84.3,94.2,79.2,6271.9,13683.9,3436.9,35.4,57.3,0.0,18.6,87.3,4337.3,34.4,55.1,0.0,18.5,81.5,10874.3,35.7,56.0,0.0,18.6,80.7,10286.0,,,,,,,35.3,48.9,0.0,19.1,94.7,4472.3,,,,,,,34.6,47.7,0.0,19.8,81.0,4553.3
2025-06-26 02:00:00,35.0,35.7,34.5,52.7,58.1,47.6,0.0,0.0,0.0,18.8,19.9,17.7,87.2,95.1,80.1,5909.2,10598.8,3399.9,35.4,57.1,0.0,17.8,94.1,3942.7,34.5,55.4,0.0,18.5,83.6,9273.3,35.7,55.4,0.0,18.8,80.4,8002.0,34.9,44.0,0.0,19.2,79.0,2897.0,35.3,48.8,0.0,18.9,95.2,4628.5,,,,,,,34.7,49.7,0.4,19.8,80.2,5144.5
2025-06-26 02:30:00,35.1,35.8,34.4,53.6,57.3,45.5,0.1,0.8,0.0,18.6,19.8,17.4,87.0,96.3,79.2,6646.5,10688.0,2550.0,35.3,56.6,0.3,17.5,96.1,3693.3,34.4,56.6,0.0,18.3,85.3,9432.7,35.8,56.5,0.0,18.6,81.2,10410.0,34.9,43.3,9.2,19.2,80.4,2346.0,,,,,,,,,,,,,34.6,50.3,19.6,19.8,80.6,5085.0
2025-06-26 03:00:00,35.1,35.8,34.5,54.1,57.6,45.2,10.1,26.4,1.7,18.6,19.9,17.5,86.3,96.4,80.3,6454.5,9946.6,2600.1,35.3,57.1,5.6,17.6,96.2,3868.0,34.6,55.5,12.0,18.4,86.8,8418.3,35.8,55.7,6.7,18.6,81.8,9359.7,,,,,,,35.4,49.0,39.2,19.0,95.9,4373.0,,,,,,,34.8,48.6,113.3,19.8,81.5,6419.5
2025-06-26 03:30:00,35.2,35.8,34.5,53.3,56.7,48.1,66.0,154.7,19.6,18.6,19.8,17.6,88.7,96.5,81.4,6371.0,10426.9,3715.0,35.3,55.4,49.5,17.7,96.4,3954.0,34.5,56.4,92.8,18.3,87.7,6848.7,35.7,53.9,42.0,18.7,82.2,9610.0,34.9,44.2,59.6,19.4,81.6,2678.0,35.4,48.4,67.5,19.1,96.6,4207.0,,,,,,,34.7,48.8,141.7,20.0,82.6,5207.0
2025-06-26 04:00:00,35.1,35.8,34.5,52.7,58.0,44.0,144.3,284.1,32.9,18.8,20.0,17.9,87.7,96.6,81.6,5884.5,10243.9,2652.4,35.1,56.1,218.9,18.0,96.3,3805.3,34.6,55.5,250.0,18.4,88.6,7345.0,35.7,56.1,48.0,18.9,82.6,9651.7,34.9,44.0,41.2,19.6,81.5,3124.5,,,,,,,,,,,,,34.7,49.2,112.5,19.6,86.2,5125.3
2025-06-26 04:30:00,34.9,35.7,34.5,52.3,57.5,43.6,217.3,566.0,34.0,18.9,19.7,18.2,88.0,95.6,81.5,5051.1,8460.3,2767.6,35.1,56.8,265.8,18.3,95.4,4166.7,34.5,54.1,445.0,18.4,90.0,4895.3,35.7,55.4,136.2,19.0,83.1,8426.5,34.9,44.6,225.0,19.8,82.2,2919.7,35.3,48.1,216.2,19.4,98.2,4401.5,,,,,,,34.6,48.1,179.4,19.6,86.8,4755.3
2025-06-26 05:00:00,35.0,35.7,34.4,51.1,56.6,44.3,370.4,990.0,113.2,19.2,19.9,18.5,88.7,98.2,82.1,4920.6,7476.4,2597.6,35.1,56.0,433.1,18.6,94.7,3837.7,34.4,53.7,790.5,18.6,90.5,6255.3,35.7,55.2,326.7,19.3,83.0,7181.0,34.9,45.8,610.8,20.4,81.4,3806.0,35.3,48.0,685.4,20.0,96.8,3640.0,,,,,,,34.5,47.5,345.8,19.6,87.6,4679.7
2025-06-26 05:30:00,35.0,35.6,34.3,52.0,57.8,46.4,710.5,1545.9,286.6,19.5,20.3,18.9,89.2,97.2,80.8,5010.2,7204.4,3633.7,35.1,56.7,1036.1,19.0,94.4,4197.0,34.4,53.0,970.8,19.0,90.6,5957.7,35.6,55.4,539.2,19.9,81.6,6521.3,34.9,46.2,601.2,20.4,80.4,3043.5,35.3,48.1,593.6,20.0,94.3,4429.7,,,,,,,34.5,49.6,555.6,19.7,88.4,5019.0
2025-06-26 06:00:00,34.9,35.6,34.3,51.5,56.0,46.2,566.8,701.4,435.0,19.6,20.4,19.0,89.0,94.7,79.5,5107.3,7759.9,3019.6,35.1,55.9,484.2,19.1,94.4,5016.0,34.3,53.8,580.3,19.1,91.0,5685.0,35.6,54.7,612.5,20.0,79.6,7590.5,34.8,44.4,635.4,20.5,78.9,2496.0,35.3,49.1,620.8,20.0,93.0,4724.7,,,,,,,34.5,48.5,932.5,19.7,88.6,4529.0
2025-06-26 06:30:00,35.0,35.6,34.4,51.7,57.2,44.4,753.0,1354.5,424.8,19.8,20.5,19.1,87.9,94.8,77.5,5203.9,7694.2,2391.0,35.2,56.9,635.0,19.2,94.8,5402.0,34.4,54.0,1210.0,19.4,91.3,6085.3,35.6,55.0,445.0,20.0,77.9,7084.0,34.8,45.4,625.3,20.4,79.7,2983.0,35.3,48.0,687.5,20.0,93.6,4274.7,,,,,,,34.6,48.2,800.4,19.9,89.0,4447.5
2025-06-26 07:00:00,35.0,35.6,34.3,51.0,59.4,45.2,765.7,1294.2,512.4,19.9,20.4,19.5,88.0,95.4,78.5,4941.9,7083.7,2639.6,35.3,59.2,746.2,19.5,95.4,5175.5,34.3,54.2,1024.7,19.6,91.2,6514.7,35.6,53.8,690.0,20.0,78.6,6782.5,34.8,45.6,950.4,20.8,78.4,2890.5,35.3,48.6,1188.3,20.4,92.2,4224.0,,,,,,,34.5,49.5,620.8,19.6,90.2,3895.3
2025-06-26 07:30:00,35.0,35.7,34.4,52.6,58.8,45.4,1067.8,2001.3,400.5,20.1,20.9,19.5,87.5,95.7,75.9,4899.7,7885.4,2792.6,35.3,58.6,1025.5,19.8,95.6,4595.7,34.4,56.0,1925.8,19.9,91.2,6004.0,35.7,54.6,982.8,20.3,77.0,7261.7,34.8,45.5,1835.8,20.6,75.0,3552.0,35.4,48.4,1645.8,19.9,84.1,4286.3,,,,,,,34.6,49.4,1130.4,19.7,90.8,5012.5
2025-06-26 08:00:00,35.1,35.6,34.5,53.3,59.9,46.4,1812.7,3004.5,1032.2,20.1,20.8,19.7,85.5,94.8,72.4,5313.8,7525.4,3700.4,35.3,59.5,1651.7,20.0,94.5,4612.7,34.6,56.8,2901.4,20.7,90.5,6437.0,35.6,54.0,1499.2,20.1,72.9,6707.3,34.8,45.6,1509.2,20.8,73.6,3574.0,35.3,48.8,1647.1,20.0,82.7,5191.0,,,,,,,34.5,48.9,1989.1,20.0,90.5,4504.7
2025-06-26 08:30:00,35.1,35.7,34.5,53.0,60.6,45.6,1816.5,3378.9,1008.6,20.3,20.8,19.9,84.2,94.4,71.6,5185.0,7147.8,3457.0,35.3,60.2,1298.6,20.2,94.3,4974.7,34.7,56.8,3225.0,20.4,89.6,6903.5,35.7,55.2,1540.8,20.3,72.2,6000.0,34.8,47.7,2537.5,22.0,70.2,4012.0,35.4,49.5,2192.5,21.0,79.5,5042.7,,,,,,,34.6,48.6,2984.7,20.6,91.0,4008.3
2025-06-26 09:00:00,35.1,35.6,34.5,53.0,59.4,47.6,2800.9,5147.7,1619.7,21.0,22.1,20.1,83.9,94.5,68.2,5320.1,7338.1,3603.2,35.3,58.8,1852.2,20.3,94.1,5206.0,34.7,57.6,4564.7,21.2,89.0,7082.7,35.6,54.2,2478.4,21.2,70.2,6539.5,35.0,45.4,1656.6,22.0,68.8,3502.5,35.5,49.5,1788.1,21.1,77.4,5345.0,,,,,,,34.6,48.5,3259.2,21.3,90.6,3954.0
2025-06-26 09:30:00,35.2,35.5,34.6,53.4,61.3,45.4,2759.7,6521.7,1215.1,21.3,22.5,20.5,79.2,92.6,67.6,5299.3,6668.4,3497.1,35.3,61.1,3018.3,20.7,92.2,5679.7,34.8,56.9,6422.1,22.2,83.6,5135.0,35.5,54.2,1600.0,21.3,68.3,6629.0,35.0,46.6,3013.6,22.1,69.9,3957.0,35.6,50.2,2724.7,21.1,78.9,5215.3,,,,,,,34.6,49.0,4139.4,21.6,88.0,3678.3
2025-06-26 10:00:00,35.1,35.6,34.6,52.5,61.0,45.6,3436.4,6625.7,1299.2,21.8,23.4,20.4,77.1,88.2,67.6,5100.4,7065.6,3444.7,35.3,59.9,3006.9,20.8,84.5,5473.0,34.7,57.2,5458.9,23.4,75.1,6244.7,35.6,54.0,2416.1,21.8,68.9,6415.3,35.0,47.7,4100.8,23.4,65.4,4032.0,35.6,52.4,3072.1,22.6,72.9,6268.0,,,,,,,34.6,48.9,3671.7,21.8,85.8,3414.7
2025-06-26 10:30:00,35.1,35.6,34.6,53.8,60.3,47.7,3933.0,8378.9,2341.6,22.6,24.6,20.9,74.7,86.8,64.4,5415.6,7643.6,3209.1,35.3,59.6,3538.3,21.2,83.1,6028.3,34.8,57.1,6293.3,24.3,71.9,6559.3,35.6,54.5,2690.6,22.9,65.2,6014.3,35.1,48.4,4285.8,24.6,62.7,4434.0,35.5,50.7,4333.3,25.0,65.7,5236.0,,,,,,,34.7,49.2,3879.5,21.8,82.9,3843.0
2025-06-26 11:00:00,35.1,35.5,34.7,54.0,59.5,48.3,4770.7,7959.4,2927.3,23.1,24.9,21.1,73.4,83.1,60.4,5217.6,7106.0,3674.7,35.4,58.8,3751.4,21.3,80.6,6702.3,34.8,56.3,7447.8,24.3,71.2,5575.3,35.5,55.0,4082.0,24.3,60.8,4898.5,35.1,47.4,5928.4,26.0,56.0,3754.5,35.6,51.7,4865.5,23.6,64.7,5136.0,,,,,,,34.8,50.2,5828.8,22.6,79.0,3683.0
2025-06-26 11:30:00,35.2,35.7,34.7,53.9,59.9,47.3,4838.9,7789.9,2923.3,23.6,26.2,20.9,69.0,81.8,55.3,5067.5,6791.6,3488.1,35.5,59.5,3417.5,21.1,81.2,6527.3,34.7,56.3,5351.1,24.4,70.5,5662.3,35.5,55.2,4083.8,24.5,57.6,4580.0,35.1,47.2,2470.0,23.8,60.0,3509.0,35.6,51.6,2903.4,22.2,70.6,5211.5,,,,,,,34.7,50.3,4693.4,22.3,79.9,3347.0
2025-06-26 12:00:00,35.2,35.6,34.7,53.6,61.0,47.2,4236.1,12721.1,1153.6,23.1,27.9,21.5,71.0,81.1,59.2,5047.4,8027.2,3233.6,35.6,59.9,2660.3,21.6,79.7,7529.0,34.9,57.0,10982.9,27.1,65.0,5281.5,35.5,54.2,2266.2,22.5,62.2,5016.0,35.2,46.8,2928.8,23.4,61.2,3708.5,35.6,50.7,4181.1,21.9,69.8,4836.7,,,,,,,34.8,49.0,4140.3,22.9,72.7,3156.3
2025-06-26 12:30:00,35.2,35.6,34.8,53.0,60.3,46.8,6694.7,25481.1,1586.7,23.6,29.8,21.7,67.6,79.0,53.2,4773.9,7011.0,2948.9,35.6,60.1,3783.3,22.1,78.2,6928.0,34.8,56.0,18688.0,28.3,57.6,4706.3,35.4,53.4,4439.6,22.7,61.8,5042.0,35.1,47.7,2321.7,23.4,60.5,4188.3,35.6,50.0,6227.9,22.0,69.2,4783.0,,,,,,,34.8,49.2,4257.2,22.6,74.0,2844.3
2025-06-26 13:00:00,35.2,35.6,34.7,52.8,61.4,47.0,4465.9,10104.2,1676.4,23.6,28.0,21.1,67.6,78.3,57.6,4643.3,6934.8,2680.9,35.6,60.7,3649.2,22.6,76.9,6601.0,34.8,55.0,7330.5,27.1,60.7,4823.7,35.5,54.9,1856.7,23.1,59.8,4712.0,35.2,46.7,5512.9,22.0,64.6,3513.5,35.6,50.5,2769.6,21.0,73.4,5088.5,,,,,,,34.8,48.1,3433.8,22.2,76.6,2708.5
2025-06-26 13:30:00,35.2,35.6,34.8,53.4,61.3,46.6,4150.2,8696.8,1460.7,22.5,25.4,20.7,69.2,76.6,59.1,5239.1,7874.7,2686.3,35.6,60.8,3185.0,22.5,70.8,6979.7,34.8,57.7,6525.6,25.1,60.2,6537.0,,,,,,,35.1,47.1,2366.7,21.8,65.2,3737.0,35.6,50.9,1592.1,20.5,76.6,4935.5,,,,,,,34.8,48.4,3962.0,22.4,77.5,3591.0
2025-06-26 14:00:00,35.2,35.6,34.8,54.2,61.5,47.4,2349.7,4506.3,1072.7,21.9,23.9,20.4,70.5,77.6,62.2,5214.8,7218.2,3561.0,35.6,61.1,2405.8,22.1,73.0,6756.0,34.8,56.5,2419.5,23.2,63.7,5591.3,35.4,53.4,1297.9,20.8,66.8,4980.5,35.0,46.9,4562.8,22.9,65.1,3443.3,35.6,50.5,3130.4,23.0,67.4,5683.5,,,,,,,35.2,47.9,6972.5,23.1,75.7,3987.0
2025-06-26 14:30:00,35.2,35.6,34.7,53.2,61.2,46.4,5461.6,16410.9,1456.3,22.2,24.4,20.4,69.4,78.0,61.8,4842.8,6288.5,3224.6,35.4,61.1,1560.3,20.6,76.7,5646.0,34.7,55.8,10664.2,22.6,65.6,5302.5,35.4,54.6,12608.3,21.8,66.4,4886.0,35.1,46.6,3300.0,22.8,64.0,3510.5,35.6,51.2,4414.2,22.8,69.0,5036.0,,,,,,,34.9,48.8,2816.7,22.7,73.1,4787.0
2025-06-26 15:00:00,35.2,35.6,34.6,53.1,61.7,46.6,3473.9,7214.2,1647.0,22.6,24.1,20.9,69.0,77.5,61.2,4733.5,6220.6,3457.8,35.4,61.3,1807.0,21.1,77.0,5507.7,34.6,55.4,5713.0,24.0,62.0,4548.5,35.4,53.6,3955.0,23.0,62.7,4597.5,35.1,47.7,4625.3,23.3,63.2,3887.7,35.6,52.2,3047.9,22.0,72.1,4868.0,,,,,,,34.9,49.4,3472.2,22.6,67.2,3615.7
2025-06-26 15:30:00,35.2,35.6,34.5,53.7,62.4,47.4,3168.0,7637.0,1388.3,22.5,23.7,21.1,67.8,78.0,62.7,4594.6,6285.9,3128.2,35.3,61.8,2296.4,21.6,76.9,5468.0,34.5,58.0,1956.6,23.3,64.7,6270.5,35.4,54.0,3165.8,22.5,63.3,4107.3,35.1,47.6,1992.9,22.8,64.9,3746.0,35.5,50.5,2778.0,21.6,74.0,4358.0,,,,,,,34.8,48.3,1894.2,22.1,68.3,3052.3
2025-06-26 16:00:00,35.1,35.5,34.6,53.4,61.1,47.4,2124.5,3240.1,1377.4,22.0,22.9,21.0,69.5,78.0,64.1,4178.2,6851.4,2915.6,35.3,60.9,1674.7,21.1,77.8,4010.0,34.6,57.9,2665.4,22.7,66.4,6692.5,35.4,53.6,2096.1,22.3,64.3,3964.3,35.1,46.8,1371.6,22.4,66.5,3048.0,35.4,49.8,9350.8,22.2,72.3,3786.0,,,,,,,34.8,48.4,1284.7,21.8,69.3,3293.0
2025-06-26 16:30:00,35.1,35.5,34.6,53.4,61.6,46.7,2676.6,12425.2,508.6,22.1,23.1,21.1,70.3,80.0,64.7,4012.4,6271.9,2929.0,35.3,61.1,939.7,21.2,79.4,4180.0,34.6,57.8,2544.6,23.0,65.9,5752.0,35.4,55.4,2132.1,22.4,64.8,4291.0,35.1,46.2,1671.7,22.7,65.4,3043.0,35.3,49.8,1844.2,21.8,71.9,3855.5,,,,,,,34.7,47.7,996.1,21.6,71.4,3872.7
2025-06-26 17:00:00,35.1,35.6,34.5,53.4,60.1,46.7,1735.6,3216.5,767.4,21.9,22.8,21.1,70.6,80.1,64.6,3999.9,5944.3,2766.8,35.3,59.8,986.9,21.2,79.8,3388.3,34.6,56.3,2827.2,22.5,67.0,5361.3,35.6,54.9,2081.1,22.1,64.9,3792.3,35.0,46.2,1805.4,22.3,65.7,2952.0,35.4,49.1,1340.8,21.4,71.5,3715.5,,,,,,,34.8,46.9,1375.6,21.7,72.1,3493.0
2025-06-26 17:30:00,35.0,35.5,34.5,52.1,59.6,46.1,1405.1,2239.4,815.8,21.8,22.6,21.2,70.6,79.2,64.4,3767.4,5305.7,2946.3,35.2,59.2,1312.0,21.3,79.1,3781.7,34.5,56.1,1605.3,22.4,67.3,4778.0,35.4,51.9,952.5,21.6,64.5,3509.0,35.0,44.9,675.8,21.6,63.4,3052.3,35.4,49.0,312.8,20.5,65.7,3870.0,,,,,,,34.7,47.2,987.2,21.6,74.1,3488.0
2025-06-26 18:00:00,35.0,35.4,34.4,52.0,59.8,44.3,750.7,1581.6,180.0,21.3,22.4,20.4,68.2,77.7,60.9,4085.6,6179.1,2932.9,35.2,59.5,832.5,20.9,77.2,3913.3,34.4,58.1,1433.6,22.2,66.8,5763.0,35.4,53.5,262.2,20.8,62.0,4426.7,35.0,43.6,153.8,20.6,60.2,3210.0,35.2,47.9,227.2,20.1,63.8,3342.7,,,,,,,34.6,46.5,400.0,21.2,76.8,3135.0
2025-06-26 18:30:00,35.0,35.4,34.5,51.0,58.8,43.5,340.6,658.2,129.2,20.5,21.4,20.1,66.6,77.2,59.4,3632.7,4977.7,2790.8,35.1,58.6,509.5,20.3,72.6,3290.7,34.4,55.6,648.3,21.5,63.7,4963.0,35.4,53.8,230.8,20.2,59.6,4836.0,34.9,42.8,231.6,20.4,61.7,3281.5,35.2,47.4,173.1,19.8,69.7,3295.0,,,,,,,34.6,47.5,125.0,21.1,78.0,3466.3
2025-06-26 19:00:00,34.9,35.4,34.2,51.6,58.5,42.8,172.7,277.0,78.1,20.4,21.2,19.7,67.4,78.2,60.4,3905.2,5928.8,2553.5,35.1,58.2,207.5,20.1,67.6,2821.3,34.2,57.3,164.2,20.9,61.2,5691.7,35.4,54.5,145.0,19.9,63.0,5048.5,34.8,44.2,70.4,20.0,65.6,3660.0,35.2,47.1,52.5,19.6,73.5,3521.3,,,,,,,34.6,47.1,85.3,21.0,77.3,3839.0
2025-06-26 19:30:00,34.9,35.4,34.2,50.1,57.7,44.0,61.2,100.5,32.8,20.1,21.0,19.5,70.0,77.8,61.5,3793.1,5273.6,2767.3,35.1,56.4,49.7,19.8,69.5,3165.0,34.2,53.6,61.2,20.6,61.6,4365.0,35.4,53.7,31.7,19.7,65.1,5478.0,34.8,44.2,32.2,19.8,67.6,3203.7,35.1,47.2,9.7,19.2,76.2,4072.7,,,,,,,34.5,46.0,22.8,20.8,76.3,3624.0
2025-06-26 20:00:00,34.9,35.5,34.1,50.5,58.3,43.7,16.6,43.8,2.5,19.8,20.9,19.0,70.0,77.2,61.8,4268.5,6872.0,3042.2,35.1,56.0,6.7,19.5,70.4,3586.0,34.1,55.5,14.4,20.2,62.4,5388.0,35.4,54.1,13.6,19.3,67.0,5736.7,34.9,42.7,3.3,19.2,69.9,3209.0,35.2,47.1,0.0,18.8,78.0,4526.5,,,,,,,34.5,46.3,0.3,20.7,71.8,3993.3
2025-06-26 20:30:00,34.9,35.5,34.3,49.5,55.3,41.9,0.9,5.2,0.0,19.5,20.7,18.7,71.5,78.2,64.2,4428.5,6978.5,2832.6,35.0,55.2,0.6,19.0,74.7,3485.7,34.3,53.1,0.4,20.0,64.4,5759.5,35.5,54.6,0.4,18.8,68.8,6896.0,34.8,42.9,0.0,18.9,70.7,3371.0,35.3,48.8,0.0,18.6,81.1,4283.0,,,,,,,34.4,46.8,0.0,20.4,74.2,5194.7
2025-06-26 21:00:00,34.8,35.6,34.2,50.4,55.6,42.7,0.0,0.0,0.0,19.3,20.5,18.5,73.0,81.0,67.0,5066.1,7040.9,2992.6,35.1,55.1,0.0,18.9,79.8,3725.0,34.2,53.5,0.0,19.7,67.4,6533.7,35.6,54.1,0.0,18.6,70.2,6767.3,34.9,41.9,0.0,18.7,73.3,3174.7,35.4,48.2,0.0,18.0,84.3,6852.0,,,,,,,34.4,46.2,0.0,20.2,70.4,4249.5
