datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00005_d001_temp_hive,c00005_d001_humidity_hive,c00005_d001_light_intensity,c00005_d001_temp,c00005_d001_humidity,c00005_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-09-18 06:30:00,28.7,30.9,25.3,60.4,65.5,51.3,162.6,312.7,16.9,17.7,18.3,17.0,95.1,100.0,86.4,3945.1,6558.5,1159.8,,,,,,,30.8,58.3,227.2,17.2,95.7,3601.7,28.9,63.6,18.6,18.0,91.9,1426.3,29.0,63.0,274.7,17.0,100.0,5714.7,27.6,60.5,153.0,18.2,100.0,4024.7,30.9,51.6,156.7,18.3,86.7,5288.0,25.3,65.4,145.5,17.3,96.4,3615.3
2025-09-18 07:00:00,28.3,30.9,25.3,61.1,65.2,52.4,258.0,733.8,17.5,17.6,18.2,17.2,96.0,100.0,87.4,3770.0,7333.0,1244.5,,,,,,,30.8,57.4,411.4,17.3,95.9,3611.3,29.0,63.9,19.2,17.9,92.6,1331.0,29.1,63.5,716.1,17.2,100.0,6144.7,27.9,60.6,154.5,18.1,100.0,4204.7,30.8,52.5,155.3,18.2,87.4,5475.0,25.3,65.0,174.9,17.3,98.1,2811.5
2025-09-18 07:30:00,28.8,30.9,25.3,60.8,66.3,53.0,312.0,821.6,14.9,17.6,18.0,17.1,96.4,100.0,88.6,4048.6,7307.8,297.5,,,,,,,30.8,57.7,612.2,17.5,95.7,3584.7,29.0,63.2,20.8,17.8,93.8,584.7,29.2,65.0,729.5,17.3,100.0,6263.7,28.0,60.1,164.2,17.8,100.0,4139.7,30.5,53.1,173.9,17.9,89.0,5400.3,25.4,65.7,171.7,17.1,99.8,4318.7
2025-09-18 08:00:00,28.8,30.9,25.3,61.1,67.5,53.0,593.3,1392.9,45.5,17.6,17.9,17.1,96.8,100.0,90.4,3743.0,6824.6,237.2,,,,,,,30.9,56.5,923.3,17.7,95.1,2867.3,28.9,64.0,52.5,17.7,94.7,378.0,29.3,65.5,1242.5,17.3,100.0,6530.7,28.2,60.2,482.8,17.8,100.0,3529.3,30.3,53.1,446.7,17.9,91.0,4029.0,25.3,67.4,412.0,17.2,100.0,5123.7
2025-09-18 08:30:00,28.9,30.9,25.4,61.5,68.8,53.3,662.1,1392.7,51.0,17.7,18.0,17.2,97.2,100.0,92.5,3585.4,7423.1,0.0,,,,,,,30.9,57.2,1047.5,18.0,94.5,3158.3,29.0,64.3,56.9,17.7,95.2,119.0,29.3,64.9,1183.1,17.5,100.0,6306.2,28.3,59.5,530.0,17.8,100.0,3298.0,30.1,53.4,482.0,17.9,92.6,3302.0,25.4,68.3,499.2,17.3,100.0,4422.0
2025-09-18 09:00:00,28.4,31.0,25.4,61.5,67.1,53.1,910.7,2184.6,79.6,17.8,18.1,17.4,97.7,100.0,93.2,3046.6,6364.0,63.5,,,,,,,30.9,55.6,1128.9,18.0,94.9,2957.0,29.1,64.0,89.5,17.8,95.4,162.7,29.4,64.9,2025.0,17.8,100.0,6266.0,28.3,59.3,899.2,17.9,100.0,3096.7,30.2,53.2,794.2,18.0,93.3,3980.0,25.4,66.6,719.2,17.5,100.0,2431.8
2025-09-18 09:30:00,29.0,31.1,25.4,60.2,65.3,52.6,1098.4,2627.7,93.0,18.0,18.3,17.9,97.0,100.0,92.8,3606.2,7158.4,826.8,,,,,,,31.0,56.5,1345.8,18.0,95.0,3374.7,29.1,64.0,114.5,17.9,95.0,898.0,29.4,63.4,2465.0,18.0,100.0,7027.3,28.2,59.0,780.3,18.1,100.0,2830.0,30.5,52.9,997.8,18.2,92.9,4949.0,25.5,65.2,886.9,17.9,98.8,2558.3
2025-09-18 10:00:00,28.0,31.1,25.4,61.6,65.5,52.4,1196.1,2926.0,110.8,18.2,18.5,18.0,96.2,100.0,91.3,3597.2,6596.4,1942.4,,,,,,,31.1,55.8,1382.8,18.3,93.7,3518.0,29.1,64.5,122.2,18.1,94.0,1977.3,29.5,63.6,2869.4,18.4,100.0,6219.7,28.2,59.3,925.8,18.3,100.0,2923.7,30.8,52.5,1032.5,18.5,91.5,4695.7,25.4,65.2,1090.4,18.1,96.7,3192.7
2025-09-18 10:30:00,29.0,31.0,25.5,60.4,66.2,51.9,1112.4,3735.8,69.7,18.2,19.0,17.7,95.7,100.0,90.8,2930.2,5878.0,618.6,,,,,,,30.9,56.8,1787.2,18.7,91.4,3236.3,29.1,64.8,75.3,18.0,94.4,650.3,29.4,64.0,3704.6,18.8,100.0,5840.5,28.2,59.9,675.3,18.1,100.0,3270.0,30.7,52.1,657.0,18.3,91.7,2741.3,25.5,66.0,639.2,17.8,98.3,2813.0
2025-09-18 11:00:00,28.2,31.4,25.5,62.2,66.0,53.4,1057.5,3866.9,65.8,18.3,19.6,17.7,95.6,100.0,89.9,3352.0,6605.9,647.8,,,,,,,31.4,58.3,2214.2,19.1,90.6,4435.3,29.1,65.7,70.6,18.0,93.4,760.0,29.5,63.4,3453.1,19.5,100.0,6031.7,28.2,60.1,598.9,18.2,100.0,3657.0,30.6,53.6,603.6,18.5,90.8,4032.0,25.6,65.5,506.7,17.8,96.7,2633.4
2025-09-18 11:30:00,29.1,31.7,25.6,60.8,66.2,53.2,1075.2,2357.8,102.0,18.7,19.3,17.9,93.7,100.0,87.2,3314.2,6161.8,985.0,,,,,,,31.7,57.4,1766.1,19.2,89.6,2963.0,29.2,65.9,112.8,18.3,92.3,1054.0,29.4,63.1,2233.0,19.2,100.0,6057.5,28.1,59.7,884.7,18.7,100.0,2959.3,30.7,53.5,988.0,18.9,88.0,4698.3,25.6,65.8,852.8,18.0,94.4,3067.7
2025-09-18 12:00:00,29.2,31.8,25.6,61.4,66.6,53.6,1793.8,4611.3,136.5,19.4,20.7,18.7,91.9,100.0,82.3,4218.4,9271.5,2302.5,,,,,,,31.8,58.1,1500.0,19.3,89.1,3145.3,29.2,66.2,186.7,18.8,90.1,3211.7,29.4,63.8,4407.8,20.5,99.9,8030.7,28.2,61.6,1582.0,19.3,100.0,3506.7,30.8,53.6,1593.6,19.7,83.0,5018.7,25.6,64.9,1493.1,18.8,89.4,2397.7
2025-09-18 12:30:00,29.4,32.0,25.7,61.8,67.9,53.7,2803.8,5788.0,429.2,20.6,23.2,19.1,87.3,100.0,68.5,5400.4,10836.4,2300.1,,,,,,,31.9,57.1,1061.1,19.1,89.2,3107.0,29.5,67.7,470.6,19.8,86.3,4196.3,29.7,63.9,3280.6,21.0,95.1,9714.3,28.2,63.2,4115.0,20.9,100.0,6207.0,31.3,53.8,5002.2,22.6,71.6,6538.0,25.7,65.1,2893.3,20.4,81.5,2640.0
2025-09-18 13:00:00,29.6,32.0,25.8,61.9,68.5,53.2,2773.2,7668.5,453.2,21.1,23.7,19.2,84.1,100.0,64.6,4710.1,12439.0,1331.0,,,,,,,31.9,55.8,1084.2,19.3,88.8,2888.0,29.7,68.1,475.6,20.2,83.5,1741.7,29.7,64.1,3910.4,21.4,90.8,5933.0,29.0,64.0,2840.8,21.6,100.0,8588.0,31.6,53.4,6279.2,23.5,65.2,3896.0,25.8,66.7,2428.3,20.6,78.5,5621.7
2025-09-18 13:30:00,29.5,31.9,26.1,62.6,69.1,53.1,3208.3,12828.8,257.6,21.8,29.0,19.3,81.9,100.0,53.6,5273.5,12364.2,1081.8,,,,,,,31.9,57.1,1140.5,19.4,88.3,3339.7,29.8,68.7,282.0,20.5,82.5,1217.3,29.8,64.3,3827.5,21.5,85.8,5922.0,29.0,61.5,2721.7,21.6,100.0,4128.3,31.6,53.5,10110.0,27.7,56.8,3307.7,26.3,68.6,1678.3,20.5,79.0,11613.0
2025-09-18 14:00:00,29.8,32.0,26.5,61.5,68.1,53.5,1493.9,3059.9,200.9,20.8,23.2,19.6,84.5,100.0,66.5,3254.9,5876.2,627.8,,,,,,,32.0,56.6,1359.1,19.7,87.4,3178.7,29.9,67.7,212.5,20.2,83.0,767.7,29.9,63.2,2098.1,21.1,90.1,5200.0,29.0,61.8,2087.2,21.0,100.0,3960.3,31.7,53.8,1869.7,22.8,67.6,3351.0,26.5,66.2,1336.7,20.2,79.1,3071.7
2025-09-18 14:30:00,30.0,32.0,26.5,61.0,66.6,53.0,1022.7,1652.8,160.3,20.4,21.5,19.9,86.4,100.0,71.6,3065.2,5554.6,67.6,,,,,,,31.9,58.0,1220.5,19.9,86.3,4245.3,29.8,66.4,166.1,19.9,84.0,313.3,30.2,62.9,1018.6,20.3,93.4,4660.0,28.9,61.9,1415.3,20.5,100.0,3669.3,31.7,53.2,1309.7,21.5,72.0,2891.7,26.5,64.9,997.5,19.9,81.0,2385.0
2025-09-18 15:00:00,30.6,32.2,28.9,60.6,66.4,53.4,958.6,1727.1,94.5,20.3,21.4,19.8,87.4,100.0,72.3,3316.3,6442.1,49.4,,,,,,,32.1,57.4,1282.8,20.0,85.4,3925.0,30.0,65.9,117.0,19.9,84.4,191.3,30.2,63.9,900.8,20.0,94.5,5453.7,28.9,62.3,1161.7,20.4,100.0,3793.0,31.6,53.6,1330.5,21.3,72.5,3218.7,,,,,,
2025-09-18 15:30:00,30.7,32.3,28.9,60.1,65.2,52.7,774.6,1629.6,97.8,20.2,21.0,19.6,87.3,100.0,73.2,2682.7,4136.2,0.0,,,,,,,32.3,59.6,586.1,20.0,85.2,3858.0,30.0,65.0,98.6,19.7,84.6,8.7,30.4,61.8,1449.2,20.0,96.2,3856.0,28.9,61.8,1070.6,20.1,100.0,3018.3,31.7,52.8,893.6,20.8,73.4,3063.7,,,,,,
2025-09-18 16:00:00,30.6,32.4,28.9,59.9,64.6,52.2,437.9,1091.7,37.5,19.8,20.4,19.4,88.9,100.0,74.5,2946.6,4447.4,0.0,,,,,,,32.4,60.7,355.9,19.9,85.4,3995.3,30.0,64.3,45.5,19.5,84.9,67.7,30.5,60.9,1002.2,20.0,95.5,4025.0,28.9,61.1,388.8,19.7,100.0,3472.8,31.8,52.3,413.3,20.2,74.9,2996.7,,,,,,
2025-09-18 16:30:00,31.0,32.5,29.1,59.4,64.3,51.7,306.7,866.1,31.7,19.6,19.9,19.2,88.1,100.0,75.8,3157.6,5605.2,0.0,,,,,,,32.4,58.3,276.9,19.8,85.2,3659.8,30.0,64.1,33.3,19.3,84.4,101.3,30.6,61.3,759.7,19.7,97.5,5172.3,29.1,62.2,230.5,19.4,100.0,3681.0,31.6,51.9,263.1,19.8,76.0,2671.0,,,,,,
2025-09-18 17:00:00,30.8,32.8,28.9,59.8,64.4,51.9,111.2,409.4,6.6,19.3,19.6,19.0,88.4,100.0,76.1,3206.9,5772.7,0.0,,,,,,,32.7,59.1,102.0,19.5,85.7,4541.3,30.1,63.8,11.1,19.1,84.4,92.3,30.7,63.6,398.8,19.4,99.2,5660.0,29.0,61.6,52.8,19.1,100.0,3578.7,31.6,52.1,87.5,19.5,76.4,2979.7,,,,,,
2025-09-18 17:30:00,30.8,32.9,28.8,59.5,63.9,51.4,16.4,73.4,0.8,19.0,19.4,18.7,89.7,100.0,77.2,3537.9,5946.0,76.3,,,,,,,32.8,58.9,12.8,19.4,86.3,5395.7,30.1,63.6,1.6,18.9,85.2,171.7,30.7,61.1,48.9,18.8,99.9,4102.3,28.8,61.8,5.6,18.9,100.0,4883.7,31.6,51.9,13.4,19.2,77.3,3136.3,,,,,,
2025-09-18 18:00:00,30.8,32.8,28.7,59.2,63.7,52.2,0.5,3.3,0.0,18.9,19.3,18.4,90.6,100.0,77.9,3707.4,5693.8,42.8,,,,,,,32.8,57.8,0.0,19.3,86.3,5418.7,30.2,63.2,0.0,18.8,85.4,190.0,30.7,61.0,1.6,18.5,100.0,4736.0,28.8,60.9,0.0,18.9,100.0,4233.0,31.4,52.3,0.6,19.1,78.0,3616.7,,,,,,
2025-09-18 18:30:00,30.8,32.8,28.7,59.4,64.1,52.5,0.0,0.0,0.0,18.9,19.2,18.4,89.5,100.0,78.4,4153.9,7340.3,300.2,,,,,,,32.8,59.5,0.0,19.2,87.1,6159.7,30.2,63.7,0.0,18.8,85.8,810.0,30.8,62.0,0.0,18.4,99.4,6240.5,28.8,60.0,0.0,18.9,100.0,3858.7,31.3,52.6,0.0,19.0,78.5,4396.3,,,,,,
2025-09-18 19:00:00,30.8,32.9,28.8,59.4,64.4,52.9,0.0,0.0,0.0,18.8,19.1,18.4,90.1,100.0,78.5,4002.4,6824.0,194.4,,,,,,,32.9,58.8,0.0,19.0,87.4,6255.0,30.2,63.9,0.0,18.8,85.8,399.7,30.8,61.4,0.0,18.4,99.4,4418.2,28.8,61.4,0.0,18.8,100.0,4661.0,31.4,53.2,0.0,19.0,78.6,4105.0,,,,,,
2025-09-18 19:30:00,30.8,33.0,28.8,59.8,64.0,53.5,0.0,0.0,0.0,18.7,19.0,18.3,90.2,100.0,78.2,4263.8,6796.3,689.4,,,,,,,32.9,57.8,0.0,18.9,88.1,5628.3,30.3,63.9,0.0,18.7,85.9,747.7,30.8,61.4,0.0,18.3,98.9,5693.0,28.8,62.1,0.0,18.8,100.0,5199.3,31.3,54.0,0.0,19.0,78.3,4050.7,,,,,,
2025-09-18 20:00:00,30.8,32.9,28.7,58.9,62.8,53.0,0.0,0.0,0.0,18.7,18.9,18.3,89.7,100.0,78.6,3522.0,5273.7,12.4,,,,,,,32.9,57.4,0.0,18.9,88.2,5005.7,30.3,62.8,0.0,18.6,85.8,208.3,30.8,60.5,0.0,18.4,99.0,5023.0,28.8,61.0,0.0,18.7,100.0,4108.0,31.3,53.3,0.0,18.9,78.8,3765.3,,,,,,
2025-09-18 20:30:00,30.8,33.2,28.8,59.2,63.3,53.0,0.0,0.0,0.0,18.6,18.9,18.3,90.9,100.0,78.2,3947.4,5897.0,198.8,,,,,,,33.1,57.0,0.0,18.8,88.1,4596.7,30.3,63.1,0.0,18.6,85.5,248.7,30.7,59.9,0.0,18.3,97.8,5356.0,28.8,62.2,0.0,18.7,100.0,4320.0,31.3,53.1,0.0,18.8,78.4,4276.7,,,,,,
2025-09-18 21:00:00,30.8,33.3,28.8,59.4,63.2,52.4,0.0,0.0,0.0,18.5,18.8,18.3,90.4,100.0,78.9,3853.5,6610.7,476.0,,,,,,,33.2,58.0,0.0,18.8,88.1,4619.3,30.3,62.8,0.0,18.4,86.3,559.7,30.8,61.7,0.0,18.3,98.2,6116.7,28.8,62.0,0.0,18.5,100.0,4846.0,31.1,52.5,0.0,18.7,79.4,3125.7,,,,,,
2025-09-18 21:30:00,30.8,33.0,28.8,59.4,63.5,52.3,0.0,0.0,0.0,18.5,18.7,18.2,89.8,100.0,80.2,3820.1,6434.9,433.9,,,,,,,33.0,59.6,0.0,18.7,86.5,5116.3,30.3,62.7,0.0,18.4,87.3,663.7,30.8,60.4,0.0,18.2,97.4,4615.5,28.8,62.5,0.0,18.4,100.0,5373.3,30.9,52.4,0.0,18.6,80.3,3597.0,,,,,,
2025-09-18 22:00:00,30.8,33.1,28.9,58.8,63.2,52.1,0.0,0.0,0.0,18.3,18.6,18.0,90.1,100.0,80.2,3778.5,5867.1,465.8,,,,,,,33.0,57.7,0.0,18.6,85.7,4664.3,30.3,63.0,0.0,18.3,87.1,542.0,30.8,59.3,0.0,18.1,95.7,5068.8,28.9,61.3,0.0,18.4,100.0,4365.7,30.9,52.2,0.0,18.5,80.2,3821.7,,,,,,
2025-09-18 22:30:00,30.8,33.1,28.8,58.5,63.0,52.0,0.0,0.0,0.0,18.2,18.6,17.9,89.4,100.0,80.5,3621.6,6304.0,848.4,,,,,,,33.0,55.8,0.0,18.5,85.6,4401.7,30.4,62.7,0.0,18.1,87.5,935.3,30.7,60.6,0.0,18.0,93.2,5590.7,28.9,61.2,0.0,18.1,100.0,4079.7,30.9,52.2,0.0,18.3,80.7,3100.7,,,,,,
2025-09-18 23:00:00,30.7,33.0,28.8,58.8,62.8,52.4,0.0,0.0,0.0,17.9,18.5,17.5,90.0,100.0,81.7,4158.7,6091.0,802.4,,,,,,,33.0,57.0,0.0,18.4,85.6,4866.0,30.3,62.3,0.0,17.8,88.5,1009.7,30.7,60.7,0.0,17.8,94.1,5683.3,28.9,61.7,0.0,17.6,100.0,5180.7,30.8,52.6,0.0,17.9,82.0,4054.0,,,,,,
2025-09-18 23:30:00,30.7,32.9,28.8,58.8,63.0,52.5,0.0,0.0,0.0,17.6,18.3,17.2,90.2,100.0,82.6,4118.0,6481.2,643.2,,,,,,,32.8,56.8,0.0,18.2,85.3,5194.7,30.3,62.6,0.0,17.4,89.3,851.7,30.6,60.6,0.0,17.5,93.9,5901.3,28.9,61.0,0.0,17.3,100.0,4472.7,30.8,52.8,0.0,17.5,82.8,4169.7,,,,,,
2025-09-19 00:00:00,30.7,32.9,28.7,58.0,62.7,51.7,0.0,0.0,0.0,17.2,18.0,16.4,91.5,100.0,83.1,3925.6,6573.4,919.4,,,,,,,32.8,57.6,0.0,18.0,86.6,5993.3,30.4,62.5,0.0,17.4,89.2,1138.7,30.8,58.3,0.0,16.5,95.6,5161.2,28.8,59.5,0.0,17.2,100.0,3510.3,30.7,52.0,0.0,17.3,83.2,3000.7,,,,,,
2025-09-19 00:30:00,30.6,32.9,28.7,58.6,62.5,52.1,0.0,0.0,0.0,17.0,17.8,16.0,91.3,100.0,83.4,4399.8,7076.9,653.1,,,,,,,32.9,57.4,0.0,17.7,87.0,5226.7,30.3,62.4,0.0,17.2,89.1,907.0,30.6,59.6,0.0,16.1,96.8,5733.0,28.7,61.1,0.0,17.0,100.0,5734.0,30.5,52.3,0.0,17.1,83.5,4398.3,,,,,,
2025-09-19 01:00:00,30.7,33.1,28.7,58.8,62.7,52.5,0.0,0.0,0.0,16.7,17.5,15.5,92.3,100.0,83.5,4102.4,6296.1,874.7,,,,,,,33.0,56.6,0.0,17.5,87.0,5095.3,30.3,62.3,0.0,17.2,89.4,1252.8,30.7,59.6,0.0,15.6,98.4,4958.2,28.8,61.1,0.0,17.0,100.0,5195.0,30.7,52.8,0.0,17.1,83.8,4390.3,,,,,,
2025-09-19 01:30:00,30.6,33.1,28.8,59.0,62.5,51.7,0.0,0.0,0.0,16.7,17.2,15.3,91.8,100.0,84.1,3505.7,6864.1,324.0,,,,,,,33.0,57.9,0.0,17.2,88.3,6221.0,30.3,62.3,0.0,17.0,89.8,403.5,30.8,60.3,0.0,15.4,98.9,6624.0,28.8,59.3,0.0,16.9,100.0,4197.3,30.4,51.9,0.0,17.0,84.2,3185.0,,,,,,
2025-09-19 02:00:00,30.6,33.0,28.7,57.6,62.1,51.4,0.0,0.0,0.0,16.5,17.4,15.0,92.4,100.0,84.2,4287.5,6737.4,838.2,,,,,,,33.0,57.4,0.0,17.4,88.5,6269.3,30.3,61.8,0.0,16.8,90.5,1166.7,30.8,58.2,0.0,15.1,98.9,5533.3,28.7,59.2,0.0,16.6,100.0,4985.7,30.3,51.5,0.0,16.8,84.4,3482.3,,,,,,
2025-09-19 02:30:00,30.6,33.1,28.8,57.6,62.6,50.7,0.0,0.0,0.0,16.3,17.4,14.8,92.3,100.0,85.1,4555.7,7520.5,1159.6,,,,,,,33.1,58.7,0.0,17.3,88.3,6549.3,30.2,62.3,0.0,16.4,91.4,1250.3,30.7,58.2,0.0,14.8,99.1,6081.0,28.8,60.3,0.0,16.4,100.0,5747.7,30.3,50.9,0.0,16.6,85.3,3501.5,,,,,,
2025-09-19 03:00:00,30.6,33.0,28.8,57.7,61.8,50.7,0.0,0.0,0.0,16.2,17.2,14.6,92.6,100.0,85.7,4299.7,7740.5,828.5,,,,,,,33.0,59.6,0.0,17.1,88.0,6228.0,30.1,61.7,0.0,16.2,91.9,895.0,30.6,57.4,0.0,14.6,99.4,6516.0,28.9,58.9,0.0,16.2,100.0,4674.0,30.3,50.9,0.0,16.3,85.8,3924.3,,,,,,
2025-09-19 03:30:00,30.5,33.1,28.7,58.1,62.5,50.9,0.0,0.0,0.0,15.9,17.0,14.4,93.2,100.0,86.3,4476.6,7822.0,983.0,,,,,,,33.0,58.4,0.0,16.8,88.0,5949.7,30.1,62.2,0.0,16.1,92.0,1170.5,30.6,59.8,0.0,14.4,99.9,6820.7,28.8,57.7,0.0,16.1,100.0,4750.3,30.3,51.2,0.0,16.2,86.3,4793.7,,,,,,
2025-09-19 04:00:00,30.5,33.2,28.7,57.8,62.2,51.5,0.0,0.0,0.0,15.8,16.3,14.1,93.4,100.0,86.2,5517.9,8128.9,1039.4,,,,,,,33.1,56.1,0.0,16.2,89.1,7219.3,30.0,62.1,0.0,16.2,91.6,1384.7,30.5,59.5,0.0,14.2,100.0,6720.0,28.7,59.8,0.0,16.1,100.0,6362.3,30.3,51.5,0.0,16.2,86.3,5903.3,,,,,,
2025-09-19 04:30:00,30.5,33.1,28.6,57.7,62.1,51.8,0.2,1.4,0.0,15.6,16.2,14.1,93.7,100.0,86.6,5360.1,7701.0,883.5,,,,,,,33.0,56.9,0.3,15.8,89.7,6859.7,30.0,61.9,0.0,15.9,92.1,974.0,30.4,58.3,0.6,14.1,100.0,6220.3,28.6,59.4,0.0,16.0,100.0,6757.7,30.4,52.0,0.0,16.1,86.6,5989.0,,,,,,
2025-09-19 05:00:00,30.5,32.9,28.6,58.4,63.3,51.8,25.6,109.9,1.1,15.5,16.1,14.2,93.9,100.0,86.7,6394.7,11478.7,3038.9,,,,,,,32.8,56.7,32.2,15.6,90.1,6392.7,30.0,62.4,3.3,15.8,92.8,3338.0,30.3,61.0,63.6,14.2,100.0,6588.0,28.6,59.8,11.1,15.9,100.0,6209.3,30.8,52.1,17.5,16.0,86.8,9445.3,,,,,,
2025-09-19 05:30:00,30.4,32.7,28.5,57.6,63.2,51.8,184.5,603.2,18.7,15.4,15.9,14.3,94.2,100.0,86.6,5293.3,9190.6,2137.0,,,,,,,32.7,55.9,205.8,15.4,90.7,4613.3,29.9,62.7,25.0,15.6,93.3,2423.7,30.2,59.8,484.2,14.4,100.0,6604.0,28.5,57.7,90.5,15.7,100.0,4382.7,30.9,51.9,116.9,15.9,86.8,8442.7,,,,,,
2025-09-19 06:00:00,30.4,32.7,28.5,57.5,63.4,52.5,365.0,1123.5,45.6,15.5,15.9,14.6,94.2,100.0,86.8,5213.0,8690.4,1923.3,,,,,,,32.7,54.4,420.5,15.5,91.0,4322.3,29.9,63.2,53.1,15.7,93.2,2478.7,30.0,59.9,1016.4,14.8,100.0,7151.7,28.5,57.5,145.3,15.7,100.0,4800.3,30.7,52.6,189.7,15.9,87.0,7312.0,,,,,,
2025-09-19 06:30:00,30.3,32.6,28.5,58.4,65.9,51.9,569.4,1959.2,70.6,15.9,16.1,15.4,93.9,100.0,87.5,5285.1,7423.2,1204.0,,,,,,,32.5,54.9,620.3,15.8,90.8,5365.3,29.8,64.7,93.6,15.9,93.0,1863.7,30.0,59.6,1633.0,15.7,98.4,6274.7,28.5,60.8,221.1,15.9,100.0,7307.7,30.6,52.2,279.2,16.0,87.5,5614.3,,,,,,
2025-09-19 07:00:00,30.2,32.3,28.5,58.6,66.1,52.9,855.7,2591.8,124.8,16.5,17.1,16.1,92.6,100.0,87.2,4772.2,7256.1,174.8,,,,,,,32.3,55.6,805.8,16.3,89.8,5125.7,29.8,65.5,145.0,16.4,92.2,505.3,30.0,59.0,2377.2,16.9,93.8,6134.3,28.5,59.6,415.0,16.4,100.0,5863.7,30.3,53.3,535.5,16.7,87.3,6232.0,,,,,,
2025-09-19 07:30:00,30.1,32.2,28.5,58.5,66.5,53.2,1110.6,3660.6,209.1,17.4,18.4,16.8,91.0,100.0,85.9,4627.6,6753.6,1280.2,,,,,,,32.2,54.7,945.3,17.0,88.1,4654.0,29.7,66.1,229.4,17.1,90.8,1516.7,29.9,58.6,3358.3,18.1,89.9,5823.3,28.6,59.1,443.3,17.2,100.0,5198.0,30.3,53.8,576.7,17.5,86.1,5946.0,,,,,,
2025-09-19 08:00:00,30.1,32.5,28.5,58.7,66.9,52.3,1277.3,3781.9,228.6,18.3,19.3,17.6,88.6,100.0,81.6,5169.3,7661.8,1369.2,,,,,,,32.4,52.6,1255.6,17.9,85.6,5232.7,29.6,66.7,253.4,17.8,89.4,1495.0,29.9,58.9,3016.4,19.2,84.6,5795.7,28.6,61.9,797.5,18.1,100.0,6889.0,30.3,53.6,1063.6,18.5,83.2,6434.0,,,,,,
2025-09-19 08:30:00,30.1,32.1,28.5,59.3,66.1,53.1,1759.1,8499.5,434.9,19.1,19.7,18.4,86.3,100.0,79.7,4602.7,6756.8,1305.4,,,,,,,32.0,53.7,5056.7,18.8,83.0,4834.0,29.6,65.6,576.4,18.7,86.2,1808.7,29.9,60.4,1664.7,19.1,82.6,5459.7,28.6,62.8,629.7,19.2,100.0,5780.7,30.4,54.1,868.1,19.6,79.9,5130.7,,,,,,
2025-09-19 09:00:00,30.2,32.4,28.5,59.8,65.5,53.5,3839.3,18394.2,361.3,19.7,20.5,19.3,83.5,100.0,76.4,4298.6,7192.0,622.0,,,,,,,32.3,54.2,14835.0,19.8,78.4,4190.0,29.6,65.3,598.3,19.7,81.8,1046.3,30.0,61.8,2019.2,20.2,78.2,6394.0,28.5,64.4,489.7,19.4,100.0,6483.7,30.5,53.9,647.8,19.7,77.6,4077.7,,,,,,
2025-09-19 09:30:00,30.3,32.8,28.5,60.0,68.0,53.7,6055.7,22730.2,589.6,21.0,22.7,19.9,79.6,100.0,69.6,4430.7,6130.0,1907.2,,,,,,,32.7,54.0,21316.4,21.2,73.3,3930.7,29.6,67.0,2013.9,21.1,76.4,2288.0,29.8,62.8,5315.4,22.3,70.2,5083.0,28.6,62.9,641.4,20.2,100.0,5529.0,30.7,54.1,744.4,20.5,74.9,5540.3,,,,,,
2025-09-19 10:00:00,30.4,33.3,28.6,60.9,68.9,53.2,6200.2,24377.1,601.9,22.3,23.7,21.0,75.1,100.0,63.7,4247.5,6401.7,744.4,,,,,,,33.2,53.4,24170.8,22.5,68.1,3467.0,29.7,68.3,1521.4,22.7,70.7,1122.0,29.7,63.1,3836.9,23.4,64.5,5028.3,28.6,64.0,632.8,21.3,100.0,5442.0,30.9,55.5,838.9,21.6,72.2,6178.3,,,,,,
2025-09-19 10:30:00,30.6,33.8,28.6,61.4,69.0,53.8,7775.9,21196.7,606.1,23.7,26.4,22.2,72.5,100.0,61.4,4158.4,7120.2,159.4,,,,,,,33.7,54.3,18325.6,23.4,65.1,4155.0,29.8,68.2,639.2,23.3,68.9,540.3,29.8,63.7,16110.8,25.5,63.1,5707.0,28.6,64.4,737.2,22.4,100.0,5387.0,31.1,56.4,3066.7,23.8,65.4,5002.7,,,,,,
