datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2
2025-07-12 16:30:00,35.3,36.1,34.8,53.7,55.6,49.9,1234.8,1999.3,511.2,24.7,27.4,21.7,58.5,68.9,47.3,3485.6,5207.8,2234.8,34.8,55.1,1012.2,24.3,62.0,2479.3,36.0,55.5,1699.6,26.2,48.7,5264.0,,,,,,,34.9,50.0,378.4,21.2,71.7,3326.0,,,,,,,34.6,51.0,3995.3,24.5,63.3,4941.3,33.4,51.1,12231.7,25.9,56.9,3800.7,34.7,63.0,8436.1,25.9,56.6,4886.7
2025-07-12 17:00:00,35.2,36.1,34.7,53.6,56.3,49.8,1144.9,1736.6,353.3,23.7,26.3,21.0,62.4,72.6,48.6,3435.7,5398.4,2140.6,34.7,54.7,1286.1,23.7,65.3,2290.0,35.9,54.9,1474.2,25.1,49.5,5506.0,35.5,49.0,1856.7,24.6,44.5,2607.0,34.8,49.8,356.6,20.7,74.0,3486.0,,,,,,,34.7,53.2,11686.4,27.4,53.9,6855.0,33.5,52.7,10181.1,29.5,47.4,4652.0,34.7,63.1,13150.0,29.5,47.2,4476.7
2025-07-12 17:30:00,35.2,35.9,34.6,53.0,55.4,49.1,1361.6,1944.0,354.2,23.4,25.4,20.6,60.9,74.3,45.3,3750.4,6005.8,2335.8,34.7,54.6,1753.9,23.1,68.9,2552.3,35.9,54.8,1356.6,24.2,51.6,5229.7,35.3,48.4,1126.7,23.6,52.3,2778.0,34.8,49.7,256.4,20.2,76.3,3515.7,,,,,,,34.4,51.9,8572.1,27.6,52.2,6414.2,33.5,54.2,8174.7,27.0,50.3,4844.7,34.6,54.0,4794.6,26.9,51.2,2054.0
2025-07-12 18:00:00,35.2,35.9,34.7,52.6,55.6,48.5,914.4,1619.5,235.8,22.2,24.6,19.9,66.4,78.0,50.6,3631.4,5454.0,2231.0,34.7,54.8,1059.4,21.8,75.9,2433.3,35.8,56.7,735.8,23.0,56.8,5818.7,35.2,50.4,552.5,23.0,54.1,2820.5,34.9,51.3,205.8,19.7,78.3,2775.0,,,,,,,33.6,54.7,17289.5,29.8,42.9,9026.0,33.0,46.4,2633.6,26.1,48.7,2591.7,34.1,63.1,12086.4,27.4,45.9,7058.0
2025-07-12 18:30:00,35.2,35.9,34.6,54.0,57.2,50.4,594.8,932.7,235.8,22.1,23.4,20.0,65.3,78.1,53.5,3737.1,5910.6,2355.6,34.7,54.5,611.7,21.4,76.8,2587.3,35.8,56.2,293.4,21.8,63.3,5670.5,,,,,,,34.9,49.9,133.9,19.2,81.0,3356.0,,,,,,,34.1,56.8,5361.7,26.6,49.8,13499.3,32.3,51.4,4063.4,25.0,53.1,8876.3,34.4,64.0,3296.7,26.8,47.0,10698.0
2025-07-12 19:00:00,35.0,35.8,34.7,53.2,57.1,49.6,215.7,340.1,97.1,20.4,21.9,19.1,76.9,83.3,62.6,3791.4,6036.8,2898.1,34.7,54.7,245.8,20.7,82.0,2974.0,35.8,56.3,116.4,20.8,66.9,7091.0,35.2,51.0,103.8,21.2,61.0,3512.5,35.1,50.7,18.0,19.0,82.0,4769.0,,,,,,,35.3,54.4,2537.5,24.2,57.9,9233.5,32.5,52.5,2242.2,24.5,54.3,8617.3,34.7,62.2,2515.6,24.7,51.8,7225.3
2025-07-12 19:30:00,35.2,35.8,34.7,53.6,57.5,50.4,88.3,178.4,14.5,20.3,21.3,19.0,74.3,86.0,60.9,4787.2,7767.2,2774.3,34.7,54.7,96.7,19.9,85.4,3345.3,35.8,57.8,11.2,19.6,70.2,7459.0,35.0,49.7,1.2,20.7,66.7,4170.0,35.2,50.2,3.8,19.0,81.0,4104.0,,,,,,,35.7,52.3,2050.8,23.4,54.3,6084.0,33.2,51.1,1603.3,24.0,52.1,6726.0,34.9,62.8,2109.5,24.3,49.3,8412.7
2025-07-12 20:00:00,35.2,35.8,34.8,53.3,58.1,49.6,7.6,24.2,1.0,19.7,20.7,19.0,77.4,87.5,66.5,4900.3,7880.2,3403.0,34.9,54.8,11.9,19.4,86.8,4212.3,35.9,58.0,0.0,18.9,72.3,9648.3,35.0,51.4,0.0,20.5,68.8,4078.0,35.2,51.2,0.0,19.1,80.5,6581.0,,,,,,,35.7,51.6,2766.1,22.9,56.5,5913.7,33.8,50.9,1585.3,23.2,53.2,6910.3,35.0,61.9,1791.6,23.4,50.8,7377.3
2025-07-12 20:30:00,35.3,36.0,34.8,54.2,58.4,50.6,0.1,0.6,0.0,19.2,20.2,18.8,78.6,86.5,69.5,6577.3,10098.6,4112.4,34.9,54.4,0.3,19.1,86.3,4335.7,35.9,56.7,0.0,18.7,73.0,7040.0,35.0,52.4,0.0,20.4,69.6,5227.0,35.3,52.3,0.0,18.9,80.6,7399.0,,,,,,,35.8,49.3,1290.0,22.2,58.9,4513.0,34.3,50.2,1037.1,22.5,56.1,6841.5,35.1,61.6,1159.6,22.5,54.1,6775.0
2025-07-12 21:00:00,35.3,35.9,34.9,53.9,56.5,52.3,0.0,0.0,0.0,19.2,20.3,18.7,77.8,87.4,69.9,5951.2,7372.1,4220.6,34.9,54.2,0.0,18.7,88.0,4139.0,35.9,58.8,0.0,17.8,75.1,9579.5,35.0,51.2,0.0,20.2,73.7,5028.0,35.3,52.2,0.0,18.8,81.0,7331.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 21:30:00,35.3,36.0,34.8,54.9,58.9,51.3,0.0,0.0,0.0,18.6,20.0,17.7,80.9,90.5,73.8,7153.3,9641.4,5089.4,34.8,55.6,0.0,18.3,90.2,5612.0,35.8,57.4,0.0,17.6,76.1,8361.5,35.0,50.5,0.0,20.0,74.0,4711.7,35.3,53.2,0.0,18.4,82.4,7066.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 22:00:00,35.1,35.8,34.7,53.6,57.8,50.1,0.0,0.0,0.0,18.6,20.1,17.6,81.3,90.9,73.7,6283.5,8704.8,4356.8,34.7,54.7,0.0,18.2,90.9,5687.3,35.8,57.1,0.0,17.4,77.5,7770.3,34.9,50.8,0.0,19.8,74.7,4768.0,35.4,51.4,0.0,17.9,83.9,6530.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 22:30:00,35.2,35.8,34.7,54.0,57.3,50.2,0.0,0.0,0.0,18.3,19.9,17.4,81.8,90.1,74.7,6552.1,8363.2,4747.5,34.7,55.6,0.0,18.4,88.6,6544.7,35.8,56.5,0.0,17.9,77.4,8816.7,34.9,53.1,0.0,19.6,75.4,4866.3,35.4,52.5,0.0,17.7,84.3,8121.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 23:00:00,35.2,35.8,34.6,54.5,57.3,51.8,0.0,0.0,0.0,18.3,19.7,17.7,80.4,85.0,75.2,7361.5,9255.8,4719.8,34.7,55.9,0.0,18.1,84.5,7641.7,35.8,56.8,0.0,18.2,76.9,8313.0,34.8,51.6,0.0,19.5,76.4,4494.5,35.4,51.5,0.0,17.7,84.2,6641.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12 23:30:00,35.2,35.8,34.7,53.9,57.0,50.6,0.0,0.0,0.0,18.3,19.6,17.7,80.9,85.2,76.4,6686.2,8665.5,4465.8,34.8,54.9,0.0,18.1,84.5,6565.0,35.8,55.7,0.0,18.6,76.7,7337.7,34.9,51.6,0.0,19.3,78.2,5346.5,35.4,51.1,0.0,18.0,84.4,6581.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 00:00:00,35.2,35.8,34.8,53.4,56.2,50.7,0.0,0.0,0.0,18.5,19.3,18.0,81.0,84.6,76.6,6571.1,8547.2,5291.8,34.8,54.6,0.0,18.4,83.8,6611.0,35.8,58.0,0.0,18.8,76.7,8298.0,34.9,52.0,0.0,19.2,79.8,5298.0,35.3,51.5,0.0,18.2,84.4,6701.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 00:30:00,35.2,35.8,34.7,54.5,58.4,51.0,0.0,0.0,0.0,18.6,19.3,18.2,81.3,84.6,76.6,7062.9,9127.8,5108.5,34.7,55.8,0.0,18.4,83.9,7365.7,35.8,56.7,0.0,18.9,76.4,8242.0,34.9,52.2,0.0,19.1,80.2,5115.0,35.4,51.8,0.0,18.4,83.4,6829.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 01:00:00,35.2,35.9,34.6,54.1,57.6,51.6,0.0,0.0,0.0,18.6,19.1,18.2,81.2,84.5,76.2,6941.6,10140.7,5219.6,34.7,54.6,0.0,18.3,84.3,6362.7,35.9,57.3,0.0,18.7,74.9,8948.7,34.8,51.6,0.0,19.0,81.0,5000.5,35.3,52.0,0.0,18.4,82.4,6808.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 01:30:00,35.2,35.9,34.7,54.0,57.6,50.9,0.0,0.0,0.0,18.6,19.1,18.1,80.8,86.6,74.7,6963.3,9089.5,4708.4,34.7,53.7,0.0,18.2,85.6,6390.0,35.9,56.6,0.0,18.0,75.7,8706.0,34.8,52.4,0.0,19.1,82.5,5683.0,35.3,52.5,0.0,18.3,81.5,6918.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 02:00:00,35.3,36.0,34.8,54.2,56.8,51.9,0.0,0.0,0.0,18.2,18.9,17.7,81.7,87.9,75.3,7137.9,8868.8,5354.4,34.8,54.3,0.0,17.9,87.4,6274.3,35.9,57.2,0.4,17.2,77.2,9652.0,34.7,50.9,0.8,18.8,83.2,5322.0,35.3,50.9,0.0,17.8,82.9,6278.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 02:30:00,35.2,35.9,34.7,53.4,57.2,50.8,0.2,0.8,0.0,17.5,18.6,16.8,84.2,91.1,77.1,6922.0,9654.4,5397.2,34.8,54.1,0.0,17.1,90.5,6279.0,35.9,56.1,25.0,16.5,78.5,8887.3,34.7,50.9,4.2,18.6,83.6,5290.0,35.2,50.0,1.7,17.0,84.6,5356.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 03:00:00,35.2,35.9,34.7,52.9,57.0,49.7,10.4,45.8,0.2,16.8,18.3,16.3,85.2,93.4,78.1,6821.0,9542.7,5090.8,34.7,53.4,6.7,16.4,93.0,6730.0,35.9,56.3,132.8,16.8,79.2,9068.3,34.6,53.0,113.3,18.2,85.4,4868.0,35.2,49.4,26.7,16.6,86.3,4519.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 03:30:00,35.2,35.9,34.6,53.2,56.6,48.8,72.0,180.5,11.7,16.8,18.0,16.3,86.2,93.5,78.9,6267.6,9394.8,3893.6,34.6,54.1,42.8,16.4,93.2,5681.3,35.9,57.1,425.9,17.9,79.1,10682.7,34.7,48.8,177.5,18.2,85.6,4005.0,35.2,48.1,37.8,16.8,87.3,3901.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 04:00:00,35.2,35.9,34.5,52.7,57.7,48.0,195.2,497.0,26.6,17.3,18.2,16.7,86.2,92.4,78.9,6303.3,12020.8,3795.7,34.6,54.1,127.8,16.9,92.2,5092.3,35.8,56.9,446.4,18.4,78.1,9026.7,,,,,,,35.0,48.3,59.4,17.4,87.3,3989.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 04:30:00,35.1,35.9,34.4,52.9,57.3,47.9,278.1,598.9,38.5,17.8,18.6,17.2,85.5,91.2,77.6,6009.7,10076.2,3699.4,34.5,53.6,328.3,17.5,91.1,5013.0,35.7,56.6,1187.5,19.3,76.5,8696.3,34.7,50.0,689.2,19.4,84.3,5343.0,34.9,48.7,125.5,17.9,84.5,4139.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 05:00:00,35.0,35.8,34.3,52.9,57.1,48.2,690.6,1399.7,118.6,18.5,19.6,17.8,83.8,90.6,76.0,5964.0,9675.2,3652.8,34.4,54.3,759.4,18.1,90.3,5263.0,35.8,57.4,3870.0,21.4,71.6,8512.0,,,,,,,34.9,48.9,136.1,18.2,83.7,3881.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 05:30:00,34.9,35.8,34.2,53.5,57.6,48.4,1396.5,4281.6,132.7,19.2,21.5,18.2,82.1,88.1,70.8,5835.0,8969.0,3412.1,34.2,55.5,1007.8,18.9,87.5,6003.7,35.8,56.9,5131.9,24.4,63.7,8361.7,34.7,50.3,2110.0,20.3,83.0,4561.0,34.9,48.8,190.6,18.5,83.2,3790.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 06:00:00,35.0,35.8,34.2,53.7,57.8,48.1,2442.4,6287.3,172.6,20.8,25.1,18.3,77.2,84.9,62.0,5832.1,9670.6,3671.2,34.3,56.4,2115.6,19.8,82.9,5768.0,35.8,57.6,2509.2,22.9,64.7,7914.3,,,,,,,34.9,49.2,370.0,19.0,82.2,4353.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 06:30:00,35.0,35.8,34.4,55.0,58.7,49.0,1694.1,2838.6,332.6,20.8,23.5,18.9,75.6,82.9,63.7,6204.0,8252.2,4291.9,34.4,56.3,1761.7,20.0,81.9,5727.7,35.9,57.6,2214.2,22.3,66.4,7468.0,,,,,,,34.9,50.8,829.2,20.0,78.5,4518.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 07:00:00,35.2,35.9,34.3,56.6,58.7,51.6,1937.0,3030.9,932.7,21.2,22.5,19.8,73.1,81.8,66.3,6790.8,8135.8,4730.5,34.3,58.2,2075.0,20.1,80.6,6911.5,35.8,58.0,6006.1,25.2,61.1,8260.0,,,,,,,34.9,51.4,2371.6,22.2,68.5,4844.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 07:30:00,35.0,35.8,34.3,56.2,58.7,51.3,3740.0,6607.5,2045.1,22.8,25.7,20.4,68.9,78.8,59.7,6876.2,8996.2,4567.3,34.3,57.8,2386.1,20.7,76.9,6847.0,35.8,59.5,5135.0,25.6,58.7,9160.0,34.9,51.5,3886.6,23.0,68.2,4382.5,35.0,51.6,2444.6,24.1,64.0,4255.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 08:00:00,35.0,35.8,34.2,55.4,59.7,50.7,3319.0,6086.1,1335.2,23.3,25.9,20.7,66.9,77.0,58.2,5968.9,9612.0,4149.8,34.3,56.4,1707.5,20.8,76.0,4978.0,35.9,59.5,5674.4,25.9,57.8,7964.7,35.0,51.7,2020.8,22.8,73.5,4793.0,34.9,51.7,708.9,22.5,68.0,4503.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 08:30:00,35.0,35.9,34.4,55.6,59.8,51.2,2637.5,6558.7,269.4,23.0,26.0,20.7,67.8,77.0,57.3,5567.8,8560.8,4080.3,34.4,57.1,1734.7,20.7,75.8,4494.0,35.9,59.6,6507.5,26.2,54.7,6666.7,35.0,52.8,3773.3,22.6,68.4,5307.0,35.0,50.2,583.8,21.4,75.2,3753.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 09:00:00,35.1,35.9,34.3,55.6,61.4,50.1,3203.0,7045.7,473.0,22.9,26.4,20.5,68.1,77.3,52.9,5156.4,8207.6,3699.0,34.3,56.0,1454.4,20.7,76.7,4531.7,35.8,60.3,8721.7,26.4,53.8,6772.5,,,,,,,35.0,50.4,1468.8,22.0,73.1,3811.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 09:30:00,34.9,35.8,34.2,56.0,60.7,50.2,3997.3,8762.0,1272.1,23.0,26.4,20.7,67.5,75.2,52.8,5110.6,7654.8,3767.6,34.3,56.9,2533.3,21.4,73.0,4869.0,35.9,60.4,11556.1,28.3,47.4,7270.3,,,,,,,35.0,50.8,978.3,22.1,73.5,3549.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 10:00:00,35.1,35.9,34.3,56.0,60.9,50.3,5105.4,11708.5,744.4,24.2,28.8,22.0,63.4,74.3,45.7,5121.2,7647.0,3110.0,34.3,56.8,2781.7,22.1,69.2,4544.0,35.9,58.8,11351.2,29.2,50.5,6057.0,,,,,,,34.9,50.4,1421.7,23.0,70.1,3289.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 10:30:00,35.0,35.9,34.4,55.3,59.4,50.0,3886.2,12206.8,1162.0,23.9,29.2,21.1,66.3,74.7,50.0,4536.9,6636.8,3195.0,34.4,57.8,1374.1,21.4,73.0,4770.7,35.9,59.0,19261.4,32.7,46.2,6004.7,,,,,,,34.9,50.8,1013.8,23.4,69.4,3746.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 11:00:00,35.1,35.9,34.4,56.8,60.1,50.7,8275.6,32568.1,769.7,26.7,35.7,22.4,60.0,71.1,41.9,5084.2,6603.5,3426.2,34.4,58.6,2131.1,23.0,67.6,5056.0,35.8,57.7,30744.2,40.2,36.5,5154.0,35.2,53.2,4260.8,22.7,73.1,3410.5,35.0,51.7,601.7,22.5,73.4,3518.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 11:30:00,35.1,35.8,34.4,55.1,59.2,50.8,9773.2,38072.9,552.3,27.3,42.3,22.0,62.5,74.8,34.4,4222.6,5687.0,3139.2,34.4,57.2,1648.6,22.4,70.4,4537.3,36.0,57.4,14037.5,34.6,37.2,5524.5,,,,,,,35.0,50.9,2336.1,23.8,66.9,3126.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 12:00:00,35.1,36.0,34.5,55.1,58.5,50.1,5404.9,14635.5,1897.0,26.1,35.5,22.4,59.7,71.3,36.4,4267.9,5871.1,2922.3,34.5,57.8,2718.6,22.7,67.4,4571.3,36.1,58.2,10510.0,38.4,34.2,5482.0,,,,,,,35.0,50.7,2238.4,28.2,52.1,3329.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 12:30:00,34.9,36.0,34.5,55.1,58.1,50.1,4344.2,9751.2,1811.5,27.6,37.2,23.5,56.1,68.7,36.4,4028.8,5340.6,3312.6,34.5,57.1,3692.8,23.6,66.1,4010.7,36.2,57.3,10413.6,33.6,42.5,5070.3,35.1,54.4,8791.7,24.9,59.5,3852.0,35.0,53.3,1898.9,28.0,53.4,6173.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 13:00:00,35.1,36.2,34.4,56.1,58.0,52.7,5206.1,10905.4,1803.4,27.3,35.6,22.5,56.6,71.8,38.2,4743.6,8300.2,3001.0,34.5,57.6,2884.6,22.7,68.9,3649.0,36.2,58.1,7085.8,29.5,48.9,4828.0,,,,,,,35.0,55.6,1632.5,28.0,54.8,6862.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 13:30:00,34.7,35.9,33.4,56.3,64.0,51.4,6051.6,15983.5,1621.5,29.2,35.7,22.7,51.1,71.1,37.0,5483.0,7619.5,3005.7,34.6,57.3,3725.3,22.8,70.1,3306.3,36.2,58.2,5975.8,28.6,50.7,4826.0,35.3,55.7,6085.0,25.1,60.8,3872.0,35.1,54.2,1717.5,26.5,58.6,4534.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 14:00:00,34.8,36.2,33.4,56.1,64.0,51.8,4174.0,7286.8,1595.5,27.1,30.5,22.6,55.2,69.2,44.7,4651.6,7149.4,2810.4,34.7,56.7,3324.7,22.8,67.9,3127.0,36.1,58.0,5944.4,27.3,53.1,5511.7,,,,,,,35.2,52.9,1471.1,25.6,61.7,4017.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 14:30:00,34.9,36.2,33.4,55.7,62.1,51.9,5135.1,19409.8,1445.1,25.8,27.7,22.4,58.2,68.2,51.2,4744.0,6512.0,2900.4,34.7,56.5,2562.5,22.5,67.6,3203.3,36.1,57.6,5808.3,28.1,51.5,4855.0,35.2,55.2,3957.5,25.5,56.0,2779.0,35.2,52.5,1185.4,24.8,64.8,3191.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 15:00:00,34.7,35.8,33.4,55.8,63.9,52.2,2672.8,5238.4,1180.6,24.9,27.5,22.5,61.3,70.7,51.8,5120.4,9502.4,2481.3,34.6,56.3,2207.8,22.8,70.1,2862.7,36.0,59.7,8475.3,28.4,52.5,6684.0,35.1,53.0,5663.3,24.6,55.9,2809.0,35.1,53.3,1275.0,24.5,65.7,4736.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 15:30:00,34.9,36.1,33.4,56.4,64.1,52.4,4013.2,11685.0,1253.5,25.7,28.8,23.1,59.5,68.9,51.9,4783.3,7204.8,2855.8,34.7,57.0,2478.6,23.3,68.3,3398.7,36.1,59.2,3677.9,26.6,55.4,5914.5,,,,,,,35.2,54.2,706.9,23.9,66.2,4444.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 16:00:00,34.8,36.1,33.5,55.7,64.2,51.7,1989.3,3701.8,685.4,24.5,26.7,22.4,62.5,72.6,54.5,4819.7,6469.8,2906.6,34.6,55.0,1756.1,22.5,71.8,3071.7,36.1,56.9,3440.3,25.9,55.7,4747.0,35.2,54.3,2911.7,24.4,57.6,3069.0,35.1,51.5,628.6,23.2,68.6,2402.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 16:30:00,34.8,36.1,33.6,55.2,64.1,51.1,1972.1,3672.2,562.9,24.3,26.1,22.9,61.8,69.3,55.2,3957.0,5294.8,2352.3,34.5,56.9,2133.1,23.0,67.0,3252.3,35.9,58.6,2284.7,24.8,58.3,5635.0,35.1,54.2,2425.8,24.3,57.6,2710.0,35.0,50.8,556.4,22.7,71.1,2829.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 17:00:00,34.8,35.9,33.7,54.5,63.0,49.7,1377.3,2572.8,527.8,23.3,25.0,22.3,65.2,72.6,57.2,4232.9,6251.2,2320.8,34.6,56.2,1600.0,22.5,66.9,3478.3,35.9,58.5,783.3,23.8,58.2,5647.5,35.2,53.8,1722.5,24.2,60.4,3312.0,34.9,52.4,553.9,22.8,71.8,3938.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 17:30:00,34.8,35.9,33.8,55.4,64.8,49.5,1138.1,1687.1,501.7,23.0,24.1,21.9,66.3,73.3,58.1,4312.1,5668.4,2748.0,34.5,55.8,1294.2,22.0,68.6,3350.3,35.8,56.2,490.0,22.9,59.9,4315.0,35.2,52.9,1377.5,23.9,59.7,3452.0,34.9,51.7,312.2,22.0,73.8,3200.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 18:00:00,34.6,35.6,33.8,53.7,61.5,49.5,556.6,1199.8,275.1,22.3,23.6,21.1,68.4,75.5,59.8,3872.4,5053.9,2846.1,34.4,56.5,463.4,21.3,70.1,3186.0,35.7,56.3,403.9,22.3,61.8,4733.7,35.2,51.3,923.3,23.4,58.3,3373.0,34.9,52.2,184.2,21.5,75.8,2960.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 18:30:00,34.7,35.8,33.7,54.3,64.3,49.1,291.4,710.1,183.9,21.6,23.0,20.7,70.0,80.6,59.6,4143.1,5126.3,2908.6,34.4,55.7,295.0,20.8,73.1,3316.3,35.8,55.7,481.6,22.0,63.1,5874.5,35.1,52.3,336.7,22.8,62.7,3561.0,34.9,50.9,112.8,21.0,76.2,2941.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 19:00:00,34.7,35.8,33.8,53.5,61.8,49.6,206.2,485.8,90.1,21.1,22.5,20.0,73.2,81.3,62.7,4047.9,5975.9,2654.6,34.4,55.6,251.1,20.3,77.1,3185.0,35.9,56.0,181.7,21.5,63.5,5520.0,,,,,,,35.0,49.3,34.2,20.2,77.9,2686.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 19:30:00,34.9,35.9,33.7,54.2,64.6,49.0,73.4,254.4,12.6,20.3,21.7,19.0,75.0,83.8,63.2,4402.9,5727.2,2590.1,34.6,55.1,65.3,19.1,81.6,3957.3,35.8,55.4,14.4,20.5,66.5,6067.3,35.0,53.7,20.0,21.9,66.2,3973.0,35.1,50.3,2.2,19.5,80.4,3293.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 20:00:00,34.9,35.9,33.7,54.3,66.2,48.9,6.9,25.9,0.8,19.8,21.4,18.3,76.7,86.2,65.6,5182.6,7815.6,3211.4,34.6,54.5,7.2,18.4,85.4,4864.0,35.9,57.6,0.3,19.7,69.4,8671.0,35.1,53.1,0.0,21.1,70.2,5188.7,35.2,51.3,0.0,18.9,82.6,5981.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 20:30:00,34.9,36.0,33.8,55.1,65.7,50.2,0.1,0.8,0.0,19.4,21.2,17.8,77.8,88.4,69.0,6875.2,9913.5,4468.0,34.6,55.2,0.3,17.8,87.2,5185.0,36.0,57.4,0.0,19.3,70.7,9013.0,35.0,54.5,0.0,20.8,71.6,5160.0,35.3,51.8,0.0,18.2,84.5,7451.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 21:00:00,35.0,36.1,33.8,55.5,66.1,49.2,0.0,0.0,0.0,18.8,20.2,17.8,79.7,91.3,70.2,7595.4,10179.6,4884.2,34.7,55.9,0.0,17.9,86.8,6636.3,36.0,57.4,0.0,18.5,72.8,8070.3,35.0,52.5,0.0,20.2,73.0,5666.0,35.3,51.0,0.0,17.8,85.3,6769.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 21:30:00,35.0,36.0,33.8,54.7,65.5,49.6,0.0,0.0,0.0,18.3,19.6,17.6,81.6,93.3,72.3,7465.2,10288.2,5551.4,34.7,56.6,0.0,17.7,87.2,7667.0,35.9,57.0,0.0,18.2,73.0,7877.5,35.0,52.4,0.0,19.8,75.7,5402.0,35.3,52.6,0.0,17.5,85.8,7764.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13 22:00:00,34.9,35.9,33.7,54.8,65.4,48.0,0.0,0.0,0.0,18.0,19.8,17.1,82.6,94.1,73.0,7033.6,9324.8,4824.3,34.6,55.2,0.0,17.3,89.2,7032.3,35.9,57.8,0.0,17.6,74.0,9426.5,35.0,51.9,0.0,19.4,77.7,5778.0,35.3,50.8,0.0,17.2,86.1,4405.0,,,,,,,,,,,,,,,,,,,,,,,,
