datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-17 20:30:00,35.2,35.9,34.4,53.4,62.0,45.0,9247.4,31129.6,1157.5,27.0,36.6,19.5,43.0,64.6,25.2,4971.7,9183.0,3241.5,34.5,54.7,1416.4,19.5,64.2,8525.0,34.5,52.9,26692.8,34.8,28.0,4243.3,35.8,54.5,25323.0,36.2,25.9,5144.3,35.9,54.2,5746.9,26.5,48.3,3631.0,35.4,45.2,2677.2,25.1,39.4,4899.0,35.1,50.3,1161.4,24.6,46.4,3286.7,35.3,61.9,1713.9,22.4,48.7,5072.7,,,,,,
2025-06-17 21:00:00,35.2,35.8,34.4,53.3,61.8,45.8,5498.6,22441.7,1053.8,25.9,34.6,19.8,44.0,65.2,26.8,5032.4,10069.5,2653.0,34.8,55.7,1635.0,19.9,64.1,9703.0,34.5,52.9,20020.0,33.5,28.8,4117.7,35.8,54.9,7281.4,31.0,30.5,4501.3,35.8,53.5,4365.3,25.6,48.4,3724.3,35.2,46.1,2433.1,24.8,40.3,4715.3,35.0,48.1,1073.6,24.4,45.6,2939.0,35.3,61.7,1681.6,22.4,50.4,5526.3,,,,,,
2025-06-17 21:30:00,35.2,35.8,34.3,53.0,61.6,44.0,5031.5,23765.8,868.8,25.3,34.1,20.5,45.3,63.5,27.6,4795.0,9006.5,2926.0,35.3,55.2,1959.7,20.7,63.3,8063.3,34.4,53.1,20304.7,33.6,28.0,4591.0,35.8,54.0,4918.1,27.0,35.8,4960.0,35.7,53.3,3866.7,24.8,48.7,3713.7,35.2,44.5,1817.5,24.7,41.8,4318.3,35.0,49.4,895.8,23.9,48.1,3030.7,35.2,61.4,1458.1,22.2,51.3,4887.7,,,,,,
2025-06-17 22:00:00,35.3,35.8,34.6,53.0,62.0,44.8,4174.2,17107.5,643.8,24.6,31.9,21.4,47.2,62.7,29.9,4893.7,7561.0,3054.0,35.3,56.0,2669.2,21.6,62.2,7383.7,34.6,53.1,16236.1,31.3,31.2,4655.3,35.8,53.9,2701.9,25.0,38.4,5132.7,35.6,51.9,4378.9,24.8,50.5,4154.3,35.2,45.3,1443.1,24.0,44.1,4475.3,35.0,49.3,696.4,23.3,50.3,3114.3,35.2,61.6,1094.2,22.2,54.1,5340.0,,,,,,
2025-06-17 22:30:00,35.3,35.8,34.6,53.5,61.7,46.0,2731.8,8763.4,483.8,24.0,30.4,22.1,48.8,59.2,32.0,4923.6,7652.5,3244.5,35.5,57.6,2910.8,22.7,58.4,7175.0,34.6,52.9,7552.8,28.8,34.0,4462.0,35.8,53.6,2638.6,24.6,38.8,5400.0,35.5,53.4,3163.9,24.4,54.6,3850.3,35.2,46.2,1259.7,23.0,47.3,4995.3,35.1,49.6,504.4,22.3,55.6,3453.0,35.2,61.5,1092.2,22.3,52.7,5129.3,,,,,,
2025-06-17 23:00:00,35.2,35.7,34.6,53.3,61.7,44.8,2238.1,4239.6,393.8,23.4,24.9,21.6,51.3,59.6,39.8,4762.7,7341.0,2770.5,35.6,56.3,3988.6,24.1,57.3,6321.3,34.6,51.8,3738.6,24.6,41.4,4023.0,35.6,55.8,2359.7,24.6,40.2,5918.7,35.5,53.2,2098.6,24.1,55.8,5044.7,35.1,45.4,2450.0,23.0,49.5,4067.0,35.1,49.5,499.5,22.0,58.8,2883.7,35.2,61.6,531.7,21.7,55.9,5080.3,,,,,,
2025-06-17 23:30:00,35.2,35.6,34.7,52.8,61.1,44.8,2068.5,7327.1,126.6,23.1,26.0,20.2,52.7,62.8,42.0,4737.7,7379.0,2933.0,35.5,55.8,6612.5,25.8,55.6,5945.3,34.7,51.0,3015.8,23.9,43.2,4349.0,35.6,55.6,1783.6,23.9,42.2,6433.7,35.4,52.0,1797.8,23.9,55.5,4568.0,35.0,45.1,688.0,22.3,51.0,3915.0,35.1,48.9,416.4,21.5,59.7,2975.7,35.3,61.0,165.5,20.5,61.5,4977.3,,,,,,
2025-06-18 00:00:00,35.2,35.8,34.7,52.4,60.4,45.0,2648.7,15242.9,15.8,23.1,30.6,18.8,54.7,67.2,43.4,4452.2,6388.5,2933.5,35.3,55.1,12858.6,29.8,50.6,4956.0,34.7,50.7,2451.7,24.2,45.2,3579.7,35.8,54.7,1170.3,23.2,44.9,6097.0,35.4,51.3,1348.6,23.2,59.1,4201.0,34.9,45.3,405.9,21.6,52.9,4202.0,35.0,49.2,279.7,20.6,63.1,3153.3,35.3,60.4,26.4,19.0,66.9,4976.7,,,,,,
2025-06-18 00:30:00,35.1,35.5,34.6,52.4,60.2,45.2,5132.8,31834.0,0.3,23.7,38.3,17.5,56.1,73.3,36.8,4277.9,5452.8,3116.4,35.3,54.4,25095.6,36.4,40.1,4429.3,34.6,49.9,2461.4,23.7,46.5,4411.7,35.6,54.2,955.8,22.5,47.2,5221.0,35.3,51.2,1039.2,22.7,59.3,4008.3,34.9,42.8,205.0,20.9,54.1,3141.0,35.1,49.4,101.7,19.4,66.1,3386.3,35.1,59.9,1.4,17.7,72.2,5218.7,,,,,,
2025-06-18 01:00:00,35.1,35.3,34.5,52.3,59.9,48.0,5815.2,29379.8,0.0,24.5,43.3,16.4,58.9,76.7,33.3,4332.9,6386.2,3566.8,35.3,55.2,27538.3,43.0,34.9,3855.7,34.6,49.0,1141.7,22.5,52.2,3671.7,,,,,,,35.3,50.4,378.3,22.1,62.0,4434.3,,,,,,,35.2,48.1,17.5,18.4,69.5,3699.3,35.1,58.8,0.0,16.7,75.8,6003.3,27.1,45.2,5.8,26.0,46.5,1072.0
2025-06-18 01:30:00,35.1,35.6,34.5,52.1,59.3,45.4,5455.3,29159.5,0.0,23.7,44.0,15.7,60.0,79.2,24.8,4764.3,6748.9,3375.8,35.5,55.5,27906.7,43.8,29.7,3734.0,34.6,49.0,1117.8,21.9,55.5,3653.7,,,,,,,35.2,50.4,69.7,21.3,65.4,4394.3,34.9,43.4,0.8,18.2,59.7,4996.0,35.2,49.3,0.6,17.3,70.9,5384.3,35.1,59.0,0.0,15.9,78.5,6578.0,27.7,42.8,10.0,26.9,45.1,717.0
2025-06-18 02:00:00,35.2,35.8,34.8,52.6,59.0,46.6,3790.9,27439.7,0.0,22.3,43.3,15.1,62.5,82.1,39.4,5869.7,9232.6,3644.8,35.6,57.0,22971.7,42.6,41.3,4147.7,34.8,49.5,1290.4,21.7,57.9,3665.5,35.8,55.4,260.4,21.0,52.4,6073.5,35.0,50.4,3.6,20.7,65.2,4674.3,35.0,46.9,0.0,17.8,60.9,7866.7,35.3,50.5,0.0,16.6,73.7,7068.3,35.1,58.7,0.0,15.2,81.4,6925.3,,,,,,
2025-06-18 02:30:00,35.2,35.8,34.8,53.0,58.6,47.9,2693.0,18969.6,0.0,20.4,39.7,14.6,68.1,83.9,43.9,6645.4,9574.7,4048.7,35.7,55.0,18831.6,39.5,45.2,4083.5,,,,,,,35.9,54.8,39.2,19.3,58.2,5994.0,34.9,50.9,0.0,20.2,65.7,7499.7,34.8,48.0,0.0,16.9,64.3,8098.5,35.3,51.2,0.0,16.2,76.3,6496.0,35.0,58.3,0.0,14.7,83.7,6896.7,,,,,,
2025-06-18 03:00:00,35.1,35.7,34.6,53.6,58.1,47.8,3909.7,20139.6,0.0,21.4,38.0,14.4,66.6,85.1,36.3,6108.2,8181.8,3067.8,35.7,55.0,18110.3,36.9,38.6,4193.0,34.7,48.3,202.5,20.1,61.4,3328.0,,,,,,,34.8,53.4,0.0,19.4,68.9,6780.3,,,,,,,35.2,51.6,0.0,15.6,77.7,7831.0,35.0,58.0,0.0,14.4,84.9,7482.0,,,,,,
2025-06-18 03:30:00,35.1,35.9,34.6,52.3,57.7,46.7,1807.7,12818.5,0.0,19.4,34.2,13.9,67.9,86.8,34.2,6094.6,9426.6,3345.8,35.8,56.3,11388.3,34.0,36.0,4390.3,34.7,48.4,60.3,19.0,67.7,3365.0,35.9,54.3,0.0,17.9,59.9,10359.0,34.7,52.6,0.0,18.7,73.4,6303.0,34.8,48.1,0.0,15.9,67.3,6867.7,35.2,50.4,0.0,15.3,79.4,6360.7,35.0,57.4,0.0,14.0,86.5,7859.7,,,,,,
2025-06-18 04:00:00,35.1,36.0,34.5,53.2,58.3,48.5,2237.8,14907.5,0.0,18.8,32.3,13.6,69.2,88.2,36.3,7215.5,11688.6,3744.0,35.8,55.6,12680.6,32.1,37.8,4184.7,34.5,48.7,1.7,17.8,67.4,3939.0,36.0,55.0,0.0,17.2,62.7,11540.0,34.6,51.9,0.0,18.0,76.1,7530.0,34.7,48.6,0.0,15.7,68.8,7624.0,35.2,50.9,0.0,15.0,80.1,6988.3,34.9,57.6,0.0,13.7,88.1,8096.0,,,,,,
2025-06-18 04:30:00,35.1,35.9,34.5,52.2,58.3,46.1,1171.7,7598.7,0.0,18.3,31.9,13.4,70.4,89.0,35.5,6924.6,10311.0,3907.1,35.7,55.1,7030.0,30.9,37.6,4130.7,34.6,47.9,0.0,17.5,70.3,4652.5,35.9,53.8,0.0,16.6,64.8,10289.5,34.6,51.1,0.0,17.4,77.5,7251.7,34.8,46.4,0.0,15.5,70.4,8940.0,35.2,50.5,0.0,14.9,81.4,6103.3,34.9,57.8,0.0,13.5,88.8,8140.3,,,,,,
2025-06-18 05:00:00,35.0,35.8,34.4,52.3,56.9,46.2,942.2,5400.7,0.0,17.5,28.5,13.2,72.6,90.6,41.3,6902.1,9718.1,4362.2,35.6,54.6,5025.3,27.8,43.1,4404.0,,,,,,,35.9,54.6,0.0,15.9,67.1,10200.0,34.4,51.3,0.0,17.0,78.5,6507.7,34.8,47.1,0.0,15.4,71.1,6855.3,35.3,51.2,0.0,14.7,81.7,7627.7,34.8,56.7,0.0,13.3,90.4,8016.3,,,,,,
2025-06-18 05:30:00,34.9,35.5,34.4,52.5,57.8,46.7,636.8,4472.7,0.0,16.6,26.3,13.0,76.4,90.5,45.9,7450.8,10584.0,4539.8,35.4,53.5,4457.5,26.2,45.9,4635.5,34.5,48.7,0.0,16.1,79.5,6575.0,,,,,,,34.5,52.1,0.0,16.8,78.7,7563.3,34.7,48.8,0.0,15.2,72.0,9927.0,35.3,51.0,0.0,14.5,82.4,7580.7,34.8,57.4,0.0,13.1,90.4,7726.3,,,,,,
2025-06-18 06:00:00,34.9,35.9,34.1,52.2,56.3,48.5,604.7,3965.4,0.0,16.7,26.0,12.8,74.5,91.3,43.2,7899.3,12163.6,4467.8,35.3,52.9,3628.0,25.9,43.8,4695.0,34.7,48.6,0.0,15.4,82.4,6060.5,35.9,53.4,0.0,15.4,70.2,11702.5,34.2,51.8,0.0,16.3,79.4,7585.7,34.7,51.3,0.0,15.0,72.6,11383.0,35.3,50.0,0.0,14.4,82.9,7068.3,34.7,56.2,0.0,12.8,91.0,8616.0,,,,,,
2025-06-18 06:30:00,34.8,35.6,34.0,51.9,57.0,47.1,510.8,2994.2,0.0,16.5,25.3,12.8,74.7,92.0,41.9,7018.8,10269.4,4604.8,35.2,52.5,2893.6,25.2,42.5,4780.0,34.8,51.5,0.0,15.3,83.5,6136.0,35.8,53.7,0.0,15.3,71.8,11307.0,34.1,52.4,0.0,15.8,80.3,6819.7,34.7,47.6,0.0,15.0,73.6,6581.3,35.2,50.1,0.0,14.3,83.4,7304.0,34.7,56.6,1.1,12.8,91.8,8473.7,,,,,,
2025-06-18 07:00:00,34.7,35.2,33.9,52.0,57.3,47.4,407.0,2249.9,0.0,16.5,24.9,12.8,75.3,91.9,41.4,7527.4,9971.0,5602.9,35.2,54.1,2007.2,24.5,42.3,6526.3,34.8,50.4,0.0,15.1,85.5,7416.0,,,,,,,33.9,51.4,0.0,15.7,80.3,8958.7,34.7,47.6,0.0,15.0,74.2,7707.0,35.2,49.5,0.0,14.3,84.1,7531.7,34.7,56.3,27.8,12.8,91.8,7010.3,,,,,,
2025-06-18 07:30:00,34.7,35.6,33.7,50.7,55.2,47.1,263.7,1577.3,0.0,15.9,23.4,13.0,77.4,91.8,46.0,7855.2,11564.1,4530.3,35.1,51.5,1501.9,23.2,46.3,4881.7,34.5,48.6,0.0,15.0,86.8,7051.3,35.9,55.6,0.0,14.9,73.4,12384.0,33.7,51.7,0.0,15.2,80.8,8770.3,34.7,48.2,0.0,15.0,75.2,9595.3,35.2,49.2,0.0,14.3,84.9,6815.0,34.6,53.7,168.1,13.1,91.5,8507.7,,,,,,
2025-06-18 08:00:00,34.8,35.9,33.8,51.4,56.8,47.1,332.3,1453.9,0.0,16.1,22.9,13.4,76.9,92.4,47.3,7264.6,12742.8,4910.6,34.8,52.8,1378.0,22.9,47.6,4959.7,34.4,48.0,0.0,14.8,88.0,5875.0,35.9,55.6,0.0,14.8,75.1,12434.0,33.8,50.3,0.3,14.9,80.7,7482.7,34.7,46.5,0.8,15.1,75.7,5746.0,35.2,49.3,5.3,14.4,85.6,6264.0,34.6,53.1,388.3,13.6,91.9,7875.3,,,,,,
2025-06-18 08:30:00,34.8,35.9,33.5,50.8,56.4,45.3,247.1,954.8,0.0,16.0,22.3,14.4,77.5,90.4,48.5,7097.4,11293.7,4859.8,34.7,53.6,840.6,22.0,49.5,5127.0,34.4,49.5,0.0,14.6,89.4,6808.0,35.9,55.4,0.0,14.8,75.5,11171.0,33.5,49.7,8.8,14.7,82.2,7702.0,34.7,45.5,35.0,15.3,76.6,5949.7,35.1,48.5,52.5,14.5,85.6,5403.0,34.8,54.1,548.6,14.7,88.7,8984.0,,,,,,
2025-06-18 09:00:00,34.8,35.9,33.7,51.3,56.1,44.1,236.6,719.2,0.0,16.1,21.1,14.4,77.6,90.6,53.2,7514.6,12407.4,5011.3,34.9,53.8,301.9,20.8,54.1,5740.3,34.6,50.4,0.0,14.6,90.6,6847.5,35.8,54.6,0.0,14.8,76.3,12263.0,33.7,51.9,169.5,14.5,82.0,7550.0,34.8,44.3,135.8,15.7,76.9,5384.5,34.9,48.5,168.1,14.7,85.7,5375.3,35.0,54.3,689.5,16.3,81.4,10092.0,,,,,,
2025-06-18 09:30:00,34.7,35.4,33.6,51.4,59.4,43.8,367.9,880.0,6.1,16.6,20.0,14.6,77.3,89.7,56.5,7304.9,11909.0,4768.6,34.7,52.3,50.0,19.7,57.6,5496.3,34.6,50.1,0.0,14.6,91.4,7866.0,,,,,,,33.7,52.1,434.2,14.6,81.6,7705.7,34.9,44.1,290.0,16.6,76.1,6294.5,34.9,48.6,311.4,15.3,86.5,4940.7,35.3,57.9,850.8,17.3,79.7,11563.3,,,,,,
2025-06-18 10:00:00,34.7,35.7,33.4,51.0,57.9,44.9,438.4,1385.1,0.0,16.6,19.1,14.6,78.9,92.0,60.8,7257.8,11140.1,4476.9,34.7,51.2,2.5,18.4,61.6,4541.0,34.4,48.8,0.0,14.6,91.9,7122.3,35.8,52.3,3.3,14.9,77.6,11078.0,33.5,53.4,685.3,15.0,82.0,7962.3,35.0,45.0,394.2,17.6,73.8,5796.0,35.0,48.2,470.0,16.3,86.5,5443.0,35.5,57.3,1208.9,18.7,76.1,10921.3,,,,,,
2025-06-18 10:30:00,34.7,35.6,33.2,51.4,58.6,45.2,538.7,1353.7,0.0,17.1,19.7,14.7,79.3,92.6,65.0,7373.3,11900.4,4450.2,34.8,52.0,0.0,17.1,65.5,5790.0,34.5,50.5,1.1,14.7,92.5,6683.0,,,,,,,33.2,52.4,877.5,15.9,82.7,8876.7,35.0,45.3,505.8,18.4,72.5,6341.5,35.0,48.3,631.1,17.3,85.2,4743.0,35.5,58.1,1205.8,19.6,74.8,11461.7,,,,,,
2025-06-18 11:00:00,34.9,35.7,33.6,52.3,59.6,45.8,761.3,1894.2,0.0,17.7,20.4,15.3,77.0,89.5,66.7,7056.4,10475.1,4615.5,34.7,52.0,0.0,16.3,67.0,5821.7,34.5,49.7,7.5,14.8,92.7,5030.0,35.8,54.0,267.5,16.1,77.9,10147.0,33.8,52.8,1038.0,16.9,83.9,8875.0,35.0,45.8,628.8,18.9,71.8,5124.0,35.1,49.5,833.1,18.3,81.5,5010.7,35.6,59.5,1678.3,20.2,73.4,9452.0,,,,,,
2025-06-18 11:30:00,34.8,35.7,34.0,51.8,61.1,46.6,722.2,1343.6,0.0,18.1,20.9,15.1,76.7,93.0,68.6,6662.3,9069.2,4307.5,34.5,51.8,0.0,15.7,69.4,5316.7,34.3,49.5,93.8,15.2,93.0,6340.5,35.8,53.0,321.7,16.5,76.8,9155.0,34.0,52.3,1222.8,17.9,82.8,8249.3,35.0,46.9,658.6,19.7,69.4,6020.0,35.2,48.5,954.7,19.2,78.3,4766.0,35.5,60.4,1327.2,20.8,72.8,8343.3,,,,,,
2025-06-18 12:00:00,34.7,35.5,34.0,51.9,61.5,47.5,854.5,1522.3,0.0,18.6,21.7,15.2,76.9,92.8,68.4,6285.1,9482.2,4161.6,34.5,51.6,0.0,15.3,71.9,5134.7,34.4,48.7,252.5,15.9,92.4,6146.0,,,,,,,34.0,52.1,1341.1,19.0,79.0,8543.3,35.0,48.0,718.8,20.2,68.4,5468.5,35.1,48.6,1311.1,20.0,76.0,4258.0,35.5,61.3,1458.3,21.6,70.8,7887.7,,,,,,
2025-06-18 12:30:00,34.8,35.7,34.0,52.7,63.3,47.4,1053.8,1686.8,0.0,19.5,22.4,15.0,72.7,83.0,67.0,6156.8,8500.4,3859.5,34.3,50.5,0.0,15.1,74.7,5430.7,34.5,47.8,399.2,17.3,86.5,5213.0,35.8,52.4,552.5,18.2,72.2,8710.0,34.0,52.9,1551.7,19.7,75.7,7917.3,34.9,47.8,822.5,21.0,67.0,5048.5,35.2,49.7,1598.9,21.3,70.3,3999.7,35.5,62.8,1604.4,22.2,69.4,7482.0,,,,,,
2025-06-18 13:00:00,34.9,35.6,33.9,52.2,63.0,46.8,1074.6,2075.1,0.0,20.3,24.3,15.1,70.1,83.9,59.4,5971.5,8734.2,3014.1,34.4,51.4,0.0,15.2,75.5,5985.0,34.7,48.0,500.8,18.1,83.8,6387.0,35.6,53.7,647.2,19.0,69.9,7997.3,34.0,52.2,1783.3,20.6,70.9,7139.0,34.9,47.2,904.4,21.4,66.3,4425.0,35.2,48.5,2031.4,23.9,61.2,3132.7,35.5,62.9,1463.9,22.9,67.3,6873.0,,,,,,
2025-06-18 13:30:00,34.9,35.7,34.1,52.5,64.0,46.9,1336.4,3453.7,0.0,21.0,26.0,14.9,66.6,82.7,52.5,6030.3,8475.6,2979.4,34.6,50.9,0.0,15.0,74.4,6222.7,34.7,49.3,632.9,18.6,82.6,6669.5,35.7,52.4,688.4,19.6,68.8,8059.0,34.1,53.1,2939.2,21.5,65.2,7987.7,34.9,48.3,1012.5,22.2,63.1,4716.0,35.2,48.5,2283.9,25.7,53.4,3031.3,35.5,63.7,1347.2,23.5,64.9,6415.3,,,,,,
2025-06-18 14:00:00,35.0,35.7,34.3,52.4,63.8,47.5,1424.4,3665.0,0.0,21.6,27.6,14.7,65.0,79.2,46.5,5596.9,7826.0,2401.5,34.5,50.3,0.0,14.7,75.1,5977.7,34.7,49.3,643.9,19.2,78.7,5400.0,35.7,53.1,785.8,20.3,67.9,7754.0,34.4,54.2,3611.7,22.4,63.8,7231.0,34.9,48.3,1163.9,22.9,59.7,4634.3,35.2,48.2,2277.0,27.3,47.3,2572.3,35.6,63.6,1488.6,24.0,62.5,5608.7,,,,,,
2025-06-18 14:30:00,35.0,35.8,34.2,52.8,64.1,47.1,3166.6,18939.4,0.0,22.5,31.0,14.2,61.5,77.5,40.0,5177.6,7448.1,2518.4,34.2,50.4,0.0,14.3,75.4,5739.7,34.7,49.2,704.6,19.8,77.5,5914.0,35.8,54.3,872.5,20.8,66.7,6839.5,34.5,53.5,3411.9,22.9,61.9,6574.7,34.9,47.1,1334.2,23.9,56.6,4099.0,35.2,48.2,11795.8,30.1,41.5,2638.7,35.6,64.0,1850.9,24.5,56.2,4877.3,,,,,,
2025-06-18 15:00:00,34.9,35.6,34.2,52.4,65.4,45.0,3178.5,17471.2,0.0,23.8,39.1,13.8,59.7,76.3,26.1,4544.4,6298.4,2494.1,34.2,50.0,0.0,13.9,76.1,5603.7,34.8,49.4,770.5,20.3,75.9,5322.3,,,,,,,34.6,53.1,4138.9,23.6,61.3,5334.0,35.0,43.9,1538.3,24.8,51.8,2611.0,35.1,47.8,9960.8,37.3,28.3,2628.3,35.5,64.7,1569.2,23.7,59.5,4478.0,,,,,,
2025-06-18 15:30:00,34.9,35.7,34.2,52.3,64.0,47.6,1876.2,4506.8,0.0,24.2,32.2,13.5,57.2,75.9,34.8,4650.4,6811.0,2710.6,34.2,50.7,0.0,13.5,75.8,6787.0,34.8,49.2,823.8,20.6,75.6,5203.5,35.8,54.4,1016.7,22.1,61.3,6149.0,34.5,52.4,4315.3,24.8,59.7,4838.7,34.8,47.8,1189.4,26.2,50.8,4308.3,35.1,48.0,2010.6,32.1,35.2,2726.3,35.5,63.7,2228.6,24.1,57.2,4435.7,,,,,,
2025-06-18 16:00:00,35.0,35.8,34.2,52.5,63.6,46.5,1732.1,4443.1,0.0,23.8,32.5,13.6,57.6,76.7,35.6,4488.3,6945.4,2464.4,34.2,48.6,0.3,13.6,76.6,6006.0,34.8,50.0,914.7,21.5,70.2,4690.0,35.8,53.8,1234.2,23.2,55.5,5165.0,34.8,53.7,4369.5,26.5,55.9,5004.7,34.8,46.2,1779.2,27.3,50.2,3214.0,35.2,48.3,1829.4,32.4,35.8,2543.7,35.5,63.4,1862.8,24.4,53.1,4171.0,,,,,,
2025-06-18 16:30:00,35.0,35.8,34.1,53.0,64.2,45.4,2575.2,9778.7,5.2,24.4,32.3,13.6,55.1,78.0,36.7,4679.0,7546.4,2230.8,34.1,48.9,14.2,13.7,77.5,7015.7,34.8,50.7,1007.5,22.0,66.6,4768.5,35.8,55.0,1317.5,23.8,53.2,5981.5,34.9,53.7,7304.2,28.4,47.8,3800.0,34.8,44.0,1909.2,27.7,46.0,2910.0,35.1,48.6,1664.4,32.1,36.8,2340.3,35.5,64.1,3423.9,24.5,54.9,5221.7,,,,,,
2025-06-18 17:00:00,35.0,35.8,34.1,52.5,65.0,45.4,3506.3,14346.4,93.0,25.8,34.7,14.0,52.9,79.8,35.2,4694.2,8159.9,2243.1,34.1,50.2,129.7,14.1,79.3,7299.7,34.8,50.6,1164.2,23.0,59.6,4845.0,35.8,55.0,1405.4,25.5,50.1,6512.0,35.0,53.8,6782.8,29.4,46.7,3369.7,34.8,45.6,10243.0,31.6,41.7,3221.7,35.2,47.5,1558.1,31.6,38.7,2283.3,35.7,64.8,1779.7,24.4,55.8,5984.0,,,,,,
2025-06-18 17:30:00,35.1,35.7,34.1,52.6,64.9,45.4,5408.6,27813.5,355.5,26.3,40.5,14.3,52.5,79.9,30.9,4341.9,6788.4,2136.0,34.1,49.3,399.2,14.3,79.6,6593.0,34.9,50.7,1369.4,23.8,55.8,4357.7,35.7,54.8,1527.1,26.0,48.4,5741.5,35.2,54.0,6768.9,28.2,49.9,3187.7,34.8,45.5,27498.8,40.3,31.1,3078.0,35.2,47.6,1404.7,31.6,39.0,2229.3,35.6,64.8,4961.7,24.6,55.3,5251.7,,,,,,
2025-06-18 18:00:00,35.0,35.7,34.0,52.4,64.8,45.9,9865.8,32598.2,556.0,28.6,46.8,14.5,49.0,80.4,21.5,4033.4,8136.2,2459.0,34.1,50.0,611.4,14.6,79.9,7318.0,34.7,50.8,2818.8,25.5,52.2,3516.5,35.8,52.9,1702.5,26.8,47.1,3987.0,35.5,53.5,13183.9,29.3,44.1,3029.0,34.8,46.3,32360.3,46.6,23.9,3095.7,35.1,48.7,1110.8,30.4,41.5,2597.3,35.6,64.7,9481.7,24.4,53.8,4487.0,,,,,,
2025-06-18 18:30:00,35.1,35.8,34.0,53.5,65.2,47.9,5343.2,21717.8,733.1,26.2,39.7,15.0,52.4,79.0,33.4,4607.8,8599.5,2605.0,34.1,50.2,824.1,15.2,78.9,8421.0,34.8,50.2,1592.5,26.1,49.1,3655.3,35.8,54.1,1927.9,26.8,47.3,4941.5,35.5,54.8,18290.3,29.7,46.6,3353.7,34.8,47.3,21313.3,46.9,26.1,3877.0,35.2,48.7,843.3,28.3,45.4,2749.3,35.6,65.0,2119.2,24.1,54.3,4880.7,,,,,,
2025-06-18 19:00:00,35.2,35.8,34.3,54.2,64.8,47.4,5835.9,25345.6,664.3,24.7,30.9,16.2,55.3,77.6,42.8,4730.5,8452.0,2783.2,34.3,51.1,1108.9,16.6,77.4,7671.3,34.7,50.4,1845.0,26.1,51.6,5539.0,35.8,53.3,2149.2,26.8,46.5,4556.0,35.7,55.6,22629.7,29.7,44.6,3404.0,35.1,46.6,3063.3,31.6,45.5,3177.0,35.1,49.4,684.2,25.2,51.7,2986.0,35.6,64.7,2404.4,24.0,54.7,5167.0,,,,,,
2025-06-18 19:30:00,35.3,35.9,34.5,53.3,65.0,46.4,4324.5,15852.5,588.6,25.5,30.9,18.2,53.2,74.5,41.7,4562.8,6829.9,2938.9,34.6,50.5,1271.1,18.4,73.4,6504.0,34.7,51.5,2142.0,26.2,50.4,5181.7,35.8,53.5,6746.7,29.9,44.6,4899.7,35.9,54.0,13825.8,28.7,42.5,3245.3,35.1,46.4,3264.2,29.1,49.0,3788.5,35.1,49.8,601.7,23.6,56.9,3088.3,35.5,64.8,2066.9,23.6,54.2,4974.3,,,,,,
2025-06-18 20:00:00,35.3,36.0,34.6,53.1,64.3,46.0,9558.1,32964.6,531.7,27.2,40.9,19.8,49.7,68.6,28.5,4399.5,7133.5,2963.5,34.8,50.9,1415.0,20.2,67.2,6840.0,34.6,51.9,18942.2,30.4,41.9,4634.0,35.9,55.8,32687.8,39.4,31.0,5349.7,36.0,53.2,8204.5,27.4,46.8,3369.0,35.0,46.1,3833.1,27.1,48.4,3435.3,35.1,49.6,541.1,22.5,59.9,3052.7,35.5,64.2,1282.8,23.6,52.8,4115.7,,,,,,
2025-06-18 20:30:00,35.3,36.0,34.7,53.0,63.8,46.6,10998.3,34073.4,463.4,28.4,43.0,21.2,47.6,63.5,24.4,4362.5,7345.5,3064.0,35.1,50.5,1572.2,21.2,63.3,7140.7,34.7,52.3,32862.5,38.2,28.2,4129.7,35.9,55.3,32538.1,42.8,24.7,4444.7,36.0,53.3,6800.3,27.1,46.8,3620.3,35.0,46.7,1548.9,24.5,50.5,3769.3,35.1,49.5,471.7,21.8,60.9,3173.3,35.5,63.6,1194.7,22.9,58.8,4259.3,,,,,,
