datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-22 09:30:00,34.4,35.4,33.4,55.3,65.6,47.2,4522.2,23776.7,1479.8,22.4,25.4,20.7,69.6,80.8,60.9,4877.1,6370.6,2462.8,34.2,64.9,1975.8,22.2,63.3,5545.7,34.4,58.2,2297.8,20.9,80.1,5135.7,34.3,50.8,1674.2,21.4,72.9,4615.5,34.5,47.6,2040.0,22.4,64.2,5063.3,35.4,57.4,6254.2,23.8,73.1,6026.0,33.4,55.6,19365.8,25.4,61.2,2581.0,,,,,,
2025-07-22 10:00:00,34.3,35.4,33.3,54.9,64.7,47.0,3168.7,6659.9,1435.1,22.9,25.4,20.2,68.1,82.1,59.8,4489.7,6674.6,2050.2,34.1,63.8,2179.7,22.8,62.2,4677.3,34.5,57.0,3317.2,21.0,76.4,4834.0,34.3,50.7,1583.6,22.3,69.5,4350.0,34.5,47.1,2526.7,23.2,61.9,4816.7,35.4,57.8,5832.8,23.7,72.2,6277.3,33.3,54.4,3751.1,25.1,60.8,2244.7,33.8,50.6,2631.7,19.9,85.8,3705.0
2025-07-22 10:30:00,34.4,35.4,33.3,55.8,64.3,46.6,3161.2,9688.8,1075.5,23.5,25.7,20.2,67.9,82.4,59.3,4926.5,8725.0,2015.9,34.1,64.1,2181.7,23.6,60.1,4778.3,34.7,57.9,2146.7,20.7,80.2,5164.3,34.2,52.2,1741.1,22.1,72.4,4692.3,34.6,46.8,2521.1,23.8,61.0,4808.0,35.3,58.9,7439.4,25.1,72.7,7919.0,33.3,55.1,2937.5,25.5,61.1,2197.0,,,,,,
2025-07-22 11:00:00,34.4,35.4,33.4,56.0,65.5,46.0,6066.7,33477.1,1737.5,23.9,28.7,19.4,67.4,87.3,56.9,4818.3,7859.6,2463.4,34.1,65.0,2346.1,24.1,59.6,5283.0,34.6,58.3,1906.9,20.9,83.2,4338.3,34.3,52.5,2858.9,23.0,68.3,4497.7,34.7,46.4,2563.9,24.6,59.6,4357.7,35.4,59.7,25184.5,26.3,68.4,7714.3,33.4,55.9,2870.5,26.0,58.8,2802.3,34.0,50.9,2074.2,19.0,87.7,4568.0
2025-07-22 11:30:00,34.4,35.5,33.4,55.5,64.5,47.1,8117.3,33795.6,1999.2,25.2,34.5,20.5,63.3,82.8,51.4,4728.9,7708.6,1967.7,34.1,63.8,11729.4,24.4,57.6,4707.3,34.6,58.3,2650.0,21.6,75.3,5370.3,34.3,52.3,2769.7,22.9,66.1,4826.0,34.6,47.5,7197.8,24.9,58.3,4758.0,35.5,58.4,23582.8,33.3,55.1,6818.0,33.5,54.3,2756.9,25.8,59.1,2016.7,34.0,49.8,2168.3,19.9,87.8,4361.0
2025-07-22 12:00:00,34.4,35.7,33.5,55.7,64.7,47.3,13485.7,33148.6,1827.6,28.1,35.1,20.5,55.1,82.1,37.2,4621.7,6887.7,1945.2,34.1,62.8,24830.8,33.1,38.3,4656.0,34.6,60.3,2722.5,22.1,72.6,5584.7,34.3,52.3,10703.9,25.5,57.1,4828.0,34.7,47.8,17159.2,32.6,40.5,4776.0,35.7,59.8,32711.2,33.9,52.2,6857.5,33.6,54.5,2602.2,26.1,57.8,1965.0,34.0,50.3,3264.2,19.9,87.9,4047.0
2025-07-22 12:30:00,34.5,35.7,33.5,56.6,66.8,47.6,8158.3,31140.6,1840.3,27.2,34.3,21.6,56.3,73.9,38.8,4647.2,7129.0,1924.0,34.2,66.0,9738.9,29.7,41.8,5599.3,34.7,58.5,2161.0,21.9,72.3,4409.0,34.3,52.2,2761.7,25.5,58.0,4268.7,34.6,47.9,18874.4,28.8,46.0,4862.0,35.7,59.8,14726.9,33.5,55.6,6755.0,33.6,54.3,2686.1,25.5,58.7,2068.3,,,,,,
2025-07-22 13:00:00,34.4,35.4,33.6,55.8,65.5,47.4,12294.1,35542.6,1664.9,27.4,32.5,21.4,54.4,74.1,40.7,4546.9,7336.2,2275.9,34.1,64.3,22175.0,30.8,42.0,5744.0,34.7,58.8,2363.9,21.8,72.2,4877.0,34.3,51.8,27345.3,27.2,52.6,4449.3,34.6,47.6,9169.7,30.2,44.2,4389.0,35.8,60.5,7567.5,32.9,58.4,7421.0,33.7,55.1,1991.9,24.8,59.7,2317.0,,,,,,
2025-07-22 13:30:00,34.6,35.7,33.8,56.7,66.2,47.9,19132.1,36776.3,353.9,30.9,39.8,22.4,50.1,70.7,30.3,5062.1,7569.9,2554.0,34.3,65.4,29004.7,35.8,35.6,6041.7,34.8,58.2,1903.6,22.5,68.2,4438.7,34.4,52.8,35483.9,35.7,34.5,4581.3,34.6,48.0,23704.2,37.4,34.8,4648.0,35.7,59.8,24020.8,29.8,65.4,7528.3,33.8,55.9,675.3,24.0,62.2,3134.7,,,,,,
2025-07-22 14:00:00,34.7,35.9,34.1,56.9,66.3,47.9,16177.5,36639.2,1271.8,30.4,39.1,21.5,49.4,73.2,29.0,5149.6,7782.6,3398.6,34.6,65.6,24801.4,38.5,29.5,5340.7,34.7,57.8,6744.5,21.6,69.6,3554.0,34.3,51.5,28504.5,36.5,30.8,5374.3,34.7,48.2,3601.7,30.8,41.4,4737.7,35.8,59.5,22179.2,30.2,60.3,6165.7,34.4,65.5,782.5,22.3,70.2,8207.0,34.0,53.2,16741.7,22.2,75.2,3820.0
2025-07-22 14:30:00,34.8,35.9,34.4,55.4,64.4,47.5,9407.3,32667.0,1043.6,28.7,38.9,21.9,50.2,69.7,28.4,4455.6,6702.6,1541.0,34.7,63.3,16684.2,36.0,31.6,4690.3,34.7,58.0,4625.3,22.0,68.2,4028.0,34.4,52.2,12445.0,32.9,36.7,5629.3,34.9,47.5,3088.6,27.8,46.8,4730.7,35.9,57.8,18932.5,29.3,57.8,5383.0,34.8,53.6,1061.7,22.2,68.9,1644.0,,,,,,
2025-07-22 15:00:00,34.8,35.9,34.5,54.2,62.1,46.9,4436.2,17256.7,1054.8,24.8,28.5,21.7,58.4,69.3,44.1,3622.1,5138.8,1422.0,34.6,61.8,2466.4,26.7,46.8,3834.7,34.6,55.7,1324.4,21.7,66.5,3029.7,34.6,51.9,5675.8,25.7,54.8,4087.7,34.9,47.0,1915.8,24.6,55.0,4036.7,35.9,55.5,17177.0,28.4,63.2,4975.5,34.6,53.4,1239.2,22.2,69.1,1518.0,,,,,,
2025-07-22 15:30:00,34.8,35.9,33.9,52.8,61.6,45.9,3553.9,14980.1,680.5,23.4,25.9,21.1,62.9,70.5,53.0,3817.1,5693.1,916.9,34.7,61.4,1580.0,24.5,53.4,3953.0,34.4,55.4,1194.5,21.3,69.7,3401.0,34.7,52.0,6499.2,23.3,63.2,4291.3,34.9,46.9,2132.5,23.8,57.7,4244.7,35.9,55.8,7598.6,25.6,63.1,5161.3,34.0,46.0,713.8,22.1,69.1,936.5,,,,,,
2025-07-22 16:00:00,34.7,35.8,33.6,53.2,64.1,43.8,1953.8,4695.1,826.3,22.8,24.6,20.9,64.5,71.1,55.1,3731.0,5482.7,799.5,34.7,63.4,2773.3,23.8,55.5,4470.0,34.4,55.9,1343.1,21.1,70.5,3476.7,34.7,52.1,1923.9,22.7,66.0,4059.7,34.9,47.3,1675.8,23.5,58.4,4341.7,35.8,56.1,3152.5,24.2,66.8,5140.3,33.7,44.2,854.5,21.6,70.1,897.7,,,,,,
2025-07-22 16:30:00,34.6,35.7,33.5,52.6,62.0,43.1,1398.0,2551.5,854.2,22.5,23.6,21.3,65.2,71.3,57.5,3680.7,5201.0,859.8,34.6,61.8,1481.4,23.3,57.9,4279.3,34.5,56.6,1012.5,21.3,71.2,3465.3,34.6,51.7,1718.6,22.6,66.9,4259.7,34.9,47.5,1333.6,23.3,60.1,4531.7,35.7,55.4,2185.8,22.8,64.6,5081.0,33.5,43.6,918.9,21.5,70.4,934.0,,,,,,
2025-07-22 17:00:00,34.6,35.6,33.3,53.4,61.0,43.3,1491.0,2874.8,416.8,22.1,23.4,20.6,66.7,74.4,58.1,3859.1,6920.7,891.2,34.6,60.7,1046.4,23.1,58.5,3897.7,34.4,56.8,1173.1,20.9,73.0,3246.7,34.5,52.2,1705.6,22.3,66.9,4189.3,34.9,46.8,1836.4,22.9,60.0,4079.0,35.6,58.6,2364.4,23.0,64.6,6800.0,33.4,44.1,476.4,21.1,72.1,969.0,34.5,55.0,2006.6,21.4,74.2,3818.5
2025-07-22 17:30:00,34.5,35.5,33.1,52.7,62.1,42.7,1084.2,3096.6,157.2,21.8,22.9,20.4,67.3,74.2,59.9,3723.3,6070.9,811.3,34.6,61.6,629.2,22.4,60.3,4481.7,34.5,53.9,542.5,20.7,73.3,2377.0,34.5,51.2,1218.1,22.3,67.7,4148.0,34.8,47.1,2016.7,22.5,61.5,4345.7,35.5,57.3,1665.3,22.2,66.7,5690.0,33.2,44.8,433.3,20.5,74.1,1297.3,,,,,,
2025-07-22 18:00:00,34.2,35.6,32.8,52.9,61.0,42.2,537.1,1242.4,1.7,21.1,22.2,20.0,70.6,78.7,62.2,4322.3,7045.1,704.4,34.5,60.4,606.9,21.9,62.9,4247.0,32.9,57.7,169.7,20.4,77.0,5640.0,34.5,51.7,471.1,21.3,72.9,4536.7,34.8,47.1,514.7,21.9,64.2,4361.3,35.6,57.2,1085.3,21.3,69.0,6284.0,33.0,43.0,375.0,20.1,77.6,864.7,,,,,,
2025-07-22 18:30:00,34.2,35.5,32.7,53.1,61.9,42.7,377.2,749.8,188.2,20.4,21.4,19.6,74.4,81.6,65.6,4229.8,6887.9,821.2,34.5,60.6,300.8,21.2,66.0,4099.0,32.9,60.2,421.9,19.9,80.7,5649.3,34.5,52.7,237.5,20.5,77.4,4483.3,34.8,46.7,240.3,20.9,68.0,4113.0,35.5,55.8,665.3,20.6,70.7,5587.3,32.8,42.9,217.5,19.6,80.3,834.5,34.4,51.6,529.2,20.1,77.6,3385.5
2025-07-22 19:00:00,34.4,35.5,32.8,53.4,60.7,42.6,157.1,375.8,36.0,19.9,20.5,19.0,76.5,84.0,68.8,4201.7,7031.5,1049.4,34.5,60.2,116.4,20.5,69.3,3520.7,33.6,58.3,188.6,19.2,83.5,4320.0,34.5,52.1,82.5,20.1,80.8,4450.3,34.8,46.5,90.3,20.3,70.7,4625.7,35.4,57.2,326.1,19.7,73.5,6365.0,32.8,42.6,79.2,19.2,82.1,1084.5,34.4,53.0,207.5,19.8,78.2,3909.0
2025-07-22 19:30:00,34.7,35.5,33.6,54.4,63.0,43.5,36.7,118.0,7.4,19.7,20.4,18.6,76.7,85.7,70.3,4775.9,7189.4,2033.8,34.4,62.4,18.4,20.3,70.8,4691.2,34.4,56.8,43.6,18.7,85.1,4671.3,34.6,51.3,16.7,20.1,80.9,4356.3,34.8,46.2,17.2,20.3,71.3,4382.3,35.4,56.1,84.0,19.2,75.7,6511.5,33.1,41.7,19.2,19.1,82.6,925.0,,,,,,
2025-07-22 20:00:00,34.5,35.5,33.2,53.5,63.3,45.6,1.8,7.6,0.0,19.2,20.1,18.1,80.4,89.4,72.1,5296.1,8038.8,2103.4,34.5,63.1,0.6,20.0,72.7,5174.0,34.7,54.3,1.7,18.2,88.8,6311.0,34.4,52.0,1.1,19.8,84.2,5081.7,34.7,46.9,1.1,19.9,73.2,5978.0,35.4,57.0,4.2,18.7,77.9,7434.3,33.2,46.6,1.4,18.5,85.4,2147.3,34.2,54.7,2.9,19.2,80.7,4771.5
2025-07-22 20:30:00,34.5,35.4,33.3,53.8,64.6,46.0,0.0,0.0,0.0,19.0,20.0,17.9,82.5,91.3,74.4,5934.8,8589.6,2987.0,34.5,64.3,0.0,19.9,74.5,5912.0,35.0,54.4,0.0,17.9,91.0,6637.0,34.5,52.5,0.0,19.8,85.6,5714.0,34.8,47.2,0.0,19.8,75.0,6116.0,35.4,58.2,0.0,18.3,80.1,8522.5,33.4,47.4,0.0,18.2,88.0,3569.7,,,,,,
2025-07-22 21:00:00,34.6,35.3,33.7,54.1,65.0,45.9,0.0,0.0,0.0,19.0,20.1,17.8,82.5,92.6,74.1,6120.4,11192.4,2386.6,34.6,64.4,0.0,19.9,74.4,6497.7,34.8,55.5,0.0,17.8,92.3,6734.3,34.5,52.6,0.0,19.8,84.8,5794.0,34.8,46.2,0.0,19.9,75.4,5246.3,35.3,60.0,0.0,18.0,81.4,10099.0,33.8,46.9,0.0,18.6,86.8,2685.0,34.4,51.8,0.0,18.4,82.7,5119.0
2025-07-22 21:30:00,34.7,35.5,34.0,54.6,65.6,46.3,0.0,0.0,0.0,19.1,20.0,17.4,81.9,94.1,74.4,6136.8,9751.8,2595.6,34.6,64.8,0.0,20.0,74.5,6016.7,35.0,55.8,0.0,17.4,94.0,6671.5,34.7,52.5,0.0,19.8,84.7,5860.7,34.7,46.6,0.0,19.9,74.9,5639.3,35.4,59.4,0.0,18.0,82.2,9419.3,34.1,49.1,0.0,18.8,85.3,3391.3,,,,,,
2025-07-22 22:00:00,34.8,35.4,34.0,54.1,64.4,45.8,0.0,0.0,0.0,19.0,20.0,17.3,83.3,95.3,74.6,5721.4,8893.5,1982.8,34.6,64.1,0.0,19.9,75.3,5776.0,35.0,55.8,0.0,17.3,95.0,7005.7,34.7,52.7,0.0,19.7,86.2,5358.7,34.8,46.5,0.0,19.9,75.7,5431.3,35.4,57.9,0.0,18.5,82.0,7882.7,34.1,47.5,0.0,18.9,85.6,2874.3,,,,,,
2025-07-22 22:30:00,34.7,35.4,34.2,53.2,64.9,46.2,0.0,0.0,0.0,18.8,19.8,17.3,84.8,95.5,76.5,5433.1,7871.6,2571.0,34.5,64.9,0.0,19.8,76.5,6238.5,35.0,53.5,0.0,17.4,95.4,5893.3,34.7,52.7,0.0,19.6,87.8,5451.3,34.8,46.3,0.0,19.7,76.9,5623.7,35.3,56.0,0.0,18.5,82.0,6683.3,34.2,49.8,0.0,18.9,86.5,3088.0,34.2,53.4,0.0,18.2,86.5,5266.0
2025-07-22 23:00:00,34.8,35.4,34.3,53.8,63.9,45.4,0.0,0.0,0.0,18.6,19.5,16.9,85.3,96.4,77.1,5917.8,8699.4,2999.8,34.5,63.8,0.0,19.4,77.4,5612.0,35.0,54.5,0.0,17.1,96.2,6619.7,34.6,52.0,0.0,19.2,89.4,5863.3,34.8,46.6,0.0,19.4,77.9,6078.7,35.4,58.3,0.0,18.4,82.8,7949.0,34.3,47.9,0.0,18.4,87.9,3384.3,,,,,,
2025-07-22 23:30:00,34.8,35.4,34.3,54.2,64.9,46.3,0.0,0.0,0.0,18.8,19.5,17.4,85.5,96.6,77.7,5936.4,8903.9,2557.6,34.4,64.9,0.0,19.5,77.9,6496.7,35.0,56.1,0.0,17.4,96.4,6928.0,34.6,51.7,0.0,19.3,89.2,5327.0,34.9,46.4,0.0,19.4,78.4,5810.0,35.4,58.6,0.0,18.6,82.8,8212.3,34.3,47.7,0.0,18.4,88.3,2844.7,,,,,,
2025-07-23 00:00:00,34.8,35.4,34.2,54.3,64.1,46.4,0.0,0.0,0.0,18.9,19.6,17.4,85.5,96.5,77.8,5745.4,8884.5,2627.9,34.4,63.8,0.0,19.6,78.1,5359.7,35.0,54.9,0.0,17.4,96.3,6221.7,34.7,52.8,0.0,19.4,89.8,5493.7,34.9,47.0,0.0,19.5,78.4,6271.0,35.4,57.7,0.0,18.9,82.3,7980.7,34.3,49.6,0.0,18.6,88.2,3145.7,,,,,,
2025-07-23 00:30:00,34.8,35.4,34.3,54.2,64.0,46.4,0.0,0.0,0.0,19.0,19.6,17.7,85.7,96.3,78.5,5723.9,7485.2,2941.6,34.3,63.7,0.0,19.6,78.7,5346.3,35.2,55.2,0.0,17.8,96.0,6149.3,34.5,52.1,0.0,19.4,90.6,5821.7,34.8,46.4,0.0,19.5,78.9,6709.3,35.4,56.4,0.0,19.2,81.9,6430.7,34.5,49.6,0.0,18.6,89.1,2967.0,,,,,,
2025-07-23 01:00:00,34.7,35.4,34.1,53.7,63.9,45.8,0.0,0.0,0.0,18.9,19.5,17.4,85.4,96.2,77.9,5785.2,7776.7,2508.8,34.4,63.5,0.0,19.5,77.9,5787.0,35.2,54.1,0.0,18.0,96.1,6126.0,34.5,52.0,0.0,19.3,89.1,5638.3,34.8,46.3,0.0,19.4,78.4,6242.7,35.4,56.7,0.0,19.1,81.9,7338.3,34.4,50.6,0.0,18.6,87.8,3542.3,34.0,52.0,0.0,17.0,89.3,5894.0
2025-07-23 01:30:00,34.7,35.3,34.0,53.6,64.5,45.4,0.0,0.0,0.0,18.7,19.4,17.0,85.0,95.8,77.0,5736.2,9422.9,2959.0,34.3,64.2,0.0,19.4,77.1,5462.0,35.1,54.0,0.0,18.0,95.7,4811.3,34.5,51.2,0.0,19.3,87.5,5953.0,34.8,45.7,0.0,19.4,77.8,6274.3,35.3,56.0,0.0,18.7,82.5,8308.3,34.4,50.2,0.0,18.5,86.8,3085.0,34.0,51.9,0.0,17.0,90.0,5195.5
2025-07-23 02:00:00,34.8,35.4,34.3,53.2,63.9,45.7,0.0,0.0,0.0,18.7,19.4,17.4,84.6,96.5,76.9,5482.1,8751.3,2131.5,34.3,63.3,0.0,19.4,77.0,5016.3,35.1,54.5,0.0,17.5,96.4,5768.0,34.5,50.8,0.0,19.3,87.4,5574.0,34.7,46.0,0.0,19.4,77.3,5970.3,35.4,57.5,0.0,18.3,83.1,8250.7,34.5,47.1,0.0,18.5,86.3,2313.0,,,,,,
2025-07-23 02:30:00,34.7,35.4,34.1,54.1,63.5,45.6,0.0,0.0,0.0,18.5,19.4,16.9,85.2,97.1,76.9,5737.6,9080.6,3125.4,34.3,63.2,0.0,19.4,77.0,5166.3,35.1,54.0,0.0,17.1,97.0,5181.7,34.5,52.6,0.0,19.2,87.6,5679.0,34.7,45.8,0.0,19.3,77.5,5791.3,35.4,57.8,0.0,17.8,84.2,8620.3,34.6,51.2,0.0,18.6,86.6,3411.5,34.0,52.0,0.0,17.0,91.3,5137.0
2025-07-23 03:00:00,34.7,35.5,34.2,53.1,63.1,45.1,0.5,3.3,0.0,18.4,19.3,16.7,85.5,97.5,77.0,5380.3,7677.6,1836.4,34.3,62.5,0.3,19.3,77.2,5043.0,35.1,54.0,1.4,16.7,97.4,5366.3,34.4,52.2,0.3,19.1,87.6,6435.3,34.7,46.1,0.0,19.2,77.6,5159.0,35.4,56.7,1.4,17.7,84.9,7503.7,34.4,47.4,0.0,18.5,86.6,2495.7,34.1,51.4,0.0,17.0,91.0,6216.0
2025-07-23 03:30:00,34.7,35.4,34.3,53.2,65.7,44.8,16.8,54.6,2.5,18.4,19.3,16.4,85.9,97.7,77.8,6324.6,9346.0,1954.6,34.3,64.8,12.2,19.3,77.9,8291.0,35.1,54.3,30.0,16.5,97.6,4874.7,34.3,52.0,8.6,19.2,89.0,7792.0,34.7,45.4,8.6,19.2,78.2,6058.3,35.4,56.8,32.8,18.1,84.7,8852.3,34.5,45.9,8.6,18.3,87.9,2079.3,,,,,,
2025-07-23 04:00:00,34.7,35.4,34.3,53.4,65.1,44.8,88.0,241.0,31.3,18.5,19.3,16.4,85.7,97.6,77.6,5744.9,8637.8,1876.0,34.4,64.7,72.5,19.3,77.8,6635.3,34.9,53.9,109.2,16.5,97.6,4104.3,34.5,49.9,58.9,19.1,88.7,6694.7,34.8,46.2,54.2,19.2,78.3,6297.0,35.3,56.2,176.9,18.6,84.3,7473.0,34.4,47.4,40.4,18.3,88.3,2025.5,,,,,,
2025-07-23 04:30:00,34.7,35.4,34.2,53.1,64.3,44.2,202.7,804.2,38.5,18.8,19.5,16.9,85.8,97.3,77.7,5018.5,7026.2,1649.0,34.4,64.0,59.7,19.4,77.8,5452.7,34.8,52.7,330.8,17.0,97.1,3511.7,34.6,51.9,70.3,19.3,88.9,5951.7,34.8,46.3,71.4,19.3,78.4,6381.7,35.3,55.8,774.2,19.3,82.6,6387.5,34.2,48.9,100.3,18.5,89.0,2882.0,,,,,,
2025-07-23 05:00:00,34.7,35.3,34.2,52.6,64.5,43.3,449.8,1107.1,125.3,19.2,20.0,17.6,85.6,96.2,77.9,4767.4,8232.6,1411.0,34.5,63.9,291.4,19.6,78.1,5194.0,34.7,54.4,643.6,17.8,95.8,4292.3,34.6,50.1,240.6,19.5,89.2,4455.7,34.7,46.5,217.8,19.6,78.3,5380.3,35.3,56.3,1082.2,19.9,81.6,7705.0,34.2,44.3,223.3,18.6,90.4,1577.0,,,,,,
2025-07-23 05:30:00,34.7,35.4,34.3,53.6,63.9,46.4,791.8,1484.7,374.8,19.7,20.2,18.7,83.5,92.4,76.6,5080.9,9046.0,2051.0,34.4,63.6,527.5,20.0,76.9,4950.0,34.7,53.5,1284.5,19.0,91.6,3683.7,34.5,50.5,470.3,19.8,87.4,4472.7,34.7,46.8,488.6,19.9,77.4,5812.0,35.3,58.4,1391.7,20.1,80.7,8474.7,34.3,46.4,486.6,19.0,88.6,2098.5,,,,,,
2025-07-23 06:00:00,34.6,35.3,34.3,53.6,65.5,44.1,1083.5,2649.0,379.5,20.1,21.1,19.0,81.5,90.7,75.2,4962.3,7687.2,1709.8,34.3,64.8,766.4,20.2,75.6,5943.7,34.7,55.3,970.6,19.1,90.4,3912.3,34.3,50.0,519.6,20.2,84.8,4116.0,34.7,47.4,580.0,20.3,75.9,5793.3,35.3,57.4,2431.7,20.8,79.0,7366.7,34.3,45.6,1044.7,19.8,84.3,2359.7,,,,,,
2025-07-23 06:30:00,34.6,35.4,34.0,53.0,64.1,44.8,1274.9,3017.8,445.8,20.2,20.9,19.3,80.0,89.0,73.9,4997.7,8180.2,1528.0,34.2,63.0,673.1,20.4,74.0,5520.3,34.7,55.3,1617.5,19.4,87.9,3854.3,34.3,50.6,605.8,20.2,82.8,5275.7,34.6,47.0,695.3,20.5,74.5,5895.0,35.4,57.2,2529.7,20.7,77.7,7732.7,34.3,46.1,1080.0,20.5,80.5,1895.0,33.8,48.9,2619.2,19.6,87.4,4438.0
2025-07-23 07:00:00,34.6,35.5,34.2,54.3,64.7,46.0,1264.9,2793.7,630.5,20.5,20.9,19.7,78.3,85.9,72.8,5402.2,10241.2,1482.8,34.2,64.1,817.8,20.8,72.9,5266.3,34.7,55.0,1583.1,19.7,85.0,3936.3,34.3,51.0,756.4,20.6,81.5,4823.7,34.7,47.7,803.6,20.8,73.3,6180.3,35.5,59.1,2594.2,20.3,78.4,9386.3,34.3,46.1,919.2,20.8,78.4,1529.5,,,,,,
2025-07-23 07:30:00,34.6,35.4,34.2,54.4,65.3,46.2,1237.4,2928.2,526.0,20.4,21.2,19.4,79.5,89.9,72.4,5001.0,9423.8,2059.8,34.3,64.7,1166.7,20.9,72.7,5224.7,34.7,55.9,1188.9,19.5,89.4,3597.7,34.3,52.0,818.6,20.6,81.7,4947.7,34.6,47.2,897.2,20.9,73.3,5896.7,35.4,59.8,2847.5,19.6,81.3,9190.5,34.3,48.8,1041.9,20.7,79.6,2545.3,,,,,,
2025-07-23 08:00:00,34.6,35.3,34.2,54.2,65.5,45.9,1969.1,4611.3,940.3,21.0,22.3,19.0,77.4,90.1,69.8,4897.7,8865.6,1571.9,34.3,65.0,1498.9,21.6,70.4,5847.0,34.7,56.4,1604.4,19.2,89.7,3517.0,34.3,50.2,1042.5,21.3,79.0,4224.3,34.6,47.5,1219.2,21.7,71.0,5239.3,35.3,58.0,4265.3,20.0,81.9,8399.3,34.2,48.2,2184.4,22.0,72.3,2159.3,,,,,,
2025-07-23 08:30:00,34.6,35.3,34.2,53.9,64.5,46.1,2159.9,5814.0,744.3,21.6,22.9,19.9,74.5,86.9,67.8,5006.9,8084.4,1774.2,34.3,64.4,1173.4,21.8,68.5,6069.0,34.7,57.4,2057.5,20.2,85.8,3816.3,34.3,52.0,897.5,21.2,76.3,5037.3,34.6,47.6,1113.4,21.8,69.0,5731.0,35.3,58.4,5555.0,21.9,76.7,7589.3,34.3,47.1,1833.9,22.9,68.7,2152.7,,,,,,
2025-07-23 09:00:00,34.6,35.3,34.1,55.3,66.5,46.0,2780.2,7334.7,1155.7,21.7,23.3,20.8,72.6,80.9,68.2,5185.9,7651.6,1571.6,34.3,65.7,1409.5,21.5,68.3,6075.3,34.7,56.8,2947.8,21.2,79.5,3738.7,34.2,52.6,1311.1,21.0,76.2,5127.3,34.6,47.6,1515.3,21.6,69.1,6016.3,35.3,59.2,6851.7,22.9,71.8,7341.7,34.2,47.7,2578.8,22.2,70.1,1631.0,,,,,,
2025-07-23 09:30:00,34.6,35.3,34.1,54.9,64.7,47.6,2781.2,8859.5,560.5,22.0,23.7,19.1,73.5,91.2,66.1,4785.2,7402.4,1879.6,34.4,64.4,1878.3,22.2,66.7,5848.7,34.8,57.4,821.7,19.8,88.4,4255.7,34.2,53.5,1124.5,21.7,73.8,5017.7,34.6,47.9,1360.3,22.3,67.7,5187.7,35.3,58.7,8409.7,22.9,75.0,6919.7,34.2,48.4,3036.1,23.3,68.0,1965.0,34.1,52.9,2950.8,21.3,78.4,3335.0
2025-07-23 10:00:00,34.6,35.4,34.3,54.9,64.9,47.0,3036.1,8128.6,879.5,23.4,26.8,18.4,70.4,97.2,55.4,5091.6,8987.4,1519.6,34.3,64.8,2141.1,23.7,64.2,5637.3,34.8,56.9,1517.2,18.5,97.1,4576.0,34.3,52.5,2193.6,23.0,69.7,4796.7,34.6,48.3,2065.0,23.8,64.3,5449.3,35.3,59.7,6108.9,24.8,70.2,8426.0,34.3,47.1,4190.8,26.5,57.1,1664.0,,,,,,
2025-07-23 10:30:00,34.6,35.5,34.2,55.6,66.4,45.8,3221.3,7465.3,1493.2,23.4,28.6,18.5,69.3,97.1,49.8,5177.8,8614.8,1555.4,34.2,65.9,2702.5,24.6,59.8,6734.3,34.8,58.1,1955.8,18.7,97.0,4269.3,34.2,52.3,2408.9,23.6,66.5,4409.0,34.6,48.0,3005.0,24.7,60.8,5149.3,35.4,59.9,4773.1,22.0,75.3,7676.7,34.4,46.0,5112.9,28.6,49.8,1653.5,,,,,,
2025-07-23 11:00:00,34.5,35.3,34.2,55.5,66.5,45.7,3248.0,5958.1,1695.1,24.3,28.4,19.4,66.2,95.9,50.6,5135.7,8413.6,2029.3,34.3,66.1,4090.8,25.8,55.4,7489.7,34.8,57.2,2089.7,19.5,95.4,4126.7,34.2,52.9,2716.1,24.7,61.2,4481.3,34.5,47.8,2608.1,26.3,55.6,4723.7,35.5,60.1,6740.0,23.0,75.6,8174.0,34.4,44.8,4218.3,29.0,49.0,1262.0,,,,,,
