datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-28 06:30:00,34.2,35.0,33.6,54.8,63.3,44.9,1081.9,3534.2,285.9,18.1,19.6,17.3,73.9,83.4,67.1,6811.9,9519.5,4506.6,34.2,45.8,543.9,18.2,67.8,6379.3,34.2,50.8,486.7,18.0,74.1,6793.7,,,,,,,33.6,62.8,600.3,18.0,67.2,8647.7,34.2,57.4,1235.6,17.4,83.2,4881.3,34.1,53.6,349.5,17.5,73.5,5378.3,35.0,58.6,3275.8,19.5,77.6,8791.3,,,,,,
2025-07-28 07:00:00,34.1,34.8,33.5,54.0,63.6,43.4,912.4,2685.6,386.3,18.2,19.5,17.5,72.5,81.2,66.2,5853.9,8491.0,3111.0,34.1,44.0,588.6,18.4,67.6,5251.7,34.0,51.7,561.7,18.2,74.5,6087.0,,,,,,,33.5,62.6,632.5,18.1,66.5,7580.3,34.3,56.2,1368.0,17.9,80.6,3655.3,34.1,54.1,450.8,17.7,74.2,5716.5,35.0,58.9,3331.7,20.1,72.0,8652.0,,,,,,
2025-07-28 07:30:00,34.1,35.0,33.4,54.5,63.7,45.2,1605.2,3738.8,979.3,19.0,19.9,18.1,70.8,79.0,64.2,6530.7,9067.4,4041.4,34.2,45.8,1151.7,19.3,65.7,5791.3,34.1,50.6,1018.6,19.1,70.9,6425.3,33.7,50.4,2118.8,19.2,77.2,4777.0,33.4,63.5,1259.7,19.0,64.7,8274.0,34.3,58.5,1555.5,18.3,78.8,4877.3,34.1,54.5,1291.1,18.8,69.0,6838.7,35.0,58.0,3715.4,19.9,71.8,8954.5,,,,,,
2025-07-28 08:00:00,34.1,35.0,33.4,54.8,64.9,45.3,1775.4,3954.6,1058.8,19.5,20.5,18.4,69.2,76.4,63.7,6487.4,9703.3,4227.7,34.1,45.6,1336.7,19.8,65.0,6064.3,34.1,51.1,1215.0,19.4,70.9,6344.7,33.6,50.7,3233.3,19.7,72.0,4590.0,33.4,64.2,1461.4,19.5,64.1,8831.0,34.4,56.8,1648.3,18.6,75.6,4342.3,34.3,54.2,1314.5,19.5,69.0,5975.0,35.0,59.8,3898.3,20.5,69.8,8755.5,,,,,,
2025-07-28 08:30:00,34.2,35.0,33.5,55.0,65.0,45.8,2228.2,5076.8,1459.6,20.2,21.5,18.5,68.3,76.0,62.8,6483.6,8945.7,4428.4,34.1,46.2,1782.8,20.5,63.9,6269.0,34.1,51.5,1551.0,20.1,69.4,6000.3,33.8,50.5,2232.5,20.3,74.2,4635.0,33.5,64.3,2039.5,20.2,63.3,7667.3,34.4,58.3,1594.4,18.9,75.0,4524.7,34.2,55.7,2539.7,20.7,65.2,7638.3,35.0,59.2,4537.5,20.7,69.9,7901.7,,,,,,
2025-07-28 09:00:00,34.3,35.0,33.4,55.7,64.8,44.8,1753.2,5814.1,511.3,19.4,22.4,17.6,68.7,80.9,60.9,6417.1,9430.2,4446.2,34.2,45.0,870.6,18.9,66.7,5749.7,34.2,51.4,750.3,18.1,77.3,6238.3,,,,,,,33.5,63.8,921.1,18.8,65.0,7744.0,34.5,59.5,1450.0,19.3,71.5,5181.0,34.4,54.4,874.7,19.3,67.5,5051.3,35.0,60.1,5652.2,22.0,64.4,8538.3,,,,,,
2025-07-28 09:30:00,34.3,35.0,33.4,56.4,64.8,46.9,1902.7,5917.5,456.7,19.4,23.4,17.8,72.0,83.5,60.6,6985.6,9314.7,4511.9,34.2,47.4,1152.8,18.6,70.8,8064.7,34.3,54.2,1039.4,18.0,83.0,7354.0,,,,,,,33.5,64.1,1302.2,18.3,70.1,7608.3,34.5,59.7,1810.0,19.8,69.5,5228.3,34.5,52.9,833.3,18.5,76.2,4910.7,35.0,59.8,5278.3,23.2,62.2,8747.3,,,,,,
2025-07-28 10:00:00,34.2,35.1,33.1,56.1,66.6,46.0,2824.1,5881.6,1601.0,20.3,23.7,17.9,70.4,83.4,58.3,6800.2,10887.1,2897.9,34.1,46.2,2867.2,20.8,66.8,7278.3,34.0,52.5,2116.7,20.0,74.9,6556.3,33.9,57.8,3720.0,19.5,87.2,3928.0,33.2,66.0,2797.2,20.4,66.6,9994.0,34.5,58.4,2049.7,18.9,74.6,3923.7,34.5,52.0,5843.3,23.5,58.9,3255.5,35.0,59.6,1978.0,19.4,71.4,9569.0,,,,,,
2025-07-28 10:30:00,34.2,35.2,33.5,56.4,67.6,47.1,3049.8,5320.0,2059.5,21.2,24.0,17.7,66.5,80.4,55.0,7455.3,12072.2,3881.0,34.1,47.6,2770.3,22.6,59.6,9131.7,33.9,54.7,2102.5,21.2,67.1,7397.3,,,,,,,33.6,66.2,2824.7,22.3,59.8,10216.3,34.5,58.6,3054.5,18.7,78.0,4113.0,34.6,51.5,4282.1,24.0,55.1,4142.5,35.2,58.9,3988.4,18.2,80.2,9212.5,,,,,,
2025-07-28 11:00:00,34.4,35.1,33.9,56.3,67.2,47.5,4275.7,12214.6,1575.2,22.6,26.8,19.8,64.0,77.1,48.0,6665.8,11849.2,3603.6,34.1,47.9,2682.2,23.2,58.2,6963.3,33.9,54.4,2325.3,21.9,64.7,6527.3,,,,,,,33.9,66.4,3279.7,22.7,57.9,10952.3,34.6,59.0,3044.0,19.9,75.6,4271.5,34.6,50.6,4373.3,26.3,48.7,3831.3,35.1,58.5,10360.3,22.2,75.4,8247.3,,,,,,
2025-07-28 11:30:00,34.4,35.0,34.0,55.7,65.3,47.9,9328.6,34148.5,1758.0,24.9,30.9,19.3,57.5,73.4,46.2,5788.9,8215.1,3132.8,34.1,48.1,5562.2,25.2,54.1,7564.3,34.1,51.8,3336.7,23.1,59.5,5166.0,34.1,56.6,4677.5,23.4,63.6,3875.0,34.1,64.4,14521.1,26.3,51.2,7010.7,34.6,57.4,2192.2,19.5,72.9,3490.3,34.7,51.5,3124.2,26.8,47.6,4326.7,35.0,60.8,28785.8,29.1,57.8,7813.3,,,,,,
2025-07-28 12:00:00,34.3,35.0,34.0,56.0,64.3,48.1,8866.1,35356.0,1024.5,29.1,37.1,20.0,49.7,72.0,33.8,6750.3,11170.7,3457.2,34.1,48.5,4518.3,34.0,39.7,10005.0,34.1,51.7,3665.8,24.9,53.1,4854.0,,,,,,,34.0,63.6,17603.6,36.3,34.6,7543.7,34.5,58.2,1991.7,20.4,70.6,3799.7,,,,,,,35.1,62.4,31920.8,31.7,52.1,9147.0,,,,,,
2025-07-28 12:30:00,34.5,35.4,33.9,56.9,66.5,50.6,19535.2,34946.4,2330.4,30.9,42.4,18.9,46.5,79.7,25.5,8002.3,14763.3,3260.7,33.9,50.8,32909.4,39.1,30.3,14641.0,34.0,52.2,22464.7,26.9,47.5,5488.7,34.5,57.7,11664.2,25.0,60.7,3589.0,34.1,65.7,34707.2,38.9,27.6,10863.3,34.6,57.4,3811.2,19.0,79.4,3434.0,34.8,52.7,2513.3,28.1,43.9,4160.3,35.3,62.6,18187.8,31.6,56.3,9374.7,,,,,,
2025-07-28 13:00:00,34.5,35.5,34.0,56.1,66.4,49.8,13966.6,36723.3,1838.3,29.8,42.2,20.5,46.7,74.0,22.8,7318.7,14446.2,3415.4,34.1,51.3,13944.7,38.2,28.5,13119.3,34.0,50.5,27196.7,29.5,41.2,4603.7,,,,,,,34.3,65.7,25629.2,38.9,26.6,10116.0,34.7,57.0,2020.6,20.6,72.1,3894.3,34.9,51.2,2133.9,26.2,49.1,3748.3,35.4,63.3,12328.3,23.0,71.0,8986.5,,,,,,
2025-07-28 13:30:00,34.5,35.5,33.9,56.0,64.4,50.6,8060.3,28219.2,1313.3,25.9,32.1,19.1,52.6,75.6,35.1,6770.5,15188.7,2832.0,34.0,52.1,19314.7,30.0,41.0,14154.0,34.0,52.3,7153.9,25.3,50.5,5007.3,34.6,57.3,11175.8,24.2,58.6,2676.0,34.4,63.8,4417.2,30.1,37.9,6300.3,34.5,56.8,1765.5,19.8,73.5,3662.0,34.8,51.6,1795.6,24.7,53.7,6463.7,35.5,60.7,15284.2,26.4,59.2,6215.5,,,,,,
2025-07-28 14:00:00,34.5,35.5,34.1,57.4,64.4,49.7,8334.6,22000.0,1483.8,25.4,32.3,19.6,54.6,73.8,35.7,5196.2,9397.0,2682.5,34.2,49.9,5695.3,26.5,46.7,7039.7,34.1,51.4,10336.4,25.9,49.9,4336.3,34.6,57.6,6773.4,22.7,70.4,2682.5,34.5,63.6,13146.6,30.7,39.6,5617.8,34.6,56.6,1668.6,19.7,72.9,3176.7,34.3,58.8,1998.6,23.1,56.9,5901.7,35.5,62.2,16598.9,26.4,56.4,6640.3,,,,,,
2025-07-28 14:30:00,34.5,35.5,34.1,58.2,75.6,49.2,7174.0,23276.4,1112.5,24.8,30.8,19.8,53.9,75.7,36.3,5479.8,8312.6,3450.4,34.3,49.2,3881.9,25.2,48.0,6619.3,34.1,51.5,13924.7,26.5,46.9,4580.7,,,,,,,34.4,62.9,9613.3,29.0,39.9,5271.0,34.7,56.4,2039.2,20.0,74.3,3529.3,34.3,73.8,1522.9,22.2,61.0,6618.0,35.4,61.2,11680.0,25.3,56.6,7219.5,,,,,,
2025-07-28 15:00:00,34.6,35.5,34.0,60.0,83.9,48.9,2185.3,5233.4,899.0,23.0,28.1,20.0,57.9,73.1,43.5,5343.3,7805.6,2862.0,34.3,48.9,1935.3,23.3,53.0,6314.0,34.1,51.0,3527.8,26.6,47.2,4307.3,34.7,56.3,2920.8,21.2,73.6,2745.0,34.4,62.3,1851.1,24.4,47.7,5759.3,34.7,56.3,1250.0,20.1,71.6,3161.0,34.5,82.7,1174.7,21.1,62.1,6391.0,35.4,60.1,3128.1,23.1,60.2,6993.0,,,,,,
2025-07-28 15:30:00,34.7,35.5,34.2,62.4,87.9,48.6,2166.1,8798.7,688.8,21.5,22.8,19.4,60.9,71.5,52.8,5973.9,9494.9,3053.2,34.3,48.9,1400.8,22.2,55.3,6554.7,34.2,51.7,3130.3,22.2,58.8,4494.0,,,,,,,34.5,63.2,1429.7,22.6,54.3,5672.7,34.8,55.7,849.7,19.7,70.9,3166.0,34.8,86.7,734.0,20.5,64.7,8319.0,35.4,60.2,5929.5,22.3,60.2,6855.3,,,,,,
2025-07-28 16:00:00,34.6,35.5,34.2,58.5,85.9,48.5,1631.1,3452.3,680.1,21.2,22.4,19.8,62.1,70.1,55.2,5361.6,7434.8,2739.6,34.4,48.6,2072.5,22.1,56.1,7008.0,34.2,51.9,1481.2,21.1,62.9,4843.5,,,,,,,34.4,62.0,1503.6,22.1,56.1,4952.7,34.7,55.4,970.0,19.9,69.5,3100.7,34.7,85.8,691.7,20.0,65.6,5878.5,35.4,58.4,2804.2,21.3,63.1,6731.0,,,,,,
2025-07-28 16:30:00,34.6,35.3,34.2,58.8,85.4,47.5,1121.0,2141.5,572.7,20.5,21.5,19.6,64.5,69.8,57.6,4842.8,6472.6,2835.2,34.6,47.8,1158.9,20.8,59.5,5808.7,34.3,52.9,1073.3,19.9,68.4,5167.7,34.5,57.0,1537.5,21.4,69.8,2724.0,34.4,62.1,955.0,20.8,58.0,5226.7,34.7,55.3,842.2,19.8,69.4,3170.0,34.3,84.9,574.6,20.0,67.4,4730.0,35.3,59.0,2140.8,21.4,62.8,6012.0,,,,,,
2025-07-28 17:00:00,34.6,35.3,34.0,60.3,83.1,47.7,1005.3,1631.7,523.8,20.4,21.4,19.3,64.5,70.0,58.3,4777.9,6910.2,2386.0,34.6,47.9,945.8,20.6,60.8,6004.3,34.0,53.0,1103.8,20.0,68.7,4674.5,34.6,55.8,1564.2,21.6,64.7,2796.0,34.5,63.3,947.5,20.9,58.5,5838.0,34.7,55.5,809.7,19.4,68.7,3021.3,34.2,82.1,680.6,20.0,68.5,3586.0,35.3,58.2,1583.4,21.0,62.8,6865.0,,,,,,
2025-07-28 17:30:00,34.5,35.2,34.1,58.7,81.7,48.3,884.6,1313.1,461.0,20.0,20.7,19.0,65.1,72.2,59.1,4782.1,6500.1,2633.8,34.5,48.5,907.5,20.4,61.0,5622.3,34.1,52.4,861.6,19.8,68.9,5090.5,34.5,55.5,1297.5,20.7,65.8,3106.0,34.4,63.5,879.4,20.3,59.5,6108.7,34.7,53.8,756.7,19.2,71.8,2710.7,34.2,81.6,472.1,19.4,67.8,3602.0,35.2,59.0,1279.2,20.3,63.0,6348.5,,,,,,
2025-07-28 18:00:00,34.4,35.1,33.9,61.1,85.2,47.7,559.7,1012.6,293.6,19.2,20.2,18.5,67.1,74.7,60.6,5173.6,7477.9,2971.5,34.4,48.1,614.4,19.6,62.8,5995.3,34.3,52.0,359.2,18.9,71.2,5065.0,34.5,56.4,914.2,20.3,65.4,3332.0,34.3,63.7,389.2,19.6,61.0,7259.3,34.7,53.8,621.7,18.7,74.3,2984.7,34.0,84.9,318.9,18.9,70.0,4011.0,35.0,58.8,924.6,19.2,66.0,6814.5,,,,,,
2025-07-28 18:30:00,34.5,35.0,34.0,60.9,90.0,47.6,322.6,646.9,131.2,18.6,19.6,17.7,70.5,77.7,62.7,5665.9,9445.9,2735.2,34.4,47.6,280.4,19.0,64.2,5166.0,34.3,51.9,237.5,18.4,74.9,4700.7,34.4,56.0,391.2,19.5,71.4,3418.0,34.3,64.0,236.9,18.9,63.2,6723.3,34.7,54.5,343.3,17.8,77.0,2923.7,34.1,89.2,189.1,18.4,71.8,8771.3,35.0,57.1,588.3,18.3,68.9,7042.3,,,,,,
2025-07-28 19:00:00,34.5,35.1,34.3,60.6,89.5,46.3,117.7,317.8,40.5,18.0,18.9,17.1,71.1,79.2,64.5,5890.3,11166.4,2842.2,34.5,46.7,78.1,18.2,66.4,5346.8,34.3,53.3,75.8,18.1,75.8,4682.0,34.4,55.1,148.3,19.2,74.2,3534.0,34.4,64.9,66.4,18.4,64.7,6791.3,34.7,54.5,152.2,17.3,79.0,3117.7,34.4,87.5,85.8,18.0,73.0,8743.0,35.0,57.6,275.8,17.4,71.8,7288.0,,,,,,
2025-07-28 19:30:00,34.7,35.0,34.4,61.7,89.0,44.4,21.3,77.7,2.5,17.0,18.2,16.0,74.7,86.0,66.0,6892.5,15565.2,4034.8,34.4,44.8,10.0,17.3,68.6,4272.0,,,,,,,34.4,56.2,3.3,18.4,77.6,4856.0,34.4,64.6,11.4,17.5,66.7,6805.0,34.9,54.6,23.1,16.3,84.5,4558.0,34.7,87.7,14.7,16.8,78.1,12495.7,35.0,57.2,69.6,16.6,74.4,7070.0,,,,,,
2025-07-28 20:00:00,34.7,35.0,34.3,61.0,87.8,45.1,0.5,2.7,0.0,16.5,18.1,15.1,77.3,90.1,68.8,8071.9,16593.1,4084.1,34.5,45.2,0.0,16.8,70.6,5176.0,,,,,,,34.3,56.6,0.4,18.1,77.8,5751.5,34.4,61.7,0.3,17.0,68.9,8198.7,35.0,54.5,0.6,15.3,89.5,5039.3,35.0,87.5,0.3,15.9,80.5,15236.3,35.0,58.5,2.0,16.2,76.2,8348.0,,,,,,
2025-07-28 20:30:00,34.8,35.2,34.3,62.0,86.9,44.8,0.0,0.0,0.0,15.9,16.9,14.5,78.9,92.0,69.9,10212.6,21440.2,5896.9,34.5,45.4,0.0,16.7,71.7,6348.7,34.2,53.1,0.0,16.5,83.1,7761.0,,,,,,,34.5,65.4,0.0,16.9,70.1,9903.3,35.1,56.6,0.0,14.7,91.4,6399.0,35.1,86.2,0.0,15.5,81.8,18573.3,34.9,59.1,0.0,15.6,78.3,10655.7,,,,,,
2025-07-28 21:00:00,34.7,35.1,34.3,62.1,87.0,45.1,0.0,0.0,0.0,15.9,17.4,14.2,80.0,93.5,70.9,11963.5,27899.0,5248.0,34.5,45.9,0.0,16.7,72.3,5768.3,34.3,55.4,0.0,16.6,83.7,7725.0,34.3,57.1,0.0,17.6,77.1,5176.0,34.5,66.0,0.0,16.9,71.0,11566.7,35.0,56.5,0.0,14.3,93.3,6274.3,35.1,86.5,0.0,15.4,83.2,26370.7,34.9,59.7,0.0,15.4,80.0,13512.7,,,,,,
2025-07-28 21:30:00,34.8,35.2,34.3,61.8,87.5,45.3,0.0,0.0,0.0,16.1,17.4,14.4,80.5,93.4,71.8,11417.3,28426.9,5515.5,34.5,45.8,0.0,16.9,73.1,6194.7,34.3,53.8,0.0,17.0,83.8,6765.0,34.3,56.3,0.0,17.4,77.5,6039.0,34.5,64.3,0.0,17.1,72.0,9964.0,35.2,56.5,0.0,14.5,93.0,6728.0,35.1,86.9,0.0,15.7,83.9,26446.0,35.0,59.4,0.0,15.8,80.3,10937.5,,,,,,
2025-07-28 22:00:00,34.7,35.2,34.3,60.8,85.3,44.1,0.0,0.0,0.0,16.3,17.4,14.5,81.0,93.8,71.7,9914.8,23192.8,5057.4,34.4,44.4,0.0,17.2,72.9,5325.0,34.3,54.2,0.0,17.0,83.4,7159.0,,,,,,,34.3,64.3,0.0,17.3,71.8,8872.3,35.1,56.1,0.0,14.6,93.3,6800.0,35.1,85.1,0.0,16.0,84.3,19119.3,35.0,58.8,0.0,15.8,80.7,11294.3,,,,,,
2025-07-28 22:30:00,34.6,35.3,34.2,60.3,85.4,44.1,0.0,0.0,0.0,16.7,17.7,14.9,80.3,93.4,71.3,8820.4,19978.9,4710.8,34.3,44.5,0.0,17.5,72.4,4903.7,34.2,53.6,0.0,17.4,81.6,6799.0,34.2,53.8,0.0,16.9,80.5,6524.0,34.4,65.3,0.0,17.6,71.4,8431.7,35.0,54.9,0.0,15.1,92.7,5671.3,35.2,85.1,0.0,16.3,83.2,18333.0,35.0,60.4,0.0,16.0,81.1,10051.0,,,,,,
2025-07-28 23:00:00,34.7,35.2,34.1,59.5,84.7,43.9,0.0,0.0,0.0,16.8,17.6,15.6,79.5,91.5,70.2,9121.3,21670.8,4498.0,34.4,44.3,0.0,17.4,71.4,4979.7,34.3,52.5,0.0,17.3,80.1,6778.3,34.1,54.1,0.0,16.6,81.8,5892.0,34.4,64.1,0.0,17.5,70.3,8002.7,35.0,55.5,0.0,15.6,91.3,5792.3,35.1,84.0,0.0,16.3,82.8,20687.7,35.0,58.4,0.0,16.4,80.4,9563.3,,,,,,
2025-07-28 23:30:00,34.7,35.1,34.3,60.3,84.3,43.5,0.0,0.0,0.0,16.9,17.7,15.7,79.3,91.5,70.2,8910.9,22105.5,4728.9,34.4,43.9,0.0,17.6,71.5,5039.7,34.3,52.9,0.0,17.5,80.8,6102.0,,,,,,,34.5,64.0,0.0,17.6,70.4,8159.7,35.0,55.6,0.0,15.7,91.2,5619.3,35.1,84.1,0.0,16.7,82.6,18598.3,34.8,58.5,0.0,16.6,80.5,9060.0,,,,,,
2025-07-29 00:00:00,34.7,35.2,34.3,59.6,84.0,44.4,0.0,0.0,0.0,16.7,17.4,15.6,81.2,93.1,71.0,9167.7,21546.8,4851.0,34.4,44.5,0.0,17.1,72.5,5343.7,34.4,51.0,0.0,16.8,84.6,5934.3,,,,,,,34.6,64.3,0.0,17.2,71.5,8541.3,35.0,55.3,0.0,15.6,93.0,5203.0,35.2,83.4,0.0,16.6,84.6,20168.7,34.9,58.6,0.0,16.8,80.6,10139.0,,,,,,
2025-07-29 00:30:00,34.7,35.2,34.3,59.2,80.7,44.9,0.0,0.0,0.0,16.2,16.8,15.3,82.7,93.8,73.0,9177.6,24417.8,5118.0,34.4,45.1,0.0,16.5,74.2,5624.3,34.3,51.2,0.0,16.0,88.0,5715.0,,,,,,,34.5,64.2,0.0,16.6,73.2,8119.3,34.9,56.3,0.0,15.4,93.7,6123.0,35.1,79.0,0.0,16.1,85.5,19515.7,35.0,59.8,0.0,16.7,81.0,10364.0,,,,,,
2025-07-29 01:00:00,34.6,35.0,34.2,58.8,81.1,43.0,0.0,0.0,0.0,15.9,16.4,15.2,84.2,94.6,74.4,8818.5,22065.6,4547.8,34.4,43.8,0.0,16.3,75.6,5524.0,34.3,52.7,0.0,15.9,91.4,6576.0,34.1,54.8,0.0,15.7,85.1,6606.0,34.4,63.4,0.0,16.4,74.8,7927.7,34.9,55.7,0.0,15.2,94.6,5210.7,34.7,79.6,0.0,15.6,86.5,17680.0,35.0,59.0,0.0,16.1,81.8,10730.0,,,,,,
2025-07-29 01:30:00,34.6,35.1,34.1,59.7,84.7,44.0,0.0,0.0,0.0,15.9,16.4,15.1,85.2,94.9,75.8,9797.4,19972.1,5689.8,34.3,44.1,0.0,16.2,76.7,6688.0,34.3,52.6,0.0,15.9,92.8,7029.7,34.0,54.7,0.0,15.6,85.6,7983.0,34.5,63.8,0.0,16.3,75.9,9567.0,35.0,57.3,0.0,15.2,94.8,7084.7,34.5,83.6,0.0,15.5,88.8,18622.3,35.0,58.3,0.0,16.2,82.2,10397.3,,,,,,
2025-07-29 02:00:00,34.6,35.1,34.2,59.3,81.7,44.3,0.0,0.0,0.0,15.7,16.3,14.8,86.1,95.8,76.3,9020.5,18794.4,4800.4,34.4,44.8,0.0,16.1,77.0,5841.3,34.4,53.2,0.0,15.9,93.3,7436.3,34.0,51.9,0.0,15.7,86.1,7687.0,34.5,64.8,0.0,16.3,76.3,10290.7,35.0,56.0,0.0,14.8,95.6,5347.0,34.6,80.6,0.0,15.4,89.4,16572.3,35.1,57.8,0.0,15.5,83.4,9198.0,,,,,,
2025-07-29 02:30:00,34.6,35.1,34.2,58.6,79.7,43.2,0.0,0.0,0.0,15.7,16.4,14.6,86.1,96.1,76.5,8944.1,16452.1,5636.3,34.5,43.7,0.0,16.2,77.0,6228.3,34.3,52.8,0.0,16.0,93.2,7892.0,,,,,,,34.4,63.4,0.0,16.4,76.6,8717.0,34.9,55.3,0.0,14.7,96.0,5927.7,34.6,78.7,0.0,15.4,90.1,15541.3,35.0,57.7,0.0,15.6,83.8,9358.0,,,,,,
2025-07-29 03:00:00,34.5,35.0,34.2,58.3,76.3,43.8,0.0,0.5,0.0,15.7,16.4,14.3,86.2,96.6,76.6,8480.5,15291.8,5411.2,34.5,44.2,0.0,16.2,77.1,7409.3,34.3,52.6,0.0,16.1,92.0,7869.7,,,,,,,34.4,63.6,0.0,16.4,76.6,8068.7,34.9,56.0,0.3,14.4,96.4,5989.7,34.4,75.7,0.0,15.3,90.3,12070.3,35.0,57.4,0.0,15.6,83.9,9972.5,,,,,,
2025-07-29 03:30:00,34.4,34.9,33.9,58.9,80.4,43.1,5.7,21.3,0.3,15.7,16.5,13.7,85.9,96.8,76.4,9037.1,13039.0,5408.4,34.5,43.5,4.2,16.4,77.0,7336.7,34.3,53.7,3.3,16.3,90.5,11659.7,,,,,,,34.3,62.3,3.6,16.5,76.5,7535.3,34.9,56.4,14.1,13.8,96.7,6502.0,34.0,79.2,3.6,15.4,90.2,10750.3,34.9,58.1,5.0,15.8,83.8,11139.5,,,,,,
2025-07-29 04:00:00,34.3,35.0,33.1,57.3,77.1,42.9,94.0,237.3,22.5,15.5,16.5,13.5,85.2,97.1,75.6,9948.6,19334.0,3860.2,34.5,43.8,55.3,16.2,76.4,8095.3,34.3,55.0,47.2,16.1,89.5,18683.0,33.6,52.7,176.7,15.4,86.0,6431.0,34.4,63.2,52.2,16.4,75.7,12076.3,34.7,56.0,108.3,13.6,97.1,4470.3,33.1,76.7,84.2,15.4,89.4,5471.0,35.0,57.0,231.6,15.2,84.2,10889.5,,,,,,
2025-07-29 04:30:00,34.2,34.9,32.2,58.7,81.8,43.3,261.8,966.8,101.1,15.4,16.2,13.9,85.3,96.8,75.6,9807.2,22145.1,4239.9,34.5,44.1,130.6,15.9,76.3,6932.0,34.6,54.4,113.0,15.8,89.5,20634.7,33.7,53.8,287.5,15.3,85.5,6158.0,34.6,62.1,132.8,16.1,75.7,8841.7,34.8,55.6,281.9,14.0,96.7,4428.7,32.3,78.8,182.0,15.2,89.2,6721.7,34.9,58.7,951.6,15.9,83.6,13848.0,,,,,,
2025-07-29 05:00:00,34.4,35.2,32.2,57.0,71.3,43.8,439.6,1513.8,144.8,15.5,16.6,14.3,85.6,96.5,76.4,9283.1,20961.6,2081.0,34.4,44.0,225.3,15.8,77.3,7460.0,35.1,54.5,189.4,15.9,91.4,20328.0,33.4,54.4,613.3,15.6,84.4,4983.0,34.7,63.2,211.6,15.9,76.8,7547.7,34.7,56.4,534.7,14.4,96.4,4630.0,32.2,71.2,259.6,15.0,89.6,2134.0,35.0,58.8,1428.3,16.3,82.9,14332.0,,,,,,
2025-07-29 05:30:00,34.5,35.4,32.5,57.8,77.6,44.7,1620.0,10696.6,262.0,16.6,18.8,15.1,83.2,94.9,75.8,10558.8,21729.8,3344.0,34.4,45.4,360.8,16.6,77.0,8449.7,35.4,54.4,305.3,16.7,89.3,21387.7,,,,,,,34.5,61.1,329.4,16.6,76.6,7753.3,34.7,55.1,867.1,15.2,94.8,4012.5,32.5,77.2,692.9,15.4,88.7,3905.5,35.0,58.9,6604.5,18.3,78.3,13444.0,,,,,,
2025-07-29 06:00:00,34.3,35.5,31.8,57.7,76.0,43.8,1837.5,12532.0,242.7,18.4,29.6,15.8,78.5,91.5,51.6,10713.5,23915.6,4155.0,34.3,44.4,392.5,17.2,75.1,9634.0,35.4,54.4,324.7,17.3,84.6,22851.3,33.2,55.3,764.2,16.3,83.8,7036.0,34.4,63.8,396.4,17.3,74.3,10507.0,34.5,56.8,875.8,16.3,89.3,5227.7,31.8,75.8,936.2,16.4,88.7,5331.0,35.0,58.1,11315.8,29.3,51.7,9886.0,,,,,,
2025-07-29 06:30:00,34.1,35.6,31.0,59.6,79.6,44.4,1338.8,5285.4,568.9,19.0,26.2,17.0,74.7,86.5,55.4,9868.9,23004.8,2688.1,34.4,44.9,719.4,18.6,71.3,7417.3,35.6,54.8,612.2,18.7,76.5,22247.3,,,,,,,34.4,64.1,801.7,18.4,71.0,11971.7,34.6,56.5,1083.6,17.2,79.2,4207.3,31.2,78.2,1447.8,18.0,84.5,4122.0,35.1,58.0,7426.7,30.5,47.4,8005.0,,,,,,
2025-07-29 07:00:00,34.1,35.6,31.2,60.0,76.7,45.6,1392.0,4003.3,691.4,19.2,22.3,17.8,72.1,79.5,59.2,9156.6,24261.6,1146.0,34.4,46.8,958.4,19.3,68.6,9104.0,35.6,56.3,785.3,19.1,73.8,22095.0,,,,,,,34.4,63.2,1011.7,19.2,68.1,9108.3,34.6,57.5,1490.0,17.9,77.5,4277.3,31.4,76.5,1403.3,18.7,78.3,1506.0,35.2,59.4,5325.8,24.0,54.8,8234.0,,,,,,
