datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2
2025-06-20 16:00:00,35.2,35.8,34.3,51.6,61.5,42.4,2055.3,4781.6,0.0,24.2,31.6,13.6,45.1,65.1,31.8,5670.6,11945.6,2642.9,35.2,55.3,0.0,13.7,64.7,11610.7,35.7,53.1,1676.7,27.3,40.9,3803.7,35.3,44.4,1823.6,31.5,32.0,2686.7,34.4,50.0,2749.5,22.4,44.6,6291.7,35.5,61.4,1854.5,24.1,41.7,5311.7,35.1,41.5,1665.8,27.7,48.1,2498.0,,,,,,,35.0,47.8,4236.9,39.3,21.3,1779.0
2025-06-20 16:30:00,35.2,35.7,34.5,51.5,61.6,43.0,1746.4,3572.1,0.0,24.3,30.9,13.4,44.8,65.8,31.5,5597.7,11935.4,2619.8,35.1,53.6,0.0,13.5,65.7,11500.0,35.8,53.4,1408.8,26.2,41.4,5284.0,35.2,46.7,1635.3,30.5,32.0,2968.0,34.5,49.5,3418.4,24.8,41.3,5616.3,35.5,61.6,2169.6,24.4,42.3,4901.5,35.0,41.6,1316.6,26.2,45.0,2912.5,,,,,,,35.0,50.3,2090.3,32.4,30.3,2303.0
2025-06-20 17:00:00,35.1,35.8,34.6,50.4,62.4,41.5,2784.0,15819.6,2.5,24.5,30.9,13.1,44.2,66.6,32.8,4615.7,8546.9,2367.6,35.1,51.7,4.4,13.2,66.6,8238.7,35.7,55.6,1031.6,25.4,41.7,4607.0,35.3,45.1,1514.5,30.4,33.3,2585.7,34.7,49.0,11511.9,26.5,37.2,4697.3,35.6,62.2,1333.3,24.8,40.8,5465.7,34.4,48.7,1030.0,25.4,45.6,4183.5,,,,,,,35.0,48.9,1471.4,29.8,36.8,1954.0
2025-06-20 17:30:00,35.1,35.7,34.4,51.6,62.4,45.7,1584.2,4634.6,37.7,24.4,30.4,12.8,44.5,67.8,34.3,4866.7,9701.5,2523.6,35.1,52.3,58.1,12.9,67.6,9138.7,35.6,53.4,532.8,24.5,44.0,4786.7,35.3,45.9,1371.1,30.1,35.1,2713.3,34.8,48.3,4458.1,27.6,37.6,4246.3,35.6,62.2,1692.2,25.2,38.3,6263.3,35.1,48.1,672.5,25.0,46.3,4397.7,,,,,,,34.9,49.1,4931.9,28.4,40.9,2284.0
2025-06-20 18:00:00,35.3,35.7,34.9,50.7,62.5,44.6,3005.5,16391.8,178.9,24.4,30.4,12.8,44.4,68.4,31.6,4983.6,10269.9,2529.6,35.1,49.9,210.3,12.8,68.2,9641.3,35.5,54.7,322.2,22.8,48.2,5946.7,35.2,44.9,1198.6,30.1,32.0,2557.0,35.0,47.8,7145.0,28.2,36.0,3543.3,35.7,62.4,9960.5,26.3,36.1,6309.7,35.5,47.1,297.2,23.2,50.3,4322.0,,,,,,,35.1,47.7,1304.2,28.3,41.3,2349.3
2025-06-20 18:30:00,35.3,35.7,35.0,50.9,63.2,44.8,4269.9,21798.8,282.5,23.6,30.0,13.0,46.5,68.2,30.9,5184.0,11664.5,2634.5,35.0,51.5,383.9,13.0,68.2,10991.7,35.6,53.4,203.8,22.2,49.8,4333.5,35.3,45.1,980.3,29.6,32.6,2691.7,35.1,47.6,17911.9,28.5,33.2,3792.3,35.7,63.2,9669.7,26.0,36.5,5519.0,35.4,47.2,219.5,22.4,53.1,4281.0,,,,,,,35.1,47.8,831.1,27.0,43.1,2630.3
2025-06-20 19:00:00,35.4,35.8,35.0,50.9,63.2,46.0,3415.5,21891.1,187.2,23.1,28.6,13.4,47.3,68.0,31.5,5218.4,13902.1,2688.2,35.1,52.5,525.0,13.5,67.8,12565.0,35.6,52.8,74.1,21.8,50.9,5298.3,35.3,46.1,918.3,27.6,35.1,2766.3,35.3,47.4,19242.8,28.5,32.5,3407.7,35.8,63.0,1498.6,25.4,37.6,5365.0,35.4,46.6,72.9,22.2,53.0,4035.5,,,,,,,35.0,47.3,714.7,26.4,45.2,2515.3
2025-06-20 19:30:00,35.4,35.8,34.9,50.9,63.1,45.1,3362.6,21842.6,36.1,22.9,28.4,14.1,47.8,67.3,31.0,5038.3,11688.1,2328.4,35.1,50.8,681.1,14.3,66.9,11308.3,35.7,53.4,8.9,21.1,53.5,6127.7,35.3,46.1,766.1,26.4,38.5,2826.0,35.4,49.4,19625.3,28.3,31.2,2999.0,35.8,63.0,1137.2,25.6,38.2,5852.0,,,,,,,,,,,,,35.1,48.4,405.0,25.2,49.6,2937.0
2025-06-20 20:00:00,35.4,35.8,34.9,51.6,63.1,45.1,3295.5,20564.8,2.8,22.8,28.3,15.4,48.4,65.2,33.3,5436.2,11576.4,2729.4,35.1,52.6,791.1,15.7,64.0,11379.0,35.8,55.8,0.3,19.9,59.1,7595.3,35.2,47.1,641.4,25.9,39.9,3134.7,35.5,48.2,17258.3,28.1,33.4,3625.7,35.8,62.8,1062.8,25.5,37.4,5234.0,,,,,,,,,,,,,35.2,47.1,219.5,23.8,52.1,3086.7
2025-06-20 20:30:00,35.4,35.9,34.9,52.0,63.3,45.3,1692.9,8408.4,0.0,22.5,27.3,17.3,50.5,74.2,33.9,5485.7,10706.4,2745.1,35.2,52.8,1039.4,17.8,58.0,10131.3,35.8,53.4,0.0,19.2,61.2,8053.0,35.2,46.8,556.9,25.5,39.8,2885.3,35.6,47.2,7371.9,27.1,34.2,3074.7,35.7,63.1,1188.6,25.3,38.9,4823.0,,,,,,,,,,,,,35.1,47.2,84.2,22.4,54.6,3397.0
2025-06-20 21:00:00,35.4,35.9,34.9,52.1,63.0,45.8,1588.6,7113.5,0.0,22.6,27.2,18.4,50.3,73.8,34.0,5491.1,11693.6,2600.8,35.3,54.4,1057.0,19.4,54.0,9894.0,35.9,54.2,0.0,18.6,62.7,9879.7,35.2,46.9,586.1,25.3,42.2,2837.0,35.6,49.2,6199.7,27.1,35.1,3956.3,35.7,62.6,1159.5,24.9,39.3,4329.3,35.4,48.0,0.0,19.0,63.7,4944.0,,,,,,,35.0,45.2,17.5,20.3,59.9,2824.3
2025-06-20 21:30:00,35.4,35.9,35.0,51.7,62.1,45.7,967.7,4110.4,0.0,21.6,26.6,17.9,52.7,75.5,34.9,5659.3,10861.3,2624.3,35.3,53.8,1074.7,19.4,50.9,9075.0,35.9,54.6,0.0,17.9,65.0,10133.3,35.2,45.8,619.7,24.9,43.4,2743.0,35.6,49.8,3881.4,26.6,35.3,3386.3,35.5,62.0,875.8,23.9,41.9,4095.7,35.3,47.7,0.0,18.4,64.6,5043.0,,,,,,,35.1,45.9,0.6,20.0,65.3,3807.0
2025-06-20 22:00:00,35.4,35.9,35.0,51.7,61.6,45.8,892.2,3490.0,0.0,21.1,26.2,17.5,55.0,80.0,35.5,5492.4,11859.0,2835.5,35.4,56.0,1186.9,19.8,51.5,8529.0,35.8,53.6,0.0,17.3,66.7,9449.0,35.2,46.6,726.7,24.6,44.2,2916.0,35.6,49.4,3360.6,26.2,36.4,3378.0,35.5,61.4,971.4,23.4,44.4,3979.3,35.2,47.0,0.0,17.8,66.4,4657.0,,,,,,,35.1,47.7,0.0,19.3,71.4,4464.7
2025-06-20 22:30:00,35.4,35.8,35.0,51.0,61.3,45.9,856.0,3123.8,0.0,20.9,25.8,17.0,56.4,81.4,38.5,5479.3,9731.5,2989.5,35.4,53.5,1355.0,20.5,47.8,7825.7,36.0,55.3,0.0,16.9,67.8,9842.0,35.2,47.4,661.9,24.2,47.8,3051.7,35.6,48.0,2893.6,25.7,38.9,3527.0,35.5,61.2,1081.4,23.4,46.5,4089.3,35.2,46.9,0.0,17.4,67.4,5059.3,,,,,,,35.1,48.1,0.0,18.9,73.7,5339.7
2025-06-20 23:00:00,35.4,36.0,34.9,51.1,61.8,46.0,865.5,3258.1,0.0,20.7,25.5,16.1,56.4,81.9,38.6,5530.6,10282.2,2807.1,35.5,53.2,2353.3,21.3,46.3,7678.0,35.9,54.2,0.0,16.6,67.8,10950.5,35.2,47.1,516.1,23.7,47.5,2851.3,35.6,47.8,2379.7,25.4,39.4,4039.0,35.5,61.5,520.8,22.4,48.7,4878.0,35.2,46.8,0.0,17.1,68.0,5267.0,,,,,,,35.1,48.3,0.0,18.6,75.9,5020.3
2025-06-20 23:30:00,35.3,35.9,34.8,50.5,60.8,45.0,641.7,2171.6,0.0,20.5,25.2,16.4,57.6,80.7,41.8,5471.0,11002.4,2501.7,35.6,53.5,1702.2,22.5,45.3,6778.3,35.8,53.2,0.0,16.4,67.5,10647.0,35.1,45.7,410.3,23.1,49.8,2671.3,35.5,47.4,1886.9,25.1,42.3,3999.3,35.4,60.6,278.6,21.4,52.6,4559.7,35.2,47.8,0.0,16.8,67.7,5783.3,,,,,,,35.0,48.0,0.0,18.4,77.5,4588.0
2025-06-21 00:00:00,35.3,35.9,34.8,51.2,60.2,46.4,765.5,3775.0,0.0,20.1,24.7,15.8,57.8,78.8,41.7,5975.4,12792.2,2882.1,35.6,54.3,3408.6,23.2,44.2,9026.3,35.8,54.2,0.0,16.1,66.9,12200.2,35.2,47.7,218.1,22.1,52.8,2978.7,35.4,48.6,1393.9,24.6,43.3,4209.0,35.4,60.1,82.8,20.4,54.3,4521.3,35.0,47.5,0.0,16.6,66.7,6089.0,,,,,,,35.0,46.4,0.0,18.3,78.7,4884.0
2025-06-21 00:30:00,35.4,35.9,34.9,50.8,59.8,46.7,1551.5,13700.2,0.0,19.8,25.6,16.0,59.2,77.7,42.5,6238.1,12817.9,2989.6,35.6,53.9,10585.0,25.5,43.0,6233.7,35.8,54.4,0.0,15.8,67.0,11113.5,35.2,47.2,131.7,21.2,56.6,3019.3,35.3,47.1,876.1,24.0,46.2,4018.0,35.5,59.1,10.3,19.3,59.1,5148.7,35.0,46.4,0.0,16.3,66.6,5500.3,,,,,,,34.9,46.6,0.0,18.3,79.0,4977.3
2025-06-21 01:00:00,35.3,35.9,34.7,51.1,59.3,45.9,1704.6,14019.9,0.0,20.2,33.0,15.7,60.6,77.9,36.7,5818.9,11138.6,3301.5,35.7,54.1,10493.6,31.1,38.3,5508.0,35.8,54.8,0.0,15.4,67.1,11359.0,35.4,47.3,56.1,20.6,59.7,3365.7,35.2,48.0,369.2,22.9,50.2,5491.5,35.4,59.1,0.3,18.1,63.9,5110.7,34.9,46.4,0.0,16.0,66.7,5437.0,,,,,,,34.8,46.9,0.0,18.1,81.3,5483.3
2025-06-21 01:30:00,35.3,35.8,34.7,50.8,59.0,45.5,3564.8,29731.6,0.0,20.7,40.3,15.2,61.1,78.4,29.6,6095.3,12146.0,2987.0,35.7,53.7,24794.2,38.9,31.2,5693.0,35.8,53.2,0.0,15.1,69.0,12270.7,35.5,45.9,8.3,20.0,62.3,3115.7,35.2,48.3,150.9,22.2,53.8,4958.3,35.4,58.9,0.0,17.1,68.5,5974.0,34.9,46.4,0.0,15.7,67.9,6426.3,,,,,,,34.9,47.9,0.0,18.0,80.6,6478.3
2025-06-21 02:00:00,35.3,35.9,34.6,51.0,59.2,46.2,4120.7,28861.9,0.0,21.3,44.2,14.8,61.2,82.5,23.1,6542.2,12448.8,3969.0,35.9,55.1,27447.5,43.8,24.5,4767.7,35.8,53.1,0.4,14.7,70.2,12189.5,35.5,47.1,0.3,19.3,66.0,4149.3,35.1,48.0,23.6,21.5,55.5,5029.7,35.4,58.7,0.0,16.6,70.2,6211.0,34.8,46.8,0.0,15.3,69.1,6159.3,,,,,,,34.9,47.7,0.0,17.8,78.9,5218.7
2025-06-21 02:30:00,35.3,36.0,34.7,51.1,58.7,46.0,4002.8,29852.7,0.0,20.5,45.6,14.4,63.7,83.6,20.2,6932.8,12476.3,4137.4,36.0,53.9,29352.2,45.4,20.7,4308.3,35.8,52.4,17.2,14.3,71.5,11282.3,35.5,49.3,0.0,18.6,69.5,5675.0,35.1,48.7,1.1,20.5,58.8,6137.0,35.3,58.5,0.0,16.1,72.4,6431.7,34.7,45.4,8.1,14.9,70.7,5667.3,,,,,,,34.8,49.1,0.0,17.7,78.9,6363.0
2025-06-21 03:00:00,35.3,36.0,34.7,50.8,58.8,45.2,4129.1,29249.6,0.0,20.4,46.2,13.9,65.6,85.3,25.0,6352.7,11465.0,4056.5,36.0,54.5,28863.6,45.9,25.6,4368.7,35.7,52.8,89.1,14.1,72.0,11953.0,35.6,49.6,0.0,18.0,69.6,5273.0,35.0,48.6,0.0,20.0,62.5,5470.0,35.3,58.4,0.0,15.9,74.7,6142.0,34.6,45.4,59.4,14.7,71.2,6567.3,,,,,,,34.8,46.9,0.0,17.6,77.1,4284.0
2025-06-21 03:30:00,35.2,36.1,34.6,50.5,58.6,44.7,2745.0,27132.4,0.0,18.7,44.6,13.5,69.3,85.5,28.3,6737.2,12483.5,4335.6,36.0,53.8,27105.8,44.6,28.4,4465.5,35.8,52.6,192.5,14.2,72.6,11255.0,35.6,49.1,0.0,17.5,73.9,5173.0,34.9,49.9,0.0,19.6,63.3,5268.0,35.4,58.2,0.0,15.6,77.2,6924.0,34.7,45.9,148.9,14.8,71.8,7047.7,,,,,,,34.7,47.1,1.1,17.4,78.8,5109.7
2025-06-21 04:00:00,35.2,36.2,34.6,50.5,58.3,44.4,2741.4,24072.3,0.0,18.7,43.4,13.9,69.8,85.7,23.4,6387.8,11276.2,3664.4,36.2,53.4,23993.8,43.3,23.8,3679.5,35.7,51.3,321.1,14.7,72.8,10851.7,35.6,49.7,0.0,17.1,75.2,5589.3,34.7,50.5,0.0,19.0,64.8,5568.0,35.3,57.9,0.0,15.3,78.5,6438.3,34.6,44.8,273.1,15.2,72.3,6152.0,,,,,,,34.6,46.5,22.8,17.4,79.1,4580.7
2025-06-21 04:30:00,35.2,36.3,34.6,50.1,58.0,44.4,2677.6,19415.8,0.0,19.3,41.0,14.5,67.8,84.9,20.3,6572.7,11632.0,3249.5,36.3,52.9,17888.6,40.2,21.5,3422.3,35.6,51.7,364.2,15.6,71.7,11185.7,35.5,49.8,0.0,16.7,76.6,5851.0,34.7,48.9,0.0,18.6,66.6,6072.3,35.3,57.5,0.0,15.0,80.1,6622.3,34.6,45.5,314.2,16.0,71.0,6662.0,,,,,,,34.7,47.6,103.3,17.6,79.3,7538.7
2025-06-21 05:00:00,35.3,36.3,34.6,51.0,58.8,45.4,2317.7,16786.6,0.0,19.1,38.0,14.7,68.1,83.0,26.0,7084.3,11718.5,3710.5,36.3,56.0,15212.2,37.3,26.3,4092.7,35.6,51.5,428.1,16.6,69.3,11014.3,35.5,49.6,0.0,16.3,76.7,5460.0,34.7,48.6,0.0,18.0,68.4,6406.0,35.4,58.5,0.0,14.7,81.8,7657.3,34.6,46.8,381.4,17.0,68.8,6999.7,,,,,,,34.9,48.1,215.0,18.6,78.5,7678.7
2025-06-21 05:30:00,35.2,36.2,34.4,50.7,57.5,45.4,1653.7,14750.1,0.0,18.4,35.6,14.4,69.9,85.0,33.9,7079.6,11248.5,3809.2,36.2,55.4,14735.0,35.6,34.1,3816.5,35.6,52.2,494.6,17.5,67.6,9872.5,35.5,49.7,0.0,16.0,76.1,5751.3,34.4,50.3,0.0,17.7,67.9,6632.0,35.3,57.3,0.0,14.4,84.6,6979.0,34.6,46.7,441.4,17.7,67.7,6943.0,,,,,,,35.0,49.1,312.5,19.2,76.2,7483.3
2025-06-21 06:00:00,35.2,36.2,34.4,51.5,58.5,46.5,2013.0,13263.7,0.0,19.4,35.0,14.1,67.3,86.0,31.6,6859.8,9875.0,4002.2,36.2,55.7,11679.7,34.5,32.4,5064.0,35.7,52.1,522.5,18.0,66.2,9894.0,35.5,49.2,0.0,15.8,74.6,5623.3,34.4,49.0,0.0,17.2,71.6,6834.0,35.2,57.6,0.0,14.2,85.6,6749.3,34.6,47.0,502.2,18.7,66.3,6157.7,,,,,,,35.0,49.4,393.3,20.4,75.5,6824.0
2025-06-21 06:30:00,35.2,36.2,34.4,50.7,57.5,46.6,821.8,5192.4,0.0,19.1,32.4,13.6,67.7,87.2,33.9,6647.8,9227.6,3477.8,36.1,54.7,4038.3,31.7,35.0,4224.0,35.6,52.9,647.2,19.6,62.6,8753.7,35.5,48.6,0.0,15.6,73.4,6199.7,34.4,48.7,0.0,16.5,73.7,7682.7,35.3,57.1,0.0,13.7,87.1,6625.3,34.7,48.8,586.1,19.8,64.1,6517.3,,,,,,,34.9,50.0,728.3,21.7,65.4,5811.3
2025-06-21 07:00:00,35.1,35.9,34.4,51.2,56.8,47.8,553.7,2167.9,0.0,18.9,28.6,13.4,66.6,88.3,36.1,6681.3,9253.5,3876.0,35.8,53.6,2071.4,28.1,36.7,4021.3,35.6,53.5,758.9,21.1,59.3,8387.7,35.4,48.6,0.0,15.2,75.2,6302.3,34.5,49.1,0.0,16.2,73.3,7416.0,35.2,56.3,2.8,13.4,88.2,6361.3,34.7,49.5,680.4,21.0,60.6,6923.5,,,,,,,34.9,49.8,1030.5,24.0,54.2,5573.3
2025-06-21 07:30:00,35.1,35.7,34.3,51.7,57.3,48.1,560.9,2232.0,0.0,18.8,27.1,13.2,67.0,88.9,38.8,7211.2,9407.4,4836.2,35.7,56.6,2219.2,27.1,39.2,6957.0,35.6,54.0,895.0,22.6,55.8,7523.0,35.5,49.9,0.0,14.6,77.4,7154.0,34.4,48.3,0.0,15.8,76.0,8140.0,35.2,55.7,42.0,13.2,88.9,5396.5,34.6,49.1,827.5,22.7,57.5,5456.0,,,,,,,34.9,49.4,1182.8,25.0,52.4,4372.7
2025-06-21 08:00:00,35.0,35.6,34.4,50.8,56.1,48.7,559.7,1573.1,0.0,19.5,26.5,13.5,65.3,88.3,37.6,6257.2,8917.1,4561.8,35.5,51.8,1540.0,26.4,37.8,4571.0,35.6,54.2,1050.8,24.4,52.4,6861.5,35.4,49.5,0.3,14.3,78.9,6119.7,34.4,48.9,0.0,15.5,75.5,8665.7,35.1,56.0,182.9,13.5,88.2,5574.0,,,,,,,,,,,,,35.0,50.2,1808.3,26.2,49.7,4223.0
2025-06-21 08:30:00,35.0,35.6,34.2,51.3,55.8,47.8,468.1,1065.4,0.3,18.5,25.3,13.6,69.0,86.8,42.8,6579.9,9064.4,4819.2,35.3,50.4,952.5,24.8,38.8,5035.0,35.6,53.8,1228.4,26.1,45.0,5244.5,35.4,48.2,7.8,13.9,79.9,5206.0,34.3,49.5,1.7,15.4,76.1,8477.7,35.2,55.5,363.9,13.8,86.5,7522.7,,,,,,,,,,,,,35.0,49.9,1520.8,26.4,49.4,3888.0
2025-06-21 09:00:00,35.1,35.6,34.2,50.5,56.0,47.4,554.0,1236.9,18.4,19.3,26.6,13.6,63.6,85.4,40.0,6088.1,8525.1,4265.1,35.4,50.1,804.4,23.5,40.7,5188.7,35.6,53.4,1356.1,27.6,42.6,5893.0,35.3,47.7,55.0,13.6,81.4,5472.0,34.2,48.3,38.9,15.1,77.1,8218.0,35.4,55.8,482.5,14.4,85.4,7548.5,34.7,47.3,1291.7,26.9,42.5,3824.0,,,,,,,34.9,49.3,1978.1,25.0,54.9,3065.0
2025-06-21 09:30:00,35.0,35.6,34.0,51.0,56.5,47.5,737.1,1388.7,114.7,20.5,28.5,13.6,62.8,84.0,41.2,6488.2,9838.4,3725.6,35.3,47.8,726.7,22.8,43.8,4119.0,35.6,54.6,1549.2,29.4,38.6,5559.5,35.2,48.3,134.7,13.6,81.7,6143.0,34.1,49.2,200.0,15.0,76.8,9152.3,35.5,56.3,546.7,15.4,82.9,9010.0,35.0,47.5,1644.6,29.5,40.1,3828.0,,,,,,,35.0,50.6,2332.5,23.4,62.4,3249.5
2025-06-21 10:00:00,35.0,35.6,34.0,50.6,57.0,47.3,942.8,1741.0,208.6,22.3,30.5,13.8,57.5,81.9,36.3,5948.5,9850.9,3242.2,35.4,50.2,283.8,21.3,48.2,4496.5,35.6,54.7,1718.3,30.5,34.5,5068.0,35.1,48.4,224.5,13.9,81.8,5880.7,34.1,49.2,425.8,15.2,76.9,9121.0,35.5,56.7,633.1,16.4,74.8,9317.7,35.0,47.8,1877.9,31.0,35.6,3830.0,,,,,,,34.9,50.4,984.7,22.4,66.5,3519.3
2025-06-21 10:30:00,35.1,35.6,34.2,51.1,58.2,47.3,1076.1,1881.9,45.0,22.6,31.4,14.4,55.0,81.3,32.9,5857.4,9252.7,2991.7,35.2,49.9,46.6,19.9,50.0,5238.5,35.7,54.6,1898.0,32.2,32.5,4722.0,35.1,47.8,327.5,14.6,81.2,6160.0,34.3,48.7,616.7,15.6,76.3,8602.7,35.4,58.0,1089.4,18.2,65.5,8045.3,35.1,46.2,2110.8,33.2,32.2,3196.5,,,,,,,35.0,49.8,359.1,21.9,71.1,4060.3
2025-06-21 11:00:00,35.1,35.7,34.2,50.9,59.3,46.2,1195.3,2929.7,0.4,23.0,33.2,15.3,54.3,78.9,31.8,5836.4,9767.8,2412.4,35.2,49.8,1.7,18.5,52.9,5448.7,35.6,54.3,2084.7,33.4,32.0,4237.3,35.2,48.9,421.9,15.4,78.3,6543.7,34.3,48.0,758.4,16.3,75.3,8873.0,35.4,59.0,1775.6,19.4,61.1,8297.7,35.2,46.1,10349.5,36.5,32.0,2782.0,,,,,,,34.8,50.6,1073.0,21.5,78.8,4228.0
2025-06-21 11:30:00,35.1,35.7,34.3,50.6,60.4,45.2,2561.3,15428.4,0.0,24.7,37.8,16.2,50.6,76.1,28.0,5261.9,8088.7,2660.6,35.2,47.0,0.0,17.8,53.5,5600.7,35.7,54.9,2355.8,34.1,31.3,4265.7,35.2,47.8,533.9,16.5,73.7,4923.0,34.3,49.0,864.7,17.3,71.0,7744.7,35.4,59.9,1724.2,20.7,55.1,7982.3,35.2,46.2,24059.6,45.5,23.5,2940.0,,,,,,,34.9,50.3,2960.9,22.9,70.5,3839.0
2025-06-21 12:00:00,35.2,35.8,34.4,51.2,61.1,45.4,7281.5,30769.9,0.0,27.8,45.5,17.2,45.2,68.4,21.4,5025.9,7803.0,2214.4,35.2,48.2,0.0,17.2,55.0,6635.0,35.8,55.4,12762.5,38.7,28.4,3971.5,35.3,46.6,651.4,17.9,67.0,4826.0,34.4,49.8,956.7,18.6,67.3,7234.3,35.5,60.8,1007.2,22.1,50.3,7453.3,35.3,45.6,31220.0,54.0,14.6,2403.0,,,,,,,35.0,50.5,2343.3,23.2,64.2,4234.0
2025-06-21 12:30:00,35.1,35.8,34.3,50.4,60.4,45.4,9320.9,32041.0,0.0,28.4,51.0,16.6,44.6,63.6,14.7,4814.2,7552.6,2205.0,35.3,47.6,0.0,16.7,59.1,5380.7,35.8,55.3,32418.4,47.8,18.8,3598.3,35.3,46.9,844.2,19.1,62.2,4892.7,34.3,49.0,1042.8,20.1,59.6,7114.7,35.6,60.4,1049.6,23.0,47.2,6079.0,35.4,45.2,27360.8,53.2,15.8,2540.0,,,,,,,35.0,51.4,4535.6,26.1,52.5,4907.7
2025-06-21 13:00:00,35.2,35.9,34.3,50.5,61.5,44.8,11478.5,33517.2,0.0,30.9,53.3,16.6,41.2,60.0,14.2,4689.9,6972.2,2021.6,35.2,47.8,0.0,16.7,58.7,6169.7,35.9,55.2,32990.0,51.3,14.3,3084.0,35.3,47.6,1176.4,21.5,57.0,4523.0,34.3,48.2,1160.3,21.0,55.0,6553.7,35.6,61.4,1178.3,24.4,42.8,5025.5,35.5,44.0,19536.4,48.6,16.0,2214.7,,,,,,,35.0,50.9,7677.5,27.5,47.0,3608.0
2025-06-21 13:30:00,35.2,35.8,34.4,50.3,61.2,43.6,11667.0,33386.0,427.0,34.0,52.1,18.5,34.1,57.9,12.6,3974.2,7032.4,1731.6,35.2,48.5,0.0,16.4,59.9,6248.0,,,,,,,35.3,47.2,1644.1,25.7,47.1,3404.7,34.5,48.3,1298.9,22.0,53.2,6806.0,35.6,61.1,1071.9,25.6,39.1,4910.3,35.6,43.8,3250.8,38.7,25.4,2301.5,,,,,,,35.0,49.8,22420.8,31.3,38.9,2913.0
2025-06-21 14:00:00,35.2,35.7,34.5,50.6,61.5,43.8,5849.7,31685.6,345.9,30.1,47.7,18.5,37.2,57.0,14.4,3969.9,6485.5,2075.0,35.1,49.5,0.0,16.6,60.4,5450.0,35.9,55.8,3900.4,36.9,21.5,3733.0,35.4,46.5,1908.6,28.4,41.4,2954.7,34.6,49.2,1482.2,22.7,48.2,6051.3,35.7,61.2,1071.7,26.4,37.1,4690.7,35.6,44.9,6645.0,37.1,22.8,2651.0,,,,,,,34.9,49.8,30715.5,34.9,31.2,3472.0
2025-06-21 14:30:00,35.3,35.9,34.7,51.4,61.9,44.1,1972.0,6255.9,0.0,26.9,37.4,16.1,40.5,62.4,21.4,4678.1,6926.1,2512.6,35.1,48.9,0.0,16.2,61.7,6087.7,35.8,54.9,1886.7,36.8,21.5,3197.0,35.3,45.2,2075.0,30.7,36.9,2654.7,34.7,48.8,1814.5,23.7,46.1,6499.3,35.8,61.8,1155.3,27.2,36.1,4776.7,35.6,44.2,2166.6,33.4,29.2,2668.5,,,,,,,35.0,49.0,22097.5,37.8,25.4,2387.5
2025-06-21 15:00:00,35.3,35.8,34.8,50.4,61.7,44.1,3937.4,21953.8,0.0,29.3,41.0,15.6,36.3,64.2,19.6,3993.1,8103.8,1716.3,35.3,50.8,0.0,15.7,63.8,6942.0,35.8,57.1,1588.9,32.8,27.9,3766.7,35.4,45.2,14181.9,34.1,29.0,2238.7,34.9,48.9,1953.6,24.6,43.2,6253.0,35.8,61.6,1178.6,27.7,33.5,3901.0,35.6,44.4,1305.0,32.1,32.7,2600.3,,,,,,,,,,,,
2025-06-21 15:30:00,35.4,35.8,34.9,50.6,61.6,44.3,1668.6,3068.2,0.0,29.8,39.5,15.0,34.2,65.7,20.4,3706.0,6331.2,2144.2,35.1,46.2,0.0,15.0,65.7,6321.0,35.6,55.5,1399.4,30.9,34.2,3041.0,35.3,44.6,2677.8,37.8,22.3,2229.7,34.9,48.5,2255.8,25.4,38.5,5750.3,35.8,61.5,1206.4,28.1,32.3,3842.3,35.5,43.4,1128.3,30.8,37.2,2334.0,,,,,,,35.0,46.9,23878.3,32.3,33.7,2138.3
2025-06-21 16:00:00,35.3,35.8,34.9,50.4,62.0,42.6,1496.1,2825.7,0.0,27.5,34.4,14.4,38.2,67.8,26.0,3620.0,6688.7,1869.0,35.1,48.4,0.0,14.5,67.2,6192.3,35.8,53.8,2106.7,30.0,39.2,2764.7,35.3,44.0,2113.4,34.2,26.2,2115.0,35.0,49.8,2741.4,26.5,32.8,5092.7,35.8,62.0,1312.1,28.8,29.5,3820.5,35.4,44.6,977.5,29.4,42.1,2651.0,,,,,,,34.9,47.7,7527.0,27.4,44.2,2717.3
