datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-15 14:00:00,34.5,35.8,33.4,51.8,64.6,43.4,1480.6,3623.3,0.0,20.1,25.8,17.2,63.3,76.6,47.8,5332.7,8412.5,2962.0,33.3,52.4,0.0,17.2,65.2,5034.0,33.8,50.2,525.0,17.4,76.2,6212.7,35.8,55.4,1008.6,18.5,65.4,7785.0,33.8,49.5,3384.4,20.0,68.2,5322.7,34.7,43.7,1361.9,21.1,59.3,4930.0,34.6,64.3,1466.4,20.5,61.3,4220.0,,,,,,,35.3,46.1,2617.8,25.7,47.9,3034.3
2025-06-15 14:30:00,34.5,35.9,33.3,51.6,64.6,43.4,2248.1,5970.6,0.0,20.9,27.5,17.1,61.5,76.1,44.2,5244.4,8245.4,2808.4,33.4,52.6,2.5,17.1,66.1,5481.7,34.0,51.9,653.1,17.8,75.5,6527.3,35.9,56.0,1251.2,18.8,64.8,8244.5,33.8,49.6,4257.2,20.5,66.9,4741.3,34.7,43.5,2192.5,21.7,58.0,4852.7,34.6,64.4,1801.7,21.3,57.2,5216.0,,,,,,,35.3,44.9,4499.2,27.1,45.2,3025.0
2025-06-15 15:00:00,34.6,35.8,33.4,51.8,64.5,43.9,2388.6,6246.6,0.8,21.5,28.6,17.0,60.0,73.8,42.4,5546.1,8348.0,2906.8,33.2,51.5,38.4,16.9,67.2,4917.0,34.2,51.8,741.6,18.1,73.7,6930.0,35.8,54.5,1317.2,19.9,61.7,8011.0,34.0,49.3,5765.8,21.6,64.2,4923.0,34.7,44.6,2371.1,22.9,55.3,5772.3,34.6,64.3,2487.5,21.2,61.1,5244.3,,,,,,,35.3,45.3,3485.5,28.4,42.6,2921.7
2025-06-15 15:30:00,34.6,35.8,33.2,51.5,64.5,44.3,2552.3,6531.8,38.0,21.9,28.8,16.9,59.2,72.6,42.1,4861.3,6809.4,2680.5,33.0,50.5,214.2,17.0,67.4,3953.0,34.2,50.2,1153.6,18.4,71.6,5073.3,35.8,55.6,1258.0,20.8,58.8,6605.5,34.0,49.5,6025.8,22.1,63.3,4439.0,34.7,45.0,2204.4,23.6,53.4,5139.0,34.5,64.3,3138.6,21.1,59.9,5731.3,,,,,,,35.4,45.9,2778.1,28.4,42.7,2724.0
2025-06-15 16:00:00,34.4,35.8,33.0,51.7,65.0,44.6,2228.0,5305.6,111.8,22.2,29.1,17.0,57.7,69.9,41.2,4998.2,7880.0,2657.7,33.1,49.4,565.0,17.1,67.2,4770.0,34.2,50.7,1094.7,19.6,68.5,6297.7,35.8,55.6,1863.3,21.2,58.0,7492.0,33.9,49.5,4959.2,22.4,60.1,4005.7,34.8,44.8,2265.0,24.5,51.9,5098.3,34.6,64.7,2811.1,21.1,56.2,6116.3,,,,,,,35.2,47.3,2266.7,29.0,41.9,2855.3
2025-06-15 16:30:00,34.6,35.8,33.0,51.6,64.4,44.8,3798.7,16713.4,532.0,22.7,28.8,17.1,55.6,67.2,42.6,5088.5,6864.0,2697.5,33.1,50.3,480.0,17.2,68.0,5078.3,34.1,51.4,1030.8,20.7,64.4,6332.0,35.8,54.8,2352.8,22.0,55.8,6341.0,34.2,50.1,8564.2,23.2,58.0,4641.7,34.8,45.2,9809.5,26.2,48.8,5179.7,34.8,64.4,2237.2,21.5,51.8,5635.0,,,,,,,35.3,45.6,2031.7,28.4,42.9,2720.3
2025-06-15 17:00:00,34.5,35.6,33.0,51.4,63.8,43.7,5726.9,26783.5,421.8,24.0,35.8,17.2,53.0,68.1,31.5,4683.7,6163.4,2321.0,33.0,50.8,385.4,17.2,68.2,5069.5,34.0,51.0,1735.0,20.8,63.0,6020.0,35.8,55.4,2592.5,23.0,53.9,5464.0,34.5,50.3,8419.7,24.5,53.6,4169.0,34.8,44.3,26124.6,35.8,31.6,4374.0,34.8,63.5,3631.9,21.8,51.7,5572.3,,,,,,,35.3,45.1,1814.2,28.0,42.5,2525.3
2025-06-15 17:30:00,34.6,35.6,33.0,51.4,65.4,43.8,7342.4,31695.6,372.3,25.8,39.3,17.1,49.6,68.3,27.1,4914.4,9676.0,2462.5,32.9,51.6,952.2,17.5,67.6,5423.0,34.0,50.4,2206.9,21.6,60.6,4358.0,35.8,55.1,1905.0,23.9,51.7,5430.0,34.6,51.8,7102.8,24.9,49.4,7013.0,34.9,44.0,25149.4,38.7,27.9,4293.3,34.9,64.7,6922.8,22.2,53.0,6082.0,,,,,,,35.3,45.3,1780.9,27.7,43.9,2550.3
2025-06-15 18:00:00,34.7,35.9,32.9,51.7,64.9,44.0,6256.0,27951.2,905.0,24.6,36.4,17.4,51.5,67.7,28.6,4708.5,6237.4,2639.3,33.2,50.6,2311.1,18.1,66.3,4838.7,34.1,50.9,1853.1,22.2,57.5,5383.0,35.9,55.7,2043.3,23.9,51.5,5897.0,35.8,51.6,5500.4,24.0,51.5,3714.5,35.0,44.1,21734.2,35.6,29.6,4625.3,34.9,64.6,6777.5,21.5,57.2,5616.3,,,,,,,35.2,46.2,1870.8,27.1,45.3,2761.3
2025-06-15 18:30:00,34.9,36.2,33.1,52.5,64.3,43.0,5767.6,28070.4,1201.2,23.9,35.0,17.9,52.1,67.0,30.1,4972.8,6936.5,3168.5,33.4,51.6,2639.1,18.8,65.7,6090.0,34.2,54.5,1783.0,23.0,56.5,5757.7,35.7,57.0,2437.2,24.3,49.6,6458.7,36.1,50.4,16621.9,23.8,54.2,4314.0,34.9,43.4,14437.8,33.3,32.3,4445.0,35.0,64.2,1451.1,20.8,55.8,5587.7,,,,,,,35.2,47.3,1331.1,24.3,50.3,3408.0
2025-06-15 19:00:00,34.9,36.3,33.3,52.3,63.8,45.1,5396.5,20476.1,1117.5,22.9,27.5,18.5,54.0,66.2,41.3,5025.0,6270.6,3229.4,33.4,53.7,2367.5,19.7,64.7,6291.7,34.2,53.3,2145.0,22.8,56.6,5369.0,35.7,57.3,3032.9,25.2,47.8,5804.5,36.3,50.3,18124.2,25.0,49.9,4149.0,35.0,45.4,8391.4,26.8,42.2,5539.3,34.9,63.6,1506.7,20.5,58.7,5213.0,,,,,,,35.2,46.0,1148.3,21.9,55.3,3270.0
2025-06-15 19:30:00,34.9,36.2,33.3,52.1,64.0,44.5,5061.6,21465.0,892.8,22.7,27.2,19.6,54.1,65.1,44.2,5025.8,6860.4,3183.0,33.8,54.8,2770.3,20.2,64.5,7320.0,34.2,51.0,2156.4,23.5,52.5,5599.7,35.6,57.1,20090.0,28.4,43.6,5790.0,36.2,51.1,15146.7,25.3,46.8,4274.3,35.1,44.8,3391.7,24.7,46.3,4571.3,34.8,63.9,1370.9,20.2,57.5,5754.3,,,,,,,35.3,46.3,927.2,21.0,60.0,3408.7
2025-06-15 20:00:00,35.0,36.0,33.7,52.8,63.1,45.2,6849.8,31401.2,811.7,24.1,35.1,19.9,51.5,65.0,31.0,5497.1,8564.5,3033.5,34.2,54.0,3420.0,20.8,63.8,6120.3,34.3,53.0,9878.6,25.4,48.7,7580.7,35.7,56.4,22483.6,34.9,31.8,5677.7,36.0,49.9,6188.6,24.3,47.3,4128.7,35.0,45.4,4069.7,23.4,49.5,5268.7,34.7,63.0,1741.7,20.1,57.8,5383.7,,,,,,,35.2,46.9,815.9,20.5,61.0,3120.3
2025-06-15 20:30:00,35.0,36.0,34.0,52.4,63.4,44.5,6946.3,28555.4,737.0,24.5,36.5,19.6,50.0,63.8,28.4,4992.6,6950.5,3189.5,34.5,54.8,4270.3,21.3,62.3,6879.0,34.1,52.4,17351.1,28.3,40.1,5738.7,35.7,56.4,17765.8,35.4,29.2,5291.0,36.0,49.5,5483.0,24.4,45.8,3742.0,35.0,45.0,2300.8,22.4,51.0,5097.0,34.7,63.0,1515.3,19.8,59.1,5629.3,,,,,,,35.2,46.6,787.8,20.2,61.2,3329.7
2025-06-15 21:00:00,35.0,35.9,34.2,52.3,62.3,44.2,6436.6,34580.8,619.2,23.3,31.2,19.5,52.4,64.5,34.2,4857.2,7816.0,3098.5,34.8,53.9,4999.7,22.9,58.0,5362.3,34.3,53.2,24795.3,30.5,36.3,5212.3,35.7,55.6,5150.6,27.0,38.9,4884.0,35.9,49.5,4426.1,23.5,49.9,3850.7,35.0,44.5,4312.8,21.5,53.6,4841.7,34.7,62.1,1407.2,19.6,61.6,5186.7,,,,,,,35.2,46.1,693.6,19.7,64.2,3146.3
2025-06-15 21:30:00,35.0,35.8,34.0,52.2,61.8,43.0,5560.2,27502.1,514.6,23.2,33.3,18.7,52.9,65.6,31.8,4747.7,6071.5,3006.0,34.9,51.1,4608.6,22.8,59.1,4367.3,34.1,53.8,20523.6,32.8,32.7,5128.7,35.7,56.5,6500.0,24.7,44.4,5845.0,35.7,49.6,3590.3,23.2,50.5,3898.0,35.0,43.7,1763.1,20.6,55.8,4795.3,34.6,61.5,1021.9,18.8,63.7,5128.0,,,,,,,35.2,46.3,523.1,19.5,65.2,3076.3
2025-06-15 22:00:00,35.0,35.8,34.2,51.6,61.3,43.0,4325.3,20131.2,466.2,22.0,28.3,18.3,56.3,67.4,39.4,4644.1,6638.5,3074.5,34.8,52.7,6073.1,23.8,55.7,5151.0,34.2,52.8,16930.8,28.0,40.1,4834.3,35.7,57.1,3014.5,22.9,47.8,6220.7,35.7,49.1,2953.6,22.2,56.6,3593.7,34.9,43.3,1410.6,20.5,57.3,4972.3,34.6,61.0,886.4,18.3,67.0,5223.0,,,,,,,35.2,46.9,472.5,19.2,66.2,3297.3
2025-06-15 22:30:00,34.9,35.8,34.0,51.8,61.1,43.0,3393.0,12957.9,418.4,21.9,29.0,18.0,57.0,68.7,39.6,4658.1,6300.5,3265.5,34.7,51.7,9576.9,26.5,49.0,5123.0,34.1,51.9,9435.6,28.1,41.6,4325.3,35.7,56.1,2240.8,21.6,51.2,5948.7,35.5,51.2,2520.3,21.5,58.4,3941.3,34.8,43.6,2373.9,21.0,56.4,4647.7,34.5,60.9,680.0,18.1,68.1,5160.3,,,,,,,35.1,46.5,427.5,18.9,67.4,3432.3
2025-06-15 23:00:00,34.9,35.7,34.1,51.5,60.4,43.2,2639.7,11626.2,281.7,21.1,26.6,17.4,58.8,72.4,47.2,4727.6,6568.5,2952.5,34.7,53.1,18228.1,30.8,45.5,4516.3,34.1,51.8,3381.4,22.6,53.3,4916.7,35.6,56.6,2049.7,21.1,53.0,6228.7,35.3,50.9,1885.6,21.1,58.9,3976.0,34.8,43.6,873.3,20.7,56.8,4594.0,34.5,60.3,353.4,17.5,71.8,5217.3,,,,,,,35.2,45.9,357.8,18.5,68.8,3037.3
2025-06-15 23:30:00,34.9,35.7,34.1,51.4,60.4,42.8,3456.8,22488.8,56.7,20.9,32.4,16.8,61.0,75.2,42.4,4749.8,7130.0,3363.5,34.8,55.4,20643.9,37.5,40.8,4563.3,34.1,51.3,2372.5,20.6,61.3,3971.3,35.6,56.5,1560.3,20.4,54.7,6560.0,35.4,49.0,1256.7,20.4,59.4,4240.0,34.8,43.2,418.9,19.1,60.6,4624.7,34.6,60.0,85.3,17.0,74.8,5840.7,,,,,,,35.2,46.8,275.8,18.1,70.8,3495.7
2025-06-16 00:00:00,34.9,35.6,34.2,51.8,60.4,41.8,3804.3,25939.6,3.8,21.4,37.9,16.3,62.3,78.0,36.7,4910.6,6877.5,3505.5,35.0,56.1,25551.1,34.8,42.1,4855.3,34.2,52.0,3134.7,20.0,62.6,4418.3,35.6,56.3,1710.8,20.1,56.4,6418.7,35.4,49.3,723.6,19.9,62.9,4253.0,34.8,42.1,231.4,18.5,62.3,4424.3,34.8,60.1,7.8,16.4,77.4,6697.7,,,,,,,35.1,47.4,178.0,17.5,73.6,3599.0
2025-06-16 00:30:00,34.9,35.6,34.0,51.8,60.0,41.5,4518.9,30870.8,0.0,20.8,35.2,15.8,63.9,81.8,37.9,5241.4,7907.5,3738.0,35.1,55.7,28201.9,37.9,35.6,4813.3,34.0,52.0,3133.6,20.3,63.7,4051.0,35.6,55.9,2425.0,20.7,55.6,7053.3,35.2,48.9,361.9,19.2,65.7,5144.0,34.6,41.7,88.1,17.9,64.2,4450.3,34.7,59.6,0.3,16.0,80.9,6950.3,,,,,,,35.2,48.6,72.5,17.0,75.1,4185.7
2025-06-16 01:00:00,34.9,35.6,34.0,52.1,60.0,43.2,4271.5,28729.2,0.0,20.8,38.4,15.6,64.4,82.8,31.0,5503.9,8037.0,3429.5,35.2,53.8,15846.4,33.8,41.4,4225.7,34.1,50.4,1022.2,19.5,65.0,3545.0,35.6,56.5,535.6,19.3,58.2,7288.7,35.0,50.6,118.9,18.5,68.7,5051.0,34.6,43.5,12.2,17.8,65.3,4995.0,34.7,59.5,0.0,15.6,82.6,7871.7,,,,,,,35.4,48.6,9.5,16.9,75.6,4962.7
2025-06-16 01:30:00,34.9,35.7,33.9,52.4,60.7,44.6,2679.7,19694.2,0.0,20.2,34.2,15.2,66.8,83.9,36.7,6288.8,10555.4,3464.8,35.2,55.3,22849.5,34.1,40.8,4613.0,33.9,51.3,869.2,19.4,65.8,4085.0,35.7,57.0,357.9,18.6,60.6,7339.5,35.0,50.3,16.4,18.0,72.1,6299.3,34.6,44.7,0.8,17.8,65.6,6701.0,34.8,60.2,0.0,15.3,83.8,9474.3,,,,,,,35.4,48.5,0.3,16.8,76.2,6384.3
2025-06-16 02:00:00,34.9,35.6,33.9,51.8,59.4,44.9,3701.5,23143.0,0.0,19.8,34.2,14.4,68.5,87.3,39.2,6755.3,9127.4,3270.8,35.2,55.8,18691.6,31.9,46.2,4566.3,33.9,49.6,527.8,18.5,69.7,3426.0,35.6,55.4,196.7,18.1,61.7,6458.0,34.9,50.7,0.3,17.5,73.7,7875.3,34.7,45.2,0.0,17.8,66.1,8475.7,34.7,59.1,0.0,14.5,86.8,7807.3,,,,,,,35.4,49.6,0.0,16.8,76.1,8433.3
2025-06-16 02:30:00,34.9,35.6,33.8,52.5,58.9,46.0,2715.5,19799.6,0.0,19.1,32.5,14.2,69.7,88.4,45.2,6888.2,9713.5,3352.0,35.3,56.0,18143.3,30.8,46.0,4706.3,33.9,49.7,287.5,18.0,72.1,3610.7,35.6,56.2,29.4,17.5,64.2,8398.7,34.9,52.2,0.0,17.3,75.8,8651.0,34.6,46.4,0.0,18.1,64.7,7941.0,34.7,58.3,0.0,14.2,88.3,9009.0,,,,,,,35.4,49.0,0.0,16.8,76.3,6040.7
2025-06-16 03:00:00,34.9,35.6,33.8,52.3,58.4,45.0,2609.6,18644.6,0.0,18.9,31.1,14.1,69.9,89.2,45.5,6905.9,11150.5,3236.0,35.4,55.6,14133.4,28.3,50.2,4624.0,33.8,48.8,121.9,17.4,74.2,3305.0,35.6,56.5,1.7,17.7,64.3,10103.3,34.9,51.5,0.0,17.0,76.7,7377.7,34.6,45.3,0.0,18.3,64.1,6001.3,34.6,57.9,0.0,14.2,88.8,9679.0,,,,,,,35.4,50.1,0.0,17.0,75.3,7168.7
2025-06-16 03:30:00,34.8,35.6,33.6,51.2,58.7,44.9,1666.2,14394.0,0.0,18.3,28.4,13.9,71.7,90.4,49.9,6870.7,11382.8,3299.4,35.4,55.3,8620.8,27.0,53.4,5072.7,33.7,47.9,19.7,17.2,75.2,3516.0,35.7,57.3,0.0,17.5,65.3,12086.0,34.8,52.1,0.0,16.9,76.4,9180.7,34.5,45.2,0.0,18.4,64.2,5863.0,34.6,58.6,0.0,13.9,90.2,9719.0,,,,,,,35.5,49.7,0.0,17.0,75.2,6783.7
2025-06-16 04:00:00,34.8,35.7,33.6,51.8,59.1,45.2,1361.4,10634.3,0.0,18.2,27.1,13.8,72.4,90.4,52.5,6797.5,11665.4,4031.2,35.3,53.6,3061.6,24.2,58.5,5643.5,33.6,49.2,1.4,17.3,74.9,4225.7,35.8,55.3,0.0,17.8,63.8,10479.0,34.7,52.5,0.0,16.5,78.0,7771.0,34.5,45.5,0.0,18.2,65.3,6060.0,34.7,58.9,0.0,13.9,90.1,10916.3,,,,,,,35.5,48.5,0.0,16.7,75.7,5512.3
2025-06-16 04:30:00,34.8,35.7,33.6,51.4,58.3,44.7,322.3,3073.5,0.0,17.5,24.2,13.8,74.2,90.7,58.2,7492.7,11152.6,4861.2,35.2,54.2,2329.4,22.5,54.3,5552.3,33.7,50.2,0.0,17.4,75.4,6476.3,35.7,55.6,0.0,18.0,63.2,11110.0,34.7,51.3,0.0,16.3,79.6,8328.0,34.6,44.9,0.0,18.3,66.3,5731.3,34.7,58.0,0.0,13.8,90.6,9636.3,,,,,,,35.4,48.3,0.0,16.8,77.2,6112.7
2025-06-16 05:00:00,34.8,35.8,33.6,51.9,58.1,44.9,332.8,2511.2,0.0,17.6,22.8,13.5,72.0,91.1,53.7,7633.1,11484.5,4771.0,35.0,51.2,1849.2,21.3,53.6,4136.0,33.6,49.7,0.0,17.7,71.8,6141.0,35.7,55.4,0.0,18.1,63.2,10464.3,34.7,51.6,0.0,16.2,79.3,8795.7,34.6,45.6,0.0,18.3,66.8,6148.3,34.7,57.9,0.0,13.6,90.9,10414.0,,,,,,,35.4,49.1,0.0,17.0,77.7,5916.0
2025-06-16 05:30:00,34.7,35.6,33.6,50.8,58.2,44.0,308.2,1965.8,0.0,17.4,21.4,13.4,73.0,91.8,53.3,7155.2,11496.4,3984.6,34.7,51.1,1355.3,20.5,56.5,4354.7,33.7,50.2,0.0,17.9,71.4,5703.7,35.8,55.1,0.0,18.1,63.1,10992.0,34.7,51.6,0.0,16.0,80.0,10985.0,34.6,44.3,0.0,18.2,67.7,5347.7,34.7,57.6,0.0,13.5,91.6,10621.7,,,,,,,35.4,48.9,0.0,16.8,79.3,6135.0
2025-06-16 06:00:00,34.8,35.7,33.7,52.0,57.3,45.4,193.6,1417.5,0.0,17.1,20.6,13.1,73.7,92.8,56.2,7733.4,12594.0,4261.5,34.3,51.0,1034.2,19.6,57.7,4353.7,33.8,52.7,0.0,18.0,71.0,6667.7,35.7,56.1,0.0,17.9,65.6,12019.3,34.5,52.8,0.0,16.0,79.8,8489.7,34.6,45.8,0.0,17.8,69.7,6423.0,34.6,56.8,0.0,13.2,92.2,10251.7,,,,,,,35.5,48.5,0.0,16.5,80.9,5928.0
2025-06-16 06:30:00,34.6,35.6,33.7,51.6,57.8,45.3,155.8,1090.3,0.0,16.7,19.8,13.1,75.2,93.1,57.3,7206.0,11690.4,4272.8,34.2,50.0,820.0,18.8,60.0,4449.0,33.8,51.0,0.0,17.9,73.1,5909.7,35.6,57.1,0.0,18.1,65.6,11654.0,34.5,52.3,0.0,15.9,79.3,7675.7,34.5,45.4,0.0,17.2,71.5,6663.7,34.5,57.5,4.7,13.2,92.9,9967.7,,,,,,,35.5,48.6,0.0,15.7,83.3,5700.0
2025-06-16 07:00:00,34.7,35.7,33.7,51.1,56.5,44.5,90.5,825.1,0.0,16.3,18.9,13.2,76.9,93.0,59.9,6971.1,9844.4,4448.6,34.1,50.7,506.7,18.0,62.8,4931.3,33.7,50.4,0.0,17.8,74.9,5715.3,35.6,55.6,0.0,18.0,66.6,9673.7,34.5,52.4,0.0,15.2,80.7,9219.3,34.6,44.9,0.0,16.7,72.9,6022.3,34.5,56.1,56.7,13.2,92.8,7477.0,,,,,,,35.5,48.2,0.0,15.4,84.6,5400.3
2025-06-16 07:30:00,34.6,35.8,33.7,51.4,59.0,44.7,101.2,559.2,0.0,16.2,18.1,13.2,77.4,93.1,62.4,7433.0,12537.5,4658.5,33.9,49.9,221.4,17.3,64.6,5020.0,33.7,51.8,0.0,17.9,75.5,6222.0,35.7,57.8,0.0,17.7,68.3,10127.0,34.6,50.8,0.0,14.6,82.3,11406.3,34.6,45.6,0.0,16.6,74.3,6671.3,34.3,55.2,201.7,13.3,93.1,7330.3,,,,,,,35.4,48.1,0.3,15.2,85.4,5343.0
2025-06-16 08:00:00,34.6,35.8,33.6,50.6,56.1,43.9,91.1,390.4,0.0,15.8,17.9,13.2,79.2,93.9,64.1,7422.8,12537.9,3973.0,33.8,50.5,45.0,16.7,66.9,5369.7,33.7,53.7,0.0,17.8,77.6,6717.0,35.8,56.1,0.0,17.1,71.0,12508.5,34.5,51.5,3.6,14.5,83.2,10793.0,34.6,44.6,8.1,16.4,75.4,5642.0,34.3,53.1,363.3,13.3,93.6,7795.0,,,,,,,35.4,47.0,11.1,14.9,86.4,5179.3
2025-06-16 08:30:00,34.4,35.8,33.5,50.3,55.6,43.1,92.0,541.7,0.0,15.8,17.5,13.9,79.7,93.3,66.8,7371.7,14131.8,4686.4,34.0,52.1,2.2,16.3,67.8,7303.3,33.6,53.3,0.0,17.4,80.4,6589.7,35.8,55.6,0.0,16.5,72.8,14082.5,34.2,51.4,50.6,14.3,83.7,9424.0,34.5,43.5,59.2,16.3,76.1,5631.0,34.3,52.2,535.8,14.0,93.3,7878.0,,,,,,,35.2,47.8,70.6,14.7,86.9,5033.0
2025-06-16 09:00:00,34.4,35.5,33.5,50.3,54.7,43.6,206.6,766.4,0.0,15.7,17.0,14.3,81.7,93.5,67.4,7113.1,11587.8,4730.4,34.0,51.2,0.0,16.0,69.2,7274.3,33.6,51.5,0.0,16.8,83.6,5346.7,35.8,56.0,0.0,16.4,74.6,11914.0,34.3,52.8,228.3,14.3,83.9,9569.3,34.5,44.0,160.0,16.6,76.3,5911.0,34.4,51.9,725.8,14.8,93.4,7659.0,,,,,,,35.0,47.5,192.2,14.9,87.6,5289.0
2025-06-16 09:30:00,34.5,35.8,33.7,51.1,56.2,44.3,287.0,976.6,0.0,15.9,17.1,14.5,81.6,92.8,69.0,7782.2,12162.5,5045.0,33.8,51.3,0.0,15.8,70.7,7640.0,33.7,52.6,0.0,16.1,86.7,5950.7,35.7,55.2,2.8,16.2,75.5,11765.0,34.4,52.6,473.9,14.6,83.6,10265.0,34.6,44.5,258.3,17.0,76.2,6717.3,34.3,54.3,954.4,16.4,92.0,7268.0,,,,,,,35.0,47.5,319.7,15.3,87.8,5235.0
2025-06-16 10:00:00,34.3,35.4,33.5,50.3,55.2,43.9,403.6,1083.5,0.0,16.2,17.6,14.8,82.1,90.0,69.7,7437.8,11776.8,4686.4,34.1,53.6,0.0,15.8,72.1,8187.0,33.5,51.6,0.0,16.0,89.5,5828.3,35.8,52.5,17.5,16.1,75.9,13534.0,34.0,52.1,677.8,14.9,83.6,9310.7,34.6,44.3,332.8,17.4,75.5,6607.0,34.6,54.5,1049.7,17.4,87.9,8318.3,,,,,,,35.0,47.5,490.3,16.0,87.2,4890.3
2025-06-16 10:30:00,34.7,35.9,33.6,51.5,55.7,43.9,587.5,2117.1,0.0,16.6,18.1,15.3,80.5,90.5,72.0,7633.9,11103.1,4285.4,34.2,53.8,0.0,15.1,73.1,8300.0,33.6,53.0,5.4,15.9,90.4,5375.5,35.8,55.2,133.3,16.2,76.3,10763.3,34.2,52.3,845.6,15.4,83.5,9294.3,34.7,44.3,418.9,17.7,74.6,5651.3,34.7,55.2,1698.3,18.0,81.6,9169.7,,,,,,,35.0,48.0,621.4,16.8,85.4,4427.7
2025-06-16 11:00:00,34.7,35.8,33.5,51.2,56.4,44.1,533.0,1189.2,0.0,16.8,18.9,15.1,80.0,91.1,73.0,7520.0,11016.1,4751.0,34.2,54.1,0.0,15.2,75.4,8453.0,33.5,52.1,45.8,15.8,91.0,6246.7,35.8,54.9,246.4,16.6,76.7,9649.7,34.3,51.2,1005.9,16.1,82.9,9203.7,34.7,44.3,491.4,18.2,73.7,5226.7,35.0,56.4,1186.6,18.8,75.4,10474.5,,,,,,,35.1,48.4,795.0,17.4,83.2,4783.7
2025-06-16 11:30:00,34.6,35.5,33.5,51.7,57.5,45.0,920.1,3191.4,0.0,17.4,19.7,15.1,78.9,90.9,71.4,7468.2,10774.0,4016.9,34.1,54.8,0.0,15.6,76.2,8877.5,33.6,52.5,140.8,16.1,90.8,7982.7,35.8,55.0,340.0,17.0,75.5,8499.0,34.5,51.8,1183.1,16.8,82.5,8846.0,34.7,45.5,559.2,18.7,72.7,5709.0,35.1,57.2,2854.7,19.5,73.2,9015.0,,,,,,,35.1,47.9,976.1,18.0,79.9,4459.7
2025-06-16 12:00:00,34.8,35.8,33.7,51.8,57.8,45.9,1042.3,3038.1,0.0,17.9,19.8,15.6,77.1,90.2,69.3,7341.6,9720.5,4851.6,34.0,52.9,0.0,15.1,77.0,5827.7,33.7,50.3,238.9,16.5,89.6,6484.7,35.8,55.3,421.1,17.4,75.2,8790.0,34.6,52.1,1400.8,17.7,81.1,8169.3,34.8,46.3,646.7,19.3,70.3,5708.7,35.2,57.7,2990.8,19.7,70.2,8854.3,,,,,,,35.2,47.5,1250.6,18.6,76.9,5019.0
2025-06-16 12:30:00,34.8,35.8,33.8,51.6,58.1,45.8,1070.5,2825.4,0.0,18.4,20.9,15.0,74.3,88.2,62.3,6481.0,9634.0,4040.5,34.0,51.8,0.0,15.4,77.2,7595.0,33.9,49.2,321.4,16.9,88.1,5581.0,35.8,55.1,495.6,17.7,73.8,9145.0,34.5,52.2,1809.4,18.4,79.6,7088.3,34.9,46.0,730.0,19.9,66.0,5585.0,35.3,57.9,2603.6,20.2,69.5,8015.7,,,,,,,35.2,47.9,1533.6,20.5,66.4,4124.7
2025-06-16 13:00:00,34.8,35.7,34.0,52.1,59.5,45.8,1280.9,3240.9,0.0,19.4,23.9,15.4,70.4,87.4,53.6,6420.4,9099.8,3334.6,34.1,52.4,0.0,15.4,76.9,8262.3,34.0,50.2,388.6,17.2,87.1,6495.7,35.7,56.3,560.3,18.2,73.2,8485.7,34.5,54.3,2976.9,19.4,72.0,6625.7,34.9,45.9,846.1,20.5,62.6,4913.3,35.3,59.1,1783.0,20.6,68.3,7573.0,,,,,,,35.2,47.3,1984.4,23.5,55.0,3645.7
2025-06-16 13:30:00,34.9,35.8,34.1,52.6,59.6,45.8,1596.7,4568.8,0.0,19.9,25.5,15.4,69.3,84.7,49.0,6443.0,10424.4,2887.6,34.2,54.4,0.0,15.0,78.4,10799.5,34.2,50.5,455.0,17.7,84.3,5510.3,35.8,56.3,630.8,18.7,71.1,9167.7,34.6,54.3,4485.0,20.2,71.2,5805.3,34.8,45.8,1072.0,21.6,59.4,5205.5,35.3,59.4,1993.6,20.6,68.7,7769.0,,,,,,,35.2,47.4,2365.8,25.3,49.8,2968.0
