datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-19 14:30:00,35.5,36.3,34.5,55.5,64.2,49.9,2531.3,6516.9,300.0,28.5,33.1,26.0,51.6,63.2,37.9,3849.8,7446.5,1767.2,34.5,61.2,2725.5,29.0,48.5,4934.0,36.2,54.7,2291.9,26.4,62.5,6095.7,35.7,50.0,1287.2,27.2,55.5,3399.0,36.2,53.5,4868.3,32.6,38.3,3572.7,35.8,63.6,1361.1,27.4,54.4,3500.0,34.9,52.3,350.3,26.6,54.5,2984.3,35.4,51.8,5986.6,30.7,45.0,1770.0
2025-07-19 15:00:00,35.6,36.3,34.5,56.1,62.8,49.3,2400.5,5372.7,947.7,28.3,30.9,26.6,51.8,61.7,38.1,3452.2,5489.2,2463.6,34.5,61.3,2237.2,28.6,45.8,3674.7,36.2,54.1,1906.1,27.4,60.8,4594.0,35.8,49.5,1730.0,27.8,55.8,2540.0,36.2,55.7,4979.5,30.8,38.5,4007.3,35.6,62.4,2114.7,27.9,55.1,2895.0,34.9,52.2,953.0,26.6,56.8,2777.0,,,,,,
2025-07-19 15:30:00,35.4,36.1,34.3,55.9,62.1,47.9,1667.4,2445.3,926.8,27.6,29.7,26.6,54.9,61.5,41.8,3445.6,4737.8,2210.8,34.4,60.9,1667.8,27.3,56.9,2596.0,36.1,54.1,1850.0,27.2,59.7,4296.7,35.7,48.3,1716.1,27.6,55.6,2567.7,36.1,54.3,1933.4,29.6,42.1,3854.5,35.6,61.4,1975.0,27.7,55.0,3362.7,35.0,55.6,950.8,26.7,55.9,4132.3,,,,,,
2025-07-19 16:00:00,35.5,36.2,34.4,55.9,62.3,47.7,942.3,1665.8,519.5,26.8,28.3,25.5,57.1,66.9,46.5,3278.0,4299.4,2190.6,34.5,59.9,775.6,25.6,65.6,2650.7,36.1,54.2,934.4,26.4,60.3,4006.3,35.8,48.4,902.8,27.0,56.5,2941.7,36.0,55.2,1278.3,28.2,46.9,3158.7,35.5,61.8,1071.9,27.3,56.0,3206.7,35.2,55.6,564.6,26.4,57.6,3917.0,,,,,,
2025-07-19 16:30:00,35.4,36.1,34.3,54.7,61.0,47.5,946.2,3069.7,390.3,26.4,29.0,25.0,57.5,69.9,48.1,3045.2,4038.8,2284.0,34.4,59.4,563.3,25.1,68.2,2710.7,36.1,53.1,819.5,25.9,60.6,3653.7,35.8,47.9,778.9,26.3,56.3,2805.0,35.8,55.1,1090.0,27.7,48.8,3901.7,35.3,60.6,822.8,26.4,55.9,2844.7,35.2,52.3,443.6,25.9,58.2,2628.3,35.4,53.2,4424.2,30.0,48.1,2226.0
2025-07-19 17:00:00,35.3,36.0,34.0,54.8,60.4,47.9,453.9,700.0,218.0,25.6,26.9,24.5,59.2,71.9,50.8,3048.4,4261.8,2406.2,34.1,59.4,256.4,24.5,69.8,2578.7,35.9,52.4,577.5,25.6,60.6,3565.3,35.7,48.0,522.8,25.9,56.7,2806.7,35.7,55.2,433.6,26.1,53.6,3932.3,35.2,60.1,589.2,26.0,55.3,2598.3,35.0,53.2,289.2,25.4,59.0,2689.0,,,,,,
2025-07-19 17:30:00,35.2,35.9,34.2,54.4,60.8,47.0,447.1,648.3,198.3,24.5,25.8,21.8,64.9,79.5,57.1,2967.7,4037.4,2156.0,34.3,58.8,233.9,23.1,76.0,2354.3,35.9,52.3,598.1,25.4,63.7,3558.0,35.7,47.2,522.5,25.6,58.3,2660.7,35.8,54.6,408.9,22.0,71.3,3623.3,34.9,60.2,588.3,25.7,57.3,2779.0,34.8,53.1,272.9,25.0,61.7,2762.5,,,,,,
2025-07-19 18:00:00,35.2,35.8,34.2,54.5,60.5,46.7,358.2,722.6,126.3,24.3,27.1,21.3,67.6,83.9,55.3,3095.7,4947.8,2189.7,34.2,57.8,150.0,22.2,83.4,2539.7,35.8,52.7,377.5,25.5,63.1,3799.3,35.6,46.9,377.8,25.5,59.3,2528.3,35.7,55.7,395.5,21.4,78.1,4584.3,34.9,60.1,413.6,25.6,59.0,2526.3,34.9,53.9,247.0,24.6,67.4,2890.0,35.5,54.4,922.5,28.2,53.3,2215.0
2025-07-19 18:30:00,35.2,35.8,34.3,53.5,58.2,47.1,206.6,318.3,79.6,24.2,26.0,21.1,66.6,86.8,55.3,3168.3,5263.0,1956.6,34.4,57.5,114.4,21.6,86.3,2669.3,35.8,52.3,215.3,25.9,59.0,3667.3,35.6,47.4,219.4,25.9,56.4,3101.3,35.7,55.6,277.2,21.2,80.5,5110.3,34.8,57.9,247.8,25.9,55.5,2244.3,34.8,50.1,165.3,24.9,61.9,2217.3,,,,,,
2025-07-19 19:00:00,35.2,35.8,34.6,53.4,58.8,46.9,62.2,159.3,17.8,24.1,26.5,21.1,66.8,85.0,55.8,3292.9,5779.4,2003.6,34.6,57.1,41.1,21.8,84.6,3278.7,35.7,52.4,33.9,25.2,60.9,3809.7,35.5,47.2,46.4,25.6,57.3,2757.0,35.6,56.3,122.0,21.1,81.7,5411.3,34.7,58.7,60.3,25.6,56.2,2626.0,34.9,48.7,71.9,24.5,63.5,2201.7,35.3,53.4,55.8,27.1,56.0,2313.0
2025-07-19 19:30:00,35.2,35.8,34.6,53.8,59.5,48.0,18.9,37.0,4.1,23.2,25.8,21.0,70.3,89.8,57.5,3562.7,6361.3,2474.6,34.7,56.1,5.8,21.3,88.6,3267.0,35.8,52.4,19.7,23.6,68.0,4140.7,35.4,48.2,20.5,24.1,61.1,3104.3,35.7,57.3,26.1,21.0,82.7,5825.3,34.6,59.3,22.5,24.3,59.3,2527.7,35.0,49.3,14.2,23.5,66.4,2837.3,35.2,53.4,33.3,26.7,57.7,2584.0
2025-07-19 20:00:00,35.3,35.8,34.7,54.1,61.3,47.1,1.7,6.3,0.0,22.3,24.9,20.7,73.6,92.6,61.6,4237.4,6871.9,2503.4,34.8,56.3,0.3,20.8,92.1,4276.3,35.8,52.8,1.4,22.8,70.7,4785.3,35.5,48.0,2.0,23.1,63.9,3908.3,35.7,56.3,1.9,20.9,83.1,6388.2,34.7,61.2,3.3,23.2,62.8,3179.7,35.1,49.0,1.4,22.4,70.4,2708.7,35.3,54.9,0.8,26.2,60.7,2620.0
2025-07-19 20:30:00,35.2,35.8,34.6,54.4,60.1,47.2,0.0,0.0,0.0,22.2,25.7,20.8,73.3,90.8,59.6,5076.2,11345.2,2566.2,34.7,56.2,0.0,20.9,90.4,5075.0,35.8,52.7,0.0,22.3,71.9,4570.7,35.5,47.6,0.0,22.4,64.8,4538.5,35.6,58.3,0.0,20.8,84.3,10566.3,34.6,59.4,0.0,22.6,63.7,3053.7,35.0,49.0,0.0,21.9,70.8,3731.3,35.3,55.7,0.0,25.6,59.6,3190.0
2025-07-19 21:00:00,35.2,35.8,34.6,55.6,64.0,47.3,0.0,0.0,0.0,22.1,25.1,20.7,74.0,92.2,61.0,5066.0,10243.3,2936.1,34.8,56.3,0.0,20.8,92.1,4912.3,35.8,52.9,0.0,22.0,75.6,4792.0,35.6,47.5,0.0,22.2,66.8,4034.7,35.7,60.7,0.0,20.7,85.7,9347.0,34.7,62.8,0.0,22.2,66.1,4693.0,35.1,49.7,0.0,21.5,72.7,4697.7,35.2,57.2,0.0,25.1,61.5,3109.7
2025-07-19 21:30:00,35.3,35.9,34.7,55.1,62.9,48.1,0.0,0.0,0.0,21.5,24.7,20.7,78.4,92.6,65.2,5391.6,11411.5,3041.4,34.9,55.8,0.0,20.8,92.5,5011.3,35.7,52.7,0.0,21.4,82.2,4839.7,35.5,48.3,0.0,21.7,69.9,4905.3,35.8,59.6,0.0,20.7,86.7,10656.3,34.7,62.5,0.0,21.5,71.2,3418.3,35.2,51.7,0.0,21.1,76.8,4958.3,35.3,55.3,0.0,24.6,65.2,3232.0
2025-07-19 22:00:00,35.3,35.9,34.6,55.0,63.6,48.6,0.0,0.0,0.0,21.2,24.2,20.2,82.2,93.1,67.8,4983.6,9731.2,2877.3,34.8,55.8,0.0,20.8,93.1,4955.3,35.7,52.8,0.0,20.7,90.7,4767.3,35.6,48.6,0.0,20.9,74.8,4539.3,35.9,59.6,0.0,21.0,86.3,8545.3,34.6,63.3,0.0,20.9,75.8,4026.3,35.2,51.9,0.0,20.3,85.2,5093.0,35.4,53.9,0.0,24.1,68.6,2922.0
2025-07-19 22:30:00,35.3,35.9,34.6,55.6,64.5,47.8,0.0,0.0,0.0,20.8,22.6,19.9,84.8,93.9,75.2,5133.7,7731.7,3699.8,34.9,56.8,0.0,20.6,93.7,5531.7,35.8,53.6,0.0,20.5,92.2,5269.7,35.5,48.0,0.0,20.7,76.2,4389.3,35.9,59.3,0.0,21.2,85.5,6803.0,34.6,64.3,0.0,20.7,77.4,4298.0,35.2,51.7,0.0,20.0,87.3,5101.7,35.3,55.3,0.0,23.7,74.8,3361.0
2025-07-19 23:00:00,35.3,35.8,34.7,55.2,64.1,48.0,0.0,0.0,0.0,20.6,21.9,19.7,85.1,95.5,76.8,5185.5,6707.6,3702.5,35.0,55.7,0.0,20.4,95.2,5534.0,35.7,52.8,0.0,20.4,91.1,5106.0,35.5,48.4,0.0,20.5,76.9,5237.3,35.7,57.8,0.0,20.9,84.0,6303.0,34.7,64.0,0.0,20.5,77.6,4398.3,35.2,51.6,0.0,19.8,87.3,5090.5,35.3,53.5,0.0,22.5,83.2,3422.0
2025-07-19 23:30:00,35.3,35.7,34.5,55.2,64.9,47.7,0.0,0.0,0.0,20.0,20.4,19.2,84.2,96.5,75.0,5447.3,7768.2,3985.2,34.9,55.6,0.0,20.0,96.3,5254.3,35.7,52.8,0.0,20.0,87.8,5458.0,35.5,47.9,0.0,20.3,75.5,4679.0,35.7,58.3,0.0,20.3,84.0,7158.7,34.5,63.8,0.0,20.2,76.0,5043.7,35.3,51.6,0.0,19.2,86.2,4911.5,,,,,,
2025-07-20 00:00:00,35.2,35.8,34.5,54.7,63.5,47.9,0.0,0.0,0.0,19.8,21.3,18.6,83.7,96.7,74.3,5718.6,8947.6,3457.2,34.8,56.3,0.0,19.7,96.6,5453.3,35.6,52.3,0.0,19.8,85.1,5443.7,35.5,48.1,0.0,19.9,74.4,5880.3,35.8,58.6,0.0,20.0,85.0,8427.7,34.5,62.5,0.0,19.9,74.8,4244.3,35.2,51.1,0.0,18.7,86.0,5585.3,35.3,52.2,0.0,22.3,84.9,3549.0
2025-07-20 00:30:00,35.3,35.8,34.5,55.1,64.3,48.2,0.0,0.0,0.0,19.6,22.0,18.1,85.3,95.0,75.3,5873.9,8136.4,3671.8,35.0,55.5,0.0,19.6,94.8,6254.0,35.6,51.9,0.0,19.3,89.3,5372.3,35.4,48.2,0.0,19.5,75.6,5858.5,35.8,59.2,0.0,19.9,85.7,7940.3,34.5,64.2,0.0,19.4,76.2,5566.3,35.3,50.7,0.0,18.2,87.0,5710.7,35.3,52.8,0.0,22.0,85.6,3678.5
2025-07-20 01:00:00,35.2,35.7,34.4,54.9,63.4,47.0,0.0,0.0,0.0,19.0,19.5,17.9,86.2,95.6,76.9,5787.2,8479.4,3746.1,35.0,55.6,0.0,19.3,95.4,5564.0,35.5,51.8,0.0,19.0,92.3,5740.7,35.4,47.2,0.0,19.2,77.2,5216.3,35.7,60.2,0.0,19.3,86.3,8246.7,34.5,62.8,0.0,19.2,77.5,4224.0,35.3,51.9,0.0,17.9,88.3,5731.7,,,,,,
2025-07-20 01:30:00,35.2,35.7,34.4,55.0,63.6,47.4,0.0,0.0,0.0,18.9,20.5,17.8,87.0,96.0,78.1,6450.9,10248.4,4364.2,34.9,55.5,0.0,19.0,96.0,6522.7,35.5,51.7,0.0,18.9,93.7,5816.7,35.3,47.7,0.0,19.0,78.2,6120.0,35.7,59.2,0.0,19.1,86.6,9667.3,34.4,63.3,0.0,18.9,78.5,4974.0,35.3,52.4,0.0,17.8,89.1,6343.0,35.1,56.3,0.0,21.7,86.2,4236.0
2025-07-20 02:00:00,35.2,35.7,34.3,54.8,64.0,47.9,0.0,0.0,0.0,18.7,19.4,17.8,87.6,96.7,78.7,6311.6,9437.6,4570.5,34.9,55.8,0.0,18.7,96.5,6598.0,35.5,51.6,0.0,18.8,95.0,5756.7,35.4,48.5,0.0,18.9,78.7,6095.7,35.7,58.8,0.0,19.3,86.7,8863.3,34.3,63.6,0.0,18.9,79.0,4808.3,35.3,50.7,0.0,17.8,89.4,5747.7,,,,,,
2025-07-20 02:30:00,35.1,35.7,34.3,54.7,64.6,47.1,0.0,0.0,0.0,18.6,19.4,17.8,87.9,97.3,79.3,6429.6,9415.9,4277.6,34.8,55.9,0.0,18.3,97.2,7033.7,35.4,51.2,0.0,18.7,96.2,5652.3,35.4,47.3,0.0,18.8,79.4,6079.0,35.7,59.3,0.0,19.2,85.3,8502.0,34.3,63.7,0.0,18.8,79.5,4855.3,35.2,51.0,0.0,17.8,89.6,6455.3,,,,,,
2025-07-20 03:00:00,35.1,35.7,34.3,55.0,63.5,48.7,1.5,10.3,0.0,18.7,20.3,17.8,88.1,97.5,79.6,6156.7,8248.0,3542.3,34.8,55.6,2.2,18.0,97.4,6229.0,35.3,52.1,0.3,18.7,96.8,6883.3,35.4,48.7,0.0,18.8,79.7,6606.7,35.7,58.5,6.1,18.8,85.5,7716.0,34.3,62.8,0.3,18.8,79.9,4532.7,35.3,51.0,0.0,17.8,90.2,5761.5,35.1,54.4,0.8,21.3,86.7,3394.0
2025-07-20 03:30:00,35.1,35.7,34.2,54.0,63.1,46.8,33.0,157.1,1.7,18.7,20.4,17.5,88.2,97.6,80.0,5876.9,8728.1,3795.4,34.7,54.2,46.1,17.6,97.6,4996.0,35.2,52.3,6.1,18.9,97.1,7479.7,35.4,47.7,4.5,18.9,80.1,5970.0,35.6,57.6,113.6,18.4,85.2,8424.7,34.3,62.8,9.2,18.9,80.3,4487.0,35.2,47.9,6.2,18.0,90.6,3864.0,35.0,52.8,42.5,21.4,85.9,3984.0
2025-07-20 04:00:00,35.0,35.6,34.2,53.9,64.2,47.8,133.0,475.0,23.4,18.9,21.2,17.6,89.0,97.8,80.4,5462.5,8470.0,3863.0,34.7,54.2,156.1,17.7,97.6,4271.5,35.2,52.2,43.9,19.2,97.5,5832.3,35.4,47.9,37.2,19.2,80.5,6295.7,35.6,57.4,400.8,18.7,85.4,8224.3,34.3,63.7,49.5,19.2,80.8,5057.0,35.1,49.0,32.2,18.2,91.3,4552.7,35.0,52.0,239.2,21.2,86.2,3870.0
2025-07-20 04:30:00,35.0,35.6,34.2,54.3,64.4,47.6,236.5,742.4,45.3,19.0,19.6,17.8,89.0,97.9,80.7,5496.9,8321.2,3805.3,34.6,54.3,348.9,17.9,97.5,4353.3,35.4,52.9,96.7,19.3,97.8,6338.0,35.4,48.2,81.1,19.4,80.8,5699.0,35.6,57.1,711.7,19.4,84.7,7712.7,34.2,64.2,116.7,19.4,81.1,4978.0,35.0,48.8,64.2,18.4,92.0,3900.3,,,,,,
2025-07-20 05:00:00,35.0,35.6,34.3,54.4,65.8,47.8,389.2,1145.8,103.8,19.4,20.7,18.2,88.4,97.8,80.7,5600.2,9406.5,3758.2,34.6,54.9,445.3,18.3,97.2,4223.7,35.4,51.4,198.0,19.7,97.8,5285.3,35.4,47.8,175.6,19.7,80.8,6367.3,35.6,57.9,967.8,19.8,83.4,9120.3,34.3,65.0,221.7,19.6,81.2,4730.7,34.9,48.4,122.1,18.7,92.1,3763.0,34.9,52.1,736.7,21.3,86.3,4095.0
2025-07-20 05:30:00,35.0,35.7,34.3,54.8,66.3,48.0,542.6,1254.9,252.3,19.7,20.2,18.5,88.5,97.5,80.6,5708.4,7882.7,3182.1,34.5,55.8,502.8,18.6,97.1,5174.0,35.2,53.4,412.2,20.0,97.3,5971.7,35.3,48.5,370.5,20.0,80.6,6323.0,35.6,57.1,1221.4,20.2,82.5,7873.7,34.3,65.9,466.1,20.0,81.4,5464.0,34.9,48.2,282.8,19.1,91.8,3444.3,,,,,,
2025-07-20 06:00:00,34.9,35.6,34.2,55.1,65.1,47.8,892.8,2518.0,339.7,20.3,21.0,18.9,87.4,97.3,79.8,5250.5,7097.8,3621.0,34.5,56.7,785.8,19.1,97.0,5378.7,35.1,52.7,625.0,20.7,95.6,5627.7,35.3,47.9,580.0,20.7,80.0,5007.0,35.6,57.3,2225.3,20.6,81.8,6671.7,34.2,64.7,614.2,20.7,80.7,4634.0,35.0,49.6,343.8,19.6,90.2,3650.5,,,,,,
2025-07-20 06:30:00,34.9,35.6,34.0,55.4,64.8,48.6,1217.6,3805.3,371.3,20.9,22.0,19.7,85.7,95.0,78.5,5375.4,7822.6,3818.9,34.5,57.1,1491.4,20.0,94.9,5203.3,35.1,52.9,665.3,21.1,92.2,5518.0,35.3,49.1,599.2,21.2,78.7,5544.0,35.5,58.6,3418.9,21.7,80.0,7501.0,34.1,64.6,727.8,21.2,79.4,4437.0,34.9,50.0,402.8,19.9,88.8,4049.3,,,,,,
2025-07-20 07:00:00,34.9,35.6,34.1,55.8,67.3,48.8,1699.4,4489.0,736.0,21.7,23.1,20.5,83.2,93.3,75.8,5075.8,7218.4,3546.0,34.3,57.8,1816.9,20.7,92.7,4934.3,35.1,53.0,1069.2,21.8,90.2,5512.0,35.2,49.1,996.4,21.8,77.6,5117.7,35.5,58.6,4267.0,22.9,76.6,7038.7,34.1,66.5,1122.2,21.8,78.4,4840.7,34.9,50.3,770.3,20.7,85.9,3601.0,35.0,51.0,1533.3,22.3,83.0,3744.0
2025-07-20 07:30:00,34.9,35.7,34.0,55.7,67.4,49.2,2034.6,5959.9,836.3,22.3,24.3,21.0,80.9,91.4,72.3,4981.4,6794.0,3771.5,34.4,57.5,2347.8,21.4,90.6,4216.7,35.1,54.4,1149.4,22.3,87.5,5665.0,35.2,49.3,1118.9,22.5,75.6,4933.0,35.6,58.0,5210.6,24.0,72.8,6421.3,34.1,66.8,1132.8,22.5,76.5,4793.0,34.9,50.0,1444.8,21.5,81.8,4140.0,,,,,,
2025-07-20 08:00:00,34.9,35.7,34.1,56.5,67.9,49.7,2844.9,7679.5,1008.0,23.4,25.5,22.0,76.7,87.4,64.8,5066.8,6147.9,3971.6,34.4,58.6,3087.5,22.1,86.9,5082.7,34.9,54.5,1376.4,23.2,83.4,5670.3,35.2,49.8,1419.4,23.3,73.6,5214.7,35.7,58.0,7564.7,25.4,65.6,5770.7,34.1,67.1,1476.1,23.4,74.2,4502.7,34.9,50.9,2145.3,22.9,76.4,4160.0,,,,,,
2025-07-20 08:30:00,34.8,35.7,33.9,57.0,67.7,49.5,2187.7,4671.7,819.9,24.2,26.0,22.8,72.8,84.2,64.1,5180.6,7223.0,3520.5,34.4,58.5,2208.3,23.0,83.1,4689.7,35.0,55.5,1159.4,23.8,77.8,5402.0,35.1,49.8,1387.5,24.2,70.6,5456.3,35.6,59.4,4475.3,25.4,64.8,6835.7,34.0,66.9,1205.5,24.0,70.8,4960.3,34.9,52.1,2690.0,24.9,69.6,3739.7,,,,,,
2025-07-20 09:00:00,34.9,35.7,34.0,57.5,68.3,50.3,2260.3,4556.6,1165.1,24.9,27.4,23.0,69.7,79.8,63.7,5010.7,6558.2,3956.0,34.4,58.6,1429.5,23.2,79.2,4670.7,34.9,57.0,1806.1,24.7,74.5,4929.3,35.1,50.6,1945.3,25.1,66.9,5099.3,35.7,58.8,3957.8,25.1,65.1,6416.7,34.1,68.0,2062.5,24.9,66.9,5179.7,34.9,52.2,2044.4,27.0,64.2,4042.3,34.8,57.0,3210.0,24.2,75.1,4189.0
2025-07-20 09:30:00,34.9,35.8,34.2,57.4,68.9,50.0,4828.3,21958.5,1086.3,26.4,31.2,24.0,64.0,74.4,48.8,4744.9,6372.6,3359.8,34.5,58.1,1744.4,24.3,72.9,4201.7,35.0,55.7,2352.2,25.5,70.7,5098.7,35.2,50.4,2400.3,26.0,64.0,5089.7,35.8,59.4,6790.8,26.6,57.2,6319.0,34.2,68.7,2804.7,26.1,63.7,4740.7,35.0,53.0,13531.7,29.7,53.2,3544.7,,,,,,
2025-07-20 10:00:00,35.0,35.8,34.3,57.3,67.1,49.7,4136.7,12343.0,1370.8,26.3,29.6,24.9,62.1,70.4,50.8,4451.0,5975.0,3354.8,34.5,59.3,3361.4,25.1,66.8,4058.3,35.1,55.1,2075.6,25.1,68.8,5029.3,35.1,50.0,2040.8,26.0,63.1,4086.3,35.8,58.2,11065.0,28.4,52.0,5565.3,34.4,66.5,2137.5,25.7,62.1,4123.3,35.0,51.7,3851.7,29.8,51.8,3172.0,35.0,55.1,4431.7,27.3,65.5,3907.0
2025-07-20 10:30:00,35.1,35.9,34.4,56.5,66.0,49.8,3298.7,12278.7,641.0,26.1,30.3,24.3,61.2,69.6,48.6,4289.6,5856.8,2916.0,34.6,57.8,3338.0,26.1,63.3,3458.3,35.2,56.1,1806.1,24.5,69.2,5203.0,35.2,50.2,1614.7,25.1,62.2,4639.0,35.9,59.1,10589.2,30.2,49.2,5701.3,34.4,65.1,1604.7,24.9,61.8,3781.7,35.2,50.8,839.7,25.9,61.6,2954.0,,,,,,
2025-07-20 11:00:00,35.1,36.0,34.4,57.1,65.1,49.3,3229.2,8624.3,1204.7,26.3,29.8,25.1,59.7,66.4,47.3,4263.4,6674.4,2847.8,34.5,58.8,2844.7,25.8,63.9,3280.0,35.1,55.7,2635.8,25.2,65.1,4224.3,35.3,49.7,2525.8,25.7,61.3,4490.0,36.0,60.0,5067.2,28.4,49.7,6163.0,34.4,65.0,2794.7,25.8,59.5,4024.7,35.0,50.9,1128.3,25.6,62.1,3262.0,35.4,52.5,6163.3,29.3,53.9,2669.0
2025-07-20 11:30:00,35.1,36.0,34.4,56.6,65.1,49.2,3609.3,10198.8,1529.2,26.3,29.2,25.0,59.1,66.1,52.1,4443.5,7411.0,2721.0,34.6,59.1,3082.2,25.8,58.5,3254.0,35.1,55.8,2361.4,25.4,63.4,4899.7,35.3,49.5,2419.4,26.0,59.4,4416.0,36.0,59.3,7770.4,27.0,53.0,6175.0,34.4,64.5,2463.1,25.9,57.8,3715.3,35.4,58.8,1718.3,25.1,64.4,6494.3,35.5,52.2,7233.6,28.9,55.1,2736.3
2025-07-20 12:00:00,35.2,36.0,34.2,56.6,63.8,49.5,4081.1,7907.1,2310.0,26.7,29.1,25.2,56.3,63.7,45.0,3797.4,5151.4,2434.5,34.5,57.6,3246.4,25.8,58.2,2557.3,35.2,54.8,3469.7,25.6,60.9,4487.3,35.3,49.6,3151.9,26.7,57.2,4308.3,36.0,57.3,7169.7,28.8,45.2,4827.0,34.3,63.6,4145.0,26.6,55.6,3420.0,35.9,58.3,2696.4,25.9,62.8,3545.0,35.6,52.7,5904.2,28.4,50.9,2716.0
2025-07-20 12:30:00,35.1,35.9,34.1,55.9,62.8,49.1,2494.0,6472.1,649.8,26.0,28.4,23.9,58.0,68.1,49.2,3939.1,6377.2,2432.9,34.4,58.6,3432.5,26.0,52.6,3275.5,35.1,55.7,1383.3,24.8,66.7,4772.3,35.3,49.4,1388.0,24.9,61.2,4680.3,35.9,58.1,3161.1,26.8,50.3,5894.3,34.2,62.2,1084.7,25.4,58.8,3601.3,35.2,56.0,1323.9,25.9,62.8,2556.7,35.6,52.2,5997.2,28.3,52.0,2572.0
2025-07-20 13:00:00,35.0,35.9,34.2,56.7,64.8,48.5,3032.1,9124.7,1406.5,24.4,27.9,22.5,61.5,71.8,52.7,3886.1,4937.6,2400.2,34.6,58.0,3317.2,25.9,53.6,2956.3,35.0,56.0,1495.8,22.6,71.4,4719.7,35.4,48.7,1521.4,23.4,63.6,4137.0,35.9,57.8,7739.5,27.5,54.4,4770.3,34.2,64.4,1837.0,23.4,62.3,3832.0,35.0,54.9,1906.2,23.7,65.2,2408.5,,,,,,
2025-07-20 13:30:00,35.0,35.9,34.1,56.2,63.3,48.3,3202.0,14646.4,652.9,24.3,29.5,21.0,62.9,77.1,51.0,4097.4,7152.5,2316.0,34.6,59.0,3474.4,26.2,52.5,3262.0,35.1,54.4,838.0,21.4,75.7,4609.0,35.3,48.4,749.7,21.9,67.0,4657.7,35.9,59.1,6439.4,28.9,54.8,6619.0,34.2,62.9,809.5,22.1,65.0,3496.3,34.9,56.0,828.0,22.1,70.4,3128.0,35.3,52.7,12310.8,28.6,51.0,2316.5
2025-07-20 14:00:00,34.9,35.9,34.1,56.0,64.1,48.5,2047.9,6177.0,837.0,22.4,27.4,20.5,70.7,81.4,55.9,4362.6,7692.6,2351.0,34.6,57.9,2757.8,25.0,63.7,2599.3,35.0,54.3,1158.6,20.6,81.2,5075.3,35.3,48.7,1206.1,21.3,70.2,4914.7,35.9,59.4,5992.1,27.2,59.0,7658.0,34.1,63.8,1375.3,21.3,69.2,3603.0,34.8,53.3,1112.2,20.7,76.8,3423.7,,,,,,
2025-07-20 14:30:00,34.9,35.9,33.9,56.1,63.0,48.6,2037.9,4528.3,926.6,22.8,27.8,20.8,70.1,81.2,55.1,4401.6,9028.7,2284.7,34.5,57.9,2368.3,23.7,71.9,2493.0,35.0,53.5,1238.6,20.9,81.1,4486.7,35.3,48.7,1082.0,21.4,69.8,4821.3,35.8,61.5,4228.9,26.1,59.2,8425.7,34.0,62.7,1247.0,21.4,70.2,3208.0,34.7,52.8,1000.4,20.8,76.6,3339.0,35.5,51.3,4186.7,28.9,52.8,2246.0
2025-07-20 15:00:00,34.8,36.0,33.9,56.7,64.0,48.8,1887.7,6045.2,714.0,21.8,24.3,20.6,73.4,82.9,64.0,4571.1,8301.2,2527.2,34.5,58.6,1661.7,21.7,81.3,2727.0,35.0,54.9,4866.7,21.2,77.8,5438.0,35.2,49.0,1523.4,21.7,68.9,5552.0,36.0,61.0,1671.7,23.4,67.2,7665.3,33.9,63.6,1743.6,21.6,68.6,3794.7,34.5,52.2,927.8,20.7,75.6,3153.0,,,,,,
2025-07-20 15:30:00,34.8,36.0,33.8,56.1,63.8,49.2,2089.9,8127.8,515.2,22.8,28.3,20.5,70.6,90.2,48.6,4108.6,5285.1,2414.2,34.6,58.5,528.3,20.7,89.4,3435.0,35.0,53.6,6181.9,23.8,67.8,4614.7,35.2,49.6,1724.2,23.3,65.4,4767.7,36.0,59.1,1148.6,20.9,79.7,4837.7,33.9,63.6,1575.3,23.2,64.4,3942.7,34.1,55.2,1011.1,21.3,71.4,4183.0,35.4,51.2,2644.6,28.2,48.7,2415.5
