datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-28 16:30:00,34.6,35.3,34.2,58.8,85.4,47.5,1121.0,2141.5,572.7,20.5,21.5,19.6,64.5,69.8,57.6,4842.8,6472.6,2835.2,34.3,52.9,1073.3,19.9,68.4,5167.7,34.4,62.1,955.0,20.8,58.0,5226.7,34.7,55.3,842.2,19.8,69.4,3170.0,34.3,84.9,574.6,20.0,67.4,4730.0,34.6,47.8,1158.9,20.8,59.5,5808.7,35.3,59.0,2140.8,21.4,62.8,6012.0,34.5,57.0,1537.5,21.4,69.8,2724.0,,,,,,
2025-07-28 17:00:00,34.6,35.3,34.0,60.3,83.1,47.7,1005.3,1631.7,523.8,20.4,21.4,19.3,64.5,70.0,58.3,4777.9,6910.2,2386.0,34.0,53.0,1103.8,20.0,68.7,4674.5,34.5,63.3,947.5,20.9,58.5,5838.0,34.7,55.5,809.7,19.4,68.7,3021.3,34.2,82.1,680.6,20.0,68.5,3586.0,34.6,47.9,945.8,20.6,60.8,6004.3,35.3,58.2,1583.4,21.0,62.8,6865.0,34.6,55.8,1564.2,21.6,64.7,2796.0,,,,,,
2025-07-28 17:30:00,34.5,35.2,34.1,58.7,81.7,48.3,884.6,1313.1,461.0,20.0,20.7,19.0,65.1,72.2,59.1,4782.1,6500.1,2633.8,34.1,52.4,861.6,19.8,68.9,5090.5,34.4,63.5,879.4,20.3,59.5,6108.7,34.7,53.8,756.7,19.2,71.8,2710.7,34.2,81.6,472.1,19.4,67.8,3602.0,34.5,48.5,907.5,20.4,61.0,5622.3,35.2,59.0,1279.2,20.3,63.0,6348.5,34.5,55.5,1297.5,20.7,65.8,3106.0,,,,,,
2025-07-28 18:00:00,34.4,35.1,33.9,61.1,85.2,47.7,559.7,1012.6,293.6,19.2,20.2,18.5,67.1,74.7,60.6,5173.6,7477.9,2971.5,34.3,52.0,359.2,18.9,71.2,5065.0,34.3,63.7,389.2,19.6,61.0,7259.3,34.7,53.8,621.7,18.7,74.3,2984.7,34.0,84.9,318.9,18.9,70.0,4011.0,34.4,48.1,614.4,19.6,62.8,5995.3,35.0,58.8,924.6,19.2,66.0,6814.5,34.5,56.4,914.2,20.3,65.4,3332.0,,,,,,
2025-07-28 18:30:00,34.5,35.0,34.0,60.9,90.0,47.6,322.6,646.9,131.2,18.6,19.6,17.7,70.5,77.7,62.7,5665.9,9445.9,2735.2,34.3,51.9,237.5,18.4,74.9,4700.7,34.3,64.0,236.9,18.9,63.2,6723.3,34.7,54.5,343.3,17.8,77.0,2923.7,34.1,89.2,189.1,18.4,71.8,8771.3,34.4,47.6,280.4,19.0,64.2,5166.0,35.0,57.1,588.3,18.3,68.9,7042.3,34.4,56.0,391.2,19.5,71.4,3418.0,,,,,,
2025-07-28 19:00:00,34.5,35.1,34.3,60.6,89.5,46.3,117.7,317.8,40.5,18.0,18.9,17.1,71.1,79.2,64.5,5890.3,11166.4,2842.2,34.3,53.3,75.8,18.1,75.8,4682.0,34.4,64.9,66.4,18.4,64.7,6791.3,34.7,54.5,152.2,17.3,79.0,3117.7,34.4,87.5,85.8,18.0,73.0,8743.0,34.5,46.7,78.1,18.2,66.4,5346.8,35.0,57.6,275.8,17.4,71.8,7288.0,34.4,55.1,148.3,19.2,74.2,3534.0,,,,,,
2025-07-28 19:30:00,34.7,35.0,34.4,61.7,89.0,44.4,21.3,77.7,2.5,17.0,18.2,16.0,74.7,86.0,66.0,6892.5,15565.2,4034.8,,,,,,,34.4,64.6,11.4,17.5,66.7,6805.0,34.9,54.6,23.1,16.3,84.5,4558.0,34.7,87.7,14.7,16.8,78.1,12495.7,34.4,44.8,10.0,17.3,68.6,4272.0,35.0,57.2,69.6,16.6,74.4,7070.0,34.4,56.2,3.3,18.4,77.6,4856.0,,,,,,
2025-07-28 20:00:00,34.7,35.0,34.3,61.0,87.8,45.1,0.5,2.7,0.0,16.5,18.1,15.1,77.3,90.1,68.8,8071.9,16593.1,4084.1,,,,,,,34.4,61.7,0.3,17.0,68.9,8198.7,35.0,54.5,0.6,15.3,89.5,5039.3,35.0,87.5,0.3,15.9,80.5,15236.3,34.5,45.2,0.0,16.8,70.6,5176.0,35.0,58.5,2.0,16.2,76.2,8348.0,34.3,56.6,0.4,18.1,77.8,5751.5,,,,,,
2025-07-28 20:30:00,34.8,35.2,34.3,62.0,86.9,44.8,0.0,0.0,0.0,15.9,16.9,14.5,78.9,92.0,69.9,10212.6,21440.2,5896.9,34.2,53.1,0.0,16.5,83.1,7761.0,34.5,65.4,0.0,16.9,70.1,9903.3,35.1,56.6,0.0,14.7,91.4,6399.0,35.1,86.2,0.0,15.5,81.8,18573.3,34.5,45.4,0.0,16.7,71.7,6348.7,34.9,59.1,0.0,15.6,78.3,10655.7,,,,,,,,,,,,
2025-07-28 21:00:00,34.7,35.1,34.3,62.1,87.0,45.1,0.0,0.0,0.0,15.9,17.4,14.2,80.0,93.5,70.9,11963.5,27899.0,5248.0,34.3,55.4,0.0,16.6,83.7,7725.0,34.5,66.0,0.0,16.9,71.0,11566.7,35.0,56.5,0.0,14.3,93.3,6274.3,35.1,86.5,0.0,15.4,83.2,26370.7,34.5,45.9,0.0,16.7,72.3,5768.3,34.9,59.7,0.0,15.4,80.0,13512.7,34.3,57.1,0.0,17.6,77.1,5176.0,,,,,,
2025-07-28 21:30:00,34.8,35.2,34.3,61.8,87.5,45.3,0.0,0.0,0.0,16.1,17.4,14.4,80.5,93.4,71.8,11417.3,28426.9,5515.5,34.3,53.8,0.0,17.0,83.8,6765.0,34.5,64.3,0.0,17.1,72.0,9964.0,35.2,56.5,0.0,14.5,93.0,6728.0,35.1,86.9,0.0,15.7,83.9,26446.0,34.5,45.8,0.0,16.9,73.1,6194.7,35.0,59.4,0.0,15.8,80.3,10937.5,34.3,56.3,0.0,17.4,77.5,6039.0,,,,,,
2025-07-28 22:00:00,34.7,35.2,34.3,60.8,85.3,44.1,0.0,0.0,0.0,16.3,17.4,14.5,81.0,93.8,71.7,9914.8,23192.8,5057.4,34.3,54.2,0.0,17.0,83.4,7159.0,34.3,64.3,0.0,17.3,71.8,8872.3,35.1,56.1,0.0,14.6,93.3,6800.0,35.1,85.1,0.0,16.0,84.3,19119.3,34.4,44.4,0.0,17.2,72.9,5325.0,35.0,58.8,0.0,15.8,80.7,11294.3,,,,,,,,,,,,
2025-07-28 22:30:00,34.6,35.3,34.2,60.3,85.4,44.1,0.0,0.0,0.0,16.7,17.7,14.9,80.3,93.4,71.3,8820.4,19978.9,4710.8,34.2,53.6,0.0,17.4,81.6,6799.0,34.4,65.3,0.0,17.6,71.4,8431.7,35.0,54.9,0.0,15.1,92.7,5671.3,35.2,85.1,0.0,16.3,83.2,18333.0,34.3,44.5,0.0,17.5,72.4,4903.7,35.0,60.4,0.0,16.0,81.1,10051.0,34.2,53.8,0.0,16.9,80.5,6524.0,,,,,,
2025-07-28 23:00:00,34.7,35.2,34.1,59.5,84.7,43.9,0.0,0.0,0.0,16.8,17.6,15.6,79.5,91.5,70.2,9121.3,21670.8,4498.0,34.3,52.5,0.0,17.3,80.1,6778.3,34.4,64.1,0.0,17.5,70.3,8002.7,35.0,55.5,0.0,15.6,91.3,5792.3,35.1,84.0,0.0,16.3,82.8,20687.7,34.4,44.3,0.0,17.4,71.4,4979.7,35.0,58.4,0.0,16.4,80.4,9563.3,34.1,54.1,0.0,16.6,81.8,5892.0,,,,,,
2025-07-28 23:30:00,34.7,35.1,34.3,60.3,84.3,43.5,0.0,0.0,0.0,16.9,17.7,15.7,79.3,91.5,70.2,8910.9,22105.5,4728.9,34.3,52.9,0.0,17.5,80.8,6102.0,34.5,64.0,0.0,17.6,70.4,8159.7,35.0,55.6,0.0,15.7,91.2,5619.3,35.1,84.1,0.0,16.7,82.6,18598.3,34.4,43.9,0.0,17.6,71.5,5039.7,34.8,58.5,0.0,16.6,80.5,9060.0,,,,,,,,,,,,
2025-07-29 00:00:00,34.7,35.2,34.3,59.6,84.0,44.4,0.0,0.0,0.0,16.7,17.4,15.6,81.2,93.1,71.0,9167.7,21546.8,4851.0,34.4,51.0,0.0,16.8,84.6,5934.3,34.6,64.3,0.0,17.2,71.5,8541.3,35.0,55.3,0.0,15.6,93.0,5203.0,35.2,83.4,0.0,16.6,84.6,20168.7,34.4,44.5,0.0,17.1,72.5,5343.7,34.9,58.6,0.0,16.8,80.6,10139.0,,,,,,,,,,,,
2025-07-29 00:30:00,34.7,35.2,34.3,59.2,80.7,44.9,0.0,0.0,0.0,16.2,16.8,15.3,82.7,93.8,73.0,9177.6,24417.8,5118.0,34.3,51.2,0.0,16.0,88.0,5715.0,34.5,64.2,0.0,16.6,73.2,8119.3,34.9,56.3,0.0,15.4,93.7,6123.0,35.1,79.0,0.0,16.1,85.5,19515.7,34.4,45.1,0.0,16.5,74.2,5624.3,35.0,59.8,0.0,16.7,81.0,10364.0,,,,,,,,,,,,
2025-07-29 01:00:00,34.6,35.0,34.2,58.8,81.1,43.0,0.0,0.0,0.0,15.9,16.4,15.2,84.2,94.6,74.4,8818.5,22065.6,4547.8,34.3,52.7,0.0,15.9,91.4,6576.0,34.4,63.4,0.0,16.4,74.8,7927.7,34.9,55.7,0.0,15.2,94.6,5210.7,34.7,79.6,0.0,15.6,86.5,17680.0,34.4,43.8,0.0,16.3,75.6,5524.0,35.0,59.0,0.0,16.1,81.8,10730.0,34.1,54.8,0.0,15.7,85.1,6606.0,,,,,,
2025-07-29 01:30:00,34.6,35.1,34.1,59.7,84.7,44.0,0.0,0.0,0.0,15.9,16.4,15.1,85.2,94.9,75.8,9797.4,19972.1,5689.8,34.3,52.6,0.0,15.9,92.8,7029.7,34.5,63.8,0.0,16.3,75.9,9567.0,35.0,57.3,0.0,15.2,94.8,7084.7,34.5,83.6,0.0,15.5,88.8,18622.3,34.3,44.1,0.0,16.2,76.7,6688.0,35.0,58.3,0.0,16.2,82.2,10397.3,34.0,54.7,0.0,15.6,85.6,7983.0,,,,,,
2025-07-29 02:00:00,34.6,35.1,34.2,59.3,81.7,44.3,0.0,0.0,0.0,15.7,16.3,14.8,86.1,95.8,76.3,9020.5,18794.4,4800.4,34.4,53.2,0.0,15.9,93.3,7436.3,34.5,64.8,0.0,16.3,76.3,10290.7,35.0,56.0,0.0,14.8,95.6,5347.0,34.6,80.6,0.0,15.4,89.4,16572.3,34.4,44.8,0.0,16.1,77.0,5841.3,35.1,57.8,0.0,15.5,83.4,9198.0,34.0,51.9,0.0,15.7,86.1,7687.0,,,,,,
2025-07-29 02:30:00,34.6,35.1,34.2,58.6,79.7,43.2,0.0,0.0,0.0,15.7,16.4,14.6,86.1,96.1,76.5,8944.1,16452.1,5636.3,34.3,52.8,0.0,16.0,93.2,7892.0,34.4,63.4,0.0,16.4,76.6,8717.0,34.9,55.3,0.0,14.7,96.0,5927.7,34.6,78.7,0.0,15.4,90.1,15541.3,34.5,43.7,0.0,16.2,77.0,6228.3,35.0,57.7,0.0,15.6,83.8,9358.0,,,,,,,,,,,,
2025-07-29 03:00:00,34.5,35.0,34.2,58.3,76.3,43.8,0.0,0.5,0.0,15.7,16.4,14.3,86.2,96.6,76.6,8480.5,15291.8,5411.2,34.3,52.6,0.0,16.1,92.0,7869.7,34.4,63.6,0.0,16.4,76.6,8068.7,34.9,56.0,0.3,14.4,96.4,5989.7,34.4,75.7,0.0,15.3,90.3,12070.3,34.5,44.2,0.0,16.2,77.1,7409.3,35.0,57.4,0.0,15.6,83.9,9972.5,,,,,,,,,,,,
2025-07-29 03:30:00,34.4,34.9,33.9,58.9,80.4,43.1,5.7,21.3,0.3,15.7,16.5,13.7,85.9,96.8,76.4,9037.1,13039.0,5408.4,34.3,53.7,3.3,16.3,90.5,11659.7,34.3,62.3,3.6,16.5,76.5,7535.3,34.9,56.4,14.1,13.8,96.7,6502.0,34.0,79.2,3.6,15.4,90.2,10750.3,34.5,43.5,4.2,16.4,77.0,7336.7,34.9,58.1,5.0,15.8,83.8,11139.5,,,,,,,,,,,,
2025-07-29 04:00:00,34.3,35.0,33.1,57.3,77.1,42.9,94.0,237.3,22.5,15.5,16.5,13.5,85.2,97.1,75.6,9948.6,19334.0,3860.2,34.3,55.0,47.2,16.1,89.5,18683.0,34.4,63.2,52.2,16.4,75.7,12076.3,34.7,56.0,108.3,13.6,97.1,4470.3,33.1,76.7,84.2,15.4,89.4,5471.0,34.5,43.8,55.3,16.2,76.4,8095.3,35.0,57.0,231.6,15.2,84.2,10889.5,33.6,52.7,176.7,15.4,86.0,6431.0,,,,,,
2025-07-29 04:30:00,34.2,34.9,32.2,58.7,81.8,43.3,261.8,966.8,101.1,15.4,16.2,13.9,85.3,96.8,75.6,9807.2,22145.1,4239.9,34.6,54.4,113.0,15.8,89.5,20634.7,34.6,62.1,132.8,16.1,75.7,8841.7,34.8,55.6,281.9,14.0,96.7,4428.7,32.3,78.8,182.0,15.2,89.2,6721.7,34.5,44.1,130.6,15.9,76.3,6932.0,34.9,58.7,951.6,15.9,83.6,13848.0,33.7,53.8,287.5,15.3,85.5,6158.0,,,,,,
2025-07-29 05:00:00,34.4,35.2,32.2,57.0,71.3,43.8,439.6,1513.8,144.8,15.5,16.6,14.3,85.6,96.5,76.4,9283.1,20961.6,2081.0,35.1,54.5,189.4,15.9,91.4,20328.0,34.7,63.2,211.6,15.9,76.8,7547.7,34.7,56.4,534.7,14.4,96.4,4630.0,32.2,71.2,259.6,15.0,89.6,2134.0,34.4,44.0,225.3,15.8,77.3,7460.0,35.0,58.8,1428.3,16.3,82.9,14332.0,33.4,54.4,613.3,15.6,84.4,4983.0,,,,,,
2025-07-29 05:30:00,34.5,35.4,32.5,57.8,77.6,44.7,1620.0,10696.6,262.0,16.6,18.8,15.1,83.2,94.9,75.8,10558.8,21729.8,3344.0,35.4,54.4,305.3,16.7,89.3,21387.7,34.5,61.1,329.4,16.6,76.6,7753.3,34.7,55.1,867.1,15.2,94.8,4012.5,32.5,77.2,692.9,15.4,88.7,3905.5,34.4,45.4,360.8,16.6,77.0,8449.7,35.0,58.9,6604.5,18.3,78.3,13444.0,,,,,,,,,,,,
2025-07-29 06:00:00,34.3,35.5,31.8,57.7,76.0,43.8,1837.5,12532.0,242.7,18.4,29.6,15.8,78.5,91.5,51.6,10713.5,23915.6,4155.0,35.4,54.4,324.7,17.3,84.6,22851.3,34.4,63.8,396.4,17.3,74.3,10507.0,34.5,56.8,875.8,16.3,89.3,5227.7,31.8,75.8,936.2,16.4,88.7,5331.0,34.3,44.4,392.5,17.2,75.1,9634.0,35.0,58.1,11315.8,29.3,51.7,9886.0,33.2,55.3,764.2,16.3,83.8,7036.0,,,,,,
2025-07-29 06:30:00,34.1,35.6,31.0,59.6,79.6,44.4,1338.8,5285.4,568.9,19.0,26.2,17.0,74.7,86.5,55.4,9868.9,23004.8,2688.1,35.6,54.8,612.2,18.7,76.5,22247.3,34.4,64.1,801.7,18.4,71.0,11971.7,34.6,56.5,1083.6,17.2,79.2,4207.3,31.2,78.2,1447.8,18.0,84.5,4122.0,34.4,44.9,719.4,18.6,71.3,7417.3,35.1,58.0,7426.7,30.5,47.4,8005.0,,,,,,,,,,,,
2025-07-29 07:00:00,34.1,35.6,31.2,60.0,76.7,45.6,1392.0,4003.3,691.4,19.2,22.3,17.8,72.1,79.5,59.2,9156.6,24261.6,1146.0,35.6,56.3,785.3,19.1,73.8,22095.0,34.4,63.2,1011.7,19.2,68.1,9108.3,34.6,57.5,1490.0,17.9,77.5,4277.3,31.4,76.5,1403.3,18.7,78.3,1506.0,34.4,46.8,958.4,19.3,68.6,9104.0,35.2,59.4,5325.8,24.0,54.8,8234.0,,,,,,,,,,,,
2025-07-29 07:30:00,34.2,35.5,31.2,59.9,80.8,45.3,2217.9,5834.9,938.2,20.2,23.8,18.0,67.4,76.1,57.8,9551.1,19661.3,4009.5,35.4,55.4,1029.2,19.6,67.9,19128.3,34.4,62.7,1265.8,19.8,64.5,9126.3,34.6,58.0,1904.2,18.0,74.6,4083.5,31.4,79.6,2382.8,19.7,73.0,7693.0,34.3,45.5,1208.9,20.0,65.4,8051.0,35.2,59.0,5598.6,23.7,58.4,9007.3,33.4,55.9,1657.5,18.4,76.0,4734.0,,,,,,
2025-07-29 08:00:00,34.2,35.4,31.7,60.2,79.9,45.3,2385.1,7880.4,826.7,20.5,23.0,18.2,62.8,73.3,56.9,8736.7,18351.4,2984.5,35.3,55.9,1043.0,20.0,62.1,17456.0,34.4,64.9,1289.2,20.5,59.5,11476.0,34.7,59.1,987.5,18.4,68.0,4691.7,31.8,79.2,4207.8,22.2,60.9,4382.7,34.3,45.7,1191.1,20.6,60.9,9098.7,35.1,58.3,3801.6,22.1,61.2,6695.0,33.4,55.2,7756.7,18.6,74.9,4597.0,,,,,,
2025-07-29 08:30:00,34.3,35.3,32.1,59.7,77.3,46.1,2255.6,5787.3,700.8,21.0,24.6,18.5,60.6,69.2,51.6,8682.8,19436.4,1020.8,35.2,56.3,946.7,20.0,62.3,17902.0,34.5,63.1,1421.4,20.4,59.6,9671.0,34.7,58.3,1025.3,18.7,68.6,4519.7,32.2,75.2,4543.9,23.6,55.8,1807.7,34.2,46.3,1274.7,20.6,60.2,9300.0,35.1,58.8,5354.6,23.4,55.2,9003.5,,,,,,,,,,,,
2025-07-29 09:00:00,34.3,35.2,32.0,59.2,71.7,47.4,2065.8,5268.5,720.7,21.9,25.8,19.2,56.8,67.1,46.2,8229.0,16298.6,1120.6,35.2,55.6,898.3,21.0,55.4,15424.0,34.5,63.1,973.9,21.2,56.3,9499.7,34.7,58.4,1198.3,19.2,66.4,5272.0,32.1,70.7,3767.8,25.6,46.7,1331.0,34.3,47.8,1427.8,21.5,57.0,8974.3,35.1,59.5,5160.4,23.0,60.2,9195.0,,,,,,,,,,,,
2025-07-29 09:30:00,34.3,35.2,32.3,58.7,68.8,46.8,3243.8,6676.6,993.5,22.8,26.8,19.3,53.6,62.7,42.4,7598.8,14443.6,703.0,35.1,56.0,1685.8,21.8,53.4,13844.0,34.5,62.9,2265.6,22.4,53.4,8988.7,34.7,59.0,1138.1,19.5,62.5,3983.0,32.4,67.8,5620.0,26.5,43.2,968.3,34.2,47.2,2545.3,22.8,54.1,8459.0,35.1,59.5,6208.3,24.0,54.8,9349.7,,,,,,,,,,,,
2025-07-29 10:00:00,34.3,35.2,32.1,58.6,66.8,47.3,3237.4,6939.3,1225.8,23.7,28.4,19.8,51.5,63.1,40.8,7371.1,12843.2,568.0,35.1,55.6,1845.3,22.6,53.2,11624.3,34.5,63.8,2712.5,23.4,50.9,10669.3,34.8,59.6,1361.7,20.0,61.6,4289.7,32.3,66.3,5440.0,27.9,41.5,785.7,34.2,47.6,2367.5,23.8,51.1,7824.3,35.2,58.8,6927.5,24.6,50.4,9864.5,,,,,,,,,,,,
2025-07-29 10:30:00,34.3,35.3,31.7,58.9,67.7,47.1,4103.2,13413.9,1293.9,24.6,28.9,19.2,49.8,61.9,40.0,7831.9,13199.0,826.6,35.3,55.1,1865.8,23.5,48.7,12365.7,34.6,66.9,2477.2,24.5,50.0,12539.3,34.7,58.7,1403.6,19.5,60.3,4960.3,31.8,65.0,4475.8,28.3,41.2,914.0,34.1,47.3,2373.0,25.1,50.1,6892.7,35.3,60.4,12023.9,26.5,48.5,9319.3,,,,,,,,,,,,
2025-07-29 11:00:00,34.4,35.3,31.9,58.5,66.9,47.6,4992.3,13765.7,1826.0,25.4,30.0,19.8,48.1,60.1,36.6,8151.6,18895.4,786.5,35.1,55.7,2801.4,24.1,47.8,9373.7,34.5,66.5,3927.2,25.1,47.9,17507.3,34.8,59.5,1866.1,20.0,59.4,4469.3,31.9,64.4,5096.7,29.9,36.8,857.5,34.1,47.7,3646.9,26.1,47.1,7494.7,35.3,60.7,13208.3,29.5,44.7,8147.7,33.9,54.6,3318.3,23.1,51.8,4036.0,,,,,,
2025-07-29 11:30:00,34.4,35.5,32.3,58.6,69.1,48.5,6986.1,19507.4,1748.2,27.0,32.5,19.9,45.3,60.9,36.7,7920.4,18244.2,744.8,35.3,56.7,3610.9,24.7,45.7,11719.7,34.6,68.3,12232.5,29.3,42.8,17926.3,34.8,57.7,3119.2,20.1,59.0,4193.7,32.4,62.2,4156.1,29.1,37.4,877.3,34.2,48.8,6298.9,28.5,43.2,7204.3,35.4,59.4,12923.9,31.3,41.7,7085.3,33.9,55.2,5711.7,24.4,50.8,3468.0,,,,,,
2025-07-29 12:00:00,34.5,35.6,32.4,58.2,67.9,48.1,11492.4,27797.2,1460.6,28.8,34.1,20.1,42.3,58.6,34.9,7878.1,15889.8,549.7,35.4,56.0,11059.4,25.3,43.3,11139.3,34.6,67.4,16730.9,32.4,37.0,15395.3,34.7,57.3,1726.4,20.1,57.4,3762.7,32.4,59.1,3445.0,28.8,38.0,1031.0,34.2,48.2,15546.9,33.6,37.3,7648.3,35.6,61.2,20445.6,32.8,40.9,8292.0,,,,,,,,,,,,
2025-07-29 12:30:00,34.6,35.7,32.9,57.8,69.2,48.8,14642.3,28354.3,1672.6,30.7,38.0,20.6,38.3,54.9,29.0,8034.5,18384.9,595.6,35.3,55.0,13384.2,28.0,37.8,7148.7,34.8,69.1,21118.6,36.1,30.8,17599.3,34.7,56.8,1958.0,20.7,54.2,3989.3,33.0,55.6,2554.2,27.8,37.9,679.7,34.2,49.5,20898.9,37.8,30.0,9889.3,35.6,60.6,27939.7,34.1,39.3,8900.7,,,,,,,,,,,,
2025-07-29 13:00:00,34.7,35.8,33.4,58.3,70.1,51.3,15012.5,26956.0,1067.0,31.0,39.3,20.2,38.9,54.9,29.7,8002.3,16759.6,1402.4,35.2,54.3,22913.3,30.5,32.6,6268.7,35.0,69.9,17823.8,38.2,30.4,16657.5,34.8,59.2,1091.6,20.2,54.9,4474.5,33.5,56.8,1856.1,26.4,40.9,2023.0,34.2,51.4,22779.7,38.1,32.9,12075.0,35.7,62.7,20156.1,32.8,43.8,9862.0,34.4,56.3,14266.7,27.2,40.5,3089.0,,,,,,
2025-07-29 13:30:00,35.0,36.0,34.0,58.6,69.0,49.6,13640.7,33501.9,1543.1,31.6,41.2,21.3,37.6,51.4,26.6,7417.1,15421.9,2703.8,35.3,54.8,22151.9,33.9,28.4,7384.3,35.3,68.8,28502.2,38.9,27.6,14804.3,34.8,57.9,2228.6,21.4,49.5,4176.3,34.2,58.2,1592.8,24.4,46.9,3062.0,34.3,50.2,21010.3,40.7,26.8,7144.7,36.0,61.6,6358.6,30.0,46.5,7930.7,,,,,,,,,,,,
2025-07-29 14:00:00,35.0,36.0,33.9,59.6,71.0,49.9,13787.0,37211.3,756.2,31.4,46.3,21.1,38.6,50.9,20.9,6952.4,12179.8,3914.8,35.3,53.2,24439.5,35.3,24.0,5493.3,35.4,66.8,36430.6,45.4,24.6,11451.3,34.9,58.3,2060.6,21.3,49.4,4415.7,34.0,70.4,786.7,22.2,49.4,4218.0,34.3,50.5,4366.1,32.1,39.9,7256.0,36.0,61.8,10305.0,28.9,48.1,7968.3,,,,,,,,,,,,
2025-07-29 14:30:00,34.9,36.0,33.8,62.0,83.8,50.0,12448.4,36491.2,678.0,29.9,45.2,20.9,38.5,53.0,21.1,7036.1,11787.3,4001.4,35.0,53.9,32088.9,36.4,22.2,5076.3,35.4,66.6,22350.3,42.4,24.9,11332.7,34.8,58.6,2602.5,20.9,51.4,4832.0,33.9,82.4,757.8,21.4,51.1,6434.3,34.5,50.2,5400.6,28.5,40.6,7786.0,36.0,60.3,11490.3,29.5,40.7,6755.3,,,,,,,,,,,,
2025-07-29 15:00:00,34.9,36.0,33.9,61.5,87.5,49.1,5010.1,16451.8,1007.3,25.2,31.1,20.7,47.6,56.1,34.6,5667.3,8646.9,3194.4,35.1,53.6,6216.2,27.4,37.2,4830.0,35.3,62.4,2811.4,29.4,43.9,5875.7,34.8,57.1,2100.6,20.8,53.6,3838.0,34.0,87.1,1300.3,21.6,53.2,6843.3,34.5,49.6,2022.2,25.4,47.1,7079.7,36.0,59.3,15658.3,28.0,45.8,6174.3,34.6,53.7,6071.7,23.4,51.8,2919.0,,,,,,
2025-07-29 15:30:00,34.8,36.0,33.9,60.6,88.5,49.3,2415.2,9581.5,521.8,23.0,27.0,20.5,52.8,57.4,46.6,4990.9,6794.2,2765.2,35.0,52.4,2589.5,22.9,47.5,4584.0,35.2,62.1,1313.8,24.8,57.4,4956.0,34.9,54.7,1963.6,20.8,54.3,2832.0,34.0,88.2,539.7,20.8,55.9,5745.0,34.5,49.4,1112.8,23.3,52.1,6460.3,36.0,59.1,8064.6,26.9,49.4,6603.5,34.6,54.1,3685.8,23.3,54.4,2863.0,,,,,,
2025-07-29 16:00:00,34.9,35.7,34.2,56.7,78.2,48.1,1869.4,3937.8,767.2,22.0,24.5,20.2,54.5,59.3,50.0,4627.4,6624.5,2717.6,35.0,52.5,1723.3,21.6,54.2,4390.0,35.0,61.6,1594.5,23.2,52.8,4897.7,34.9,54.2,1998.6,20.3,57.8,2892.3,34.0,85.2,473.3,20.3,58.8,4582.0,34.6,48.5,1658.6,22.3,52.2,6021.7,36.0,58.1,4773.3,25.1,52.4,5596.0,,,,,,,,,,,,
2025-07-29 16:30:00,34.8,35.8,33.7,58.3,88.7,47.7,1883.4,3642.9,804.6,21.4,23.0,19.3,56.6,60.7,52.9,5119.1,7098.6,2905.6,35.0,52.9,1583.6,21.1,56.6,4975.3,34.7,60.6,1646.7,22.6,54.6,5021.0,34.9,54.6,1562.2,19.4,60.2,3393.7,33.7,88.4,808.3,20.5,59.3,6089.5,34.4,48.0,1404.7,21.9,53.0,5862.0,35.7,56.7,3435.3,22.7,56.3,6435.0,34.6,53.8,3386.7,21.9,58.0,2903.0,,,,,,
2025-07-29 17:00:00,34.7,35.7,33.8,60.4,90.2,47.3,1105.0,2448.8,661.5,20.7,22.0,18.9,57.8,65.8,53.6,5034.5,6511.4,2384.4,35.0,51.7,861.9,20.5,58.4,4555.0,34.7,62.3,992.2,21.8,54.0,5647.3,34.8,53.4,1210.5,19.0,65.1,2619.3,33.9,89.7,706.9,20.3,58.7,5842.0,34.5,48.0,878.6,21.1,54.2,5693.3,35.7,55.7,2417.5,21.6,55.6,6257.5,,,,,,,,,,,,
